轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,34,0.25,0.25,0.24,11.6,10.4,10.5,0,4.4,0.09,-0.01,208.6,2.5,134,1,1,46,692,56,3,59,7.29,110.0,72,33.0,32.6,1.8,3.0,759.2,0,13.28,6.7,20.3,18.7,20.9,19.5,18.9,21.4,20.5,20.9,46.8,49.4,26,41,20.2,28.4,35,35,33,0,0,0,6,6,4,0,23,24,23,42,38,30,41,41,40,45.08,45.0,45.02,47,470,4.4,0,0,0
7.07,154,0.25,0.25,0.25,10.4,11.1,11.3,0,7.9,0.01,0.0,209.1,3.0,130,1,1,20,692,25,2,24,7.23,86.8,35,32.0,31.9,1.7,2.9,2067.6,0,16.83,6.7,20.3,18.7,21.0,19.5,21.9,21.4,20.4,20.9,46.9,49.4,25,41,20.4,28.5,34,34,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.02,48,460,4.5,0,0,0
7.31,316,0.25,0.25,0.24,10.6,10.6,11.2,0,8.2,0.14,0.16,208.1,2.9,134,1,1,66,692,80,2,80,7.37,147.8,100,30.2,31.1,1.7,2.9,2067.6,0,16.83,6.5,20.3,18.7,20.9,19.4,21.7,21.3,20.4,20.9,46.8,49.4,25,41,20.2,28.3,32,32,33,0,0,0,6,6,4,0,23,24,23,41,38,30,41,41,40,45.08,45.0,45.03,47,460,4.5,0,0,0
7.2,284,0.25,0.25,0.24,10.5,10.9,11.4,0,17.3,0.0,-0.05,208.6,3.0,127,1,1,30,692,36,0,41,7.36,94.1,51,32.0,32.5,1.8,3.0,785.8,0,13.43,6.5,20.2,18.7,20.9,19.4,19.3,21.3,20.4,20.9,46.8,49.3,26,41,20.2,28.4,33,34,33,0,0,0,6,6,4,0,23,24,24,41,38,30,41,41,40,45.08,45.0,45.02,48,470,4.5,0,0,0
7.21,98,0.25,0.25,0.24,10.4,10.9,10.6,0,1.0,0.06,0.22,208.1,2.9,135,1,1,52,691,63,4,63,7.24,166.0,73,29.7,30.7,1.7,2.9,2067.6,0,16.83,6.5,20.3,18.7,20.9,19.4,17.4,21.3,20.5,20.9,46.8,49.3,26,41,20.1,28.3,31,32,33,0,0,0,6,6,4,0,23,24,23,41,38,30,41,41,40,45.09,45.0,45.02,47,460,4.4,0,0,0
7.21,30,0.25,0.25,0.25,10.4,10.8,10.6,0,2.9,0.03,-0.02,208.5,2.9,131,1,1,47,691,57,0,58,7.35,177.7,78,31.0,31.8,1.8,3.0,2067.6,0,16.83,6.5,20.3,18.7,20.9,19.4,20.3,21.3,20.4,20.8,46.8,49.3,25,41,20.2,28.3,33,33,33,0,0,0,6,6,4,0,23,24,23,42,39,30,41,41,40,45.08,45.0,45.02,46,450,4.6,0,0,0
7.21,130,0.24,0.25,0.24,10.5,10.6,10.5,0,10.7,-0.03,0.0,208.4,3.1,134,1,1,62,692,75,-4,82,7.29,174.9,91,28.6,29.7,1.7,2.9,1774.1,0,16.39,6.6,20.3,18.7,21.0,19.5,22.8,21.4,20.5,20.9,46.8,49.3,26,41,20.0,28.3,30,31,33,0,0,0,6,6,4,0,23,24,23,41,38,30,41,41,40,45.08,45.0,45.03,47,460,4.4,0,0,0
7.1,346,0.25,0.25,0.25,10.4,10.9,10.6,0,-0.5,-0.02,0.16,208.1,2.7,136,1,1,37,692,45,5,51,7.28,139.9,61,29.3,30.3,1.7,2.9,1771.0,0,16.39,6.5,20.3,18.7,20.9,19.5,18.7,21.4,20.4,20.9,46.8,49.3,26,41,20.0,28.3,31,31,33,0,0,0,6,6,4,0,23,24,23,42,38,30,41,41,40,45.08,45.0,45.02,48,460,4.4,0,0,0
7.1,132,0.25,0.25,0.25,10.4,11.1,10.9,0,8.3,0.04,0.21,207.2,2.8,134,1,1,20,692,25,2,24,7.17,85.7,38,30.3,30.1,1.7,3.0,1750.3,0,16.35,6.7,20.3,18.7,21.0,19.5,19.0,21.4,20.5,20.9,46.9,49.4,26,41,20.5,28.8,32,33,33,0,0,0,6,6,4,0,23,24,24,42,38,31,41,41,40,45.09,45.0,45.02,48,470,4.4,0,0,0
7.2,220,0.25,0.25,0.24,11.7,10.4,10.4,0,22.0,-0.02,-0.07,208.4,2.6,132,1,1,54,692,66,0,66,7.32,131.5,83,32.8,32.4,1.7,2.9,1598.8,0,16.13,6.7,20.3,18.7,21.0,19.5,21.4,21.4,20.5,20.9,46.8,49.4,26,41,20.3,28.4,34,35,33,0,0,0,6,6,4,0,23,24,24,41,38,30,41,41,40,45.08,45.0,45.03,48,460,4.4,0,0,0
7.32,354,0.25,0.25,0.24,11.1,10.5,10.6,0,14.2,-0.13,0.13,208.0,2.9,128,1,1,45,691,54,4,58,7.4,115.0,81,31.9,32.5,1.8,3.0,785.8,0,13.43,6.5,20.3,18.7,20.9,19.4,20.1,21.3,20.4,20.9,46.8,49.4,26,41,20.2,28.4,33,34,33,0,0,0,6,6,4,0,23,24,24,41,38,30,41,41,40,45.08,45.0,45.02,48,470,4.4,0,0,0
7.1,218,0.25,0.25,0.25,10.4,11.1,11.2,0,6.9,-0.07,0.11,208.3,2.7,133,1,1,17,691,22,0,23,7.16,90.9,28,33.0,32.7,1.8,3.0,759.2,0,13.28,6.6,20.3,18.7,20.9,19.5,20.5,21.4,20.4,20.9,46.8,49.4,26,41,20.2,28.4,35,35,33,0,0,0,6,6,4,0,23,24,23,41,38,30,41,41,40,45.08,45.0,45.02,48,460,4.4,0,0,0
7.2,128,0.25,0.25,0.24,11.1,10.5,10.8,0,9.4,-0.24,0.13,207.2,3.0,132,1,1,47,692,58,0,59,7.33,110.0,74,30.6,30.3,1.7,2.9,1734.8,0,16.33,6.6,20.3,18.7,21.0,19.5,20.2,21.4,20.5,20.9,46.9,49.5,26,41,20.5,28.7,32,33,33,0,0,0,6,6,4,0,23,24,24,41,38,30,41,41,40,45.08,45.0,45.02,48,460,4.5,0,0,0
7.11,356,0.25,0.25,0.24,10.4,10.8,10.5,0,8.0,0.09,-0.09,208.4,2.6,134,1,1,30,691,36,-5,45,7.25,120.3,50,33.0,32.8,1.8,3.0,851.2,0,13.79,6.5,20.3,18.7,20.9,19.4,19.4,21.3,20.5,20.9,46.8,49.4,26,41,20.2,28.4,35,35,33,0,0,0,6,6,4,0,23,24,23,42,38,30,41,41,39,45.08,45.0,45.02,48,470,4.4,0,0,0
7.22,212,0.25,0.25,0.24,11.7,10.4,10.4,0,-1.3,0.07,-0.19,207.8,2.4,137,1,1,47,692,57,5,59,7.24,95.8,73,29.2,29.3,1.7,2.9,1399.9,0,15.81,6.7,20.3,18.8,21.1,19.6,21.0,21.5,20.5,20.9,46.9,49.5,26,41,20.6,28.9,31,32,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.02,48,460,4.5,0,0,0
7.22,282,0.25,0.25,0.24,10.6,10.6,11.3,0,0.5,0.12,-0.02,207.2,2.6,139,1,1,23,691,29,0,30,7.29,79.7,50,29.6,29.6,1.7,2.9,870.6,0,13.9,6.6,20.3,18.8,21.0,19.5,18.6,21.4,20.6,21.0,46.9,49.4,25,41,20.6,28.8,31,32,33,0,0,0,6,6,4,0,23,24,24,42,38,31,41,41,40,45.08,45.0,45.02,47,460,4.4,0,0,0
7.11,204,0.25,0.25,0.25,10.4,11.0,10.6,0,8.8,-0.05,-0.22,207.3,2.6,135,1,1,17,691,22,-5,30,7.22,95.2,35,30.1,30.1,1.7,2.9,1657.5,0,16.21,6.7,20.3,18.8,21.0,19.5,20.0,21.4,20.5,20.9,46.9,49.5,26,41,20.5,28.8,32,32,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.02,47,460,4.6,0,0,0
7.11,122,0.25,0.25,0.25,10.4,10.9,10.6,0,19.2,0.05,0.03,207.2,2.8,130,1,1,25,692,31,0,31,7.15,105.2,39,31.5,31.1,1.7,3.0,928.9,0,14.2,6.5,20.3,18.7,21.0,19.5,20.0,21.4,20.4,20.9,46.9,49.4,26,41,20.4,28.6,33,34,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.03,46,460,4.5,0,0,0
7.14,272,0.25,0.25,0.24,10.4,10.8,11.4,0,1.0,-0.01,0.03,207.2,2.7,136,1,1,31,692,38,2,34,7.22,76.7,48,30.8,30.6,1.7,3.0,1803.0,0,16.43,6.5,20.3,18.7,21.0,19.5,20.3,21.3,20.5,20.9,46.9,49.5,26,41,20.5,28.6,33,33,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,44.99,45.03,48,470,4.4,0,0,0
