轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.08,204.0,0.24,0.24,0.24,10.9,11.1,11.2,0.0,-18.6,0.01,0.06,207.1,4.5,291.0,1.0,1.0,275.0,683.0,327.0,-2.0,349.0,10.26,464.9,313.0,31.9,32.6,1.8,3.0,1986.0,0.0,16.71,17.8,33.4,31.7,34.1,32.2,32.1,33.8,31.9,30.6,50.7,53.4,34.0,49.0,24.4,28.5,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,35.0,49.0,49.0,48.0,45.05,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
11.23,156.0,0.24,0.24,0.24,11.1,11.4,10.9,0.0,-13.3,-0.02,0.07,207.3,5.2,294.0,1.0,1.0,386.0,684.0,458.0,0.0,480.0,11.38,574.6,387.0,29.5,30.3,1.8,3.1,2067.6,0.0,16.83,17.8,33.5,31.8,34.3,32.3,30.0,33.9,31.9,30.6,50.7,53.4,33.0,49.0,24.4,28.5,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,35.0,49.0,49.0,48.0,45.05,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
10.38,192.0,0.24,0.24,0.24,11.0,11.2,10.8,0.0,-0.3,-0.02,0.0,208.0,5.4,291.0,1.0,1.0,309.0,684.0,367.0,4.0,387.0,10.6,499.1,336.0,31.0,31.8,1.8,3.1,2067.6,0.0,16.83,17.8,33.4,31.6,34.1,32.3,32.3,33.8,31.8,30.6,50.7,53.4,34.0,49.0,24.4,28.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,35.0,49.0,49.0,48.0,45.05,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
10.1,304.0,0.24,0.24,0.24,10.6,11.3,11.1,0.0,-8.4,-0.01,-0.01,207.3,5.1,283.0,1.0,1.0,279.0,683.0,331.0,7.0,339.0,10.21,468.8,314.0,32.1,32.1,1.8,3.1,2053.2,0.0,16.81,17.8,33.4,31.7,34.2,32.3,35.0,33.9,31.9,30.6,50.6,53.3,34.0,49.0,24.4,28.5,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,34.0,49.0,49.0,48.0,45.05,44.97,44.98,58.0,570.0,5.4,0.0,0.0,0.0
10.14,272.0,0.24,0.24,0.24,11.0,10.9,10.6,0.0,-11.1,-0.02,-0.01,207.1,5.2,290.0,1.0,1.0,292.0,684.0,347.0,0.0,367.0,10.35,479.3,323.0,31.9,32.5,1.8,3.1,2062.5,0.0,16.82,17.8,33.4,31.7,34.1,32.2,30.7,33.8,31.8,30.6,50.7,53.4,34.0,49.0,24.4,28.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,34.0,49.0,49.0,48.0,45.05,44.97,44.99,57.0,570.0,5.4,0.0,0.0,0.0
11.33,296.0,0.24,0.24,0.24,11.1,11.4,11.1,0.0,-6.0,-0.01,0.1,207.3,5.5,293.0,1.0,1.0,390.0,684.0,463.0,5.0,493.0,11.51,580.6,395.0,29.6,30.3,1.8,3.0,2067.6,0.0,16.83,17.8,33.6,31.8,34.3,32.4,31.8,34.0,31.9,30.6,50.7,53.4,34.0,49.0,24.4,28.5,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,34.0,49.0,49.0,48.0,45.05,44.96,44.99,57.0,570.0,5.5,0.0,0.0,0.0
10.19,220.0,0.24,0.24,0.24,11.2,10.6,10.8,0.0,-7.1,-0.03,-0.03,207.0,4.9,285.0,1.0,1.0,280.0,683.0,333.0,-2.0,351.0,10.27,475.2,321.0,33.0,33.4,1.8,3.1,1970.5,0.0,16.69,17.8,33.4,31.7,34.1,32.2,32.0,33.8,31.9,30.6,50.7,53.3,34.0,49.0,24.4,28.5,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,34.0,49.0,49.0,48.0,45.05,44.97,44.99,58.0,580.0,5.4,0.0,0.0,0.0
11.27,152.0,0.24,0.24,0.24,11.3,10.7,11.1,0.0,-3.1,-0.02,0.06,207.6,5.1,291.0,1.0,1.0,390.0,684.0,464.0,-5.0,492.0,11.43,579.6,394.0,29.3,30.1,1.8,3.0,2067.6,0.0,16.83,17.7,33.6,31.8,34.3,32.4,34.2,34.0,31.8,30.6,50.7,53.5,34.0,49.0,24.4,28.5,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.05,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
9.57,176.0,0.24,0.24,0.24,10.8,10.8,10.6,0.0,-13.5,-0.02,0.01,207.1,4.7,286.0,1.0,1.0,237.0,683.0,282.0,-1.0,302.0,9.78,428.2,287.0,31.1,31.1,1.8,3.0,1721.4,0.0,16.31,17.8,33.4,31.7,34.1,32.3,34.2,33.8,31.9,30.7,50.6,53.3,34.0,49.0,24.4,28.6,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,34.0,49.0,49.0,48.0,45.05,44.96,44.99,58.0,570.0,5.5,0.0,0.0,0.0
10.86,108.0,0.24,0.24,0.24,11.1,11.1,11.3,0.0,-1.2,-0.04,-0.01,207.6,5.0,287.0,1.0,1.0,344.0,684.0,408.0,-6.0,424.0,10.95,532.0,362.0,30.6,31.4,1.8,3.1,2067.6,0.0,16.83,17.7,33.5,31.7,34.2,32.2,31.9,33.8,31.8,30.6,50.7,53.4,34.0,49.0,24.4,28.5,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,46.0,42.0,34.0,49.0,49.0,48.0,45.05,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
