轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.17,59,0.25,0.25,0.25,11.4,10.8,10.8,0,-17.3,-0.07,0.08,206.5,5.6,95,1,1,205,693,247,-1,262,9.29,376.5,256,29.8,30.6,1.8,3.0,1234.1,0,15.54,16.3,31.4,29.9,31.8,29.9,30.6,30.9,30.4,29.2,51.5,54.3,31,46,24.7,28.8,32,32,35,0,0,0,6,6,4,0,27,28,28,44,40,33,46,46,45,45.06,44.98,45.0,54,530,5.0,0,0,0
8.87,120,0.25,0.25,0.25,10.5,11.1,10.9,0,-10.8,-0.04,0.04,207.1,4.0,89,1,1,195,694,239,1,250,9.04,370.8,246,29.8,30.1,1.8,3.0,1342.3,0,15.72,16.5,31.8,30.1,32.1,30.2,32.2,31.2,30.4,29.2,51.4,54.2,31,46,24.7,28.9,33,32,34,0,0,0,6,6,4,0,27,28,28,44,40,33,46,46,45,45.06,44.98,45.01,55,520,4.9,0,0,0
8.44,351,0.25,0.25,0.25,11.2,10.5,10.9,0,-2.8,0.1,-0.09,207.0,4.1,91,1,1,149,693,180,-1,190,8.54,321.9,216,30.6,30.8,1.8,3.0,1132.4,0,15.17,16.5,31.8,30.1,32.1,30.2,32.2,31.1,30.5,29.3,51.5,54.3,31,46,24.7,28.9,33,33,34,0,0,0,6,6,4,0,27,28,28,43,41,33,46,46,45,45.06,44.98,45.0,52,520,5.0,0,0,0
8.68,147,0.25,0.25,0.25,11.1,10.8,10.9,0,-19.1,-0.09,-0.01,206.9,4.2,96,1,1,173,694,209,-5,214,8.77,349.1,232,31.9,32.9,1.8,3.0,1268.1,0,15.6,16.4,31.6,30.0,31.9,30.1,30.7,31.1,30.5,29.2,51.5,54.3,31,46,24.7,28.9,34,34,35,0,0,0,6,6,4,0,27,28,28,43,41,33,46,46,45,45.06,44.98,45.01,55,520,5.0,0,0,0
9.3,343,0.25,0.25,0.25,11.1,10.9,10.9,0,-12.2,-0.04,0.01,206.5,4.3,99,1,1,220,693,265,6,276,9.39,395.2,266,29.7,30.5,1.8,3.0,1486.5,0,15.95,16.3,31.3,29.8,31.8,29.9,29.8,30.8,30.4,29.1,51.5,54.3,31,46,24.7,28.8,32,32,35,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.97,45.0,55,530,5.0,0,0,0
8.99,59,0.25,0.25,0.25,11.5,10.6,10.6,0,-2.6,0.03,0.06,206.5,4.2,89,1,1,198,693,237,-2,251,9.14,376.7,253,29.9,30.7,1.7,3.0,1341.2,0,15.72,16.3,31.3,29.8,31.8,29.9,29.6,30.9,30.4,29.2,51.5,54.3,31,46,24.7,28.9,32,32,35,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.98,45.0,54,520,5.0,0,0,0
8.94,298,0.25,0.25,0.25,10.5,10.7,10.6,0,-5.3,-0.07,0.0,206.7,4.3,93,1,1,188,693,227,1,241,9.1,368.2,248,32.6,33.0,1.8,3.0,1187.8,0,15.41,16.5,31.6,30.0,31.9,30.1,31.8,31.1,30.5,29.3,51.5,54.3,31,46,24.7,28.9,35,35,35,0,0,0,6,6,4,0,27,28,28,43,41,33,46,46,45,45.06,44.98,45.01,54,520,5.0,0,0,0
9.66,152,0.25,0.25,0.25,10.8,10.6,10.6,0,-3.4,-0.03,-0.06,207.1,5.2,93,1,1,245,693,296,-2,313,9.82,423.0,289,31.2,31.1,1.8,3.0,1138.5,0,15.2,16.5,31.7,30.1,32.0,30.1,29.7,31.1,30.5,29.3,51.5,54.3,31,46,24.7,28.9,33,33,34,0,0,0,6,6,4,0,27,28,28,44,41,33,46,46,45,45.06,44.98,45.01,54,510,5.0,0,0,0
9.83,33,0.25,0.25,0.25,11.5,10.9,11.0,0,1.8,-0.04,0.02,206.7,5.0,88,1,1,253,693,305,-1,325,9.97,446.5,300,30.6,31.4,1.8,3.0,1340.2,0,15.72,16.4,31.4,29.9,31.8,30.0,29.8,30.9,30.5,29.3,51.5,54.3,31,46,24.7,28.9,33,33,35,0,0,0,6,6,4,0,27,28,28,44,40,33,46,46,45,45.06,44.97,45.01,54,530,5.0,0,0,0
9.06,14,0.25,0.25,0.25,10.7,10.9,11.1,0,-16.1,-0.14,0.01,206.9,4.4,95,1,1,194,693,234,4,241,9.14,376.8,254,32.9,32.9,1.8,3.0,1404.1,0,15.82,16.4,31.7,30.1,32.0,30.2,28.9,31.1,30.5,29.3,51.5,54.3,31,46,24.7,28.9,35,35,35,0,0,0,6,6,4,0,27,28,28,43,41,33,46,46,45,45.06,44.98,45.0,55,520,5.1,0,0,0
9.83,1,0.25,0.25,0.25,11.5,10.7,10.9,0,4.3,0.05,0.13,207.3,5.6,89,1,1,240,694,290,-6,308,9.91,429.9,295,31.1,31.2,1.8,3.0,1754.4,0,16.36,16.5,31.7,30.0,32.0,30.1,31.5,31.1,30.5,29.3,51.5,54.3,30,46,24.7,28.9,34,34,34,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.98,45.0,54,530,5.0,0,0,0
11.22,234,0.25,0.25,0.25,10.9,10.8,10.9,0,14.8,0.03,0.03,207.3,5.0,84,1,1,394,694,476,0,505,11.46,600.7,401,31.7,32.0,1.8,3.1,2067.6,0,16.83,16.5,31.7,30.1,32.0,30.1,29.8,31.1,30.5,29.2,51.5,54.3,31,46,24.7,28.9,35,35,34,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.97,45.01,54,520,5.0,0,0,0
9.57,273,0.25,0.25,0.25,10.5,10.8,10.6,0,0.1,0.03,0.02,206.9,3.6,84,1,1,244,693,294,-4,309,9.73,431.2,286,32.5,32.5,1.8,3.0,2067.6,0,16.83,16.5,31.7,30.1,32.0,30.2,29.5,31.1,30.5,29.3,51.5,54.3,31,46,24.7,28.9,35,35,35,0,0,0,6,6,4,0,27,28,28,44,41,33,46,46,45,45.06,44.98,45.01,55,520,5.1,0,0,0
8.83,349,0.25,0.25,0.25,11.0,10.8,10.9,0,-14.8,-0.02,0.02,206.5,4.6,93,1,1,189,693,228,-4,232,8.97,356.9,242,29.7,30.6,1.8,3.0,1341.2,0,15.72,16.3,31.3,29.9,31.8,29.9,30.2,30.8,30.4,29.2,51.5,54.3,31,46,24.7,28.8,32,32,35,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.97,45.0,54,520,5.0,0,0,0
9.25,250,0.25,0.25,0.25,11.2,10.8,10.9,0,-6.5,0.05,0.13,207.3,4.1,85,1,1,219,694,265,-2,279,9.39,396.9,266,30.0,30.2,1.8,3.0,1672.9,0,16.24,16.4,31.8,30.1,32.1,30.2,28.8,31.1,30.5,29.2,51.4,54.3,31,46,24.7,28.9,33,32,34,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.98,45.0,54,520,5.0,0,0,0
