轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.61,156.0,0.24,0.24,0.24,11.4,10.8,10.9,0.0,-14.2,-0.02,-0.1,204.8,5.0,304.0,1.0,1.0,323.0,689.0,387.0,-3.0,397.0,10.68,512.6,347.0,32.4,32.2,1.8,3.0,1113.9,0.0,15.09,13.7,32.3,30.4,32.9,31.4,32.5,32.5,31.7,30.9,53.9,56.7,32.0,47.0,22.2,26.3,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,44.99,55.0,540.0,5.1,0.0,0.0,0.0
10.64,216.0,0.24,0.24,0.24,11.1,11.1,11.2,0.0,2.9,-0.05,-0.06,204.8,5.3,302.0,1.0,1.0,318.0,689.0,380.0,-6.0,412.0,10.81,512.1,348.0,33.2,33.0,1.8,3.0,1105.8,0.0,15.05,13.6,32.3,30.3,32.9,31.3,30.8,32.5,31.6,30.9,53.9,56.8,32.0,47.0,22.2,26.3,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,33.0,47.0,47.0,46.0,45.06,44.97,45.0,56.0,540.0,5.1,0.0,0.0,0.0
10.6,20.0,0.24,0.24,0.24,11.2,11.3,11.3,0.0,8.9,-0.01,0.14,204.8,4.1,304.0,1.0,1.0,319.0,689.0,382.0,-6.0,409.0,10.74,516.1,347.0,31.9,31.5,1.8,3.0,1142.6,0.0,15.22,13.6,32.4,30.4,33.0,31.4,33.8,32.6,31.7,31.0,53.9,56.7,32.0,47.0,22.2,26.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,54.0,540.0,5.1,0.0,0.0,0.0
10.3,52.0,0.24,0.24,0.24,11.4,10.6,10.8,0.0,4.8,-0.01,0.17,204.8,5.3,300.0,1.0,1.0,296.0,689.0,354.0,-3.0,366.0,10.4,484.2,328.0,31.7,32.3,1.8,3.0,859.4,0.0,13.84,13.7,32.2,30.2,32.9,31.3,33.7,32.5,31.5,30.8,53.9,56.7,31.0,47.0,22.2,26.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,55.0,550.0,5.1,0.0,0.0,0.0
9.97,172.0,0.24,0.24,0.24,10.8,11.0,10.6,0.0,1.4,-0.11,-0.04,204.6,4.5,296.0,1.0,1.0,277.0,689.0,331.0,-4.0,344.0,10.1,463.3,311.0,29.6,30.1,1.8,3.0,964.7,0.0,14.38,13.6,31.9,30.0,32.6,31.1,30.3,32.1,31.3,30.6,54.0,56.7,32.0,47.0,22.2,26.2,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,44.99,55.0,540.0,5.1,0.0,0.0,0.0
9.99,168.0,0.24,0.24,0.24,11.3,10.6,10.7,0.0,-2.9,0.01,-0.03,204.8,5.0,298.0,1.0,1.0,261.0,689.0,313.0,-3.0,330.0,10.11,459.3,311.0,29.3,30.1,1.8,3.0,964.7,0.0,14.38,13.6,31.9,29.9,32.5,31.0,29.2,32.1,31.3,30.6,54.0,56.7,32.0,47.0,22.2,26.2,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,54.0,540.0,5.0,0.0,0.0,0.0
10.81,172.0,0.24,0.24,0.24,11.4,11.0,11.2,0.0,-4.0,-0.05,-0.02,204.5,5.0,304.0,1.0,1.0,344.0,689.0,412.0,-3.0,434.0,10.99,534.2,362.0,31.2,31.1,1.8,3.1,942.2,0.0,14.27,13.7,32.4,30.4,33.0,31.5,33.8,32.7,31.7,31.1,53.9,56.7,32.0,47.0,22.2,26.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,54.0,540.0,5.1,0.0,0.0,0.0
10.85,164.0,0.24,0.24,0.24,11.9,10.8,11.1,0.0,-3.0,-0.02,-0.07,204.6,5.2,304.0,1.0,1.0,349.0,690.0,418.0,-3.0,435.0,11.0,532.1,364.0,30.9,30.8,1.8,3.0,942.2,0.0,14.27,13.7,32.4,30.4,33.0,31.5,33.9,32.6,31.7,31.1,53.9,56.7,32.0,47.0,22.2,26.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,55.0,540.0,5.1,0.0,0.0,0.0
9.98,244.0,0.24,0.24,0.24,10.6,11.4,11.0,0.0,1.7,0.09,0.12,204.8,5.2,296.0,1.0,1.0,275.0,689.0,329.0,0.0,337.0,10.1,460.0,308.0,29.5,30.2,1.8,3.0,964.7,0.0,14.38,13.6,31.9,30.0,32.6,31.1,30.0,32.1,31.3,30.6,54.0,56.7,32.0,47.0,22.2,26.2,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,33.0,47.0,47.0,46.0,45.05,44.97,44.99,55.0,540.0,5.1,0.0,0.0,0.0
10.6,288.0,0.24,0.24,0.24,11.1,11.1,11.3,0.0,-3.9,-0.09,-0.12,204.8,5.5,302.0,1.0,1.0,307.0,689.0,368.0,0.0,392.0,10.69,504.2,342.0,33.1,33.1,1.8,3.0,1105.8,0.0,15.05,13.6,32.3,30.3,32.9,31.3,33.7,32.5,31.6,30.9,53.9,56.7,32.0,47.0,22.2,26.3,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,55.0,540.0,5.1,0.0,0.0,0.0
