轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.98,22.0,0.25,0.25,0.25,11.0,11.2,11.2,0.0,4.1,-0.04,0.04,206.9,4.6,119.0,1.0,1.0,263.0,696.0,318.0,0.0,336.0,10.14,447.8,306.0,31.6,31.5,1.8,3.0,2067.6,0.0,16.83,9.5,29.1,27.3,29.7,28.3,29.0,29.3,28.7,27.8,54.0,56.8,29.0,44.0,22.7,29.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
10.08,86.0,0.25,0.25,0.25,10.6,11.0,10.7,0.0,9.7,-0.01,0.02,206.5,5.2,121.0,1.0,1.0,284.0,696.0,343.0,7.0,352.0,10.24,468.9,315.0,32.8,32.6,1.8,3.0,2067.6,0.0,16.83,9.5,29.1,27.3,29.7,28.3,28.2,29.3,28.7,27.8,54.0,56.8,29.0,44.0,22.6,29.3,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,44.0,45.06,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
8.84,38.0,0.25,0.25,0.25,10.5,11.1,10.7,0.0,7.7,-0.09,0.01,206.4,4.2,121.0,1.0,1.0,187.0,696.0,226.0,-2.0,247.0,9.03,367.0,242.0,28.9,29.5,1.8,3.0,1926.0,0.0,16.62,9.5,29.1,27.2,29.6,28.3,28.5,29.3,28.6,27.7,53.9,56.7,29.0,44.0,22.4,29.2,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,44.0,45.06,44.98,45.01,51.0,510.0,4.8,0.0,0.0,0.0
10.08,70.0,0.25,0.25,0.25,10.6,10.7,10.7,0.0,4.1,-0.02,0.01,206.4,4.5,122.0,1.0,1.0,277.0,696.0,335.0,-1.0,356.0,10.23,465.1,315.0,32.7,32.6,1.8,3.0,2067.6,0.0,16.83,9.5,29.1,27.3,29.7,28.3,29.5,29.3,28.7,27.8,54.0,56.8,29.0,44.0,22.6,29.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
9.71,224.0,0.25,0.25,0.25,10.6,10.9,10.6,0.0,-0.5,-0.03,-0.01,206.4,4.9,118.0,1.0,1.0,254.0,696.0,307.0,-4.0,325.0,9.93,440.7,297.0,33.1,33.1,1.7,2.9,2067.6,0.0,16.83,9.5,29.1,27.3,29.7,28.3,27.5,29.2,28.7,27.8,54.0,56.8,29.0,44.0,22.5,29.3,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,44.0,45.06,44.98,45.02,52.0,510.0,4.8,0.0,0.0,0.0
9.98,120.0,0.25,0.25,0.25,10.6,11.1,10.9,0.0,5.1,-0.04,0.01,206.9,5.0,116.0,1.0,1.0,270.0,696.0,326.0,-2.0,345.0,10.16,458.3,309.0,31.0,30.9,1.7,3.0,2067.6,0.0,16.83,9.5,29.1,27.3,29.7,28.4,29.5,29.3,28.7,27.9,54.1,56.8,29.0,44.0,22.7,29.5,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,31.0,44.0,44.0,44.0,45.07,44.98,45.02,52.0,510.0,4.8,0.0,0.0,0.0
9.05,330.0,0.25,0.25,0.25,10.7,10.6,10.6,0.0,-3.8,0.05,0.01,206.5,4.2,124.0,1.0,1.0,207.0,696.0,250.0,-1.0,259.0,9.16,384.9,258.0,28.8,29.4,1.7,3.0,2067.6,0.0,16.83,9.5,29.1,27.2,29.6,28.3,28.8,29.2,28.6,27.7,53.9,56.7,29.0,44.0,22.4,29.2,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,31.0,44.0,44.0,43.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
9.78,124.0,0.25,0.25,0.25,10.9,10.6,10.8,0.0,3.2,0.03,-0.02,206.6,5.1,123.0,1.0,1.0,256.0,696.0,310.0,1.0,321.0,9.95,445.8,302.0,32.5,32.3,1.8,3.0,2067.6,0.0,16.83,9.5,29.2,27.3,29.7,28.3,29.9,29.3,28.6,27.8,54.0,56.8,29.0,44.0,22.7,29.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,44.0,45.07,44.98,45.02,52.0,510.0,4.8,0.0,0.0,0.0
9.37,268.0,0.25,0.25,0.25,11.1,11.1,11.0,0.0,6.0,-0.14,0.02,206.5,4.9,123.0,1.0,1.0,211.0,696.0,255.0,-3.0,265.0,9.47,393.4,269.0,29.7,29.8,1.7,3.0,1618.3,0.0,16.16,9.5,29.0,27.1,29.5,28.2,27.2,29.2,28.6,27.7,53.9,56.7,29.0,44.0,22.4,29.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,44.0,45.07,44.98,45.01,51.0,500.0,4.7,0.0,0.0,0.0
8.43,52.0,0.25,0.25,0.25,11.4,10.5,10.6,0.0,7.0,-0.12,0.02,206.1,3.4,119.0,1.0,1.0,162.0,695.0,196.0,-1.0,208.0,8.59,328.3,220.0,31.5,31.4,1.7,3.0,1582.3,0.0,16.1,9.5,28.8,27.0,29.4,28.0,25.0,29.1,28.5,27.7,53.8,56.6,30.0,44.0,22.2,28.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
8.89,26.0,0.25,0.25,0.25,10.5,10.8,10.7,0.0,11.6,0.02,0.04,206.4,4.0,121.0,1.0,1.0,178.0,696.0,216.0,-5.0,231.0,9.04,367.2,244.0,30.6,30.7,1.8,3.0,1894.0,0.0,16.57,9.5,29.0,27.1,29.5,28.2,30.3,29.2,28.5,27.7,53.9,56.6,29.0,44.0,22.4,29.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,51.0,510.0,4.7,0.0,0.0,0.0
8.53,182.0,0.25,0.25,0.25,10.6,10.9,11.0,0.0,15.8,0.01,0.01,206.3,3.5,118.0,1.0,1.0,166.0,696.0,201.0,2.0,214.0,8.72,337.1,225.0,31.2,30.9,1.8,3.0,1813.4,0.0,16.45,9.5,28.9,27.1,29.5,28.1,26.9,29.1,28.5,27.7,53.9,56.7,29.0,44.0,22.2,29.1,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,44.0,45.07,44.98,45.01,51.0,500.0,4.7,0.0,0.0,0.0
8.44,90.0,0.25,0.25,0.25,10.6,10.6,10.5,0.0,2.2,-0.15,0.01,206.4,3.8,120.0,1.0,1.0,159.0,695.0,192.0,-2.0,208.0,8.6,335.5,224.0,31.4,31.3,1.7,3.0,1582.3,0.0,16.1,9.5,28.9,27.0,29.4,28.1,29.2,29.1,28.5,27.6,53.8,56.6,29.0,44.0,22.2,28.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.07,44.98,45.02,52.0,500.0,4.8,0.0,0.0,0.0
8.52,342.0,0.25,0.25,0.25,11.4,10.7,10.6,0.0,1.0,0.03,0.01,206.4,3.7,120.0,1.0,1.0,171.0,695.0,207.0,5.0,216.0,8.62,331.3,225.0,31.3,31.1,1.8,3.0,1582.3,0.0,16.1,9.5,28.9,27.1,29.5,28.1,29.8,29.1,28.5,27.6,53.8,56.6,29.0,44.0,22.2,28.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,44.0,45.07,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
