轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.07,286,85.98,85.98,85.98,11.4,10.6,11.3,0,20.3,-0.02,0.02,207.1,3.3,42,1,1,0,688,0,-1,0,0.01,0,0,31.8,31.9,1.8,3.0,425.4,0,10.95,23.3,23.1,20.3,23.1,19.3,20.2,21.2,20.3,19.8,28.4,30.2,30,47,24.5,28.1,33,34,36,0,0,0,3,4,4,0,26,26,28,45,38,33,47,47,41,45.07,44.99,45.01,54,510,5.4,0,0,0
0.06,286,85.98,85.98,85.98,11.4,10.6,11.4,0,3.5,-0.02,0.03,207.3,2.3,63,1,1,4,688,0,-5,0,0.01,0,0,30.6,30.6,1.8,3.0,425.4,0,10.95,23.1,23.2,20.3,23.1,19.1,20.1,21.1,20.3,19.8,28.5,30.2,29,47,24.5,28.1,31,32,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,41,45.07,44.99,45.01,53,510,5.2,0,0,0
0.08,286,85.98,85.98,85.98,11.4,10.6,11.4,0,9.7,-0.02,0.06,25.5,3.5,42,1,1,0,689,0,0,0,0.01,0,0,32.5,32.4,1.8,3.0,425.4,0,10.95,23.3,23.1,20.3,23.1,19.2,20.0,21.2,20.3,19.9,28.4,30.2,30,47,24.5,28.2,33,34,36,0,0,0,3,4,4,1,26,26,28,45,38,33,47,47,41,45.07,44.99,45.01,53,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,11.4,10.6,11.4,0,10.5,-0.01,0.03,25.5,3.5,42,1,1,1,689,0,-2,0,0.01,0,0,32.4,32.4,1.7,3.0,425.4,0,10.95,23.3,23.1,20.3,23.1,19.2,19.9,21.2,20.3,19.9,28.4,30.2,29,47,24.5,28.2,33,34,36,0,0,0,3,4,4,1,26,26,28,45,38,33,47,47,41,45.07,44.99,45.01,54,510,5.3,0,0,0
0.08,286,85.98,85.98,85.98,11.4,10.6,11.4,0,-1.6,-0.01,0.0,207.6,2.2,55,1,1,2,688,0,-3,0,0.01,0,0,29.0,29.4,1.7,3.0,425.4,0,10.95,23.0,23.3,20.3,23.1,19.1,20.3,21.2,20.3,19.8,28.5,30.2,29,47,24.5,28.1,30,31,36,0,0,0,3,4,4,0,26,26,28,45,38,33,47,47,41,45.07,44.99,45.01,53,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,11.4,10.6,11.6,0,-8.2,-0.02,-0.01,209.2,2.4,55,1,1,0,688,0,-1,0,0.01,0,0,32.4,32.3,1.8,3.0,425.4,0,10.95,23.4,23.1,20.3,23.1,19.3,20.1,21.2,20.3,19.9,28.4,30.2,29,47,24.5,28.3,33,34,36,0,0,0,3,4,4,0,26,26,28,45,38,33,47,47,41,45.07,44.99,45.01,53,510,5.3,0,0,0
0.07,286,85.98,85.98,85.98,11.3,10.6,11.3,0,-14.2,-0.02,0.04,207.3,2.8,66,1,1,1,688,0,-2,0,0.01,0,0,29.7,29.9,1.7,3.0,425.4,0,10.95,23.1,23.2,20.3,23.1,19.1,20.1,21.1,20.3,19.8,28.5,30.2,29,47,24.5,28.1,30,32,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,41,45.07,44.99,45.01,53,510,5.4,0,0,0
0.06,286,85.98,85.98,85.98,11.4,10.6,11.4,0,-6.7,-0.01,-0.01,207.3,2.1,56,1,1,2,688,0,-3,0,0.01,0,0,29.6,29.9,1.7,3.0,425.4,0,10.95,23.0,23.3,20.3,23.1,19.1,20.4,21.2,20.3,19.8,28.5,30.2,30,47,24.5,28.1,30,31,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,41,45.07,44.99,45.01,54,510,5.2,0,0,0
0.09,286,85.98,85.98,85.98,11.4,10.6,11.3,0,20.6,-0.01,0.02,207.3,2.7,41,1,1,0,688,0,0,0,0.01,0,0,32.1,32.1,1.7,3.0,425.4,0,10.95,23.3,23.1,20.3,23.1,19.3,20.2,21.2,20.3,19.8,28.4,30.2,29,47,24.5,28.1,33,34,36,0,0,0,3,4,4,0,26,26,28,45,38,33,47,47,41,45.07,44.99,45.01,54,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,11.4,10.5,11.3,0,0.3,0.0,-0.06,208.5,1.4,90,1,1,0,688,0,0,0,0.01,0,0,29.2,29.8,1.8,3.0,425.4,0,10.95,22.9,23.3,20.3,23.1,19.1,20.1,21.1,20.3,19.7,28.5,30.3,29,47,24.5,28.0,30,31,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,41,45.06,44.99,45.01,54,500,5.4,0,0,0
