轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.28,112.0,0.25,0.25,0.25,10.6,10.8,10.5,0.0,3.4,0.0,0.01,205.7,4.0,315.0,1.0,1.0,158.0,685.0,188.0,-1.0,189.0,8.39,320.5,214.0,30.4,31.1,1.8,3.0,1449.4,0.0,15.89,12.2,23.7,22.0,24.4,22.7,23.6,24.6,23.3,23.3,43.6,46.1,29.0,44.0,22.2,29.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,39.0,32.0,44.0,44.0,43.0,45.07,44.99,45.01,51.0,500.0,4.8,0.0,0.0,0.0
8.66,272.0,0.25,0.25,0.25,10.9,10.6,11.0,0.0,-0.6,-0.09,0.01,205.6,3.8,317.0,1.0,1.0,167.0,685.0,199.0,2.0,212.0,8.79,338.9,230.0,33.0,32.9,1.8,3.0,1481.3,0.0,15.95,12.2,23.6,22.0,24.4,22.7,24.3,24.6,23.3,23.3,43.6,46.1,29.0,44.0,22.4,29.5,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,39.0,31.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
8.44,24.0,0.25,0.25,0.25,10.8,10.6,10.8,0.0,8.4,-0.04,0.02,205.4,3.8,320.0,1.0,1.0,158.0,686.0,188.0,-3.0,191.0,8.48,320.4,215.0,28.9,29.4,1.7,3.0,1437.0,0.0,15.87,12.2,23.6,22.0,24.4,22.6,22.3,24.6,23.4,23.3,43.7,46.2,29.0,44.0,22.2,29.2,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,39.0,31.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
9.1,296.0,0.25,0.25,0.25,10.9,10.6,10.6,0.0,7.3,-0.03,0.02,205.4,4.3,312.0,1.0,1.0,214.0,685.0,255.0,5.0,264.0,9.24,382.4,260.0,32.0,31.8,1.8,3.0,1766.8,0.0,16.38,12.2,23.6,22.0,24.3,22.6,23.8,24.6,23.2,23.2,43.5,46.1,30.0,44.0,22.4,29.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,39.0,31.0,44.0,44.0,43.0,45.07,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
8.01,128.0,0.25,0.25,0.25,10.5,10.8,10.6,0.0,8.2,-0.04,0.01,205.4,4.0,314.0,1.0,1.0,147.0,685.0,176.0,0.0,184.0,8.15,305.0,201.0,31.9,31.6,1.8,3.0,1234.1,0.0,15.54,12.2,23.6,22.0,24.3,22.6,24.1,24.5,23.4,23.3,43.8,46.3,30.0,44.0,22.2,29.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,39.0,31.0,44.0,44.0,43.0,45.07,44.98,45.01,52.0,510.0,4.9,0.0,0.0,0.0
9.16,216.0,0.25,0.25,0.25,10.8,10.8,11.1,0.0,12.1,-0.04,0.04,205.4,4.6,312.0,1.0,1.0,211.0,685.0,251.0,1.0,256.0,9.29,383.3,260.0,31.6,31.3,1.8,3.0,1718.3,0.0,16.31,12.2,23.6,21.9,24.3,22.6,22.6,24.5,23.2,23.3,43.5,46.1,30.0,44.0,22.4,29.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,39.0,32.0,44.0,44.0,43.0,45.07,44.99,45.01,52.0,500.0,4.8,0.0,0.0,0.0
8.55,128.0,0.25,0.25,0.25,10.7,10.7,10.5,0.0,2.6,-0.06,0.02,205.3,4.1,314.0,1.0,1.0,170.0,685.0,203.0,4.0,220.0,8.73,342.3,231.0,32.3,32.9,1.8,3.0,1399.9,0.0,15.81,12.2,23.6,22.0,24.4,22.7,22.5,24.6,23.3,23.3,43.6,46.1,30.0,44.0,22.4,29.5,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,39.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
8.3,336.0,0.25,0.25,0.25,10.5,10.9,10.5,0.0,-1.1,-0.01,0.01,205.5,3.9,317.0,1.0,1.0,153.0,685.0,183.0,-2.0,199.0,8.5,326.2,217.0,30.7,31.5,1.8,3.0,1449.4,0.0,15.89,12.2,23.6,22.0,24.4,22.7,23.0,24.6,23.3,23.3,43.6,46.1,29.0,44.0,22.2,29.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,39.0,32.0,44.0,44.0,43.0,45.06,44.99,45.01,52.0,500.0,4.8,0.0,0.0,0.0
8.12,152.0,0.25,0.25,0.25,10.8,10.6,10.5,0.0,-0.8,-0.05,0.02,205.3,4.1,318.0,1.0,1.0,142.0,685.0,169.0,-4.0,174.0,8.19,306.5,205.0,29.7,29.8,1.8,3.0,1247.5,0.0,15.57,12.2,23.6,22.0,24.4,22.7,23.1,24.6,23.4,23.3,43.7,46.2,30.0,44.0,22.2,29.2,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,52.0,490.0,4.8,0.0,0.0,0.0
8.44,48.0,0.25,0.25,0.25,10.5,10.8,11.3,0.0,7.5,-0.04,0.03,205.6,4.2,316.0,1.0,1.0,167.0,685.0,199.0,-2.0,212.0,8.62,327.6,220.0,31.7,32.4,1.7,3.0,1338.1,0.0,15.71,12.2,23.6,22.0,24.4,22.7,22.6,24.6,23.3,23.3,43.6,46.1,29.0,44.0,22.2,29.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,42.0,39.0,32.0,44.0,44.0,43.0,45.07,44.99,45.01,52.0,500.0,4.8,0.0,0.0,0.0
