轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,11.7,-0.01,0.01,208.1,0.9,32,1,1,4,688,0,-5,0,0.01,0,0,32.0,31.8,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.5,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,32,47,47,42,45.07,44.99,45.0,55,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.2,0,9.9,-0.02,0.01,208.1,1.6,47,1,1,0,689,0,0,0,0.01,0,0,32.4,32.2,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.3,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.06,44.99,45.0,55,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,2.7,-0.01,0.01,208.1,0.5,51,1,1,0,688,0,0,0,0.01,0,0,29.9,30.6,1.7,3.0,425.4,0,10.95,21.6,22.3,21.5,22.6,20.4,20.3,21.2,21.2,20.7,27.7,29.5,29,47,25.7,28.4,30,32,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.07,44.99,45.01,55,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,35.1,-0.02,0.01,208.1,1.6,32,1,1,4,688,0,-5,0,0.01,0,0,31.5,31.4,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.6,21.2,21.1,20.6,27.8,29.6,29,47,25.5,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,46,39,32,47,47,42,45.06,44.99,45.01,54,500,5.4,0,0,0
0.06,286,85.98,85.98,85.98,12,10.6,11.2,0,57.9,-0.02,0.01,208.1,1.0,344,1,1,1,688,0,2,0,0.01,0,0,30.7,31.3,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.0,21.2,21.2,20.7,27.8,29.5,30,47,25.6,28.4,32,33,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.07,44.99,45.01,55,510,5.3,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,97.9,-0.01,0.01,208.1,2.0,338,1,1,0,688,0,0,0,0.01,0,0,32.8,33.2,1.8,3.0,425.4,0,10.95,21.7,22.5,21.3,22.7,20.3,20.2,21.2,21.1,20.6,27.8,29.5,29,47,25.6,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.07,44.99,45.01,54,500,5.3,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,28.7,-0.01,0.01,208.3,1.0,39,1,1,0,688,0,0,0,0.01,0,0,29.7,30.5,1.7,3.0,425.4,0,10.95,21.6,22.4,21.5,22.6,20.4,20.4,21.3,21.2,20.7,27.8,29.5,29,47,25.6,28.4,31,32,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.07,44.99,45.0,54,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,83.3,-0.01,0.01,208.1,1.2,334,1,1,0,688,0,-1,0,0.01,0,0,31.1,31.7,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.3,21.2,21.2,20.7,27.8,29.5,30,47,25.6,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.06,44.99,45.0,54,510,5.3,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,54.6,-0.02,0.01,208.1,1.9,28,1,1,0,688,0,0,0,0.01,0,0,31.8,31.6,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.0,21.2,21.1,20.6,27.8,29.6,29,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.07,44.99,45.01,54,510,5.3,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,96.7,-0.02,0.01,208.1,1.1,327,1,1,4,688,0,-6,0,0.01,0,0,31.9,32.6,1.8,3.0,425.4,0,10.95,21.7,22.5,21.5,22.7,20.3,20.1,21.2,21.2,20.7,27.8,29.5,30,47,25.6,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.06,44.99,45.01,55,510,5.4,0,0,0
