轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.07,286,85.98,85.98,85.98,12,10.6,11.2,0,-14.8,-0.02,0.01,208.4,0.6,53,1,1,2,689,0,3,0,0.01,0,0,30.4,30.5,1.8,3.0,425.4,0,10.95,20.9,21.9,22.6,22.3,21.3,20.1,21.3,22.2,21.7,27.3,29.0,30,48,26.2,28.8,31,33,36,0,0,0,3,4,4,0,27,27,29,46,39,33,48,48,42,45.06,44.99,45.01,55,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.2,0,32.7,-0.02,0.01,208.4,0.9,24,1,1,2,688,0,-4,0,0.01,0,0,30.1,30.1,1.8,3.0,425.4,0,10.95,21.0,21.9,22.5,22.3,21.3,20.2,21.3,22.2,21.6,27.3,29.0,30,48,26.2,28.8,31,32,36,0,0,0,3,4,4,0,27,27,29,46,39,33,48,48,42,45.06,44.99,45.01,56,520,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.2,0,9.8,-0.02,0.01,208.4,1.2,46,1,1,0,689,0,0,0,0.01,0,0,31.0,30.8,1.8,3.1,425.4,0,10.95,20.9,21.9,22.6,22.3,21.4,20.4,21.3,22.2,21.7,27.3,29.0,30,48,26.2,28.8,32,33,36,0,0,0,3,4,4,0,27,27,29,46,39,33,48,48,42,45.06,44.99,45.0,55,510,5.4,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.2,0,22.4,-0.02,0.01,208.4,0.8,43,1,1,2,689,0,-3,0,0.01,0,0,30.7,31.3,1.8,3.0,425.4,0,10.95,20.5,21.8,22.8,22.3,21.6,20.6,21.3,22.3,21.9,27.2,28.9,29,48,26.2,28.8,31,33,36,0,0,0,3,4,4,0,27,27,29,46,39,33,48,48,42,45.06,44.98,45.01,56,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,21.2,-0.02,0.01,208.4,1.0,49,1,1,1,689,0,2,0,0.01,0,0,30.7,31.4,1.8,3.0,425.4,0,10.95,20.6,21.8,22.8,22.3,21.6,20.2,21.3,22.3,21.9,27.2,28.9,30,48,26.2,28.8,32,33,36,0,0,0,3,4,4,0,27,27,29,46,39,32,48,48,42,45.06,44.98,45.0,55,510,5.4,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,-1.9,-0.02,0.01,208.5,1.7,57,1,1,2,689,0,-3,0,0.01,0,0,31.8,31.7,1.8,3.0,425.4,0,10.95,20.8,21.9,22.6,22.3,21.5,20.3,21.3,22.2,21.7,27.3,29.0,30,48,26.2,28.8,33,34,36,0,0,0,3,4,4,0,27,27,29,46,39,33,48,48,42,45.06,44.99,45.0,56,520,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.2,0,8.0,-0.02,0.01,208.4,1.7,48,1,1,0,689,0,-1,0,0.01,0,0,32.6,32.6,1.8,3.0,425.4,0,10.95,20.7,21.9,22.6,22.3,21.5,20.4,21.3,22.2,21.7,27.2,29.0,30,48,26.2,28.8,33,34,36,0,0,0,3,4,4,0,27,27,29,46,39,33,48,48,42,45.07,44.99,45.0,57,510,5.4,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,28.9,-0.02,0.01,208.4,2.2,5,1,1,2,688,0,-3,0,0.01,0,0,29.1,29.8,1.8,3.0,425.4,0,10.95,20.4,21.8,22.8,22.2,21.6,20.5,21.3,22.4,21.9,27.2,28.9,29,48,26.2,28.9,30,31,36,0,0,0,3,4,4,0,27,27,29,46,39,33,48,48,42,45.06,44.98,45.0,55,510,5.4,0,0,0
0.05,286,85.98,85.98,85.98,12,10.6,11.1,0,9.6,-0.02,0.01,208.4,1.3,56,1,1,0,689,0,1,0,0.01,0,0,30.8,31.4,1.7,3.0,425.4,0,10.95,20.5,21.8,22.8,22.3,21.5,20.1,21.3,22.3,21.9,27.2,28.9,30,48,26.2,28.8,32,33,36,0,0,0,3,4,4,0,27,27,29,46,39,32,48,48,42,45.06,44.99,45.01,55,510,5.4,0,0,0
0.05,286,85.98,85.98,85.98,12,10.6,11.2,0,13.5,-0.02,0.01,208.4,1.0,46,1,1,4,689,0,-5,0,0.01,0,0,31.0,30.8,1.8,3.0,425.4,0,10.95,20.9,21.9,22.6,22.3,21.4,20.6,21.3,22.2,21.7,27.3,29.0,30,48,26.2,28.8,32,33,36,0,0,0,3,4,4,0,27,27,29,46,39,33,48,48,42,45.06,44.99,45.0,56,510,5.4,0,0,0
