轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.01,232.0,0.25,0.25,0.27,11.5,10.8,11.3,0.0,7.4,-0.02,-0.03,206.3,5.8,253.0,1.0,1.0,349.0,695.0,421.0,3.0,441.0,11.15,546.7,375.0,29.4,30.0,1.7,2.9,1289.7,0.0,15.63,12.7,28.7,27.0,29.2,27.8,30.2,29.1,28.5,28.5,52.7,55.6,28.0,44.0,22.2,26.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.99,45.02,50.0,500.0,4.7,0.0,0.0,0.0
10.7,312.0,0.25,0.26,0.27,11.8,11.1,11.3,0.0,8.8,-0.05,-0.01,206.4,5.3,257.0,1.0,1.0,323.0,696.0,390.0,-3.0,410.0,10.84,512.0,351.0,29.6,30.4,1.7,2.9,1202.2,0.0,15.48,12.7,28.7,27.0,29.1,27.8,29.1,29.0,28.5,28.4,52.7,55.6,29.0,44.0,22.2,26.8,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,31.0,44.0,44.0,42.0,45.06,44.98,45.02,51.0,490.0,4.8,0.0,0.0,0.0
10.18,176.0,0.25,0.26,0.27,10.9,10.8,10.6,0.0,7.4,-0.03,0.04,206.5,6.0,255.0,1.0,1.0,279.0,695.0,337.0,4.0,347.0,10.31,472.8,320.0,30.0,30.9,1.7,2.9,1018.9,0.0,14.65,12.6,28.7,26.9,29.1,27.8,28.0,29.1,28.4,28.4,52.7,55.6,29.0,44.0,22.2,26.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,50.0,490.0,4.7,0.0,0.0,0.0
11.75,72.0,0.25,0.26,0.27,11.4,10.9,10.7,0.0,3.6,-0.02,-0.01,206.9,7.3,258.0,1.0,1.0,439.0,696.0,531.0,5.0,550.0,11.92,635.3,431.0,29.4,29.5,1.7,2.9,1385.5,0.0,15.79,12.8,28.8,27.0,29.3,28.1,29.6,29.3,28.6,28.6,52.7,55.6,29.0,44.0,22.4,26.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.02,50.0,500.0,4.7,0.0,0.0,0.0
9.98,104.0,0.25,0.26,0.27,11.4,10.9,11.2,0.0,6.1,0.01,0.1,207.3,4.8,257.0,1.0,1.0,258.0,694.0,311.0,0.0,328.0,10.07,451.4,307.0,32.6,33.0,1.8,2.9,1040.3,0.0,14.75,12.9,29.3,27.6,29.8,28.5,31.0,29.7,29.0,29.0,52.7,55.6,29.0,44.0,22.4,26.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.02,51.0,490.0,4.8,0.0,0.0,0.0
10.8,48.0,0.25,0.26,0.27,11.4,11.2,11.3,0.0,-9.9,-0.05,0.01,207.2,4.9,259.0,1.0,1.0,330.0,695.0,398.0,1.0,428.0,10.96,531.1,361.0,32.4,32.5,1.8,3.0,1176.4,0.0,15.36,12.9,29.3,27.5,29.7,28.4,29.7,29.6,28.9,28.9,52.7,55.6,29.0,44.0,22.4,26.8,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.02,51.0,490.0,4.8,0.0,0.0,0.0
10.08,316.0,0.25,0.26,0.27,11.0,11.1,10.9,0.0,9.1,-0.01,0.05,206.1,5.7,254.0,1.0,1.0,275.0,695.0,332.0,0.0,350.0,10.26,459.2,314.0,30.1,30.9,1.7,2.9,907.4,0.0,14.09,12.6,28.7,27.0,29.1,27.8,30.3,29.1,28.4,28.4,52.7,55.5,29.0,44.0,22.2,26.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,31.0,44.0,44.0,42.0,45.06,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
10.49,28.0,0.25,0.26,0.27,10.9,11.3,10.9,0.0,-9.5,0.01,0.09,206.9,5.3,260.0,1.0,1.0,312.0,695.0,377.0,-4.0,394.0,10.66,500.4,340.0,32.0,32.6,1.8,3.0,1039.3,0.0,14.74,12.9,29.3,27.5,29.7,28.5,27.2,29.6,29.0,29.1,52.7,55.6,30.0,44.0,22.4,26.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.02,51.0,490.0,4.7,0.0,0.0,0.0
10.72,48.0,0.25,0.26,0.27,10.8,11.2,10.6,0.0,-2.6,-0.01,0.0,207.3,4.7,259.0,1.0,1.0,328.0,695.0,396.0,0.0,423.0,10.89,523.8,355.0,32.8,32.6,1.8,3.0,1240.3,0.0,15.55,12.9,29.3,27.5,29.7,28.5,30.8,29.6,28.9,28.9,52.7,55.6,29.0,44.0,22.4,26.8,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,51.0,500.0,4.7,0.0,0.0,0.0
10.41,88.0,0.25,0.26,0.27,11.5,10.9,11.2,0.0,-5.9,-0.04,0.09,207.2,4.5,259.0,1.0,1.0,292.0,695.0,352.0,-3.0,369.0,10.49,486.1,332.0,31.1,31.8,1.7,3.0,1025.0,0.0,14.67,12.9,29.3,27.6,29.7,28.5,27.0,29.6,29.0,29.1,52.7,55.6,29.0,44.0,22.4,26.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.99,45.02,50.0,500.0,4.7,0.0,0.0,0.0
11.0,164.0,0.25,0.26,0.27,11.1,11.3,11.4,0.0,18.4,-0.04,0.01,206.5,5.2,252.0,1.0,1.0,353.0,695.0,426.0,4.0,451.0,11.14,540.9,369.0,29.3,30.1,1.7,2.9,1279.4,0.0,15.62,12.8,28.7,27.0,29.2,27.8,28.0,29.2,28.5,28.4,52.7,55.5,28.0,44.0,22.2,26.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.02,51.0,500.0,4.8,0.0,0.0,0.0
10.59,240.0,0.25,0.26,0.27,11.6,11.2,11.3,0.0,3.8,-0.04,0.01,206.1,5.4,257.0,1.0,1.0,315.0,695.0,381.0,0.0,399.0,10.75,502.2,342.0,29.9,30.5,1.7,2.9,1202.2,0.0,15.48,12.7,28.7,26.9,29.1,27.8,27.3,29.1,28.4,28.4,52.7,55.5,28.0,44.0,22.2,26.8,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.02,51.0,500.0,4.7,0.0,0.0,0.0
11.61,8.0,0.25,0.26,0.27,11.4,10.8,10.8,0.0,11.7,-0.1,0.05,206.4,6.2,256.0,1.0,1.0,418.0,696.0,506.0,0.0,534.0,11.81,615.2,420.0,29.2,29.4,1.7,3.0,1385.5,0.0,15.79,12.8,28.8,27.0,29.4,28.0,28.5,29.3,28.6,28.5,52.7,55.6,28.0,44.0,22.3,26.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,51.0,490.0,4.7,0.0,0.0,0.0
