轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,244,0.24,0.24,0.24,10.4,11.1,10.9,0,-2.2,0.03,0.0,208.2,3.7,321,1,1,69,686,83,0,98,7.54,207.6,114,31.1,31.6,1.8,3.0,1837.1,0,16.48,22.8,25.7,30.7,26.3,29.2,28.3,27.1,30.3,28.8,46.7,49.2,29,43,27.6,30.8,32,33,37,0,0,0,6,6,4,0,25,26,26,42,39,31,43,43,42,45.07,44.98,45.02,51,480,4.8,0,0,0
7.42,328,0.24,0.24,0.24,11.0,10.6,10.5,0,-12.6,-0.03,0.21,24.9,3.4,325,1,1,114,685,136,-4,147,7.53,263.0,174,31.1,31.5,1.7,3.0,1500.0,0,15.98,22.8,26.0,31.0,26.7,29.4,24.9,27.4,30.5,29.0,46.7,49.2,29,43,27.7,30.8,33,33,37,0,0,0,6,6,4,2,25,26,26,42,39,33,43,43,42,45.07,44.98,45.02,50,480,4.7,0,0,0
7.31,276,0.24,0.24,0.24,10.8,10.6,10.4,0,0.0,0.05,0.0,207.9,3.1,323,1,1,90,686,108,-3,107,7.35,205.1,142,30.8,31.1,1.8,3.0,1837.1,0,16.48,22.8,25.7,30.7,26.3,29.2,28.4,27.1,30.3,28.8,46.7,49.1,29,43,27.6,30.8,32,33,37,0,0,0,6,6,4,0,25,26,26,42,38,32,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
7.52,172,0.24,0.24,0.24,10.4,10.8,11.4,0,16.3,-0.08,-0.08,207.9,3.7,304,1,1,107,685,128,5,133,7.58,269.3,170,31.6,32.1,1.8,3.0,2067.6,0,16.83,22.8,26.1,31.1,26.7,29.5,24.2,27.5,30.5,29.0,46.8,49.3,29,44,27.7,30.8,33,33,37,0,0,0,6,6,4,0,25,26,26,42,39,32,44,44,42,45.07,44.98,45.02,51,490,4.7,0,0,0
7.3,70,0.24,0.24,0.24,10.5,10.8,10.5,0,-16.3,0.03,-0.09,25.2,4.2,322,1,1,77,684,93,-3,104,7.47,228.9,132,31.3,31.6,1.7,3.0,1500.0,0,15.98,22.8,26.1,31.1,26.7,29.5,28.4,27.5,30.4,28.9,46.7,49.2,29,43,27.7,30.8,33,33,37,0,0,0,6,6,4,2,25,26,26,42,39,33,43,43,42,45.07,44.99,45.02,51,480,4.8,0,0,0
7.4,130,0.24,0.24,0.24,11.8,10.4,10.7,0,-2.2,0.08,0.03,207.9,3.0,323,1,1,83,686,99,0,107,7.52,181.9,132,30.6,30.8,1.7,3.0,1837.1,0,16.48,22.8,25.6,30.7,26.3,29.2,25.9,27.1,30.3,28.8,46.7,49.2,29,43,27.6,30.8,32,33,37,0,0,0,6,6,4,0,25,26,26,42,39,32,43,43,42,45.07,44.98,45.02,50,480,4.7,0,0,0
7.42,278,0.24,0.24,0.24,10.8,10.6,10.5,0,2.7,-0.08,0.11,207.3,3.1,307,1,1,94,685,112,-2,117,7.42,227.4,149,31.7,32.0,1.7,3.0,1364.9,0,15.76,22.8,26.0,31.0,26.6,29.4,24.7,27.4,30.4,28.9,46.7,49.2,29,43,27.7,30.8,33,33,37,0,0,0,6,6,4,0,25,26,26,42,38,33,43,43,42,45.07,44.98,45.02,50,500,4.8,0,0,0
7.72,130,0.24,0.24,0.24,11.0,10.7,10.5,0,15.2,-0.03,-0.03,25.4,4.9,286,1,1,117,684,140,-3,149,7.84,277.6,185,31.4,31.7,1.8,3.0,1480.3,0,15.94,22.8,26.0,31.0,26.6,29.4,25.5,27.4,30.4,28.9,46.7,49.3,29,43,27.7,30.8,33,33,37,0,0,0,6,6,4,1,25,26,26,42,39,33,43,43,42,45.07,44.98,45.02,50,480,4.7,0,0,0
9.88,192,0.24,0.24,0.24,11.7,10.8,10.7,0,11.1,0.02,0.03,207.9,4.5,312,1,1,257,687,307,5,331,10.01,444.3,301,30.7,31.1,1.8,3.0,2067.6,0,16.83,22.8,25.7,30.7,26.3,29.2,25.9,27.2,30.3,28.8,46.7,49.1,29,43,27.6,30.8,33,33,37,0,0,0,6,6,4,0,25,26,26,42,39,32,43,43,42,45.07,44.99,45.02,50,500,4.8,0,0,0
7.82,124,0.24,0.24,0.24,10.8,10.5,11.3,0,-9.5,0.05,0.03,208.1,3.4,294,1,1,133,684,159,-3,168,7.89,289.6,190,31.4,31.6,1.7,3.0,2067.6,0,16.83,22.8,26.0,31.0,26.6,29.4,26.4,27.5,30.4,28.9,46.7,49.2,29,43,27.7,30.8,33,33,37,0,0,0,6,6,4,0,25,26,26,42,38,32,43,43,42,45.07,44.98,45.02,51,490,4.8,0,0,0
