轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.89,86.0,0.25,0.25,0.25,10.4,10.8,11.2,0.0,17.5,0.05,0.02,205.7,1.6,121.0,1.0,1.0,2.0,691.0,-3.0,0.0,-5.0,6.98,32.8,0.0,31.6,31.2,1.7,3.0,425.4,0.0,10.95,7.2,22.0,20.3,22.6,21.2,23.7,22.9,22.0,22.2,49.5,52.2,27.0,41.0,20.6,26.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,42.0,38.0,29.0,41.0,41.0,40.0,45.08,44.99,45.02,47.0,470.0,4.5,0.0,0.0,0.0
0.09,274.0,85.98,85.98,85.98,11.4,11.0,11.2,0.0,-27.3,-0.01,0.02,205.5,1.8,144.0,1.0,1.0,2.0,691.0,0.0,-4.0,0.0,0.01,0.0,0.0,32.3,32.6,1.7,2.9,425.4,0.0,10.95,7.1,21.9,20.1,22.5,21.1,22.0,22.8,21.7,21.4,49.6,52.0,26.0,42.0,21.8,27.6,33.0,34.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,24.0,42.0,38.0,30.0,42.0,42.0,40.0,45.08,44.99,45.03,48.0,470.0,4.5,0.0,0.0,0.0
0.07,274.0,85.98,85.98,85.98,11.5,11.0,11.2,0.0,-15.7,0.06,0.03,205.5,1.9,148.0,1.0,1.0,4.0,691.0,0.0,-6.0,0.0,0.01,0.0,0.0,33.0,32.6,1.8,3.0,425.4,0.0,10.95,7.1,21.9,20.2,22.5,21.1,22.1,22.8,21.8,21.6,49.5,52.0,26.0,41.0,21.6,27.3,34.0,35.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,24.0,42.0,38.0,30.0,41.0,41.0,40.0,45.08,44.99,45.02,48.0,470.0,4.5,0.0,0.0,0.0
2.12,190.0,69.09,69.09,69.07,11.8,16.1,11.2,0.0,-22.7,-0.13,-0.02,205.5,1.0,141.0,1.0,1.0,2.0,691.0,0.0,-3.0,0.0,2.12,2.4,0.0,32.1,31.7,1.7,2.9,425.4,0.0,10.95,7.2,22.0,20.3,22.6,21.1,21.3,22.8,22.0,22.2,49.5,52.2,26.0,41.0,20.9,26.8,33.0,34.0,33.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,24.0,25.0,24.0,41.0,39.0,30.0,41.0,41.0,40.0,45.08,44.99,45.02,48.0,480.0,4.5,0.0,0.0,0.0
0.68,274.0,85.98,85.98,85.98,10.7,11.1,11.8,0.0,-5.2,0.09,0.07,205.4,2.1,134.0,1.0,1.0,0.0,691.0,0.0,-1.0,0.0,0.01,0.0,0.0,32.2,32.0,1.7,2.9,425.4,0.0,10.95,7.2,22.0,20.3,22.6,21.1,22.4,22.8,22.0,22.0,49.5,52.1,27.0,41.0,21.0,26.9,33.0,34.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,24.0,42.0,38.0,30.0,41.0,41.0,40.0,45.08,44.99,45.02,49.0,470.0,4.5,0.0,0.0,0.0
0.25,274.0,85.98,85.98,85.98,11.5,11.1,11.1,0.0,-23.0,0.03,0.02,205.4,2.0,139.0,1.0,1.0,2.0,691.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.5,32.1,1.8,3.0,425.4,0.0,10.95,7.0,22.0,20.3,22.6,21.1,22.3,22.8,21.9,21.7,49.5,52.1,26.0,41.0,21.3,27.1,34.0,35.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,24.0,42.0,39.0,30.0,41.0,41.0,40.0,45.07,44.99,45.02,48.0,470.0,4.5,0.0,0.0,0.0
6.89,276.0,0.25,0.25,0.25,10.4,10.7,10.4,0.0,11.6,0.1,0.14,205.7,1.6,120.0,1.0,1.0,2.0,691.0,3.0,0.0,4.0,7.02,31.8,0.0,30.2,30.1,1.8,3.0,425.4,0.0,10.95,7.3,22.1,20.3,22.7,21.2,20.3,22.9,22.2,22.2,49.5,52.3,26.0,41.0,19.7,26.0,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,42.0,38.0,30.0,41.0,41.0,40.0,45.08,44.99,45.02,49.0,480.0,4.4,0.0,0.0,0.0
0.06,274.0,85.98,85.98,85.98,11.4,11.0,11.2,0.0,-0.6,-0.03,0.02,205.5,2.0,136.0,1.0,1.0,4.0,691.0,0.0,-5.0,0.0,0.01,0.0,0.0,29.2,30.2,1.7,2.9,425.4,0.0,10.95,7.0,21.8,20.1,22.5,21.0,22.0,22.7,21.6,21.3,49.6,51.9,26.0,42.0,22.2,27.8,30.0,31.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,24.0,42.0,38.0,30.0,42.0,42.0,40.0,45.08,45.0,45.02,49.0,470.0,4.5,0.0,0.0,0.0
0.12,274.0,85.98,85.98,85.98,11.5,11.0,11.2,0.0,-26.2,0.02,0.04,205.4,1.3,150.0,1.0,1.0,4.0,691.0,0.0,-5.0,0.0,0.01,0.0,0.0,32.9,32.6,1.8,3.0,425.4,0.0,10.95,7.1,21.9,20.2,22.5,21.1,22.0,22.8,21.8,21.6,49.5,52.1,26.0,41.0,21.6,27.3,34.0,35.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,24.0,41.0,38.0,30.0,41.0,41.0,40.0,45.08,44.99,45.02,48.0,470.0,4.6,0.0,0.0,0.0
0.14,274.0,85.98,85.98,85.98,11.5,11.0,11.1,0.0,-19.8,-0.01,0.03,205.5,1.4,149.0,1.0,1.0,1.0,691.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.8,32.6,1.8,3.0,425.4,0.0,10.95,7.2,21.9,20.3,22.5,21.1,21.9,22.8,21.8,21.6,49.5,52.1,26.0,41.0,21.5,27.3,34.0,35.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,24.0,42.0,38.0,30.0,41.0,41.0,40.0,45.08,44.99,45.02,48.0,480.0,4.5,0.0,0.0,0.0
