轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.33,304,0.25,0.26,0.26,11.3,10.5,10.7,0,-1.7,-0.04,0.08,207.1,3.5,10,1,1,161,685,192,0,207,8.51,323.2,215,32.8,32.7,1.8,3.1,1677.0,0,16.24,15.5,35.7,33.8,36.1,35.0,36.9,36.0,35.3,34.5,57.1,59.7,35,49,25.4,29.5,35,35,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.05,44.97,44.99,58,550,5.4,0,0,0
8.89,336,0.25,0.26,0.26,10.9,10.9,10.9,0,-17.4,0.05,0.08,207.3,4.5,15,1,1,196,685,234,-2,239,8.98,363.4,244,30.2,30.2,1.8,3.0,1975.6,0,16.69,15.5,35.8,34.0,36.2,35.2,35.6,36.1,35.4,34.7,57.1,59.9,34,49,25.4,29.6,32,32,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.04,44.96,44.99,57,570,5.4,0,0,0
8.64,208,0.25,0.26,0.26,11.4,10.5,10.7,0,-4.3,0.07,0.0,207.1,3.7,13,1,1,175,685,209,-2,215,8.68,340.8,229,28.8,29.6,1.8,3.0,1713.1,0,16.3,15.5,36.0,34.1,36.4,35.3,34.8,36.3,35.5,34.7,57.1,59.8,34,49,25.5,29.6,31,31,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.05,44.96,44.99,57,570,5.2,0,0,0
8.23,72,0.25,0.26,0.26,10.6,10.6,10.5,0,-1.5,-0.03,-0.01,207.3,3.9,8,1,1,147,686,175,-3,180,8.3,316.5,209,31.4,32.1,1.8,3.0,1845.4,0,16.5,15.4,35.5,33.7,36.0,34.8,37.8,35.8,35.3,34.4,57.1,59.8,34,49,25.4,29.5,34,34,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.04,44.97,44.99,58,550,5.2,0,0,0
8.33,56,0.25,0.26,0.26,10.9,10.5,10.5,0,-6.9,0.0,0.01,207.0,4.4,9,1,1,161,685,192,-4,194,8.42,322.7,216,30.7,31.4,1.8,3.0,1857.8,0,16.52,15.5,35.5,33.6,35.9,34.7,37.6,35.7,35.1,34.4,57.0,59.7,35,49,25.4,29.5,33,33,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.04,44.97,44.99,58,570,5.2,0,0,0
8.6,112,0.25,0.26,0.26,10.5,11.0,10.8,0,-16.2,0.04,-0.03,207.3,3.8,19,1,1,172,685,205,0,225,8.74,347.7,231,31.3,31.3,1.8,3.1,1802.0,0,16.43,15.5,35.8,33.9,36.2,35.1,36.1,36.1,35.4,34.6,57.1,59.8,34,49,25.4,29.6,34,33,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.05,44.96,44.99,57,570,5.4,0,0,0
8.23,280,0.25,0.26,0.26,10.4,10.9,10.7,0,-0.8,0.0,0.03,207.0,4.5,7,1,1,144,685,172,-2,183,8.39,318.1,210,31.0,31.6,1.8,3.0,1904.3,0,16.59,15.5,35.4,33.6,35.9,34.7,34.3,35.7,35.2,34.4,57.0,59.7,34,49,25.4,29.5,33,33,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.04,44.96,44.99,57,570,5.3,0,0,0
9.05,16,0.25,0.26,0.26,11.3,10.8,10.9,0,-3.2,-0.03,-0.02,207.3,4.0,13,1,1,203,685,242,5,257,9.19,378.0,253,29.5,30.3,1.8,3.0,1976.7,0,16.69,15.6,36.1,34.2,36.5,35.3,34.4,36.3,35.6,34.8,57.1,59.9,34,49,25.5,29.6,32,32,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.04,44.96,44.99,58,560,5.4,0,0,0
8.28,128,0.25,0.26,0.26,10.4,11.1,10.9,0,4.0,-0.05,-0.03,207.1,3.8,6,1,1,159,686,190,5,199,8.4,317.4,210,31.0,31.7,1.8,3.1,1904.3,0,16.59,15.5,35.5,33.6,35.9,34.7,37.6,35.8,35.2,34.3,57.0,59.7,35,49,25.4,29.5,33,33,34,0,0,0,6,6,4,0,31,32,31,46,42,34,49,49,49,45.05,44.97,44.99,57,570,5.4,0,0,0
8.74,208,0.25,0.26,0.26,10.9,10.8,10.8,0,-1.1,0.0,0.01,207.3,4.2,15,1,1,182,685,217,0,228,8.82,348.8,234,29.1,29.8,1.8,3.0,1653.3,0,16.21,15.5,36.0,34.1,36.4,35.3,34.2,36.2,35.5,34.7,57.1,59.9,35,49,25.5,29.6,31,31,34,0,0,0,6,6,4,0,31,32,31,46,43,35,49,49,49,45.04,44.96,44.99,57,560,5.4,0,0,0
