轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.91,232.0,0.26,0.26,0.26,11.0,11.1,11.1,0.0,-7.1,0.09,0.03,207.3,4.2,323.0,1.0,1.0,346.0,688.0,414.0,6.0,427.0,10.96,539.0,366.0,33.4,33.9,1.8,3.1,1945.7,0.0,16.65,21.0,30.4,33.3,31.2,33.1,31.4,31.2,33.1,31.8,51.4,54.2,29.0,43.0,26.9,29.6,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,39.0,33.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,500.0,4.7,0.0,0.0,0.0
11.01,232.0,0.26,0.26,0.26,11.1,10.6,10.9,0.0,9.4,-0.06,0.01,207.6,5.7,317.0,1.0,1.0,372.0,691.0,446.0,-5.0,456.0,11.18,565.1,381.0,33.1,33.8,1.8,3.0,1806.1,0.0,16.44,21.0,30.4,33.3,31.1,33.0,28.4,31.1,33.2,31.8,51.5,54.2,29.0,44.0,26.9,29.6,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,51.0,500.0,4.7,0.0,0.0,0.0
10.38,232.0,0.26,0.26,0.26,11.1,10.7,10.8,0.0,-17.1,-0.02,0.1,207.6,5.4,327.0,1.0,1.0,308.0,687.0,368.0,11.0,378.0,10.53,487.6,334.0,33.4,33.8,1.8,3.0,1374.2,0.0,15.77,21.0,30.3,33.2,31.1,32.9,29.8,31.1,33.3,31.9,51.5,54.3,29.0,44.0,26.9,29.6,36.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,50.0,490.0,4.7,0.0,0.0,0.0
11.19,232.0,0.26,0.26,0.26,11.1,11.4,10.7,0.0,3.6,-0.02,0.01,207.6,5.5,321.0,1.0,1.0,367.0,688.0,439.0,4.0,458.0,11.29,569.3,383.0,33.4,34.0,1.8,3.0,1806.1,0.0,16.44,20.9,30.4,33.3,31.2,33.0,31.6,31.2,33.1,31.8,51.4,54.3,29.0,44.0,26.9,29.6,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,51.0,500.0,4.7,0.0,0.0,0.0
10.59,232.0,0.26,0.26,0.26,11.0,11.1,11.1,0.0,-11.1,0.13,-0.01,207.8,5.9,324.0,1.0,1.0,315.0,688.0,377.0,1.0,398.0,10.76,505.5,346.0,33.2,33.7,1.8,3.0,1741.0,0.0,16.34,21.1,30.3,33.2,31.0,32.9,30.0,31.1,33.2,31.8,51.5,54.3,29.0,44.0,26.9,29.6,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,51.0,490.0,4.7,0.0,0.0,0.0
11.53,0.0,0.26,0.26,0.26,11.1,11.3,10.8,0.0,1.7,-0.02,0.04,208.0,5.5,310.0,1.0,1.0,409.0,688.0,490.0,0.0,519.0,11.72,605.1,410.0,33.5,34.3,1.8,3.0,2067.6,0.0,16.83,21.2,31.0,33.9,31.7,33.6,30.8,31.8,33.6,32.2,51.7,54.5,30.0,44.0,27.0,29.6,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,40.0,33.0,44.0,44.0,42.0,45.07,44.99,45.02,51.0,500.0,4.7,0.0,0.0,0.0
11.65,0.0,0.26,0.26,0.26,11.1,11.3,11.0,0.0,11.9,-0.14,0.07,207.9,5.0,308.0,1.0,1.0,428.0,687.0,511.0,10.0,531.0,11.79,611.1,413.0,33.7,34.3,1.8,3.0,2067.6,0.0,16.83,21.2,31.0,33.9,31.8,33.6,31.7,31.8,33.6,32.2,51.7,54.5,29.0,44.0,27.0,29.6,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,500.0,4.8,0.0,0.0,0.0
11.53,232.0,0.26,0.26,0.26,11.1,11.5,11.3,0.0,-13.4,-0.06,0.02,207.6,5.6,325.0,1.0,1.0,402.0,689.0,481.0,2.0,507.0,11.66,596.2,406.0,33.2,33.6,1.8,3.0,1735.8,0.0,16.33,20.9,30.4,33.3,31.1,33.0,29.8,31.2,33.2,31.8,51.4,54.2,29.0,44.0,26.9,29.6,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,50.0,490.0,4.7,0.0,0.0,0.0
13.1,264.0,0.26,0.26,0.26,11.4,11.8,10.6,0.0,4.7,-0.03,0.08,207.9,5.5,317.0,1.0,1.0,611.0,691.0,732.0,-6.0,763.0,13.27,792.8,535.0,33.5,34.0,1.8,3.0,2067.6,0.0,16.83,21.2,30.5,33.4,31.2,33.1,29.0,31.2,33.1,31.8,51.6,54.4,30.0,44.0,26.9,29.6,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,40.0,33.0,44.0,44.0,42.0,45.07,44.99,45.02,51.0,500.0,4.7,0.0,0.0,0.0
11.95,216.0,0.26,0.26,0.26,11.2,11.6,10.7,0.0,10.4,-0.04,0.04,207.6,6.2,313.0,1.0,1.0,473.0,690.0,566.0,-6.0,588.0,12.17,659.9,446.0,33.5,34.0,1.8,3.0,2067.6,0.0,16.83,21.2,30.9,33.7,31.7,33.5,30.5,31.7,33.4,32.0,51.6,54.4,28.0,44.0,27.0,29.6,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,50.0,500.0,4.7,0.0,0.0,0.0
