轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.38,72.0,0.25,0.26,0.27,11.3,10.6,10.9,0.0,0.3,0.0,0.09,207.7,4.6,261.0,1.0,1.0,219.0,696.0,266.0,1.0,276.0,9.44,400.4,271.0,31.0,30.9,1.8,3.0,1025.0,0.0,14.67,12.4,37.2,34.8,37.9,36.3,39.0,37.0,36.1,35.5,57.9,61.0,30.0,46.0,22.8,26.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,42.0,33.0,46.0,46.0,45.0,45.05,44.98,45.01,52.0,530.0,5.0,0.0,0.0,0.0
11.53,120.0,0.25,0.26,0.27,11.3,10.6,11.3,0.0,9.5,0.04,0.02,206.5,5.7,252.0,1.0,1.0,417.0,698.0,505.0,4.0,524.0,11.67,621.4,418.0,30.8,31.6,1.7,2.9,1848.5,0.0,16.5,12.6,38.1,35.7,38.7,37.1,36.4,37.9,36.8,35.9,57.9,61.1,30.0,46.0,22.2,25.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,45.0,42.0,34.0,46.0,46.0,45.0,45.05,44.98,45.0,54.0,530.0,5.0,0.0,0.0,0.0
10.13,152.0,0.25,0.26,0.27,11.5,10.9,11.1,0.0,-2.3,-0.01,0.04,207.3,4.4,259.0,1.0,1.0,282.0,697.0,341.0,1.0,349.0,10.24,468.4,316.0,30.0,30.0,1.7,2.9,1100.7,0.0,15.03,12.5,37.5,35.1,38.1,36.5,35.6,37.2,36.4,35.6,57.9,61.1,30.0,46.0,22.4,26.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,45.0,42.0,34.0,46.0,46.0,45.0,45.05,44.98,45.01,54.0,520.0,4.8,0.0,0.0,0.0
9.37,304.0,0.25,0.26,0.27,10.6,10.8,10.6,0.0,0.1,-0.02,-0.02,207.6,4.1,261.0,1.0,1.0,229.0,696.0,277.0,-1.0,293.0,9.58,413.4,276.0,32.7,32.5,1.8,2.9,822.6,0.0,13.64,12.5,36.8,34.4,37.5,35.9,35.7,36.7,35.9,35.2,57.9,61.0,30.0,46.0,23.6,27.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,42.0,33.0,46.0,46.0,45.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
9.31,156.0,0.25,0.26,0.27,10.6,11.1,10.6,0.0,6.7,-0.21,-0.11,207.3,4.4,260.0,1.0,1.0,211.0,696.0,255.0,-1.0,272.0,9.46,397.1,264.0,32.5,32.4,1.7,3.0,822.6,0.0,13.64,12.5,36.9,34.4,37.5,35.9,35.3,36.7,35.9,35.2,57.8,61.0,30.0,46.0,23.5,27.0,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,42.0,33.0,46.0,46.0,45.0,45.06,44.98,45.01,52.0,520.0,4.8,0.0,0.0,0.0
10.08,80.0,0.25,0.26,0.27,10.8,11.0,10.8,0.0,-5.0,0.04,0.0,207.7,4.3,259.0,1.0,1.0,281.0,696.0,340.0,0.0,351.0,10.27,469.4,315.0,30.0,30.1,1.7,2.9,1100.7,0.0,15.03,12.5,37.5,35.1,38.1,36.5,35.6,37.2,36.4,35.6,57.9,61.1,30.0,46.0,22.3,26.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,45.0,42.0,34.0,46.0,46.0,45.0,45.05,44.98,45.01,54.0,520.0,4.8,0.0,0.0,0.0
10.91,256.0,0.25,0.26,0.27,11.2,11.5,11.0,0.0,22.6,0.09,0.02,206.7,4.9,251.0,1.0,1.0,342.0,697.0,414.0,-2.0,434.0,11.06,551.5,368.0,30.2,31.0,1.7,2.9,1666.7,0.0,16.23,12.6,37.9,35.5,38.6,37.0,37.0,37.8,36.7,35.9,57.9,61.1,30.0,46.0,22.2,25.9,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,45.0,42.0,33.0,46.0,46.0,45.0,45.06,44.98,45.01,54.0,520.0,4.9,0.0,0.0,0.0
10.97,164.0,0.25,0.25,0.27,11.4,10.7,11.4,0.0,8.8,-0.06,-0.03,207.9,4.8,254.0,1.0,1.0,360.0,696.0,435.0,1.0,453.0,11.12,555.1,375.0,29.0,29.8,1.7,2.9,1371.1,0.0,15.77,12.6,37.8,35.4,38.5,36.8,38.3,37.6,36.5,35.7,57.9,61.1,30.0,46.0,22.2,25.9,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,45.0,42.0,34.0,46.0,46.0,45.0,45.05,44.98,45.01,53.0,530.0,4.9,0.0,0.0,0.0
9.05,76.0,0.25,0.26,0.27,11.4,10.8,10.7,0.0,0.1,0.09,0.01,207.3,4.1,265.0,1.0,1.0,192.0,696.0,232.0,-2.0,251.0,9.18,374.3,252.0,30.5,31.3,1.7,3.0,910.5,0.0,14.11,12.3,36.4,34.0,36.9,35.4,35.5,36.2,35.4,34.7,57.8,60.9,30.0,46.0,24.7,28.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,42.0,33.0,46.0,46.0,45.0,45.05,44.98,45.0,53.0,520.0,5.0,0.0,0.0,0.0
11.63,264.0,0.25,0.26,0.27,11.3,11.7,10.7,0.0,10.1,-0.04,0.04,206.5,5.4,252.0,1.0,1.0,423.0,698.0,512.0,0.0,532.0,11.84,632.2,423.0,30.9,31.6,1.8,2.9,1848.5,0.0,16.5,12.6,38.1,35.7,38.7,37.2,36.4,37.9,36.8,35.9,57.9,61.1,30.0,46.0,22.2,25.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,45.0,42.0,34.0,46.0,46.0,45.0,45.06,44.98,45.01,53.0,520.0,5.0,0.0,0.0,0.0
