轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.07,76,85.98,85.98,85.98,11,10.6,11.8,0,168.5,-0.01,0.02,202.1,0.0,283,1,1,4,684,0,-5,0,0.01,0,0,33.0,32.7,1.8,3.1,425.4,0,10.95,7.8,22.0,21.0,22.8,21.5,22.7,23.5,21.9,21.7,43.1,45.0,27,45,20.5,25.8,34,35,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.07,45.0,45.01,50,480,5.0,0,0,0
0.09,76,85.98,85.98,85.98,11,10.6,11.8,0,174.3,-0.01,0.02,202.0,0.0,275,1,1,2,683,0,4,0,0.01,0,0,33.0,32.8,1.8,3.0,425.4,0,10.95,7.8,22.0,21.0,22.8,21.5,22.5,23.5,21.9,21.7,43.1,45.0,27,45,20.5,25.8,34,35,33,0,0,0,3,4,4,0,25,25,27,43,38,32,45,45,41,45.07,45.0,45.01,50,480,5.0,0,0,0
0.07,76,85.98,85.98,85.98,11,10.6,11.8,0,135.7,-0.01,0.02,201.9,0.0,288,1,1,1,683,0,-2,0,0.01,0,0,29.1,29.1,1.7,3.0,425.4,0,10.95,7.8,21.9,20.9,22.8,21.5,22.7,23.5,21.8,21.6,43.0,44.8,27,45,20.9,26.1,30,31,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.07,45.0,45.01,50,480,5.0,0,0,0
0.08,76,85.98,85.98,85.98,11,10.6,11.8,0,139.8,-0.01,0.02,202.0,0.6,309,1,1,0,684,0,1,0,0.01,0,0,32.3,32.1,1.8,3.0,425.4,0,10.95,7.8,22.0,21.0,22.8,21.6,22.7,23.6,21.9,21.7,43.2,45.1,28,45,20.5,25.8,33,34,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.07,45.0,45.01,49,480,4.9,0,0,0
0.09,76,85.98,85.98,85.98,11,10.6,11.8,0,113.8,-0.01,0.02,202.0,0.5,329,1,1,0,684,0,1,0,0.01,0,0,31.4,31.2,1.8,3.0,425.4,0,10.95,7.9,22.0,21.0,22.8,21.6,22.9,23.6,22.0,21.8,43.3,45.2,27,45,20.6,25.9,32,34,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.06,45.0,45.01,50,480,5.0,0,0,0
0.09,76,85.98,85.98,85.98,11,10.6,11.8,0,-176.1,-0.01,0.02,202.1,0.0,258,1,1,0,683,0,-1,0,0.01,0,0,29.4,30.2,1.8,3.0,425.4,0,10.95,7.8,22.0,21.0,22.8,21.5,22.3,23.5,21.9,21.7,43.0,44.9,28,45,20.5,25.9,30,32,33,0,0,0,3,4,4,0,25,25,27,43,38,32,45,45,41,45.07,45.0,45.01,49,480,5.0,0,0,0
0.1,76,85.98,85.98,85.98,11,10.6,11.8,0,173.4,-0.01,0.02,201.7,0.0,267,1,1,2,683,0,3,0,0.01,0,0,28.5,29.1,1.7,3.0,425.4,0,10.95,7.8,21.9,20.8,22.8,21.5,22.6,23.5,21.9,21.6,43.0,44.9,27,45,20.7,26.0,29,31,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.06,45.0,45.01,50,480,4.9,0,0,0
0.08,76,85.98,85.98,85.98,11,10.6,11.8,0,-177.6,-0.01,0.02,202.0,0.0,263,1,1,0,683,0,-1,0,0.01,0,0,30.5,31.2,1.8,3.0,425.4,0,10.95,7.8,22.0,21.0,22.8,21.5,22.7,23.5,21.9,21.7,43.1,45.0,27,45,20.5,25.8,31,33,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.07,45.0,45.01,50,490,4.9,0,0,0
0.09,76,85.98,85.98,85.98,11,10.6,11.8,0,173.9,-0.01,0.02,202.0,0.0,279,1,1,4,683,0,-5,0,0.01,0,0,33.0,32.8,1.8,3.0,425.4,0,10.95,7.8,22.0,20.9,22.8,21.5,22.6,23.5,21.9,21.7,43.1,45.0,27,45,20.5,25.8,34,35,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.06,45.0,45.02,51,480,4.9,0,0,0
0.07,76,85.98,85.98,85.98,11,10.6,11.8,0,111.1,-0.01,0.02,202.0,0.5,331,1,1,1,684,0,-2,0,0.01,0,0,31.2,30.9,1.8,3.1,425.4,0,10.95,7.9,22.0,21.0,22.8,21.6,22.6,23.6,22.0,21.7,43.3,45.2,28,45,20.6,25.9,32,33,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.06,45.0,45.01,51,480,5.0,0,0,0
0.07,76,85.98,85.98,85.98,11,10.6,11.8,0,173.9,-0.01,0.02,201.9,0.0,278,1,1,0,684,0,1,0,0.01,0,0,33.0,32.8,1.8,3.0,425.4,0,10.95,7.8,22.0,20.9,22.8,21.5,22.4,23.5,21.9,21.7,43.1,45.0,26,45,20.5,25.8,34,35,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.07,45.0,45.01,50,480,4.9,0,0,0
0.07,76,85.98,85.98,85.98,11,10.6,11.8,0,138.0,-0.01,0.02,202.0,0.6,310,1,1,0,684,0,0,0,0.01,0,0,32.2,32.0,1.8,3.0,425.4,0,10.95,7.8,22.0,21.0,22.8,21.6,22.9,23.6,21.9,21.7,43.2,45.1,27,45,20.5,25.8,33,34,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.07,45.0,45.01,50,480,5.0,0,0,0
0.08,76,85.98,85.98,85.98,11,10.6,11.8,0,113.0,-0.01,0.02,202.0,0.5,329,1,1,0,683,0,1,0,0.01,0,0,31.4,31.1,1.8,3.0,425.4,0,10.95,7.8,22.0,21.0,22.8,21.6,22.8,23.6,22.0,21.8,43.3,45.2,27,45,20.6,25.8,32,34,33,0,0,0,3,4,4,0,25,25,27,43,39,33,45,45,41,45.06,45.0,45.01,51,470,4.9,0,0,0
0.08,76,85.98,85.98,85.98,11,10.6,11.8,0,152.6,-0.01,0.02,202.1,0.0,297,1,1,1,683,0,-2,0,0.01,0,0,32.7,32.3,1.8,3.0,425.4,0,10.95,7.8,22.0,21.0,22.8,21.5,22.6,23.6,21.9,21.7,43.1,45.1,27,45,20.5,25.8,34,35,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.07,45.0,45.01,50,480,4.9,0,0,0
0.08,76,85.98,85.98,85.98,11,10.6,11.8,0,133.6,-0.01,0.02,201.9,0.0,289,1,1,0,683,0,1,0,0.01,0,0,29.1,29.2,1.8,3.0,425.4,0,10.95,7.8,21.9,20.8,22.8,21.5,22.7,23.5,21.8,21.6,43.0,44.8,27,45,21.0,26.1,30,31,33,0,0,0,3,4,4,0,25,25,27,43,38,33,45,45,41,45.07,45.0,45.01,51,480,4.9,0,0,0
