轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,70,0.25,0.27,0.27,11.4,10.5,10.4,0,6.7,0.0,-0.01,207.6,1.9,321,1,1,39,690,47,-4,53,7.3,89.5,66,31.5,32.0,1.7,3.0,630.6,0,12.48,20.8,34.5,36.1,35.3,36.2,35.0,35.0,36.8,34.9,56.6,59.4,30,45,27.0,29.6,33,33,36,0,0,0,6,6,4,0,26,27,27,43,41,33,45,45,44,45.06,44.98,45.01,53,510,4.8,0,0,0
7.72,296,0.25,0.27,0.27,10.8,10.5,10.9,0,-14.9,0.01,0.06,207.0,4.4,333,1,1,121,690,146,4,150,7.89,287.1,187,32.0,32.4,1.7,3.0,1843.3,0,16.49,20.5,35.1,36.5,35.8,36.8,36.6,35.5,36.8,35.2,56.7,59.6,30,45,26.9,29.5,34,34,36,0,0,0,6,6,4,0,26,27,27,44,41,33,45,45,44,45.06,44.98,45.01,54,510,4.9,0,0,0
9.46,36,0.25,0.27,0.27,10.8,11.1,10.7,0,-10.4,-0.06,0.05,209.5,3.6,354,1,1,230,691,277,-3,288,9.56,417.9,276,32.0,32.5,1.8,3.0,2067.6,0,16.83,20.3,35.3,36.7,36.0,36.9,35.1,35.7,36.6,35.1,56.7,59.6,30,45,26.7,29.5,35,34,36,0,0,0,6,6,4,0,26,27,27,44,41,33,45,45,44,45.06,44.98,45.01,52,510,4.8,0,0,0
7.73,6,0.25,0.27,0.27,11.5,10.6,10.6,0,-4.4,0.02,0.17,25.3,3.8,346,1,1,117,691,141,5,152,7.84,274.4,184,31.9,32.4,1.7,3.0,1226.9,0,15.53,20.6,34.9,36.4,35.7,36.6,33.9,35.4,36.9,35.2,56.7,59.6,30,45,26.9,29.6,34,34,36,0,0,0,6,6,4,2,26,27,27,43,41,33,45,45,44,45.06,44.98,45.01,52,510,4.9,0,0,0
9.67,322,0.25,0.27,0.27,11.1,10.8,10.6,0,-19.9,-0.07,-0.05,25.2,2.7,356,1,1,250,691,300,0,309,9.84,445.1,294,32.0,32.5,1.7,2.9,1500.0,0,15.98,20.3,35.3,36.7,36.1,36.9,35.5,35.7,36.6,35.1,56.7,59.7,30,45,26.7,29.5,35,34,36,0,0,0,6,6,4,2,26,27,27,44,41,33,45,45,44,45.06,44.98,45.01,52,510,4.9,0,0,0
9.46,144,0.25,0.27,0.27,10.9,10.8,10.8,0,-6.0,-0.02,0.1,209.5,3.2,354,1,1,228,691,274,-2,295,9.58,412.7,277,32.1,32.5,1.7,2.9,2067.6,0,16.83,20.2,35.3,36.7,36.0,36.9,34.7,35.7,36.6,35.1,56.7,59.6,30,45,26.7,29.5,35,34,36,0,0,0,6,6,4,0,26,27,27,44,41,33,45,45,44,45.06,44.98,45.01,53,510,4.8,0,0,0
7.15,356,0.25,0.27,0.27,10.4,10.6,11.1,0,-7.3,0.0,0.0,207.6,2.7,324,1,1,24,689,29,0,26,7.22,78.0,35,31.4,31.7,1.8,3.0,894.1,0,14.02,20.8,34.5,36.1,35.3,36.2,36.1,35.1,36.8,34.9,56.6,59.5,30,45,27.0,29.6,33,33,37,0,0,0,6,6,4,0,26,27,27,44,41,33,45,45,44,45.06,44.98,45.01,52,510,4.9,0,0,0
12.57,330,0.25,0.27,0.27,11.3,11.5,10.6,0,-40.5,-0.08,0.08,25.2,6.8,329,1,1,533,694,642,-1,670,12.78,727.2,491,31.6,32.1,1.7,3.0,1500.0,0,15.98,20.2,35.1,36.4,35.7,36.6,34.9,35.4,36.4,34.7,56.7,59.6,30,45,26.7,29.5,35,35,36,0,0,0,6,6,4,2,26,27,27,43,41,33,45,45,44,45.06,44.98,45.01,52,510,4.8,0,0,0
9.77,300,0.25,0.27,0.27,10.6,10.8,10.6,0,2.6,-0.02,0.1,208.4,4.9,346,1,1,245,691,295,-6,309,9.95,430.5,294,31.8,32.3,1.8,3.0,2067.6,0,16.83,20.3,35.3,36.7,36.0,36.9,37.9,35.7,36.7,35.1,56.7,59.6,30,45,26.8,29.5,34,34,36,0,0,0,6,6,4,0,26,27,27,43,41,33,45,45,44,45.06,44.98,45.01,52,500,4.9,0,0,0
8.12,66,0.25,0.27,0.27,10.6,10.6,10.9,0,1.7,-0.05,0.08,207.3,3.7,321,1,1,137,690,165,-1,179,8.25,308.9,203,31.6,32.1,1.8,3.0,1998.4,0,16.73,20.4,35.2,36.6,35.9,36.8,35.9,35.5,36.8,35.2,56.7,59.6,30,45,26.9,29.5,34,34,36,0,0,0,6,6,4,0,26,27,27,43,41,33,45,45,44,45.06,44.98,45.01,52,510,4.9,0,0,0
