轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,64.0,0.25,0.26,0.27,10.4,10.8,10.5,0.0,-4.2,-0.04,0.05,206.9,4.4,269.0,1.0,1.0,112.0,691.0,135.0,-1.0,144.0,7.76,277.7,180.0,30.5,30.7,1.7,2.9,439.6,0.0,11.07,17.6,28.0,28.4,28.6,28.7,26.9,28.5,29.6,29.2,51.7,54.5,28.0,44.0,23.9,26.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.06,44.99,45.01,50.0,500.0,4.8,0.0,0.0,0.0
7.29,184.0,0.25,0.26,0.27,10.6,10.5,10.9,0.0,15.7,0.03,0.1,207.8,3.2,256.0,1.0,1.0,45.0,691.0,54.0,1.0,56.0,7.41,129.3,77.0,31.3,31.6,1.7,2.9,202.6,0.0,8.55,17.5,28.2,28.5,28.7,28.8,30.2,28.6,29.7,29.2,51.8,54.6,28.0,44.0,23.9,26.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.06,44.99,45.02,51.0,500.0,4.7,0.0,0.0,0.0
9.67,316.0,0.25,0.26,0.27,11.8,10.7,10.8,0.0,0.6,-0.01,0.02,207.1,4.3,267.0,1.0,1.0,232.0,693.0,279.0,-1.0,291.0,9.73,420.8,285.0,29.9,30.4,1.8,3.0,1042.4,0.0,14.76,17.8,28.2,28.5,28.7,28.8,30.7,28.7,29.4,29.2,51.7,54.5,29.0,44.0,24.1,26.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.06,44.98,45.02,50.0,490.0,4.7,0.0,0.0,0.0
8.64,312.0,0.25,0.26,0.27,11.6,10.6,10.9,0.0,0.6,-0.01,0.03,207.1,4.0,265.0,1.0,1.0,169.0,692.0,203.0,-1.0,217.0,8.8,344.5,232.0,30.2,30.7,1.8,2.9,786.8,0.0,13.44,17.7,28.0,28.4,28.6,28.7,27.6,28.5,29.6,29.1,51.7,54.5,29.0,44.0,23.9,26.6,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.98,45.02,51.0,490.0,4.6,0.0,0.0,0.0
7.52,60.0,0.25,0.26,0.27,10.4,10.8,11.0,0.0,6.0,0.14,-0.03,207.6,3.2,261.0,1.0,1.0,103.0,692.0,125.0,4.0,129.0,7.55,254.9,153.0,33.1,32.9,1.8,3.0,582.9,0.0,12.16,17.2,28.3,28.6,28.8,28.9,26.8,28.7,29.9,29.4,51.8,54.6,29.0,44.0,23.8,26.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,52.0,490.0,4.7,0.0,0.0,0.0
9.26,144.0,0.25,0.26,0.27,11.3,10.8,10.9,0.0,-8.8,0.09,0.03,206.9,4.1,271.0,1.0,1.0,206.0,693.0,248.0,-1.0,270.0,9.42,386.1,263.0,30.2,30.6,1.8,3.0,944.2,0.0,14.28,17.8,28.0,28.4,28.6,28.7,28.4,28.6,29.5,29.1,51.7,54.5,29.0,44.0,24.1,26.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,51.0,490.0,4.7,0.0,0.0,0.0
7.52,200.0,0.25,0.26,0.27,10.6,10.5,10.4,0.0,-1.5,-0.03,0.09,207.8,3.6,261.0,1.0,1.0,113.0,692.0,136.0,3.0,144.0,7.63,267.1,176.0,32.6,32.9,1.8,3.0,526.1,0.0,11.75,17.2,28.3,28.5,28.8,28.9,27.3,28.7,29.8,29.4,51.8,54.6,29.0,44.0,23.8,26.5,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.06,44.98,45.02,51.0,500.0,4.7,0.0,0.0,0.0
7.32,156.0,0.25,0.26,0.27,10.4,10.7,10.5,0.0,-2.5,0.03,-0.04,207.9,3.0,264.0,1.0,1.0,70.0,691.0,85.0,0.0,92.0,7.44,214.8,111.0,31.7,32.0,1.7,2.9,451.8,0.0,11.17,17.4,28.2,28.5,28.7,28.8,28.7,28.6,29.8,29.3,51.8,54.5,28.0,44.0,23.9,26.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,49.0,490.0,4.6,0.0,0.0,0.0
8.02,100.0,0.25,0.26,0.27,11.0,10.6,10.9,0.0,9.6,0.01,0.04,207.0,4.6,264.0,1.0,1.0,131.0,691.0,157.0,-1.0,175.0,8.18,295.3,198.0,30.5,30.9,1.7,3.0,582.9,0.0,12.16,17.6,28.1,28.5,28.6,28.7,28.8,28.6,29.6,29.1,51.7,54.5,29.0,44.0,23.9,26.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,49.0,500.0,4.7,0.0,0.0,0.0
7.32,8.0,0.25,0.26,0.27,10.4,10.9,10.7,0.0,2.1,-0.07,-0.1,207.8,3.5,259.0,1.0,1.0,66.0,693.0,81.0,-2.0,91.0,7.49,195.5,109.0,31.6,32.1,1.7,2.9,402.0,0.0,10.74,17.4,28.2,28.5,28.7,28.8,25.5,28.6,29.8,29.3,51.8,54.5,29.0,44.0,23.9,26.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,31.0,44.0,44.0,42.0,45.06,44.98,45.01,51.0,500.0,4.7,0.0,0.0,0.0
