轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.39,332.0,0.24,0.24,0.25,11.5,12.2,10.9,0.0,-2.1,-0.06,0.04,206.5,5.7,33.0,1.0,1.0,662.0,679.0,779.0,9.0,804.0,13.6,812.9,551.0,33.2,34.1,1.9,3.1,2067.6,0.0,16.83,22.3,40.0,37.9,39.1,36.9,36.8,37.7,37.4,35.7,55.6,58.4,32.0,47.0,28.9,31.1,37.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
14.0,48.0,0.24,0.24,0.25,11.6,11.0,11.6,0.0,-9.3,-0.04,0.1,206.5,6.7,36.0,1.0,1.0,757.0,679.0,892.0,9.0,947.0,14.2,965.0,613.0,33.4,34.1,1.9,3.1,2067.6,0.0,16.83,22.2,39.8,37.8,38.9,36.8,36.6,37.4,37.4,35.7,55.6,58.4,32.0,47.0,28.9,31.1,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,44.99,55.0,530.0,5.1,0.0,0.0,0.0
12.77,288.0,0.24,0.24,0.25,11.4,11.9,11.1,0.0,7.4,-0.02,0.05,206.3,5.7,26.0,1.0,1.0,570.0,679.0,672.0,-2.0,702.0,12.96,748.1,503.0,34.4,35.1,1.8,3.1,2067.6,0.0,16.83,22.1,41.1,39.2,40.2,38.3,35.9,38.8,38.2,36.6,55.7,58.6,32.0,47.0,29.1,31.1,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.05,44.97,44.99,55.0,540.0,5.1,0.0,0.0,0.0
9.77,268.0,0.24,0.24,0.25,10.9,10.9,11.3,0.0,-8.2,0.0,-0.04,206.5,5.2,29.0,1.0,1.0,251.0,677.0,295.0,-5.0,311.0,9.93,441.0,296.0,34.2,34.8,1.8,3.1,1383.5,0.0,15.79,22.0,41.0,39.2,40.2,38.3,38.7,38.7,38.6,36.9,55.8,58.7,32.0,47.0,29.1,31.1,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,35.0,47.0,47.0,46.0,45.05,44.97,44.99,54.0,540.0,5.1,0.0,0.0,0.0
12.78,152.0,0.24,0.24,0.25,11.4,11.8,11.6,0.0,-3.2,-0.05,0.08,206.7,5.1,32.0,1.0,1.0,568.0,678.0,669.0,0.0,703.0,12.92,758.5,505.0,34.2,34.9,1.9,3.1,2067.6,0.0,16.83,22.1,41.0,39.1,40.2,38.2,37.8,38.6,37.9,36.3,55.7,58.6,32.0,47.0,29.1,31.1,38.0,39.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.05,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
14.73,100.0,0.24,0.24,0.25,11.9,13.2,11.4,0.0,5.8,-0.02,0.08,206.7,7.0,34.0,1.0,1.0,862.0,682.0,1019.0,7.0,1081.0,14.97,975.1,667.0,33.6,34.5,1.8,3.0,2067.6,0.0,16.83,22.2,40.3,38.3,39.5,37.4,39.3,38.0,37.4,35.9,55.6,58.5,32.0,47.0,29.1,31.1,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.06,44.98,44.99,54.0,540.0,5.1,0.0,0.0,0.0
9.74,124.0,0.24,0.24,0.25,10.9,11.1,10.7,0.0,4.1,0.03,0.0,206.4,4.8,27.0,1.0,1.0,262.0,676.0,308.0,0.0,319.0,9.87,441.6,296.0,34.7,35.4,1.8,3.1,1623.5,0.0,16.16,22.0,41.0,39.2,40.2,38.3,40.6,38.7,38.6,36.9,55.8,58.7,32.0,47.0,29.1,31.1,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,35.0,47.0,47.0,46.0,45.05,44.98,44.99,54.0,540.0,5.0,0.0,0.0,0.0
14.22,340.0,0.24,0.24,0.25,11.7,12.4,11.4,0.0,-5.4,0.01,0.16,206.9,5.6,34.0,1.0,1.0,795.0,680.0,938.0,1.0,982.0,14.47,962.7,626.0,33.3,34.3,1.9,3.1,2067.6,0.0,16.83,22.2,39.7,37.7,38.8,36.7,36.5,37.4,37.5,35.7,55.6,58.4,32.0,47.0,28.9,31.1,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,34.0,47.0,47.0,46.0,45.06,44.97,44.99,55.0,530.0,5.1,0.0,0.0,0.0
15.18,148.0,0.24,0.24,0.25,11.9,12.3,12.6,0.0,-2.2,0.03,-0.08,206.7,5.5,36.0,1.0,1.0,949.0,681.0,1121.0,-8.0,1181.0,15.4,1038.7,713.0,34.0,34.8,1.8,3.1,2067.6,0.0,16.83,22.1,40.4,38.5,39.6,37.5,37.2,38.1,37.5,36.0,55.6,58.5,32.0,47.0,29.1,31.1,38.0,39.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.05,44.98,44.99,54.0,540.0,5.1,0.0,0.0,0.0
8.11,216.0,0.24,0.24,0.25,10.9,10.6,11.0,0.0,-2.1,0.0,-0.03,208.2,3.1,32.0,1.0,1.0,143.0,676.0,168.0,-2.0,188.0,8.25,310.0,204.0,34.0,34.9,1.8,3.1,915.6,0.0,14.13,21.9,40.4,38.7,39.7,37.8,41.5,38.2,38.6,36.8,55.8,58.7,32.0,47.0,29.2,31.3,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,35.0,47.0,47.0,46.0,45.05,44.97,44.99,53.0,540.0,5.0,0.0,0.0,0.0
