轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.24,280,0.25,0.26,0.25,11.3,10.8,10.9,0,1.9,-0.02,0.17,208.6,6.1,322,1,1,507,698,614,-3,637,12.5,711.2,475,34.2,34.9,1.8,3.0,2067.6,0,16.83,20.5,31.6,33.5,32.4,32.8,33.1,32.1,31.6,28.7,40.8,43.4,29,44,24.7,28.4,38,38,39,0,0,0,6,6,4,0,25,25,25,43,39,31,44,44,43,45.08,44.99,45.01,52,510,4.9,0,0,0
11.43,270,0.25,0.26,0.25,11.1,10.9,10.8,0,1.1,-0.02,-0.05,208.3,7.0,311,1,1,392,696,474,-2,499,11.6,598.4,404,33.9,34.6,1.8,3.1,1583.3,0,16.1,20.4,31.0,32.6,31.7,31.9,30.3,31.4,31.4,28.5,41.3,44.0,29,44,24.7,28.4,37,36,39,0,0,0,6,6,4,0,25,25,25,42,38,32,44,44,43,45.08,44.98,45.01,52,510,4.8,0,0,0
11.65,204,0.25,0.26,0.25,10.8,11.4,10.9,0,10.2,0.03,0.09,208.4,5.8,314,1,1,425,697,514,7,528,11.77,628.7,420,33.9,34.5,1.8,3.0,1813.4,0,16.45,20.5,31.0,32.7,31.7,31.9,34.5,31.5,31.3,28.6,41.3,43.9,29,44,24.7,28.4,37,36,39,0,0,0,6,6,4,0,25,25,25,43,39,31,44,44,43,45.08,44.99,45.01,52,510,5.0,0,0,0
8.63,94,0.25,0.26,0.25,11.6,10.6,10.6,0,-9.0,-0.08,-0.05,208.4,5.0,317,1,1,158,697,192,2,208,8.76,329.3,224,33.9,34.4,1.8,3.0,645.8,0,12.58,20.4,31.0,32.8,31.8,31.9,33.2,31.5,31.7,29.0,41.2,43.8,30,44,24.7,28.4,36,36,39,0,0,0,6,6,4,0,25,25,25,42,39,31,44,44,43,45.08,44.98,45.01,52,510,4.9,0,0,0
11.64,210,0.25,0.26,0.25,11.1,11.6,11.0,0,2.2,-0.01,-0.01,208.3,5.8,315,1,1,420,696,508,-2,542,11.83,614.2,418,33.5,34.4,1.8,3.1,1807.2,0,16.44,20.3,30.9,32.6,31.7,31.9,31.1,31.5,31.5,28.7,41.3,43.9,30,44,24.7,28.4,37,36,39,0,0,0,6,6,4,0,25,25,25,42,39,31,44,44,43,45.08,44.99,45.01,52,510,5.0,0,0,0
11.22,194,0.25,0.26,0.25,11.3,11.4,11.3,0,16.7,-0.04,-0.03,208.3,4.8,306,1,1,367,696,444,-5,461,11.31,579.5,387,33.8,34.5,1.8,3.0,1848.5,0,16.5,20.4,31.1,32.7,31.8,31.9,34.2,31.6,31.3,28.5,41.3,44.0,30,44,24.7,28.4,37,36,39,0,0,0,6,6,4,0,25,25,25,43,39,31,44,44,44,45.08,44.99,45.01,52,510,4.9,0,0,0
12.0,60,0.25,0.26,0.25,11.2,11.6,11.0,0,1.6,-0.02,-0.06,208.4,5.0,321,1,1,463,697,560,1,579,12.16,668.3,447,34.5,35.4,1.8,3.0,2067.6,0,16.83,20.5,31.6,33.5,32.4,32.8,34.3,32.2,31.5,28.7,40.8,43.4,29,44,24.7,28.4,38,38,39,0,0,0,6,6,4,0,25,25,25,43,39,31,44,44,43,45.08,44.99,45.01,51,520,5.0,0,0,0
11.12,266,0.25,0.26,0.25,11.4,10.6,11.0,0,19.1,-0.02,0.06,208.3,5.1,306,1,1,374,697,453,-7,478,11.27,576.6,386,34.0,34.5,1.8,3.0,1848.5,0,16.5,20.4,31.1,32.7,31.8,31.9,33.9,31.6,31.3,28.5,41.4,44.0,30,44,24.7,28.4,37,36,39,0,0,0,6,6,4,0,25,25,25,42,39,32,44,44,43,45.08,44.99,45.01,52,510,4.8,0,0,0
10.49,126,0.25,0.26,0.25,10.8,10.9,10.6,0,14.8,-0.03,0.15,208.2,5.0,314,1,1,308,696,373,5,396,10.64,518.3,345,34.2,34.9,1.8,3.0,1988.0,0,16.71,20.5,31.6,33.5,32.4,32.7,32.2,32.1,31.7,28.8,40.8,43.5,29,44,24.7,28.4,37,37,39,0,0,0,6,6,4,0,25,25,25,43,39,32,44,44,43,45.08,44.99,45.01,51,510,4.9,0,0,0
11.63,208,0.25,0.26,0.25,11.3,11.1,10.9,0,-0.5,-0.08,-0.07,208.4,4.5,315,1,1,422,698,511,-1,536,11.8,620.4,418,33.4,34.1,1.8,3.0,2018.0,0,16.76,20.4,30.9,32.6,31.7,31.8,29.4,31.4,31.5,28.7,41.3,43.9,29,44,24.7,28.4,37,36,39,0,0,0,6,6,4,0,25,25,25,42,39,31,44,44,43,45.08,44.99,45.01,52,510,4.9,0,0,0
