轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.12,216,0.24,0.24,0.24,10.4,10.9,10.7,0,13.8,0.03,0.07,207.9,4.2,32,1,1,137,684,163,-3,176,8.25,308.0,204,30.2,30.7,1.8,3.0,2067.6,0,16.83,21.2,23.1,20.5,22.8,19.4,21.8,21.3,20.4,19.7,31.1,33.4,27,41,23.7,29.1,32,32,36,0,0,0,6,6,4,0,23,23,23,42,37,30,41,41,40,45.09,45.0,45.02,49,480,4.6,0,0,0
9.89,296,0.24,0.24,0.24,10.9,10.8,11.4,0,21.1,0.02,-0.04,207.0,4.4,44,1,1,269,683,320,1,339,10.11,443.2,303,29.2,29.6,1.8,3.0,2067.6,0,16.83,21.5,23.3,20.5,22.8,19.4,23.0,21.4,20.4,19.7,31.6,33.8,26,41,23.7,28.9,31,31,36,0,0,0,6,6,4,0,23,23,23,41,37,30,41,41,40,45.09,45.0,45.02,48,470,4.6,0,0,0
7.82,120,0.24,0.24,0.24,11.0,10.4,10.9,0,-9.3,-0.05,0.0,207.3,3.9,48,1,1,121,684,144,-3,149,7.91,279.9,187,29.5,30.0,1.8,3.0,1901.2,0,16.58,21.2,23.1,20.4,22.8,19.4,20.2,21.3,20.4,19.7,31.2,33.5,27,41,23.7,29.1,32,32,36,0,0,0,6,6,4,0,23,23,23,41,37,30,41,41,40,45.09,45.0,45.02,48,470,4.6,0,0,0
7.45,56,0.24,0.24,0.24,10.4,11.1,10.8,0,-6.8,0.04,0.01,207.3,3.1,46,1,1,88,683,105,-4,115,7.59,239.9,141,29.6,30.0,1.8,3.0,1901.2,0,16.58,21.2,23.1,20.5,22.8,19.4,21.0,21.4,20.4,19.7,31.2,33.5,27,41,23.7,29.1,31,32,36,0,0,0,6,6,4,0,23,23,23,42,37,30,41,41,40,45.09,45.0,45.02,47,470,4.6,0,0,0
8.18,0,0.24,0.24,0.24,10.4,10.8,10.6,0,9.7,0.01,0.08,25.4,3.4,35,1,1,156,684,186,1,197,8.36,318.3,210,29.7,30.2,1.7,3.0,1500.0,0,15.98,21.2,23.0,20.4,22.7,19.4,17.6,21.3,20.3,19.7,31.0,33.3,26,41,23.7,29.2,32,32,36,0,0,0,6,6,4,1,23,23,23,41,37,30,41,41,40,45.09,45.0,45.02,48,470,4.5,0,0,0
9.84,224,0.24,0.24,0.24,11.0,10.7,11.3,0,17.1,-0.02,0.07,207.0,4.7,45,1,1,247,684,294,-4,306,9.95,432.8,297,29.0,29.5,1.7,3.0,2067.6,0,16.83,21.5,23.2,20.4,22.8,19.4,21.5,21.3,20.5,19.7,31.6,33.8,27,41,23.7,28.9,31,31,36,0,0,0,6,6,4,0,23,23,23,41,37,30,41,41,40,45.09,45.0,45.02,49,470,4.6,0,0,0
9.3,160,0.24,0.24,0.24,10.5,11.1,11.0,0,14.9,-0.03,0.21,207.2,5.1,50,1,1,222,684,264,0,270,9.43,398.8,268,28.8,29.3,1.7,3.0,2067.6,0,16.83,21.6,23.1,20.3,22.8,19.4,19.5,21.3,20.5,19.7,31.6,33.8,27,41,23.7,28.9,31,31,36,0,0,0,6,6,4,0,23,23,23,41,37,30,41,41,40,45.09,45.0,45.02,48,460,4.6,0,0,0
7.15,312,0.24,0.24,0.24,10.4,11.3,11.1,0,-31.3,-0.07,0.12,25.5,3.3,68,1,1,17,683,21,-5,23,7.28,89.7,40,29.1,29.6,1.7,3.0,1448.4,0,15.89,21.4,23.1,20.4,22.8,19.4,20.0,21.4,20.5,19.7,31.5,33.7,27,41,23.7,28.9,31,31,36,0,0,0,6,6,4,2,23,23,23,41,37,30,41,41,40,45.09,45.0,45.02,50,470,4.6,0,0,0
7.36,352,0.24,0.24,0.24,11.3,10.5,10.4,0,-11.4,0.02,0.06,207.3,2.7,40,1,1,91,685,109,5,117,7.48,219.3,151,30.0,30.4,1.7,3.0,1562.7,0,16.07,21.2,23.1,20.5,22.8,19.4,20.8,21.3,20.4,19.7,31.2,33.4,27,41,23.7,29.1,31,32,36,0,0,0,6,6,4,0,23,23,23,41,37,30,41,41,40,45.09,45.0,45.02,48,480,4.5,0,0,0
7.58,40,0.24,0.24,0.24,10.6,10.8,10.5,0,-3.5,-0.11,-0.01,195.3,3.9,35,1,1,120,683,143,1,158,7.73,282.6,183,32.5,32.4,1.8,3.0,1500.0,0,15.98,21.2,23.6,20.7,23.2,19.7,19.7,21.7,20.7,19.9,31.9,34.2,27,41,23.5,28.8,35,35,36,0,0,0,6,6,4,0,23,23,23,41,37,29,41,41,40,45.09,45.0,45.02,48,470,4.6,0,0,0
