轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.07,125.0,0.25,0.25,0.25,10.6,10.5,11.1,0.0,4.3,0.0,0.01,206.5,1.9,92.0,1.0,1.0,2.0,689.0,0.0,3.0,-6.0,6.16,33.9,0.0,32.8,32.5,1.8,3.0,1033.2,0.0,14.71,9.0,18.6,17.1,19.4,17.8,20.4,19.8,18.4,18.4,37.2,39.3,28.0,43.0,21.9,30.1,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,48.0,490.0,4.8,0.0,0.0,0.0
7.1,135.0,0.25,0.25,0.25,11.1,10.5,10.6,0.0,-21.1,0.1,0.04,206.0,2.4,107.0,1.0,1.0,2.0,690.0,3.0,-1.0,5.0,7.22,32.0,11.0,29.2,30.0,1.7,3.0,2067.6,0.0,16.83,9.1,18.6,17.1,19.4,17.7,17.6,19.8,18.4,18.5,36.9,39.0,28.0,43.0,22.7,30.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,480.0,4.8,0.0,0.0,0.0
6.55,173.0,0.25,0.25,0.25,10.4,10.8,11.4,0.0,7.7,0.0,0.03,206.6,1.6,89.0,1.0,1.0,1.0,690.0,2.0,0.0,3.0,6.61,33.8,0.0,32.1,31.7,1.8,3.0,425.4,0.0,10.95,9.0,18.6,17.2,19.4,17.8,20.2,19.8,18.4,18.5,37.1,39.3,28.0,43.0,22.0,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,490.0,4.7,0.0,0.0,0.0
6.99,271.0,0.25,0.25,0.25,10.5,10.7,10.4,0.0,-12.8,-0.03,-0.06,205.8,2.1,106.0,1.0,1.0,7.0,689.0,9.0,0.0,8.0,7.06,63.5,1.0,29.4,30.3,1.7,2.9,2067.6,0.0,16.83,9.1,18.6,17.1,19.4,17.8,20.4,19.9,18.4,18.5,36.9,39.0,29.0,43.0,22.7,30.6,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,490.0,4.8,0.0,0.0,0.0
6.95,44.0,0.25,0.25,0.25,10.4,11.0,10.6,0.0,-27.7,-0.1,0.01,25.4,2.7,112.0,1.0,1.0,4.0,689.0,-4.0,-4.0,-5.0,7.07,41.7,0.0,28.8,29.7,1.7,3.0,1500.0,0.0,15.98,9.0,18.6,17.1,19.4,17.8,16.9,19.9,18.4,18.5,36.9,39.0,28.0,43.0,22.6,30.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,500.0,4.8,0.0,0.0,0.0
6.99,188.0,0.25,0.25,0.25,10.4,10.6,11.3,0.0,-15.9,-0.11,-0.06,206.1,2.3,113.0,1.0,1.0,2.0,689.0,-3.0,-1.0,-3.0,7.08,32.5,0.0,31.4,32.1,1.8,3.0,425.4,0.0,10.95,9.0,18.6,17.1,19.4,17.7,16.9,19.7,18.4,18.5,36.8,39.0,28.0,43.0,22.9,30.8,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,490.0,4.8,0.0,0.0,0.0
7.11,95.0,0.25,0.25,0.25,10.9,10.4,10.4,0.0,-16.9,0.05,0.16,206.1,2.3,106.0,1.0,1.0,19.0,690.0,23.0,0.0,25.0,7.18,69.4,39.0,30.4,31.2,1.7,3.0,500.7,0.0,11.56,9.1,18.6,17.1,19.4,17.8,17.9,19.8,18.4,18.5,36.9,39.0,28.0,43.0,22.8,30.8,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,500.0,4.8,0.0,0.0,0.0
6.27,97.0,0.25,0.25,0.25,10.5,10.9,11.4,0.0,9.1,0.0,0.01,206.5,1.9,91.0,1.0,1.0,0.0,689.0,1.0,1.0,0.0,6.32,32.8,0.0,32.3,32.1,1.8,3.0,964.7,0.0,14.38,9.0,18.6,17.2,19.4,17.8,20.2,19.8,18.4,18.5,37.1,39.3,28.0,43.0,21.9,30.2,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,490.0,4.8,0.0,0.0,0.0
6.75,99.0,0.25,0.25,0.25,10.6,10.5,10.4,0.0,20.0,-0.09,0.0,206.6,1.5,88.0,1.0,1.0,2.0,690.0,0.0,4.0,3.0,6.86,31.6,0.0,31.9,31.5,1.8,2.9,1074.1,0.0,14.91,9.0,18.6,17.2,19.4,17.8,20.9,19.8,18.4,18.5,37.1,39.3,29.0,43.0,22.0,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,30.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,480.0,4.8,0.0,0.0,0.0
6.69,352.0,0.25,0.25,0.25,11.6,10.4,10.4,0.0,16.6,0.03,0.01,206.5,1.7,87.0,1.0,1.0,1.0,690.0,2.0,1.0,2.0,6.82,32.6,0.0,31.9,31.6,1.8,3.0,425.4,0.0,10.95,9.0,18.6,17.1,19.4,17.8,20.8,19.9,18.4,18.5,37.1,39.2,28.0,43.0,22.0,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,500.0,4.7,0.0,0.0,0.0
6.28,133.0,0.25,0.25,0.25,10.4,10.6,11.3,0.0,10.0,0.0,0.02,206.6,1.9,90.0,1.0,1.0,0.0,690.0,-1.0,0.0,3.0,6.34,32.8,0.0,32.3,32.0,1.8,3.0,964.7,0.0,14.38,9.0,18.6,17.2,19.4,17.8,20.4,19.8,18.4,18.5,37.1,39.2,29.0,43.0,21.9,30.2,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,30.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,490.0,4.8,0.0,0.0,0.0
6.88,194.0,0.25,0.25,0.25,11.4,10.4,10.5,0.0,7.9,-0.16,0.01,206.9,1.9,95.0,1.0,1.0,4.0,690.0,-4.0,-3.0,-2.0,7.0,32.9,0.0,31.6,31.2,1.8,3.0,645.8,0.0,12.58,9.0,18.6,17.1,19.4,17.8,20.5,19.8,18.4,18.5,37.1,39.2,28.0,43.0,22.1,30.3,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,490.0,4.7,0.0,0.0,0.0
6.23,59.0,0.25,0.25,0.25,10.5,11.0,11.2,0.0,15.4,-0.02,0.01,206.9,1.9,88.0,1.0,1.0,0.0,689.0,1.0,-1.0,-1.0,6.25,33.3,0.0,32.5,32.2,1.7,3.0,964.7,0.0,14.38,9.0,18.6,17.1,19.4,17.8,17.5,19.9,18.4,18.5,37.1,39.3,28.0,43.0,21.9,30.2,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,49.0,480.0,4.8,0.0,0.0,0.0
6.88,325.0,0.25,0.25,0.25,11.3,10.4,10.4,0.0,8.1,0.07,0.03,206.6,2.0,92.0,1.0,1.0,2.0,690.0,-4.0,0.0,-4.0,6.99,32.8,0.0,31.6,31.4,1.7,3.0,1074.1,0.0,14.91,9.0,18.6,17.2,19.4,17.8,20.3,19.8,18.4,18.5,37.1,39.2,28.0,43.0,22.0,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,480.0,4.8,0.0,0.0,0.0
6.99,130.0,0.25,0.25,0.25,10.4,11.1,10.8,0.0,-3.1,0.05,0.16,25.3,2.3,114.0,1.0,1.0,2.0,690.0,-4.0,0.0,-3.0,7.08,33.2,0.0,28.7,29.3,1.7,2.9,156.8,0.0,7.84,9.0,18.6,17.1,19.4,17.7,16.7,19.8,18.4,18.5,36.9,39.1,28.0,43.0,22.5,30.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,490.0,4.7,0.0,0.0,0.0
6.97,355.0,0.25,0.25,0.25,10.9,10.4,10.4,0.0,-6.7,0.05,0.15,25.4,2.5,114.0,1.0,1.0,11.0,690.0,15.0,0.0,15.0,7.13,48.4,12.0,28.7,29.2,1.8,3.0,156.8,0.0,7.84,9.0,18.6,17.1,19.4,17.8,18.0,19.9,18.3,18.5,36.9,39.1,28.0,43.0,22.5,30.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,500.0,4.7,0.0,0.0,0.0
6.8,193.0,0.25,0.25,0.25,10.4,10.8,11.3,0.0,14.5,-0.07,-0.01,206.6,1.8,91.0,1.0,1.0,2.0,690.0,0.0,4.0,-4.0,6.9,32.1,0.0,31.8,31.5,1.8,3.0,1074.1,0.0,14.91,9.0,18.6,17.1,19.4,17.7,18.1,19.8,18.4,18.5,37.1,39.2,29.0,43.0,22.0,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,30.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,490.0,4.8,0.0,0.0,0.0
7.0,47.0,0.25,0.25,0.25,10.6,10.6,11.2,0.0,-11.7,-0.06,0.01,206.0,2.1,107.0,1.0,1.0,2.0,689.0,1.0,3.0,-3.0,7.08,32.9,0.0,29.6,30.5,1.7,3.0,2067.6,0.0,16.83,9.0,18.6,17.1,19.4,17.8,19.5,19.8,18.4,18.5,36.9,39.0,28.0,43.0,22.7,30.6,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,30.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,490.0,4.8,0.0,0.0,0.0
6.07,346.0,0.25,0.25,0.25,10.4,10.8,10.5,0.0,6.7,0.0,0.01,206.5,1.9,90.0,1.0,1.0,4.0,690.0,4.0,4.0,3.0,6.15,33.3,0.0,32.6,32.3,1.7,3.0,295.0,0.0,9.69,9.0,18.6,17.1,19.4,17.7,18.9,19.8,18.4,18.5,37.2,39.3,28.0,43.0,21.9,30.1,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,30.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,500.0,4.8,0.0,0.0,0.0
7.05,283.0,0.25,0.25,0.25,10.8,10.4,10.4,0.0,-26.7,0.19,0.11,205.8,2.5,113.0,1.0,1.0,15.0,689.0,19.0,-2.0,20.0,7.12,46.9,23.0,32.1,32.6,1.7,3.0,425.4,0.0,10.95,9.0,18.6,17.1,19.4,17.7,17.2,19.7,18.4,18.5,36.8,39.0,28.0,43.0,22.9,30.8,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,480.0,4.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.11,56.0,0.25,0.25,0.25,10.4,11.0,11.3,0.0,8.0,-0.02,0.01,206.4,2.1,89.0,1.0,1.0,4.0,689.0,-4.0,4.0,-3.0,6.21,33.2,0.0,32.6,32.3,1.7,2.9,295.0,0.0,9.69,9.0,18.6,17.1,19.4,17.8,19.0,19.9,18.4,18.5,37.2,39.3,29.0,43.0,21.9,30.2,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,480.0,4.7,0.0,0.0,0.0
6.99,15.0,0.25,0.25,0.25,10.5,10.5,11.2,0.0,-16.8,0.05,0.01,206.0,2.1,108.0,1.0,1.0,0.0,689.0,0.0,0.0,-3.0,7.06,31.3,0.0,33.0,32.7,1.8,3.0,131.9,0.0,7.48,9.1,18.7,17.1,19.4,17.8,19.0,19.8,18.4,18.5,36.8,38.9,28.0,43.0,23.0,30.9,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,30.0,43.0,43.0,42.0,45.06,44.99,45.01,49.0,490.0,4.8,0.0,0.0,0.0
7.09,51.0,0.25,0.25,0.25,11.1,10.4,10.6,0.0,-22.7,0.05,0.03,205.8,2.5,109.0,1.0,1.0,1.0,690.0,-2.0,-2.0,-1.0,7.2,32.7,6.0,29.9,30.8,1.7,2.9,500.7,0.0,11.56,9.0,18.6,17.1,19.4,17.8,20.5,19.8,18.4,18.5,36.9,39.0,29.0,43.0,22.7,30.8,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,500.0,4.8,0.0,0.0,0.0
6.6,280.0,0.25,0.25,0.25,11.6,10.4,10.5,0.0,13.7,-0.02,0.03,206.6,1.6,88.0,1.0,1.0,4.0,690.0,0.0,-6.0,-2.0,6.61,33.1,0.0,32.0,31.8,1.7,2.9,425.4,0.0,10.95,9.0,18.6,17.2,19.4,17.8,19.0,19.9,18.4,18.5,37.1,39.3,28.0,43.0,22.0,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,49.0,490.0,4.8,0.0,0.0,0.0
7.0,224.0,0.25,0.25,0.25,10.5,10.5,11.3,0.0,0.9,-0.03,-0.06,208.3,2.2,113.0,1.0,1.0,4.0,690.0,-3.0,-5.0,-3.0,7.08,32.9,0.0,28.7,29.0,1.7,3.0,156.8,0.0,7.84,9.0,18.6,17.1,19.4,17.7,16.4,19.8,18.4,18.5,36.9,39.0,28.0,43.0,22.5,30.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,480.0,4.7,0.0,0.0,0.0
6.48,99.0,0.25,0.25,0.25,10.5,11.0,10.8,0.0,8.9,0.05,0.03,206.6,1.6,88.0,1.0,1.0,0.0,690.0,-1.0,0.0,0.0,6.49,33.6,0.0,32.1,32.0,1.7,3.0,436.6,0.0,11.04,9.0,18.6,17.1,19.4,17.7,17.0,19.8,18.4,18.5,37.1,39.2,28.0,43.0,22.0,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,30.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,490.0,4.8,0.0,0.0,0.0
6.37,26.0,0.25,0.25,0.25,10.4,10.6,10.4,0.0,6.9,-0.07,0.01,206.6,1.9,89.0,1.0,1.0,4.0,690.0,1.0,-5.0,2.0,6.47,33.6,0.0,32.1,31.9,1.8,3.0,436.6,0.0,11.04,9.0,18.6,17.1,19.4,17.7,17.7,19.7,18.4,18.5,37.1,39.2,28.0,43.0,21.9,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,30.0,43.0,43.0,42.0,45.07,44.99,45.02,49.0,480.0,4.7,0.0,0.0,0.0
6.9,327.0,0.25,0.25,0.25,11.6,10.4,10.4,0.0,14.4,-0.04,-0.01,206.6,1.7,90.0,1.0,1.0,2.0,690.0,0.0,4.0,-4.0,6.89,32.7,0.0,31.7,31.3,1.7,3.0,1074.1,0.0,14.91,9.0,18.6,17.1,19.4,17.7,17.9,19.8,18.4,18.5,37.1,39.2,28.0,43.0,22.0,30.2,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,30.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,500.0,4.7,0.0,0.0,0.0
7.1,225.0,0.25,0.25,0.25,11.7,10.5,10.5,0.0,-25.2,-0.09,-0.07,26.8,3.0,110.0,1.0,1.0,16.0,690.0,20.0,-1.0,20.0,7.15,42.6,32.0,28.7,29.7,1.7,3.0,1500.0,0.0,15.98,9.0,18.6,17.1,19.4,17.8,18.4,19.8,18.4,18.5,36.9,39.0,28.0,43.0,22.7,30.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,39.0,31.0,43.0,43.0,42.0,45.06,44.99,45.01,50.0,500.0,4.8,0.0,0.0,0.0
6.14,163.0,0.25,0.25,0.25,11.1,10.4,10.6,0.0,4.0,-0.02,0.01,206.4,2.1,91.0,1.0,1.0,0.0,690.0,1.0,0.0,2.0,6.14,34.6,0.0,32.8,32.6,1.7,3.0,1033.2,0.0,14.71,9.0,18.6,17.1,19.4,17.8,19.1,19.8,18.4,18.5,37.2,39.3,28.0,43.0,21.9,30.1,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,30.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,490.0,4.8,0.0,0.0,0.0
7.03,310.0,0.25,0.25,0.25,11.7,10.4,10.4,0.0,-7.3,-0.08,-0.09,25.6,2.5,114.0,1.0,1.0,10.0,690.0,13.0,-2.0,11.0,7.08,39.4,21.0,28.6,29.3,1.7,2.9,156.8,0.0,7.84,9.0,18.6,17.1,19.4,17.8,18.8,19.9,18.4,18.5,36.9,39.1,28.0,43.0,22.5,30.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,500.0,4.8,0.0,0.0,0.0
7.04,356.0,0.25,0.25,0.25,11.7,10.4,10.5,0.0,5.6,-0.05,-0.2,207.8,2.1,107.0,1.0,1.0,1.0,690.0,-2.0,-2.0,-3.0,7.16,35.8,7.0,28.8,29.3,1.7,2.9,156.8,0.0,7.84,9.0,18.6,17.1,19.4,17.7,19.9,19.8,18.4,18.5,36.9,39.1,28.0,43.0,22.5,30.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
6.28,61.0,0.25,0.25,0.25,10.5,11.0,11.1,0.0,8.0,-0.05,0.01,206.4,1.8,91.0,1.0,1.0,0.0,690.0,1.0,-1.0,1.0,6.33,32.8,0.0,32.2,32.0,1.8,3.0,964.7,0.0,14.38,9.0,18.6,17.2,19.4,17.7,19.5,19.8,18.4,18.5,37.1,39.3,28.0,43.0,21.9,30.2,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,51.0,490.0,4.7,0.0,0.0,0.0
6.8,101.0,0.25,0.25,0.25,10.4,11.1,11.3,0.0,6.0,0.0,0.01,206.9,2.1,93.0,1.0,1.0,2.0,690.0,-3.0,-2.0,-4.0,6.87,32.6,0.0,31.6,31.5,1.8,3.0,645.8,0.0,12.58,9.0,18.6,17.1,19.4,17.8,19.3,19.8,18.4,18.5,37.1,39.2,28.0,43.0,22.0,30.3,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,43.0,38.0,31.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,490.0,4.8,0.0,0.0,0.0
