轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.32,176.0,0.25,0.25,0.25,11.0,11.6,10.8,0.0,14.4,-0.02,0.09,207.8,5.2,349.0,1.0,1.0,400.0,677.0,471.0,-2.0,491.0,11.44,589.8,395.0,33.1,33.7,1.8,3.0,2067.6,0.0,16.83,22.0,33.7,32.3,33.0,31.4,33.7,32.3,31.7,30.5,52.5,55.4,29.0,43.0,25.6,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.08,44.99,45.01,51.0,500.0,4.7,0.0,0.0,0.0
12.35,320.0,0.25,0.25,0.25,11.2,10.8,11.5,0.0,15.9,-0.02,-0.09,207.8,6.2,349.0,1.0,1.0,524.0,679.0,618.0,-13.0,649.0,12.55,701.3,477.0,33.1,33.7,1.8,3.0,2067.6,0.0,16.83,22.0,33.6,32.1,32.9,31.3,33.5,32.3,31.6,30.4,52.5,55.4,28.0,43.0,25.6,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,500.0,4.7,0.0,0.0,0.0
9.71,216.0,0.25,0.25,0.25,11.0,10.9,11.1,0.0,-13.3,-0.08,0.01,206.9,6.1,359.0,1.0,1.0,240.0,678.0,283.0,6.0,289.0,9.82,410.2,284.0,32.7,33.2,1.8,3.0,1781.3,0.0,16.4,22.0,33.6,32.2,32.9,31.3,31.3,32.2,32.0,30.7,52.6,55.4,29.0,43.0,25.6,27.8,35.0,35.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.08,44.99,45.01,51.0,490.0,4.6,0.0,0.0,0.0
9.16,88.0,0.25,0.25,0.25,10.5,11.3,10.9,0.0,-2.5,0.11,0.0,207.3,4.5,353.0,1.0,1.0,208.0,677.0,245.0,3.0,259.0,9.3,391.2,258.0,33.0,33.7,1.7,3.0,2067.6,0.0,16.83,22.0,33.7,32.3,33.0,31.4,30.8,32.4,31.9,30.7,52.6,55.4,29.0,43.0,25.6,27.8,35.0,35.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,480.0,4.7,0.0,0.0,0.0
13.09,64.0,0.25,0.25,0.25,11.4,11.1,11.1,0.0,24.9,0.0,-0.01,207.1,5.8,353.0,1.0,1.0,625.0,679.0,737.0,2.0,775.0,13.32,794.4,535.0,31.9,32.5,1.8,3.0,2067.6,0.0,16.83,22.2,32.9,31.5,32.2,30.6,30.6,31.5,31.2,29.9,52.5,55.4,28.0,43.0,25.5,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.08,44.99,45.01,51.0,480.0,4.7,0.0,0.0,0.0
12.89,48.0,0.25,0.25,0.25,11.4,10.7,11.9,0.0,-5.9,-0.02,0.08,207.9,6.9,1.0,1.0,1.0,583.0,680.0,688.0,-12.0,725.0,13.07,757.2,516.0,32.6,33.1,1.8,3.0,2067.6,0.0,16.83,22.0,33.3,31.8,32.6,31.0,33.1,31.9,31.3,30.1,52.5,55.3,29.0,43.0,25.5,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
10.49,312.0,0.25,0.25,0.25,11.1,10.7,10.7,0.0,2.3,0.0,0.02,207.7,5.0,345.0,1.0,1.0,322.0,677.0,378.0,-1.0,405.0,10.69,513.9,346.0,32.9,33.3,1.8,3.0,1500.0,0.0,15.98,22.0,33.8,32.3,33.0,31.5,31.3,32.4,31.8,30.6,52.5,55.4,28.0,43.0,25.6,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.08,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
13.5,64.0,0.25,0.25,0.25,11.4,10.8,11.0,0.0,11.9,0.03,0.03,207.1,6.4,3.0,1.0,1.0,661.0,681.0,781.0,-6.0,818.0,13.71,807.7,559.0,32.0,32.5,1.8,3.0,1947.7,0.0,16.65,22.1,32.6,31.2,32.0,30.4,29.2,31.3,31.2,29.9,52.5,55.3,28.0,43.0,25.5,27.8,35.0,35.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,500.0,4.7,0.0,0.0,0.0
11.85,176.0,0.25,0.25,0.25,11.1,11.8,10.9,0.0,11.2,0.01,0.01,207.8,5.7,351.0,1.0,1.0,455.0,678.0,535.0,-4.0,561.0,11.97,641.8,435.0,32.9,33.4,1.8,3.0,2067.6,0.0,16.83,22.0,33.7,32.2,33.0,31.4,34.1,32.3,31.7,30.5,52.5,55.4,29.0,43.0,25.6,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,490.0,4.6,0.0,0.0,0.0
12.99,344.0,0.25,0.25,0.25,11.3,11.1,11.2,0.0,20.3,-0.02,0.07,25.4,6.0,349.0,1.0,1.0,595.0,679.0,701.0,4.0,738.0,13.15,776.4,523.0,31.9,32.5,1.8,3.0,1500.0,0.0,15.98,22.2,33.0,31.5,32.3,30.7,28.3,31.7,31.2,30.0,52.5,55.4,29.0,43.0,25.5,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,490.0,4.6,0.0,0.0,0.0
11.91,184.0,0.25,0.25,0.25,11.1,11.6,10.8,0.0,-5.9,0.04,-0.02,208.0,5.6,359.0,1.0,1.0,471.0,679.0,555.0,-5.0,572.0,12.09,650.5,440.0,32.5,33.0,1.8,3.1,2067.6,0.0,16.83,22.1,33.5,32.0,32.8,31.1,31.0,32.1,31.4,30.3,52.5,55.4,28.0,43.0,25.5,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,480.0,4.7,0.0,0.0,0.0
12.88,264.0,0.25,0.25,0.25,11.3,12.1,10.9,0.0,-3.7,-0.02,-0.07,207.9,6.5,1.0,1.0,1.0,586.0,679.0,690.0,-5.0,727.0,13.04,757.9,513.0,32.9,33.3,1.8,3.0,2067.6,0.0,16.83,22.0,33.3,31.8,32.6,31.0,31.3,31.9,31.3,30.1,52.5,55.4,29.0,43.0,25.5,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,490.0,4.7,0.0,0.0,0.0
12.99,120.0,0.25,0.25,0.25,11.3,10.8,11.7,0.0,-9.5,-0.02,0.12,208.0,6.9,0.0,1.0,1.0,605.0,679.0,713.0,-8.0,762.0,13.21,780.0,529.0,32.5,33.0,1.8,3.0,2067.6,0.0,16.83,22.0,33.3,31.8,32.6,31.0,32.4,32.0,31.2,30.1,52.5,55.4,28.0,43.0,25.5,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,490.0,4.7,0.0,0.0,0.0
8.64,304.0,0.25,0.25,0.25,11.2,10.6,10.5,0.0,-6.0,-0.06,0.01,207.1,4.4,352.0,1.0,1.0,179.0,677.0,211.0,8.0,223.0,8.76,347.4,232.0,33.2,33.7,1.8,3.0,2067.6,0.0,16.83,22.0,33.7,32.3,33.1,31.4,33.6,32.3,31.9,30.7,52.6,55.5,28.0,43.0,25.6,27.8,35.0,35.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,490.0,4.7,0.0,0.0,0.0
9.52,304.0,0.25,0.25,0.25,10.8,10.9,10.6,0.0,10.6,0.01,0.05,207.3,3.8,351.0,1.0,1.0,246.0,678.0,290.0,-3.0,296.0,9.63,431.4,286.0,33.3,33.9,1.8,3.0,2067.6,0.0,16.83,22.0,33.8,32.3,33.1,31.5,32.1,32.4,31.9,30.6,52.5,55.4,29.0,43.0,25.6,27.8,36.0,35.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.02,50.0,500.0,4.6,0.0,0.0,0.0
8.12,88.0,0.25,0.25,0.25,11.4,10.6,10.5,0.0,-2.4,-0.2,0.1,207.1,4.9,14.0,1.0,1.0,138.0,678.0,163.0,-5.0,173.0,8.23,302.6,204.0,31.9,32.4,1.8,3.1,816.4,0.0,13.6,22.1,32.6,31.1,31.9,30.3,30.7,31.2,31.3,30.0,52.6,55.4,28.0,43.0,25.4,27.6,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,41.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,490.0,4.7,0.0,0.0,0.0
11.84,312.0,0.25,0.25,0.25,11.2,10.8,11.3,0.0,13.2,0.0,-0.06,207.6,6.6,351.0,1.0,1.0,456.0,678.0,536.0,-8.0,572.0,12.02,643.6,438.0,33.2,33.7,1.8,3.0,2067.6,0.0,16.83,22.0,33.7,32.3,33.0,31.4,34.0,32.3,31.7,30.5,52.5,55.4,28.0,43.0,25.6,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
9.98,216.0,0.25,0.25,0.25,11.5,10.8,10.7,0.0,-5.8,-0.02,0.03,207.0,5.5,359.0,1.0,1.0,276.0,677.0,325.0,8.0,329.0,10.11,439.9,303.0,31.7,32.2,1.8,3.0,1641.0,0.0,16.19,22.0,32.7,31.2,32.0,30.4,30.7,31.4,31.2,29.9,52.5,55.4,28.0,43.0,25.5,27.7,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,50.0,480.0,4.7,0.0,0.0,0.0
11.75,328.0,0.25,0.25,0.25,11.1,11.4,11.4,0.0,5.3,0.04,0.01,207.9,4.6,359.0,1.0,1.0,442.0,679.0,522.0,-3.0,545.0,11.91,633.7,428.0,32.5,33.0,1.8,3.1,2067.6,0.0,16.83,22.0,33.5,32.0,32.8,31.2,31.5,32.0,31.4,30.3,52.5,55.4,29.0,43.0,25.6,27.8,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,32.0,43.0,43.0,42.0,45.07,44.99,45.01,51.0,480.0,4.7,0.0,0.0,0.0
