轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.06,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-49.1,-0.02,0.01,208.4,0.8,89.0,1.0,1.0,0.0,687.0,0.0,-1.0,0.0,0.01,0.0,0.0,32.8,32.6,1.8,3.0,425.4,0.0,10.95,19.3,21.5,23.3,22.0,22.2,20.5,21.3,22.8,22.2,26.9,28.7,30.0,48.0,26.2,29.1,34.0,35.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.99,45.0,55.0,510.0,5.4,0.0,0.0,0.0
0.09,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-33.5,-0.02,0.02,208.6,1.3,73.0,1.0,1.0,2.0,688.0,0.0,-4.0,0.0,0.01,0.0,0.0,29.0,29.5,1.8,3.0,425.4,0.0,10.95,19.6,21.6,23.1,22.1,21.9,20.2,21.3,22.6,22.2,27.0,28.7,29.0,48.0,26.2,29.1,29.0,31.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.07,44.99,45.0,56.0,510.0,5.4,0.0,0.0,0.0
0.09,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-21.2,-0.02,0.01,208.4,2.3,76.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.01,0.0,0.0,31.6,31.5,1.8,3.0,425.4,0.0,10.95,19.4,21.5,23.1,22.0,22.0,20.4,21.3,22.6,22.2,27.0,28.7,30.0,48.0,26.2,29.1,32.0,33.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.99,45.0,55.0,510.0,5.4,0.0,0.0,0.0
0.08,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-55.7,-0.02,0.01,208.4,0.7,92.0,1.0,1.0,0.0,688.0,0.0,-1.0,0.0,0.01,0.0,0.0,33.1,33.0,1.8,3.0,425.4,0.0,10.95,19.3,21.5,23.3,22.0,22.2,20.4,21.3,22.7,22.2,26.9,28.7,30.0,48.0,26.2,29.1,34.0,35.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.99,45.0,55.0,520.0,5.5,0.0,0.0,0.0
0.08,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-24.0,-0.02,0.01,208.4,1.3,76.0,1.0,1.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,32.3,32.2,1.8,3.0,425.4,0.0,10.95,19.4,21.5,23.2,22.0,22.0,20.5,21.3,22.6,22.2,27.0,28.7,30.0,48.0,26.2,29.1,33.0,34.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.98,45.0,55.0,510.0,5.4,0.0,0.0,0.0
0.08,286.0,85.98,85.98,85.98,12.0,10.6,11.1,0.0,-3.3,-0.02,0.01,208.6,2.2,60.0,1.0,1.0,4.0,688.0,0.0,5.0,0.0,0.01,0.0,0.0,29.5,30.2,1.8,3.0,425.4,0.0,10.95,19.7,21.6,23.1,22.2,21.9,20.5,21.3,22.6,22.2,27.0,28.8,30.0,48.0,26.2,29.1,30.0,31.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.98,45.0,55.0,510.0,5.5,0.0,0.0,0.0
0.07,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-31.5,-0.02,0.01,208.4,1.1,88.0,1.0,1.0,2.0,687.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.7,32.6,1.8,3.1,425.4,0.0,10.95,19.3,21.5,23.3,22.0,22.1,20.3,21.3,22.7,22.2,26.9,28.7,30.0,48.0,26.2,29.1,33.0,34.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.98,45.01,55.0,520.0,5.5,0.0,0.0,0.0
0.07,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-33.2,-0.02,0.02,208.4,1.8,84.0,1.0,1.0,1.0,688.0,0.0,2.0,0.0,0.01,0.0,0.0,29.5,29.7,1.7,3.0,425.4,0.0,10.95,19.6,21.6,23.1,22.0,22.0,20.3,21.3,22.6,22.2,27.0,28.7,30.0,48.0,26.2,29.1,30.0,31.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.98,45.0,56.0,510.0,5.4,0.0,0.0,0.0
0.08,286.0,85.98,85.98,85.98,12.0,10.6,11.1,0.0,-20.7,-0.02,0.01,208.6,2.6,79.0,1.0,1.0,4.0,687.0,0.0,5.0,0.0,0.01,0.0,0.0,31.1,31.0,1.7,3.0,425.4,0.0,10.95,19.4,21.6,23.1,22.0,22.0,20.2,21.3,22.6,22.2,27.0,28.7,29.0,48.0,26.2,29.1,32.0,33.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.99,45.0,55.0,510.0,5.4,0.0,0.0,0.0
0.08,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-13.1,-0.02,0.01,208.6,1.5,76.0,1.0,1.0,2.0,688.0,0.0,-3.0,0.0,0.01,0.0,0.0,30.0,30.0,1.7,3.0,425.4,0.0,10.95,19.5,21.6,23.1,22.0,22.0,20.5,21.3,22.6,22.2,27.0,28.7,30.0,48.0,26.2,29.1,31.0,32.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.99,45.0,57.0,510.0,5.4,0.0,0.0,0.0
0.07,286.0,85.98,85.98,85.98,12.0,10.6,11.1,0.0,-18.2,-0.02,0.01,208.4,3.0,68.0,1.0,1.0,2.0,688.0,0.0,4.0,0.0,0.01,0.0,0.0,29.6,30.2,1.8,3.0,425.4,0.0,10.95,19.8,21.6,23.0,22.2,21.9,20.3,21.3,22.6,22.2,27.0,28.8,30.0,48.0,26.2,29.0,30.0,32.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.98,45.01,57.0,520.0,5.4,0.0,0.0,0.0
0.07,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-16.5,-0.02,0.01,208.4,1.2,76.0,1.0,1.0,1.0,687.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.1,32.1,1.8,3.0,425.4,0.0,10.95,19.4,21.5,23.2,22.0,22.0,20.4,21.3,22.6,22.2,27.0,28.7,30.0,48.0,26.2,29.1,33.0,34.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.99,45.0,56.0,510.0,5.4,0.0,0.0,0.0
0.06,286.0,85.98,85.98,85.98,12.0,10.6,11.1,0.0,-11.1,-0.02,-0.01,25.5,2.5,70.0,1.0,1.0,4.0,688.0,0.0,-5.0,0.0,0.01,0.0,0.0,29.3,30.1,1.7,3.0,425.4,0.0,10.95,19.7,21.6,23.0,22.1,21.9,20.3,21.3,22.6,22.2,27.0,28.8,30.0,48.0,26.2,29.1,30.0,31.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,27.0,27.0,29.0,46.0,40.0,32.0,48.0,48.0,43.0,45.06,44.99,45.0,55.0,500.0,5.4,0.0,0.0,0.0
0.06,286.0,85.98,85.98,85.98,12.0,10.6,11.2,0.0,-17.2,-0.02,0.01,208.4,1.6,75.0,1.0,1.0,1.0,687.0,0.0,-2.0,0.0,0.01,0.0,0.0,31.7,31.7,1.7,3.0,425.4,0.0,10.95,19.4,21.5,23.2,22.0,22.0,20.5,21.3,22.6,22.2,27.0,28.7,30.0,48.0,26.2,29.1,33.0,34.0,36.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,29.0,46.0,39.0,33.0,48.0,48.0,43.0,45.06,44.98,45.01,57.0,520.0,5.4,0.0,0.0,0.0
