轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.55,308.0,0.25,0.25,0.25,11.5,11.5,12.0,0.0,14.0,-0.07,0.03,208.3,8.8,359.0,1.0,1.0,1416.0,678.0,1665.0,4.0,1730.0,15.9,1537.2,1009.0,33.4,34.9,1.8,3.0,2067.6,0.0,16.83,22.7,51.1,46.4,50.9,46.9,46.2,47.7,46.5,43.2,57.9,61.0,32.0,46.0,27.6,29.4,43.0,44.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,550.0,5.1,0.0,0.0,0.0
12.26,244.0,0.25,0.25,0.25,11.3,11.6,10.9,0.0,-7.5,0.01,0.01,208.6,5.7,12.0,1.0,1.0,500.0,668.0,579.0,-1.0,611.0,12.38,680.9,458.0,34.0,35.2,1.8,3.0,1199.1,0.0,15.46,22.6,51.7,47.0,51.6,47.5,47.5,48.2,47.3,44.2,57.8,60.9,32.0,46.0,27.6,29.3,38.0,37.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.06,44.98,45.0,54.0,540.0,5.1,0.0,0.0,0.0
13.71,344.0,0.25,0.25,0.25,11.6,12.0,11.1,0.0,9.0,0.03,-0.01,208.4,5.9,11.0,1.0,1.0,768.0,671.0,894.0,-2.0,947.0,13.89,1034.7,629.0,34.6,35.8,1.9,3.1,2067.6,0.0,16.83,22.8,51.8,47.0,51.8,47.6,53.2,48.4,47.1,43.8,57.7,60.8,32.0,46.0,27.4,29.2,40.0,41.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
13.53,40.0,0.25,0.25,0.25,11.4,10.9,12.0,0.0,-4.2,-0.04,0.03,208.4,7.0,10.0,1.0,1.0,732.0,669.0,850.0,-3.0,889.0,13.69,903.7,606.0,34.4,35.7,1.8,3.0,2067.6,0.0,16.83,22.6,51.9,47.1,51.9,47.7,47.3,48.4,47.3,44.0,57.7,60.8,31.0,46.0,27.4,29.3,40.0,40.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.0,0.0,0.0,0.0
16.69,240.0,0.8,0.8,0.8,10.9,14.1,12.4,0.0,10.2,0.0,0.03,208.3,9.3,2.0,1.0,1.0,1709.0,679.0,2011.0,-3.0,2114.0,16.97,1850.7,1148.0,33.1,34.4,1.8,3.1,2067.6,0.0,16.83,22.7,50.4,45.8,50.3,46.2,47.4,47.0,46.4,43.2,57.9,60.9,32.0,46.0,27.6,29.3,42.0,44.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
16.73,92.0,1.06,1.06,1.06,11.6,10.9,11.1,0.0,8.9,-0.02,-0.11,208.6,9.7,2.0,1.0,1.0,1728.0,679.0,2034.0,-5.0,2138.0,16.99,1867.2,1166.0,33.1,34.4,1.8,3.0,2067.6,0.0,16.83,22.7,50.5,45.8,50.3,46.2,48.6,47.0,46.4,43.2,57.9,60.9,32.0,46.0,27.6,29.3,42.0,44.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
12.21,316.0,0.25,0.25,0.25,11.3,11.4,11.1,0.0,-8.7,-0.02,0.01,208.4,6.2,12.0,1.0,1.0,508.0,669.0,589.0,-2.0,622.0,12.39,691.4,462.0,34.2,35.5,1.8,3.1,1239.3,0.0,15.55,22.6,51.5,46.8,51.5,47.4,47.0,48.1,47.3,44.1,57.8,60.9,32.0,46.0,27.6,29.3,37.0,37.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,54.0,530.0,5.0,0.0,0.0,0.0
14.38,76.0,0.25,0.25,0.25,11.7,11.4,11.3,0.0,-2.7,-0.04,0.05,208.4,8.1,18.0,1.0,1.0,975.0,674.0,1140.0,7.0,1192.0,14.57,1141.9,757.0,34.8,36.0,1.8,3.1,2067.6,0.0,16.83,22.6,51.6,46.8,51.5,47.3,51.9,48.1,46.9,43.7,57.7,60.7,32.0,46.0,27.4,29.2,40.0,40.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,54.0,540.0,5.0,0.0,0.0,0.0
14.93,272.0,0.25,0.25,0.25,11.6,10.9,12.3,0.0,-28.6,0.03,0.01,25.5,8.8,30.0,1.0,1.0,908.0,672.0,1060.0,1.0,1104.0,15.09,1001.8,688.0,34.5,35.7,1.8,3.0,1500.0,0.0,15.98,22.6,51.1,46.2,51.0,46.8,48.7,47.6,47.0,43.8,57.6,60.6,32.0,46.0,27.3,29.2,39.0,39.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,54.0,540.0,5.0,0.0,0.0,0.0
15.75,200.0,0.25,0.25,0.25,11.7,11.6,13.1,0.0,13.5,-0.03,0.0,208.6,9.0,359.0,1.0,1.0,1427.0,678.0,1677.0,5.0,1756.0,16.01,1544.0,1010.0,33.8,35.2,1.8,3.1,2067.6,0.0,16.83,22.8,51.1,46.4,50.9,46.9,46.4,47.6,46.5,43.2,57.9,61.0,32.0,46.0,27.6,29.4,43.0,44.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,54.0,540.0,5.1,0.0,0.0,0.0
