轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.65,264.0,0.25,0.27,0.27,11.3,11.0,12.0,0.0,15.4,-0.02,-0.02,207.9,5.8,273.0,1.0,1.0,537.0,702.0,654.0,3.0,677.0,12.8,737.5,493.0,33.8,34.6,1.8,3.0,2067.6,0.0,16.83,15.2,54.1,51.8,55.2,53.7,52.8,52.7,52.1,49.1,61.2,64.4,32.0,48.0,24.7,28.3,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,48.0,45.0,36.0,48.0,48.0,47.0,45.04,44.96,45.0,57.0,560.0,5.2,0.0,0.0,0.0
14.44,158.0,0.25,0.27,0.27,12.7,12.2,10.7,0.0,-0.2,0.0,-0.03,208.0,6.6,283.0,1.0,1.0,796.0,703.0,971.0,2.0,1024.0,14.63,990.3,647.0,34.0,35.1,1.7,2.9,2067.6,0.0,16.83,15.3,54.7,52.3,55.9,54.3,52.7,53.2,52.4,49.4,61.2,64.3,32.0,48.0,24.7,28.3,39.0,40.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,48.0,44.0,36.0,48.0,48.0,47.0,45.04,44.97,45.0,57.0,570.0,5.3,0.0,0.0,0.0
15.47,90.0,0.25,0.27,0.27,11.1,12.4,12.9,0.0,3.7,0.02,-0.04,208.6,6.5,276.0,1.0,1.0,974.0,704.0,1189.0,-2.0,1240.0,15.7,1084.3,736.0,33.7,34.8,1.8,3.1,2067.6,0.0,16.83,15.2,54.5,52.2,55.7,54.3,54.4,53.1,52.7,49.5,61.1,64.3,32.0,48.0,24.7,28.3,39.0,40.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,48.0,45.0,36.0,48.0,48.0,47.0,45.05,44.96,44.99,57.0,570.0,5.2,0.0,0.0,0.0
13.71,34.0,0.25,0.27,0.27,11.6,10.9,10.8,0.0,6.1,-0.02,0.01,208.0,7.4,278.0,1.0,1.0,683.0,703.0,833.0,-2.0,889.0,13.95,978.3,587.0,34.0,35.0,1.8,3.1,2067.6,0.0,16.83,15.2,54.4,52.0,55.5,54.0,57.2,53.0,52.1,49.1,61.2,64.4,32.0,48.0,24.7,28.3,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,48.0,44.0,36.0,48.0,48.0,48.0,45.04,44.97,45.0,57.0,570.0,5.2,0.0,0.0,0.0
15.32,100.0,0.25,0.27,0.27,11.3,12.7,12.4,0.0,12.7,0.03,-0.06,25.5,6.7,273.0,1.0,1.0,949.0,704.0,1158.0,1.0,1213.0,15.56,1056.4,719.0,33.7,34.7,1.8,3.0,1500.0,0.0,15.98,15.2,54.5,52.3,55.7,54.3,52.1,53.1,52.9,49.6,61.1,64.3,32.0,48.0,24.7,28.3,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,30.0,29.0,48.0,45.0,36.0,48.0,48.0,47.0,45.05,44.97,44.99,57.0,570.0,5.3,0.0,0.0,0.0
12.24,254.0,0.25,0.27,0.27,11.2,11.0,11.7,0.0,6.4,-0.01,0.01,25.4,5.7,266.0,1.0,1.0,490.0,701.0,597.0,-2.0,620.0,12.39,690.8,464.0,33.4,34.4,1.8,3.0,1500.0,0.0,15.98,15.3,53.6,51.3,54.7,53.2,54.0,52.2,51.9,48.9,61.2,64.4,32.0,48.0,24.7,28.3,37.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,30.0,29.0,47.0,44.0,35.0,48.0,48.0,47.0,45.04,44.97,44.99,57.0,560.0,5.3,0.0,0.0,0.0
12.38,118.0,0.25,0.27,0.27,11.3,11.7,10.6,0.0,15.8,-0.03,0.03,208.1,5.7,273.0,1.0,1.0,502.0,701.0,611.0,2.0,636.0,12.5,713.2,473.0,33.9,34.7,1.8,3.0,2067.6,0.0,16.83,15.2,54.1,51.7,55.2,53.7,52.4,52.8,52.0,49.1,61.2,64.4,32.0,48.0,24.7,28.3,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,47.0,44.0,36.0,48.0,48.0,48.0,45.05,44.96,45.0,57.0,570.0,5.3,0.0,0.0,0.0
12.56,336.0,0.25,0.27,0.27,11.3,10.6,11.8,0.0,10.8,-0.04,0.01,207.9,6.3,274.0,1.0,1.0,538.0,702.0,655.0,-2.0,685.0,12.77,742.9,495.0,33.8,34.7,1.8,3.0,2067.6,0.0,16.83,15.2,54.1,51.8,55.2,53.7,53.3,52.7,52.1,49.1,61.2,64.4,32.0,48.0,24.7,28.3,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,47.0,45.0,36.0,48.0,48.0,47.0,45.04,44.96,44.99,57.0,570.0,5.2,0.0,0.0,0.0
11.43,18.0,0.25,0.27,0.27,11.1,10.6,11.3,0.0,-1.4,-0.01,0.01,208.1,5.0,274.0,1.0,1.0,405.0,700.0,493.0,0.0,519.0,11.62,618.3,409.0,32.9,33.8,1.8,3.0,2067.6,0.0,16.83,15.2,52.8,50.5,53.9,52.4,51.9,51.6,51.3,48.4,61.2,64.4,32.0,48.0,24.7,28.3,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,47.0,44.0,36.0,48.0,48.0,47.0,45.04,44.97,44.99,57.0,560.0,5.2,0.0,0.0,0.0
13.18,52.0,0.25,0.27,0.27,11.4,10.8,12.3,0.0,10.9,-0.01,-0.01,207.9,5.9,276.0,1.0,1.0,617.0,702.0,752.0,1.0,787.0,13.38,809.5,542.0,33.8,34.9,1.8,3.0,2067.6,0.0,16.83,15.2,54.3,51.9,55.4,54.0,54.2,52.9,52.1,49.1,61.2,64.4,32.0,48.0,24.7,28.3,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,48.0,45.0,36.0,48.0,48.0,47.0,45.05,44.97,44.99,56.0,570.0,5.2,0.0,0.0,0.0
