轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.8,100.0,0.25,0.26,0.27,11.0,10.6,10.8,0.0,-7.9,0.0,0.01,206.9,3.5,273.0,1.0,1.0,116.0,695.0,141.0,-3.0,151.0,7.91,281.9,185.0,29.5,30.3,1.7,2.9,527.1,0.0,11.75,11.0,29.3,27.2,29.7,28.3,30.4,29.7,28.7,28.7,53.7,56.5,29.0,44.0,22.4,28.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,31.0,44.0,44.0,43.0,45.06,44.98,45.01,50.0,490.0,4.8,0.0,0.0,0.0
8.32,44.0,0.25,0.26,0.27,10.5,11.1,10.7,0.0,0.0,0.01,0.02,206.6,4.4,270.0,1.0,1.0,154.0,696.0,187.0,5.0,190.0,8.4,321.5,214.0,31.2,31.1,1.7,3.0,571.7,0.0,12.08,11.2,29.3,27.2,29.7,28.3,32.0,29.7,28.7,28.7,53.6,56.4,29.0,44.0,22.4,28.0,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,31.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
7.44,92.0,0.25,0.26,0.27,11.4,10.4,10.5,0.0,-10.1,-0.03,0.08,207.3,3.6,277.0,1.0,1.0,105.0,695.0,128.0,-5.0,140.0,7.56,254.7,175.0,31.8,31.6,1.7,2.9,413.2,0.0,10.84,10.9,29.4,27.3,29.8,28.4,28.9,29.8,28.8,28.8,54.0,56.7,29.0,44.0,22.5,28.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
8.17,336.0,0.25,0.26,0.27,10.4,11.1,10.8,0.0,-10.7,0.0,-0.04,206.6,4.4,273.0,1.0,1.0,144.0,694.0,176.0,0.0,191.0,8.34,310.1,206.0,30.9,30.8,1.7,3.0,512.9,0.0,11.65,11.1,29.2,27.1,29.6,28.3,27.2,29.6,28.7,28.7,53.6,56.4,28.0,44.0,22.4,28.0,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,490.0,4.8,0.0,0.0,0.0
7.63,168.0,0.25,0.26,0.27,10.5,10.9,11.0,0.0,-20.0,0.02,0.06,206.9,3.7,276.0,1.0,1.0,114.0,695.0,138.0,-2.0,142.0,7.73,275.7,180.0,29.0,29.8,1.7,2.9,527.1,0.0,11.75,11.1,29.3,27.2,29.7,28.3,30.0,29.7,28.7,28.7,53.7,56.5,29.0,44.0,22.4,28.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,50.0,500.0,4.7,0.0,0.0,0.0
8.53,112.0,0.25,0.26,0.27,11.6,10.5,10.6,0.0,-12.0,0.0,0.04,207.0,4.4,271.0,1.0,1.0,161.0,695.0,195.0,-2.0,205.0,8.66,334.7,226.0,32.1,31.8,1.8,3.0,628.6,0.0,12.47,11.2,29.2,27.1,29.7,28.3,27.4,29.6,28.7,28.7,53.6,56.4,29.0,44.0,22.4,27.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,490.0,4.8,0.0,0.0,0.0
8.6,328.0,0.25,0.26,0.27,11.6,10.6,10.9,0.0,-12.0,0.0,0.06,206.7,4.0,272.0,1.0,1.0,161.0,695.0,195.0,-4.0,200.0,8.64,335.8,226.0,32.1,31.9,1.8,3.0,678.4,0.0,12.79,11.2,29.3,27.2,29.7,28.3,30.2,29.6,28.7,28.7,53.6,56.4,30.0,44.0,22.4,27.8,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,500.0,4.7,0.0,0.0,0.0
7.52,252.0,0.25,0.26,0.27,10.5,10.6,10.5,0.0,-6.1,0.02,-0.02,207.0,3.5,272.0,1.0,1.0,106.0,694.0,129.0,0.0,141.0,7.63,273.2,177.0,32.2,32.7,1.7,3.0,505.7,0.0,11.6,11.0,29.3,27.2,29.8,28.3,27.6,29.7,28.7,28.7,53.8,56.6,29.0,44.0,22.4,28.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
8.01,300.0,0.25,0.26,0.27,10.6,10.6,10.9,0.0,-2.1,-0.02,0.01,206.9,4.0,270.0,1.0,1.0,143.0,695.0,173.0,-4.0,174.0,8.18,300.1,200.0,30.8,30.6,1.8,3.0,517.9,0.0,11.69,11.1,29.3,27.1,29.7,28.3,27.1,29.7,28.7,28.7,53.6,56.4,30.0,44.0,22.4,28.0,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
7.8,240.0,0.25,0.26,0.27,10.7,10.6,10.5,0.0,-3.8,0.0,0.03,206.6,4.0,271.0,1.0,1.0,127.0,695.0,154.0,1.0,167.0,8.0,291.8,194.0,29.0,29.3,1.7,3.0,550.4,0.0,11.93,11.1,29.3,27.2,29.7,28.3,30.6,29.6,28.7,28.7,53.7,56.5,29.0,44.0,22.4,28.0,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,31.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
7.82,304.0,0.25,0.26,0.27,11.6,10.5,10.6,0.0,-4.0,-0.05,0.03,206.6,4.1,272.0,1.0,1.0,121.0,694.0,146.0,1.0,153.0,7.91,283.9,188.0,29.8,29.8,1.7,3.0,545.4,0.0,11.89,11.1,29.3,27.2,29.7,28.3,30.9,29.7,28.7,28.7,53.7,56.5,29.0,44.0,22.4,28.0,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,50.0,490.0,4.7,0.0,0.0,0.0
7.76,340.0,0.25,0.26,0.27,10.4,10.9,10.9,0.0,-0.1,-0.09,-0.02,206.9,4.1,270.0,1.0,1.0,125.0,694.0,151.0,-2.0,161.0,7.91,281.8,185.0,30.2,30.0,1.7,3.0,545.4,0.0,11.89,11.1,29.3,27.2,29.7,28.3,30.6,29.6,28.7,28.7,53.7,56.4,29.0,44.0,22.4,28.0,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
7.91,24.0,0.25,0.26,0.27,10.6,10.7,10.9,0.0,-8.7,-0.01,0.0,207.0,4.0,272.0,1.0,1.0,138.0,695.0,167.0,-1.0,164.0,8.04,290.0,194.0,29.1,29.4,1.7,2.9,550.4,0.0,11.93,11.1,29.3,27.2,29.7,28.3,31.3,29.7,28.7,28.7,53.7,56.5,29.0,44.0,22.4,28.0,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
7.68,212.0,0.25,0.26,0.27,10.4,10.8,10.9,0.0,-4.6,0.0,0.07,206.9,3.7,271.0,1.0,1.0,114.0,694.0,138.0,0.0,144.0,7.79,275.5,180.0,30.7,31.3,1.7,2.9,525.1,0.0,11.74,11.0,29.3,27.2,29.8,28.3,31.0,29.7,28.7,28.7,53.8,56.5,29.0,44.0,22.4,28.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.02,50.0,500.0,4.8,0.0,0.0,0.0
7.67,28.0,0.25,0.26,0.27,11.1,10.5,10.5,0.0,-22.5,-0.08,-0.03,206.9,4.0,275.0,1.0,1.0,117.0,695.0,142.0,4.0,148.0,7.74,280.1,185.0,29.2,30.0,1.7,3.0,527.1,0.0,11.75,11.0,29.3,27.2,29.7,28.3,27.2,29.6,28.7,28.7,53.7,56.5,29.0,44.0,22.4,28.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
7.72,96.0,0.25,0.26,0.27,10.4,10.7,10.6,0.0,-6.4,-0.02,0.02,206.9,4.1,274.0,1.0,1.0,119.0,695.0,144.0,4.0,154.0,7.86,284.7,185.0,29.0,29.3,1.7,2.9,540.3,0.0,11.85,11.1,29.3,27.2,29.7,28.3,27.2,29.6,28.7,28.7,53.7,56.5,29.0,44.0,22.4,28.0,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,490.0,4.8,0.0,0.0,0.0
8.53,72.0,0.25,0.26,0.27,10.6,10.8,10.5,0.0,-13.0,-0.01,0.07,206.6,4.5,273.0,1.0,1.0,162.0,695.0,196.0,-5.0,214.0,8.65,339.8,226.0,32.1,31.9,1.8,3.0,678.4,0.0,12.79,11.2,29.3,27.2,29.7,28.3,31.6,29.7,28.7,28.7,53.6,56.3,29.0,44.0,22.4,27.8,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,500.0,4.7,0.0,0.0,0.0
7.51,300.0,0.25,0.26,0.27,11.1,10.5,10.5,0.0,-9.5,-0.02,0.09,207.3,3.8,275.0,1.0,1.0,117.0,695.0,142.0,-1.0,143.0,7.54,260.2,176.0,32.4,32.1,1.7,3.0,479.3,0.0,11.39,11.0,29.4,27.3,29.8,28.4,24.9,29.8,28.8,28.7,53.9,56.6,29.0,44.0,22.4,28.3,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,41.0,31.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,480.0,4.8,0.0,0.0,0.0
7.73,352.0,0.25,0.26,0.27,10.4,10.8,10.8,0.0,-7.7,0.09,0.06,206.9,4.1,275.0,1.0,1.0,119.0,695.0,144.0,-1.0,148.0,7.76,282.4,184.0,28.7,29.6,1.8,3.0,530.1,0.0,11.78,11.1,29.3,27.2,29.7,28.3,26.6,29.7,28.7,28.7,53.7,56.5,30.0,44.0,22.4,28.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,52.0,500.0,4.7,0.0,0.0,0.0
7.72,204.0,0.25,0.26,0.27,10.5,10.6,10.5,0.0,-6.6,0.05,0.05,206.9,3.9,274.0,1.0,1.0,120.0,695.0,145.0,-3.0,151.0,7.86,286.7,187.0,28.6,29.5,1.8,3.0,530.1,0.0,11.78,11.1,29.3,27.2,29.7,28.3,28.8,29.7,28.7,28.7,53.7,56.5,30.0,44.0,22.4,28.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,50.0,480.0,4.8,0.0,0.0,0.0
7.63,112.0,0.25,0.26,0.27,11.7,10.5,10.6,0.0,-11.5,-0.07,-0.01,207.0,3.8,273.0,1.0,1.0,122.0,694.0,148.0,0.0,152.0,7.63,270.0,179.0,32.2,32.6,1.7,3.0,505.7,0.0,11.6,11.0,29.3,27.2,29.8,28.3,29.5,29.7,28.7,28.7,53.8,56.6,29.0,44.0,22.4,28.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,32.0,44.0,44.0,43.0,45.06,44.98,45.01,51.0,500.0,4.7,0.0,0.0,0.0
