轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.35,348.0,0.25,0.25,0.27,10.6,10.6,11.2,0.0,-8.6,-0.01,-0.01,206.4,4.4,280.0,1.0,1.0,158.0,696.0,192.0,4.0,196.0,8.41,328.0,214.0,31.7,32.4,1.8,3.0,1454.5,0.0,15.9,12.5,59.1,57.8,60.9,60.4,58.8,60.1,57.1,53.6,62.4,65.4,36.0,52.0,29.4,35.2,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,51.0,48.0,38.0,52.0,52.0,51.0,45.02,44.95,44.97,59.0,610.0,5.7,0.0,0.0,0.0
8.72,164.0,0.25,0.25,0.27,11.3,10.6,10.9,0.0,-3.7,-0.08,0.1,206.2,4.8,283.0,1.0,1.0,177.0,696.0,215.0,7.0,228.0,8.84,342.7,229.0,31.2,31.7,1.8,3.0,1369.0,0.0,15.76,12.6,58.3,57.0,60.1,59.7,60.4,59.3,57.0,53.4,62.4,65.3,36.0,52.0,29.4,35.2,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,51.0,48.0,38.0,52.0,52.0,51.0,45.02,44.95,44.97,61.0,590.0,5.7,0.0,0.0,0.0
7.71,280.0,0.25,0.25,0.27,11.6,10.6,10.6,0.0,-12.4,0.02,0.02,208.6,3.8,297.0,1.0,1.0,128.0,693.0,155.0,3.0,160.0,7.75,285.1,184.0,31.6,32.3,1.8,3.0,1890.9,0.0,16.57,12.8,57.2,55.9,58.9,58.5,59.1,58.3,56.6,52.8,62.5,65.3,36.0,52.0,29.4,35.2,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,51.0,47.0,38.0,52.0,52.0,51.0,45.02,44.95,44.97,61.0,600.0,5.7,0.0,0.0,0.0
12.13,212.0,0.25,0.25,0.27,11.1,11.4,11.2,0.0,-4.5,-0.04,-0.05,206.4,5.6,278.0,1.0,1.0,464.0,697.0,562.0,-10.0,592.0,12.24,692.5,453.0,31.4,32.8,1.8,3.0,2067.6,0.0,16.83,12.6,60.3,58.9,62.0,61.6,59.7,61.1,57.2,53.7,62.4,65.4,36.0,52.0,29.3,35.3,35.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,51.0,49.0,39.0,52.0,52.0,52.0,45.02,44.95,44.97,61.0,610.0,5.7,0.0,0.0,0.0
14.63,16.0,0.25,0.25,0.27,11.8,11.4,12.7,0.0,2.1,-0.07,-0.04,207.2,8.7,272.0,1.0,1.0,1062.0,698.0,1286.0,-3.0,1341.0,14.84,1258.1,839.0,32.6,34.4,1.7,3.0,2067.6,0.0,16.83,12.5,61.6,60.2,63.3,62.8,62.8,62.5,57.1,53.3,62.4,65.3,37.0,52.0,29.3,35.3,40.0,40.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,52.0,49.0,39.0,52.0,52.0,52.0,45.02,44.95,44.97,62.0,610.0,5.8,0.0,0.0,0.0
7.61,140.0,0.25,0.25,0.27,10.5,11.2,10.7,0.0,-12.2,-0.04,0.02,208.9,4.0,296.0,1.0,1.0,125.0,695.0,151.0,1.0,156.0,7.72,283.1,181.0,31.4,32.0,1.8,3.0,1890.9,0.0,16.57,12.8,57.2,55.9,58.9,58.5,58.1,58.3,56.6,52.8,62.5,65.4,36.0,52.0,29.4,35.2,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,51.0,48.0,38.0,52.0,52.0,51.0,45.02,44.95,44.97,61.0,600.0,5.7,0.0,0.0,0.0
8.49,92.0,0.25,0.25,0.27,10.5,10.7,11.1,0.0,-3.7,-0.06,-0.05,206.1,4.2,283.0,1.0,1.0,150.0,695.0,182.0,2.0,188.0,8.58,325.9,218.0,31.2,31.8,1.7,3.0,1369.0,0.0,15.76,12.6,58.3,57.0,60.1,59.7,59.5,59.3,57.1,53.4,62.5,65.3,36.0,52.0,29.4,35.2,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,51.0,48.0,38.0,52.0,52.0,51.0,45.02,44.95,44.97,62.0,610.0,5.7,0.0,0.0,0.0
12.96,184.0,0.25,0.25,0.27,11.3,12.3,11.1,0.0,25.3,-0.03,0.07,206.9,5.8,275.0,1.0,1.0,586.0,697.0,708.0,7.0,747.0,13.16,789.9,518.0,32.3,34.0,1.8,3.0,1813.4,0.0,16.45,12.6,61.6,60.2,63.3,62.8,62.6,62.5,57.5,53.7,62.4,65.4,36.0,52.0,29.2,35.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,52.0,49.0,39.0,52.0,52.0,52.0,45.02,44.95,44.98,62.0,610.0,5.7,0.0,0.0,0.0
13.45,72.0,0.25,0.25,0.27,11.3,12.0,11.7,0.0,18.1,-0.05,-0.03,206.5,6.2,275.0,1.0,1.0,643.0,697.0,778.0,7.0,804.0,13.57,839.6,554.0,31.2,32.4,1.8,3.0,2067.6,0.0,16.83,12.5,60.6,59.2,62.3,61.9,61.9,61.5,57.3,53.7,62.4,65.4,36.0,52.0,29.2,35.3,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,51.0,48.0,38.0,52.0,52.0,52.0,45.02,44.95,44.97,61.0,610.0,5.7,0.0,0.0,0.0
14.73,176.0,0.25,0.25,0.27,11.7,12.6,11.4,0.0,-4.8,-0.04,-0.01,206.3,6.8,273.0,1.0,1.0,823.0,699.0,998.0,-8.0,1059.0,14.86,994.1,658.0,31.6,33.3,1.8,3.0,2067.6,0.0,16.83,12.5,61.2,59.9,62.9,62.6,62.8,62.2,57.6,53.7,62.4,65.4,37.0,52.0,29.2,35.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,52.0,49.0,39.0,52.0,52.0,52.0,45.01,44.95,44.97,62.0,610.0,5.7,0.0,0.0,0.0
