轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.2,224,0.25,0.26,0.27,11.4,10.7,11.3,0,-4.7,-0.02,0.01,207.9,6.4,255,1,1,492,692,591,2,611,12.39,676.7,460,33.0,33.5,1.8,3.0,1967.4,0,16.68,22.6,34.8,36.0,35.6,35.9,35.0,35.2,36.4,34.7,53.1,56.0,31,45,26.4,28.5,36,36,38,0,0,0,6,6,4,0,26,28,27,43,41,33,45,45,44,45.06,44.98,45.01,54,530,5.0,0,0,0
12.83,68,0.25,0.25,0.27,11.4,11.1,12.0,0,5.4,-0.1,-0.07,207.9,6.5,251,1,1,563,692,676,-13,705,12.96,745.1,508,32.7,33.5,1.8,3.0,2067.6,0,16.83,22.6,34.8,36.0,35.6,36.0,33.4,35.2,36.4,34.7,53.1,56.0,31,45,26.4,28.6,36,36,38,0,0,0,6,6,4,0,27,28,27,43,41,34,45,45,44,45.06,44.98,45.01,54,520,5.0,0,0,0
11.54,340,0.25,0.26,0.27,11.2,11.5,11.0,0,-6.9,-0.02,0.01,207.9,5.9,246,1,1,406,694,489,-2,509,11.69,599.7,408,32.5,33.2,1.8,3.0,1664.7,0,16.23,22.8,34.8,36.0,35.6,36.0,37.1,35.3,36.4,34.7,53.2,56.1,31,45,26.4,28.6,36,35,38,0,0,0,6,6,4,0,27,28,27,43,41,33,45,45,44,45.06,44.98,45.01,55,530,5.0,0,0,0
14.02,336,0.25,0.26,0.27,11.8,12.4,10.8,0,-7.2,0.0,-0.01,207.9,5.9,260,1,1,730,689,873,-5,924,14.14,953.0,608,33.0,33.8,1.8,3.0,2067.6,0,16.83,22.5,34.6,35.9,35.4,35.8,33.7,35.1,35.9,34.3,52.9,55.8,30,45,26.2,28.5,37,38,38,0,0,0,6,6,4,0,26,28,27,43,41,34,45,45,44,45.06,44.98,45.01,54,530,5.0,0,0,0
10.9,136,0.25,0.25,0.27,11.2,10.8,11.3,0,6.8,-0.04,-0.08,207.9,4.5,246,1,1,353,690,423,11,439,11.01,539.6,366,32.6,33.3,1.8,3.0,1656.4,0,16.21,22.6,34.8,36.0,35.6,36.0,34.8,35.3,36.4,34.7,53.1,56.0,31,45,26.4,28.6,36,36,38,0,0,0,6,6,4,0,27,28,27,43,41,34,45,45,44,45.06,44.98,45.01,54,530,5.0,0,0,0
14.31,340,0.25,0.26,0.27,11.5,10.8,12.4,0,9.9,-0.01,0.03,207.9,6.7,247,1,1,791,694,951,6,992,14.49,953.9,636,32.4,33.1,1.7,2.9,2067.6,0,16.83,22.8,34.7,35.9,35.5,35.8,34.5,35.2,36.5,34.7,53.2,56.1,31,45,26.4,28.6,36,37,38,0,0,0,6,6,4,0,27,28,27,43,41,34,45,45,45,45.06,44.98,45.01,54,520,5.0,0,0,0
12.11,28,0.25,0.26,0.27,11.3,11.2,10.6,0,17.4,-0.03,0.05,208.3,7.2,241,1,1,471,688,563,-2,591,12.26,661.3,452,32.6,33.5,1.8,3.0,1960.1,0,16.67,22.9,34.9,36.1,35.7,36.0,36.6,35.3,36.6,34.7,53.3,56.2,31,46,26.4,28.6,36,36,38,0,0,0,6,6,4,0,27,28,27,43,41,33,46,46,45,45.05,44.98,45.01,54,520,5.0,0,0,0
13.38,264,0.25,0.26,0.27,11.6,12.0,11.7,0,-7.6,0.04,0.01,207.9,6.8,258,1,1,629,689,751,-4,785,13.51,792.0,539,32.4,33.2,1.8,3.0,2067.6,0,16.83,22.5,34.7,36.0,35.6,36.0,32.9,35.2,36.0,34.4,52.9,55.8,30,45,26.2,28.5,37,37,38,0,0,0,6,6,4,0,26,28,27,43,41,34,45,45,44,45.06,44.98,45.01,53,520,4.9,0,0,0
12.57,8,0.25,0.26,0.27,11.4,12.0,10.6,0,5.7,-0.06,-0.01,207.9,5.5,253,1,1,526,692,631,2,665,12.73,712.3,485,32.9,33.7,1.8,3.0,1967.4,0,16.68,22.6,34.7,36.0,35.6,35.9,35.3,35.2,36.4,34.7,53.1,56.0,31,45,26.4,28.5,36,36,38,0,0,0,6,6,4,0,26,28,27,43,41,34,45,45,44,45.06,44.98,45.01,53,530,5.0,0,0,0
10.69,108,0.25,0.25,0.27,11.2,11.2,11.3,0,4.8,0.0,-0.04,207.9,4.8,244,1,1,328,690,393,-9,416,10.84,513.9,351,33.0,33.5,1.8,3.0,1185.7,0,15.41,22.8,34.9,36.1,35.7,36.0,35.6,35.3,36.6,34.7,53.3,56.1,32,46,26.4,28.6,36,35,38,0,0,0,6,6,4,0,27,28,27,43,41,34,46,46,45,45.05,44.98,45.01,55,530,5.0,0,0,0
