轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.56,340.0,0.24,0.24,0.24,11.7,10.8,10.8,0.0,8.7,-0.03,-0.01,208.3,3.9,54.0,1.0,1.0,240.0,687.0,287.0,7.0,305.0,9.71,424.4,283.0,33.7,34.2,1.8,3.0,2067.6,0.0,16.83,22.9,34.7,37.3,35.3,36.7,35.0,35.7,36.7,35.0,51.7,54.2,38.0,52.0,32.3,36.8,36.0,36.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,590.0,5.8,0.0,0.0,0.0
8.54,123.0,0.24,0.24,0.24,10.4,10.8,10.5,0.0,8.4,-0.04,-0.01,207.6,3.9,54.0,1.0,1.0,168.0,688.0,201.0,-2.0,200.0,8.61,339.9,225.0,33.5,34.1,1.8,3.1,2067.6,0.0,16.83,22.8,34.5,36.9,35.1,36.4,32.6,35.5,36.6,35.1,51.8,54.2,38.0,52.0,32.2,36.8,35.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.02,44.95,44.98,61.0,590.0,5.7,0.0,0.0,0.0
7.54,301.0,0.24,0.24,0.24,11.3,10.4,10.8,0.0,8.0,-0.14,0.12,207.9,3.9,60.0,1.0,1.0,115.0,687.0,138.0,-3.0,148.0,7.67,270.2,175.0,33.3,33.8,1.8,3.1,1914.7,0.0,16.6,22.8,34.7,37.1,35.3,36.6,34.1,35.6,36.8,35.2,51.8,54.3,38.0,52.0,32.3,36.8,35.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,62.0,590.0,5.8,0.0,0.0,0.0
8.26,259.0,0.24,0.24,0.24,10.4,11.1,11.3,0.0,5.7,0.03,-0.07,207.6,4.0,58.0,1.0,1.0,146.0,687.0,175.0,-2.0,185.0,8.42,318.5,210.0,33.4,34.0,1.9,3.1,2067.6,0.0,16.83,22.8,34.6,37.0,35.2,36.5,36.1,35.5,36.7,35.1,51.8,54.2,38.0,52.0,32.3,36.8,35.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,60.0,600.0,5.8,0.0,0.0,0.0
7.52,118.0,0.24,0.24,0.24,10.5,10.8,10.5,0.0,1.9,0.02,0.05,207.8,3.4,58.0,1.0,1.0,112.0,686.0,134.0,3.0,142.0,7.63,274.2,176.0,33.2,33.7,1.8,3.0,1648.2,0.0,16.2,22.8,34.7,37.1,35.3,36.6,36.3,35.6,36.8,35.2,51.8,54.2,38.0,52.0,32.3,36.8,35.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,600.0,5.8,0.0,0.0,0.0
10.29,19.0,0.24,0.24,0.24,10.8,10.6,10.6,0.0,9.7,-0.01,-0.01,208.2,4.7,57.0,1.0,1.0,295.0,688.0,352.0,1.0,366.0,10.43,499.3,334.0,33.6,34.2,1.8,3.0,2067.6,0.0,16.83,22.8,34.7,37.2,35.3,36.6,33.8,35.6,36.7,35.1,51.7,54.2,37.0,52.0,32.3,36.8,36.0,36.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.97,62.0,590.0,5.8,0.0,0.0,0.0
8.11,188.0,0.24,0.24,0.24,11.8,10.5,10.5,0.0,-3.9,0.02,-0.05,207.6,4.1,57.0,1.0,1.0,135.0,687.0,161.0,4.0,167.0,8.22,301.6,202.0,33.3,33.8,1.8,3.1,2067.6,0.0,16.83,23.0,34.5,37.0,35.1,36.5,33.8,35.5,36.8,35.2,51.7,54.1,38.0,52.0,32.4,37.0,35.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,48.0,45.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,60.0,590.0,5.7,0.0,0.0,0.0
7.57,347.0,0.24,0.24,0.24,11.7,10.5,10.4,0.0,-3.9,-0.06,0.03,207.9,3.4,58.0,1.0,1.0,115.0,687.0,138.0,-5.0,147.0,7.67,268.5,176.0,33.6,34.0,1.8,3.0,1704.8,0.0,16.29,22.8,34.7,37.2,35.3,36.6,32.5,35.6,36.8,35.2,51.8,54.2,38.0,52.0,32.3,36.8,35.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,590.0,5.8,0.0,0.0,0.0
10.34,144.0,0.24,0.24,0.24,10.6,10.9,10.8,0.0,1.0,-0.05,0.06,208.9,5.0,68.0,1.0,1.0,297.0,688.0,355.0,1.0,365.0,10.5,491.6,330.0,33.2,33.9,1.8,3.0,2067.6,0.0,16.83,22.9,34.5,37.1,35.2,36.5,35.5,35.5,36.7,35.0,51.7,54.2,38.0,52.0,32.3,36.8,36.0,36.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.02,44.95,44.97,61.0,600.0,5.7,0.0,0.0,0.0
7.51,29.0,0.24,0.24,0.24,11.0,10.4,10.4,0.0,-9.3,-0.02,0.05,207.8,4.0,60.0,1.0,1.0,109.0,687.0,131.0,-5.0,148.0,7.64,269.5,175.0,33.6,34.0,1.8,3.1,1914.7,0.0,16.6,22.8,34.7,37.2,35.3,36.6,34.7,35.6,36.8,35.2,51.7,54.2,38.0,52.0,32.3,36.8,35.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.02,44.95,44.98,62.0,600.0,5.7,0.0,0.0,0.0
