轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,48,85.98,85.98,85.98,11.2,11.1,11.8,0,-16.2,-0.02,0.0,205.3,1.9,105,1,1,1,689,0,2,0,0.01,0,0,30.9,30.6,1.8,3.0,425.4,0,10.95,10.8,19.7,18.0,20.5,18.7,19.7,20.6,19.0,18.5,36.1,37.8,29,46,26.2,32.1,32,33,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,43,45.06,44.99,45.01,51,500,5.0,0,0,0
0.07,48,85.98,85.98,85.98,11.2,11.1,11.8,0,-20.8,-0.02,0.01,205.5,1.3,110,1,1,2,689,0,-3,0,0.01,0,0,29.5,29.4,1.7,3.0,425.4,0,10.95,10.8,19.8,18.0,20.6,18.7,19.4,20.6,19.0,18.5,36.2,37.9,30,46,25.9,31.7,30,32,33,0,0,0,3,4,4,0,27,26,27,44,39,32,46,46,43,45.06,44.99,45.01,51,490,5.0,0,0,0
0.08,48,85.98,85.98,85.98,11.2,10.9,11.8,0,-5.1,-0.03,0.0,205.3,2.5,97,1,1,2,689,0,4,0,0.01,0,0,29.5,30.4,1.7,2.9,425.4,0,10.95,10.7,19.5,17.8,20.4,18.6,19.6,20.4,18.8,18.4,35.9,37.6,29,47,24.6,31.3,30,32,33,0,0,0,3,4,4,0,27,26,27,45,39,32,47,47,42,45.05,44.99,45.01,51,500,5.0,0,0,0
0.08,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-25.9,-0.02,0.0,205.4,2.0,112,1,1,2,689,0,3,0,0.01,0,0,31.8,31.5,1.7,3.0,425.4,0,10.95,10.8,19.7,17.9,20.5,18.6,19.4,20.6,19.0,18.5,36.1,37.8,29,46,26.2,32.3,33,34,33,0,0,0,3,4,4,0,27,26,27,44,39,32,46,46,42,45.06,44.99,45.02,52,500,5.0,0,0,0
0.06,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-27.2,-0.02,0.0,205.3,1.4,107,1,1,0,688,0,-1,0,0.01,0,0,32.6,32.2,1.8,3.0,425.4,0,10.95,10.7,19.7,17.8,20.5,18.6,19.7,20.5,19.0,18.5,36.0,37.7,29,46,25.5,31.8,33,35,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,42,45.06,44.99,45.02,51,500,5.0,0,0,0
0.06,48,85.98,85.98,85.98,11.2,11.1,11.8,0,-12.1,-0.03,0.01,205.5,2.1,105,1,1,2,690,0,-3,0,0.01,0,0,30.8,30.5,1.8,3.0,425.4,0,10.95,10.8,19.7,18.0,20.5,18.7,19.5,20.6,19.0,18.5,36.1,37.8,29,46,26.2,32.1,32,33,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,43,45.06,44.99,45.02,51,500,5.0,0,0,0
0.08,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-17.1,-0.03,0.0,205.4,1.4,105,1,1,0,689,0,-1,0,0.01,0,0,31.5,32.1,1.8,3.0,425.4,0,10.95,10.6,19.5,17.8,20.4,18.6,19.4,20.5,18.8,18.4,35.9,37.7,29,47,24.8,31.5,32,34,33,0,0,0,3,4,4,0,27,26,27,44,39,32,47,47,42,45.06,44.99,45.01,52,500,5.0,0,0,0
0.07,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-29.3,-0.03,0.0,205.3,1.1,113,1,1,1,689,0,-2,0,0.01,0,0,33.0,32.7,1.8,3.0,425.4,0,10.95,10.7,19.6,17.8,20.5,18.6,19.7,20.5,18.8,18.5,36.0,37.7,29,46,25.1,31.6,34,35,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,42,45.06,44.99,45.02,52,500,5.0,0,0,0
0.05,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-14.9,-0.02,0.01,205.4,1.9,109,1,1,0,688,0,0,0,0.01,0,0,31.7,31.5,1.7,3.0,425.4,0,10.95,10.7,19.7,17.8,20.5,18.6,19.3,20.5,19.0,18.5,36.0,37.8,28,46,26.2,32.3,33,34,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,42,45.06,44.99,45.02,51,500,5.0,0,0,0
0.06,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-9.0,-0.03,0.0,205.4,1.8,103,1,1,2,689,0,-4,0,0.01,0,0,32.5,32.1,1.8,3.0,425.4,0,10.95,10.7,19.7,17.8,20.5,18.6,19.3,20.5,19.0,18.5,36.0,37.7,29,46,25.6,31.9,33,34,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,42,45.05,44.99,45.02,51,490,5.0,0,0,0
0.09,48,85.98,85.98,85.98,11.2,11.1,11.8,0,-17.9,-0.02,0.01,205.3,1.3,110,1,1,1,689,0,-2,0,0.01,0,0,29.5,29.5,1.7,2.9,425.4,0,10.95,10.8,19.8,18.0,20.6,18.7,19.4,20.6,19.0,18.5,36.2,37.9,29,46,25.9,31.7,30,32,33,0,0,0,3,4,4,0,27,26,27,44,39,32,46,46,43,45.06,44.99,45.01,51,500,5.0,0,0,0
0.07,48,85.98,85.98,85.98,11.2,10.9,11.8,0,-5.0,-0.03,0.0,205.3,2.5,98,1,1,1,688,0,-2,0,0.01,0,0,29.7,30.7,1.7,3.0,425.4,0,10.95,10.7,19.5,17.8,20.3,18.6,19.4,20.5,18.8,18.4,35.9,37.6,29,47,24.7,31.4,31,32,33,0,0,0,3,4,4,0,27,26,27,45,39,32,47,47,42,45.05,44.99,45.01,52,500,5.0,0,0,0
0.07,48,85.98,85.98,85.98,11.2,11.1,11.8,0,-27.3,-0.03,0.01,205.3,1.9,109,1,1,2,689,0,-3,0,0.01,0,0,31.3,31.1,1.7,3.0,425.4,0,10.95,10.7,19.7,17.9,20.5,18.7,19.3,20.6,19.0,18.5,36.1,37.8,29,46,26.4,32.4,32,34,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,43,45.06,44.99,45.02,51,500,5.0,0,0,0
0.08,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-27.0,-0.03,0.01,205.3,1.2,108,1,1,1,689,0,-2,0,0.01,0,0,33.0,32.6,1.8,3.0,425.4,0,10.95,10.7,19.6,17.8,20.4,18.6,19.2,20.5,19.0,18.5,36.0,37.7,30,46,25.2,31.7,34,35,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,42,45.05,44.99,45.02,52,500,5.0,0,0,0
0.05,48,85.98,85.98,85.98,11.2,11.1,11.8,0,-31.4,-0.02,0.01,205.5,1.6,108,1,1,0,689,0,0,0,0.01,0,0,31.2,31.0,1.7,2.9,425.4,0,10.95,10.8,19.7,18.0,20.5,18.7,19.6,20.6,19.0,18.5,36.1,37.8,30,46,26.3,32.3,32,33,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,43,45.06,44.99,45.02,51,500,5.0,0,0,0
0.1,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-13.6,-0.02,0.01,205.5,1.8,105,1,1,1,689,0,-2,0,0.01,0,0,31.0,30.7,1.7,2.9,425.4,0,10.95,10.8,19.7,17.9,20.5,18.7,19.5,20.6,19.0,18.5,36.1,37.8,29,46,26.2,32.2,32,33,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,43,45.06,44.99,45.01,51,500,5.0,0,0,0
0.07,48,85.98,85.98,85.98,11.2,11.1,11.8,0,-23.4,-0.03,0.0,205.3,1.6,110,1,1,4,689,0,-5,0,0.01,0,0,31.5,31.2,1.8,3.0,425.4,0,10.95,10.8,19.7,17.9,20.5,18.7,19.8,20.6,19.0,18.5,36.1,37.8,29,46,26.4,32.3,33,34,33,0,0,0,3,4,4,0,27,26,27,44,39,32,46,46,43,45.06,44.99,45.01,52,500,5.0,0,0,0
0.08,48,85.98,85.98,85.98,11.2,11.1,11.8,0,-18.2,-0.02,0.01,205.5,1.2,107,1,1,0,689,0,-1,0,0.01,0,0,29.1,29.2,1.7,3.0,425.4,0,10.95,10.8,19.8,18.0,20.6,18.7,19.9,20.7,19.0,18.7,36.2,37.9,30,46,25.9,31.6,30,31,33,0,0,0,3,4,4,0,27,26,27,44,39,32,46,46,43,45.06,44.99,45.02,51,500,4.9,0,0,0
0.08,48,85.98,85.98,85.98,11.2,11.0,11.8,0,-13.5,-0.03,0.01,205.5,1.5,106,1,1,0,689,0,1,0,0.01,0,0,32.1,31.9,1.8,3.0,425.4,0,10.95,10.7,19.7,17.8,20.5,18.6,19.3,20.5,19.0,18.5,36.0,37.8,29,46,25.6,32.0,33,34,33,0,0,0,3,4,4,0,27,26,27,45,39,32,46,46,42,45.06,44.99,45.02,52,500,5.0,0,0,0
