轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.56,58.0,0.24,0.24,0.24,10.9,10.6,10.6,0.0,-0.1,-0.04,0.03,207.3,4.5,66.0,1.0,1.0,239.0,691.0,287.0,5.0,309.0,9.77,429.3,288.0,32.1,32.7,1.8,3.0,2067.6,0.0,16.83,21.9,34.1,35.7,34.6,35.4,33.4,35.0,35.5,34.1,51.9,54.4,38.0,52.0,31.4,36.3,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.02,44.95,44.98,61.0,600.0,5.7,0.0,0.0,0.0
9.37,66.0,0.24,0.24,0.24,11.3,10.5,10.6,0.0,0.5,-0.04,0.0,207.2,4.5,65.0,1.0,1.0,224.0,692.0,269.0,-1.0,280.0,9.45,402.2,271.0,32.2,32.8,1.8,3.0,2067.6,0.0,16.83,21.8,34.3,35.8,34.8,35.5,32.8,35.2,35.6,34.3,51.9,54.4,38.0,52.0,31.4,36.3,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.97,62.0,600.0,5.8,0.0,0.0,0.0
9.46,267.0,0.24,0.24,0.24,10.7,10.6,10.6,0.0,6.3,-0.04,-0.01,207.2,4.1,65.0,1.0,1.0,235.0,691.0,283.0,-2.0,293.0,9.62,421.8,282.0,32.5,33.1,1.8,3.0,2067.6,0.0,16.83,21.9,34.2,35.8,34.7,35.5,33.4,35.2,35.5,34.2,51.9,54.4,38.0,52.0,31.4,36.3,35.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.02,44.95,44.98,61.0,600.0,5.8,0.0,0.0,0.0
9.15,359.0,0.24,0.24,0.24,10.5,10.8,10.8,0.0,5.7,-0.04,0.0,207.0,4.2,65.0,1.0,1.0,202.0,694.0,243.0,-4.0,249.0,9.26,390.5,258.0,32.0,32.6,1.8,3.0,2067.6,0.0,16.83,21.8,34.3,35.8,34.8,35.6,32.1,35.3,35.6,34.3,51.9,54.4,38.0,52.0,31.3,36.3,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.97,60.0,610.0,5.8,0.0,0.0,0.0
9.57,144.0,0.24,0.24,0.24,10.5,11.1,11.1,0.0,-1.7,-0.04,0.0,207.2,4.3,69.0,1.0,1.0,234.0,692.0,282.0,-2.0,287.0,9.65,421.6,280.0,32.0,32.7,1.8,3.1,2067.6,0.0,16.83,21.9,34.2,35.8,34.7,35.4,34.5,35.1,35.5,34.2,51.9,54.3,38.0,52.0,31.4,36.3,35.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,62.0,590.0,5.8,0.0,0.0,0.0
9.73,70.0,0.24,0.24,0.24,11.3,10.6,10.6,0.0,-2.9,-0.04,0.03,207.3,4.9,68.0,1.0,1.0,241.0,693.0,291.0,-8.0,297.0,9.81,433.6,291.0,32.1,32.6,1.8,3.1,2067.6,0.0,16.83,21.9,34.1,35.7,34.6,35.5,36.5,35.1,35.5,34.2,51.9,54.3,38.0,52.0,31.4,36.3,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,590.0,5.8,0.0,0.0,0.0
9.35,198.0,0.24,0.24,0.24,11.5,10.9,10.9,0.0,2.4,-0.04,-0.01,207.2,4.2,68.0,1.0,1.0,218.0,695.0,263.0,6.0,266.0,9.45,400.7,271.0,32.0,32.7,1.8,3.0,2067.6,0.0,16.83,21.8,34.3,35.8,34.8,35.6,32.9,35.3,35.6,34.3,51.9,54.4,38.0,52.0,31.3,36.3,35.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.97,62.0,590.0,5.8,0.0,0.0,0.0
8.89,111.0,0.24,0.24,0.24,10.5,11.1,11.3,0.0,-1.0,-0.03,0.0,207.0,3.6,69.0,1.0,1.0,195.0,695.0,236.0,16.0,241.0,9.04,363.0,243.0,32.0,32.6,1.8,3.1,2067.6,0.0,16.83,21.8,34.3,35.8,34.9,35.6,36.2,35.3,35.6,34.3,51.9,54.4,38.0,52.0,31.3,36.2,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,610.0,5.8,0.0,0.0,0.0
9.61,343.0,0.24,0.24,0.24,11.6,10.6,10.6,0.0,-4.2,-0.04,0.0,207.2,4.4,69.0,1.0,1.0,236.0,691.0,283.0,1.0,287.0,9.72,423.8,285.0,32.0,32.6,1.8,3.0,2067.6,0.0,16.83,21.9,34.2,35.8,34.7,35.5,33.9,35.1,35.5,34.2,51.9,54.4,38.0,52.0,31.4,36.3,35.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,590.0,5.7,0.0,0.0,0.0
9.57,129.0,0.24,0.24,0.24,10.8,10.6,10.6,0.0,6.8,-0.04,-0.01,207.3,4.2,66.0,1.0,1.0,239.0,690.0,289.0,5.0,295.0,9.72,427.1,287.0,32.5,32.9,1.8,3.1,2067.6,0.0,16.83,21.9,34.1,35.7,34.6,35.4,33.9,35.1,35.5,34.2,51.8,54.3,38.0,52.0,31.4,36.3,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,48.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.97,61.0,600.0,5.7,0.0,0.0,0.0
