轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,320,0.26,0.26,0.26,10.4,10.6,10.5,0,4.5,-0.07,0.26,207.5,3.6,298,1,1,88,691,107,-3,107,7.46,244.2,133,33.1,32.7,1.7,3.0,773.5,0,13.36,11.2,27.5,25.8,28.1,26.7,29.2,28.1,27.3,27.0,52.5,55.1,30,46,22.9,29.1,35,35,33,0,0,0,6,6,4,0,27,28,28,43,40,32,46,46,44,45.06,44.98,45.01,53,520,5.0,0,0,0
7.46,320,0.26,0.26,0.26,11.0,10.4,10.4,0,13.1,0.06,0.31,207.3,4.1,296,1,1,111,691,134,-2,149,7.61,261.9,175,32.6,32.9,1.8,3.0,669.2,0,12.73,11.2,27.5,25.8,28.1,26.6,26.2,28.0,27.3,27.0,52.5,55.1,30,46,22.9,29.1,34,35,34,0,0,0,6,6,4,0,27,28,28,44,41,32,46,46,44,45.06,44.98,45.01,52,520,4.9,0,0,0
7.43,320,0.26,0.26,0.26,10.4,10.9,11.0,0,7.0,0.05,-0.19,207.3,3.6,294,1,1,87,692,105,-2,113,7.48,209.8,134,31.3,31.8,1.8,3.0,600.1,0,12.27,11.2,27.5,25.8,28.0,26.6,25.8,28.0,27.3,27.0,52.5,55.1,30,46,22.9,29.1,33,33,34,0,0,0,6,6,4,0,27,28,28,44,41,33,46,46,44,45.07,44.98,45.0,53,520,4.8,0,0,0
7.58,320,0.26,0.26,0.26,11.4,10.5,10.5,0,1.7,-0.09,-0.01,207.3,3.5,283,1,1,113,692,137,-2,136,7.59,264.4,176,29.2,29.3,1.8,3.0,760.2,0,13.28,11.3,27.8,26.1,28.4,27.0,27.5,28.5,27.6,27.2,52.7,55.3,31,46,23.1,29.3,31,32,33,0,0,0,6,6,4,0,27,28,28,44,41,32,46,46,45,45.06,44.98,45.01,54,510,5.0,0,0,0
7.52,320,0.26,0.26,0.26,11.4,10.5,10.6,0,10.8,0.0,0.09,207.2,3.2,295,1,1,107,692,129,-2,136,7.63,257.3,174,32.3,32.6,1.8,3.0,905.4,0,14.08,11.2,27.5,25.8,28.1,26.7,29.6,28.1,27.2,27.0,52.5,55.1,31,46,22.9,29.1,34,34,34,0,0,0,6,6,4,0,27,28,28,44,41,32,46,46,44,45.06,44.98,45.0,52,520,5.0,0,0,0
7.52,320,0.26,0.26,0.26,10.7,10.7,10.9,0,12.6,0.13,0.12,207.3,3.9,294,1,1,111,692,134,0,132,7.59,237.0,171,30.2,30.8,1.7,3.0,759.2,0,13.28,11.2,27.4,25.7,27.9,26.5,25.6,28.0,27.2,27.0,52.4,55.0,31,46,22.9,29.0,32,32,34,0,0,0,6,6,4,0,27,28,28,43,41,32,46,46,44,45.06,44.98,45.0,54,520,5.0,0,0,0
7.36,320,0.26,0.26,0.26,10.4,10.9,10.8,0,1.7,-0.01,-0.19,207.3,3.9,295,1,1,76,692,92,1,87,7.44,201.3,114,31.6,32.2,1.8,3.0,600.1,0,12.27,11.2,27.5,25.8,28.1,26.6,29.5,28.1,27.2,27.0,52.5,55.1,31,46,22.9,29.1,33,34,34,0,0,0,6,6,4,0,27,28,28,43,41,33,46,46,44,45.06,44.98,45.01,54,520,4.8,0,0,0
7.41,320,0.26,0.26,0.26,10.4,10.9,10.8,0,-2.7,-0.02,-0.02,207.0,3.8,285,1,1,89,692,109,0,121,7.57,236.2,141,29.1,29.4,1.7,3.0,760.2,0,13.28,11.3,27.8,26.1,28.4,27.0,28.0,28.4,27.6,27.2,52.7,55.3,31,46,23.1,29.3,31,31,33,0,0,0,6,6,4,0,27,28,28,43,41,32,46,46,45,45.07,44.98,45.01,54,510,5.0,0,0,0
7.52,320,0.26,0.26,0.26,11.3,10.5,10.6,0,-1.2,-0.09,-0.01,207.2,3.4,284,1,1,110,692,133,-1,136,7.6,261.9,175,28.8,29.7,1.8,3.0,724.4,0,13.07,11.4,27.8,26.1,28.5,27.0,29.8,28.5,27.6,27.2,52.7,55.3,30,46,23.1,29.3,31,31,34,0,0,0,6,6,4,0,27,28,28,44,41,32,46,46,45,45.06,44.98,45.0,52,510,5.0,0,0,0
7.2,320,0.26,0.26,0.26,10.4,10.9,11.1,0,-15.8,-0.05,0.42,25.3,2.3,305,1,1,24,691,30,-1,36,7.32,115.7,47,32.1,31.8,1.7,3.0,368.3,0,10.43,11.3,27.6,25.9,28.2,26.9,29.8,28.2,27.4,27.1,52.6,55.1,30,46,23.0,29.2,34,34,33,0,0,0,6,6,4,2,27,28,28,44,41,33,46,46,44,45.06,44.98,45.0,54,520,5.0,0,0,0
7.42,320,0.26,0.26,0.26,10.4,10.9,10.9,0,9.3,-0.09,-0.05,207.2,3.6,296,1,1,90,692,109,-2,106,7.48,233.1,142,30.2,30.9,1.7,2.9,754.1,0,13.25,11.2,27.5,25.8,28.0,26.6,29.2,28.0,27.2,27.0,52.5,55.0,30,46,22.9,29.1,32,32,34,0,0,0,6,6,4,0,27,28,28,44,40,32,46,46,44,45.06,44.98,45.0,53,520,4.9,0,0,0
7.21,320,0.26,0.26,0.26,10.4,10.8,11.1,0,-13.0,-0.25,-0.18,207.2,2.9,292,1,1,16,691,20,-3,23,7.27,92.9,35,31.8,31.7,1.8,3.0,235.0,0,8.98,11.3,27.7,26.0,28.3,26.9,29.4,28.3,27.5,27.2,52.6,55.2,30,46,23.0,29.2,33,34,33,0,0,0,6,6,4,0,27,28,28,44,41,33,46,46,45,45.06,44.98,45.01,54,510,4.8,0,0,0
7.31,320,0.26,0.26,0.26,10.4,10.7,10.6,0,-0.1,0.04,0.2,207.3,3.7,294,1,1,77,691,93,5,103,7.51,226.8,117,31.7,32.3,1.8,3.0,600.1,0,12.27,11.2,27.5,25.8,28.1,26.6,29.5,28.1,27.2,27.0,52.5,55.1,30,46,22.9,29.1,33,34,34,0,0,0,6,6,4,0,27,28,28,43,41,32,46,46,44,45.06,44.98,45.01,54,520,4.9,0,0,0
7.37,320,0.26,0.26,0.26,10.6,10.6,10.9,0,-7.1,-0.1,-0.17,25.0,3.4,312,1,1,53,691,65,4,62,7.41,148.0,91,32.3,32.0,1.8,3.0,464.0,0,11.27,11.2,27.6,25.9,28.2,26.8,27.9,28.2,27.4,27.1,52.6,55.2,30,46,23.0,29.2,34,34,33,0,0,0,6,6,4,2,27,28,28,44,41,32,46,46,44,45.06,44.98,45.01,53,510,5.0,0,0,0
7.4,320,0.26,0.26,0.26,10.4,10.8,10.6,0,12.9,-0.06,-0.19,207.3,3.2,294,1,1,92,691,112,2,118,7.43,233.9,139,32.1,32.6,1.8,3.0,905.4,0,14.08,11.2,27.5,25.8,28.1,26.7,29.2,28.1,27.2,27.0,52.5,55.1,31,46,22.9,29.1,34,34,34,0,0,0,6,6,4,0,27,28,28,44,41,33,46,46,44,45.07,44.98,45.01,54,520,5.0,0,0,0
7.1,320,0.26,0.26,0.26,10.5,11.0,10.6,0,-17.3,0.05,0.19,207.2,2.6,295,1,1,30,691,37,-1,43,7.24,117.0,51,31.3,31.1,1.8,3.0,346.8,0,10.22,11.3,27.7,26.0,28.2,26.8,26.1,28.2,27.5,27.2,52.6,55.2,31,46,23.0,29.2,33,34,33,0,0,0,6,6,4,0,27,28,28,43,41,32,46,46,45,45.06,44.98,45.01,52,510,5.0,0,0,0
7.52,320,0.26,0.26,0.26,11.4,10.5,10.6,0,-3.2,-0.01,0.01,207.5,3.2,286,1,1,118,692,143,2,149,7.57,254.3,175,29.3,30.0,1.7,2.9,707.1,0,12.97,11.4,27.8,26.1,28.5,27.0,28.9,28.4,27.6,27.2,52.7,55.4,31,46,23.1,29.3,31,31,34,0,0,0,6,6,4,0,27,28,28,44,41,33,46,46,45,45.07,44.97,45.01,54,520,4.9,0,0,0
7.19,320,0.26,0.26,0.26,11.0,10.5,10.5,0,-11.2,-0.01,0.22,207.3,2.4,294,1,1,42,691,52,0,54,7.32,114.6,78,31.7,31.1,1.8,3.0,346.8,0,10.22,11.3,27.7,26.0,28.3,26.9,29.6,28.3,27.5,27.2,52.6,55.2,30,46,23.0,29.2,33,34,33,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,44,45.06,44.98,45.01,53,520,5.0,0,0,0
7.43,320,0.26,0.26,0.26,10.4,10.8,10.7,0,-7.5,0.0,0.03,207.2,3.5,286,1,1,92,692,112,5,117,7.57,244.1,140,29.6,30.5,1.7,3.0,636.7,0,12.52,11.4,27.8,26.2,28.6,27.0,27.6,28.5,27.6,27.2,52.7,55.3,30,46,23.1,29.4,32,32,34,0,0,0,6,6,4,0,27,28,28,44,41,32,46,46,45,45.06,44.97,45.0,52,510,5.0,0,0,0
7.52,320,0.26,0.26,0.26,11.4,10.5,10.6,0,-4.2,-0.06,0.01,207.2,3.8,284,1,1,110,693,133,4,144,7.63,259.5,175,28.8,29.5,1.8,3.0,724.4,0,13.07,11.4,27.8,26.1,28.4,27.0,25.8,28.4,27.7,27.2,52.7,55.3,31,46,23.1,29.3,31,31,34,0,0,0,6,6,4,0,27,28,28,43,41,32,46,46,45,45.06,44.98,45.01,54,520,5.0,0,0,0
7.19,320,0.26,0.26,0.26,10.4,10.9,11.2,0,-25.0,0.08,-0.07,207.0,2.5,294,1,1,24,691,30,-2,31,7.24,85.2,49,31.2,31.0,1.7,3.0,389.7,0,10.63,11.3,27.7,26.0,28.3,26.8,27.0,28.2,27.5,27.2,52.6,55.2,31,46,23.0,29.2,33,33,33,0,0,0,6,6,4,0,27,28,28,43,41,33,46,46,44,45.07,44.98,45.01,54,520,5.0,0,0,0
7.33,320,0.26,0.26,0.26,10.4,10.6,10.5,0,6.0,-0.14,-0.21,207.9,3.0,303,1,1,79,692,95,3,98,7.37,214.1,114,32.7,32.4,1.8,3.0,470.1,0,11.31,11.2,27.6,25.8,28.2,26.6,27.9,28.1,27.3,27.1,52.6,55.2,30,46,23.0,29.2,34,35,33,0,0,0,6,6,4,0,27,28,28,44,41,32,46,46,44,45.06,44.98,45.01,53,520,4.8,0,0,0
7.41,320,0.26,0.26,0.26,11.1,10.6,10.8,0,4.3,-0.03,-0.05,207.2,3.2,297,1,1,90,692,109,-2,110,7.49,217.9,146,30.8,31.4,1.8,3.0,914.6,0,14.13,11.2,27.5,25.7,28.0,26.6,26.8,28.1,27.2,27.0,52.5,55.1,30,46,22.9,29.1,33,33,34,0,0,0,6,6,4,0,27,28,28,44,41,32,46,46,44,45.06,44.98,45.01,52,520,5.0,0,0,0
