轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.07,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-8.1,-0.02,0.01,205.1,1.8,117,1,1,0,692,0,-1,0,0.01,0,0,29.3,29.4,1.7,2.9,529.1,0,11.77,10.7,22.3,20.8,22.8,21.5,22.2,23.0,21.9,21.7,45.1,47.0,29,47,22.4,28.5,30,32,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,52,510,5.2,0,0,0
0.06,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-23.0,-0.02,0.01,205.3,0.5,119,1,1,0,691,0,0,0,0.01,0,0,31.6,32.1,1.7,3.0,529.1,0,11.77,10.8,22.5,20.9,22.8,21.5,22.0,23.1,22.0,21.7,45.2,47.1,29,47,22.5,28.6,32,33,33,0,0,0,2,4,4,0,27,27,29,45,40,34,47,47,42,45.05,44.99,45.0,52,500,5.2,0,0,0
0.09,288,86.02,86.02,86.02,11.4,10.6,11.8,0,1.1,-0.02,0.01,205.0,1.6,104,1,1,0,691,0,0,0,0.01,0,0,32.2,31.8,1.7,2.9,529.1,0,11.77,10.6,22.3,20.8,22.8,21.3,22.0,23.0,21.8,21.6,44.9,46.7,29,47,22.2,28.3,33,34,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,54,510,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-12.1,-0.02,0.01,205.0,1.4,119,1,1,0,692,0,1,0,0.01,0,0,29.0,29.4,1.7,3.0,529.1,0,11.77,10.7,22.4,20.8,22.8,21.5,22.0,23.1,21.9,21.7,45.1,47.0,29,47,22.4,28.5,30,31,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,54,500,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-14.9,-0.02,0.01,205.0,1.8,118,1,1,0,691,0,-1,0,0.01,0,0,30.7,30.5,1.8,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.4,21.7,23.0,21.9,21.6,45.0,46.9,30,47,22.3,28.4,32,33,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,52,500,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-18.5,-0.02,0.01,205.0,0.8,117,1,1,0,691,0,-1,0,0.01,0,0,30.4,30.2,1.7,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.4,22.1,23.0,21.9,21.6,45.0,46.9,29,47,22.4,28.4,31,33,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,52,500,5.1,0,0,0
0.06,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-9.9,-0.01,0.01,205.1,1.6,120,1,1,4,692,0,5,0,0.01,0,0,28.8,29.4,1.7,3.0,529.1,0,11.77,10.7,22.4,20.8,22.8,21.5,22.2,23.1,21.9,21.7,45.1,47.0,29,47,22.4,28.5,30,31,33,0,0,0,2,4,4,0,27,27,29,45,40,34,47,47,42,45.05,44.99,45.0,52,510,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-18.7,-0.02,0.01,205.0,1.6,118,1,1,0,692,0,1,0,0.01,0,0,30.6,30.4,1.7,2.9,529.1,0,11.77,10.7,22.3,20.8,22.8,21.4,21.7,23.0,21.9,21.6,45.0,46.9,29,47,22.3,28.4,32,33,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,54,500,5.1,0,0,0
0.1,288,86.02,86.02,86.02,11.5,10.6,11.8,0,4.1,-0.02,0.02,205.0,1.9,108,1,1,0,692,0,1,0,0.01,0,0,31.4,31.1,1.7,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.3,22.1,23.0,21.9,21.6,44.9,46.8,30,47,22.2,28.4,32,33,33,0,0,0,2,4,4,0,27,27,28,45,40,33,47,47,42,45.05,44.99,45.0,54,510,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-10.7,-0.02,0.01,205.1,1.0,123,1,1,0,691,0,0,0,0.01,0,0,29.7,30.3,1.7,3.0,529.1,0,11.77,10.7,22.5,20.8,22.8,21.5,22.1,23.1,22.0,21.7,45.2,47.1,29,47,22.4,28.6,30,32,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,53,500,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-8.8,-0.02,0.01,205.1,0.6,116,1,1,2,690,0,4,0,0.01,0,0,31.7,32.2,1.7,3.0,529.1,0,11.77,10.7,22.5,21.0,22.8,21.5,22.1,23.1,22.0,21.7,45.3,47.1,29,47,22.5,28.6,32,34,33,0,0,0,2,4,4,0,27,27,28,45,40,33,47,47,42,45.05,44.99,45.01,53,510,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-11.5,-0.02,0.01,205.1,1.4,119,1,1,2,692,0,3,0,0.01,0,0,29.0,29.3,1.7,2.9,529.1,0,11.77,10.7,22.4,20.8,22.8,21.5,22.0,23.1,21.9,21.7,45.1,47.0,30,47,22.4,28.5,30,31,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,52,500,5.1,0,0,0
0.07,288,86.02,86.02,86.02,11.4,10.6,11.8,0,5.2,-0.02,0.01,204.8,1.6,101,1,1,2,692,0,3,0,0.01,0,0,32.6,32.3,1.8,3.0,529.1,0,11.77,10.7,22.3,20.7,22.8,21.3,22.0,22.9,21.9,21.6,44.8,46.7,29,47,22.2,28.3,33,35,33,0,0,0,2,4,4,0,27,27,28,45,39,34,47,47,42,45.05,44.99,45.0,54,510,5.2,0,0,0
0.09,288,86.02,86.02,86.02,11.5,10.6,11.8,0,5.4,-0.02,0.01,204.8,1.8,103,1,1,0,692,0,-1,0,0.01,0,0,32.2,32.0,1.7,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.3,21.8,23.0,21.9,21.6,44.8,46.7,30,47,22.2,28.3,33,35,33,0,0,0,2,4,4,0,27,27,28,45,40,33,47,47,42,45.05,45.0,45.01,54,510,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.5,10.5,11.8,0,1.8,-0.02,0.02,204.8,1.8,107,1,1,2,692,0,4,0,0.01,0,0,31.3,31.1,1.8,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.3,22.1,23.0,21.9,21.6,44.9,46.8,30,47,22.2,28.4,32,34,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,52,510,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.5,10.6,11.8,0,3.7,-0.02,0.01,205.0,1.2,102,1,1,0,691,0,0,0,0.01,0,0,32.9,32.6,1.8,3.0,529.1,0,11.77,10.7,22.3,20.6,22.8,21.3,21.8,22.9,21.8,21.6,44.8,46.6,29,47,22.2,28.3,34,35,33,0,0,0,2,4,4,0,27,27,28,45,39,34,47,47,42,45.05,44.99,45.0,52,510,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.5,10.6,11.8,0,1.2,-0.02,0.01,205.0,1.6,110,1,1,2,692,0,4,0,0.01,0,0,31.3,31.0,1.8,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.3,21.8,23.0,21.9,21.6,45.0,46.8,30,47,22.2,28.4,32,33,33,0,0,0,2,4,4,0,27,27,28,45,39,34,47,47,42,45.05,44.99,45.01,52,510,5.2,0,0,0
0.06,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-8.0,-0.01,0.01,205.0,0.9,116,1,1,1,691,0,-2,0,0.01,0,0,30.6,30.2,1.7,2.9,529.1,0,11.77,10.7,22.3,20.8,22.8,21.4,22.0,23.0,21.9,21.6,45.0,46.9,29,47,22.4,28.4,31,33,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,54,500,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-19.3,-0.02,0.01,205.0,0.9,124,1,1,2,692,0,4,0,0.01,0,0,29.4,30.2,1.7,2.9,529.1,0,11.77,10.7,22.5,20.8,22.8,21.5,22.2,23.1,22.0,21.7,45.2,47.1,30,47,22.4,28.6,30,32,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,52,510,5.2,0,0,0
0.06,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-9.9,-0.02,0.01,205.1,1.7,117,1,1,2,692,0,-4,0,0.01,0,0,29.5,29.3,1.7,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.5,22.0,23.0,21.9,21.7,45.1,47.0,30,47,22.4,28.5,30,32,33,0,0,0,2,4,4,0,27,27,28,45,40,33,47,47,42,45.05,44.99,45.0,52,510,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.5,10.6,11.8,0,3.6,-0.02,0.01,205.1,1.9,107,1,1,2,692,0,-3,0,0.01,0,0,31.5,31.3,1.8,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.3,21.7,22.9,21.9,21.6,44.9,46.8,29,47,22.2,28.4,33,34,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,52,500,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-6.2,-0.02,0.01,205.0,1.2,113,1,1,0,692,0,-1,0,0.01,0,0,29.9,29.7,1.7,3.0,529.1,0,11.77,10.6,22.3,20.8,22.8,21.4,21.9,23.0,21.9,21.7,45.1,46.9,30,47,22.4,28.5,31,32,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,54,500,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-10.2,-0.02,0.01,205.0,1.5,116,1,1,1,692,0,-2,0,0.01,0,0,30.7,30.5,1.7,2.9,529.1,0,11.77,10.7,22.3,20.8,22.8,21.4,21.8,23.0,21.9,21.6,45.0,46.9,30,47,22.3,28.4,32,33,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,52,510,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-9.6,-0.02,0.01,205.0,1.7,117,1,1,0,692,0,1,0,0.01,0,0,29.5,29.6,1.8,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.5,22.2,23.0,21.9,21.7,45.1,47.0,29,47,22.4,28.5,30,32,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,54,500,5.1,0,0,0
0.05,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-10.6,-0.02,0.01,205.1,1.6,117,1,1,2,691,0,3,0,0.01,0,0,29.3,29.5,1.8,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.5,22.1,23.0,21.9,21.7,45.1,47.0,29,47,22.4,28.5,30,32,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,52,500,5.2,0,0,0
0.07,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-6.4,-0.02,0.01,205.1,1.6,116,1,1,1,691,0,-2,0,0.01,0,0,29.6,29.5,1.7,2.9,529.1,0,11.77,10.7,22.3,20.8,22.8,21.5,21.8,23.1,21.9,21.7,45.1,47.0,29,47,22.4,28.5,30,32,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,54,510,5.1,0,0,0
0.08,288,86.02,86.02,86.02,11.5,10.6,11.8,0,0.4,-0.02,0.01,205.0,1.8,108,1,1,0,692,0,-1,0,0.01,0,0,31.6,31.4,1.8,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.3,21.6,22.9,21.9,21.6,44.9,46.8,30,47,22.2,28.4,33,34,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,53,510,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.4,10.6,11.8,0,-1.2,-0.02,0.01,205.0,1.6,111,1,1,2,692,0,3,0,0.01,0,0,31.2,31.0,1.8,3.0,529.1,0,11.77,10.7,22.3,20.8,22.8,21.3,21.6,22.9,21.9,21.6,45.0,46.8,29,47,22.2,28.4,32,33,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,54,510,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-21.0,-0.02,0.01,205.1,1.0,124,1,1,0,691,0,0,0,0.01,0,0,30.0,30.7,1.7,3.0,529.1,0,11.77,10.7,22.5,20.8,22.8,21.5,21.7,23.1,22.0,21.7,45.2,47.1,29,47,22.5,28.6,31,32,33,0,0,0,2,4,4,0,27,27,28,45,41,34,47,47,42,45.05,44.99,45.01,52,500,5.1,0,0,0
0.06,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-17.4,-0.02,0.01,205.1,1.2,124,1,1,2,692,0,4,0,0.01,0,0,29.3,29.9,1.7,2.9,529.1,0,11.77,10.6,22.4,20.8,22.8,21.5,21.8,23.1,22.0,21.7,45.2,47.0,29,47,22.4,28.5,30,31,33,0,0,0,2,4,4,0,27,27,28,45,41,34,47,47,42,45.05,44.99,45.0,52,500,5.1,0,0,0
0.07,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-12.5,-0.02,0.01,205.1,0.6,116,1,1,0,691,0,1,0,0.01,0,0,31.6,32.3,1.7,3.0,529.1,0,11.77,10.7,22.5,21.0,22.8,21.5,22.1,23.1,22.0,21.7,45.2,47.1,30,47,22.5,28.6,32,34,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.0,52,510,5.2,0,0,0
0.06,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-19.1,-0.02,0.01,205.1,0.8,124,1,1,0,691,0,0,0,0.01,0,0,30.1,30.9,1.7,2.9,529.1,0,11.77,10.7,22.5,20.8,22.8,21.5,21.8,23.1,22.0,21.7,45.2,47.1,29,47,22.5,28.6,31,32,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,54,510,5.1,0,0,0
0.06,288,86.02,86.02,86.02,11.5,10.6,11.8,0,7.2,-0.02,0.01,205.0,1.6,101,1,1,1,691,0,-2,0,0.01,0,0,32.6,32.2,1.8,3.0,529.1,0,11.77,10.7,22.3,20.6,22.8,21.3,21.9,23.0,21.9,21.6,44.8,46.7,29,47,22.2,28.3,33,35,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,54,510,5.2,0,0,0
0.06,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-10.0,-0.02,0.01,205.0,1.6,118,1,1,1,692,0,-2,0,0.01,0,0,29.0,29.3,1.7,3.0,529.1,0,11.77,10.7,22.4,20.8,22.8,21.5,21.7,23.0,21.9,21.7,45.1,47.0,29,47,22.4,28.5,30,31,33,0,0,0,2,4,4,0,27,27,28,45,39,34,47,47,42,45.05,44.99,45.01,52,510,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.5,10.6,11.8,0,4.4,-0.02,0.01,205.0,1.8,103,1,1,0,691,0,0,0,0.01,0,0,32.3,32.1,1.8,3.0,529.1,0,11.77,10.7,22.3,20.7,22.8,21.3,21.6,23.0,21.9,21.6,44.8,46.7,29,47,22.2,28.3,33,35,33,0,0,0,2,4,4,0,27,27,28,45,39,33,47,47,42,45.05,44.99,45.0,54,510,5.2,0,0,0
0.08,288,86.02,86.02,86.02,11.5,10.6,11.8,0,-10.1,-0.02,0.01,205.2,1.7,118,1,1,0,691,0,0,0,0.01,0,0,29.2,29.3,1.7,2.9,529.1,0,11.77,10.7,22.4,20.8,22.8,21.5,21.9,23.1,21.9,21.7,45.1,47.0,29,47,22.4,28.5,30,31,33,0,0,0,2,4,4,0,27,27,28,45,40,34,47,47,42,45.05,44.99,45.01,52,500,5.2,0,0,0
