轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.13,42,15.02,15.02,15.02,10.4,10.8,10.4,0,29.0,-0.03,0.08,208.6,2.3,1,1,1,4,685,0,6,0,0.01,0,0,33.5,33.8,1.8,3.1,425.4,0,10.95,28.5,28.0,32.6,28.2,30.7,28.6,29.2,31.9,31.1,46.6,48.4,33,49,30.7,33.0,34,35,40,0,0,0,5,5,4,0,29,30,30,45,41,35,49,49,46,45.05,44.98,45.0,55,540,5.2,0,0,0
0.07,42,15.02,15.02,15.02,10.4,10.8,10.4,0,-20.6,-0.03,0.0,208.0,2.0,19,1,1,0,681,0,0,0,0.01,0,0,33.7,34.0,1.8,3.0,425.4,0,10.95,28.6,28.0,32.6,28.2,30.7,28.6,29.2,31.9,31.2,46.3,48.1,35,49,30.9,33.1,34,35,40,0,0,0,5,5,4,0,29,30,30,45,41,35,49,49,47,45.05,44.97,45.0,55,550,5.1,0,0,0
0.14,42,15.02,15.02,15.02,10.4,10.8,10.4,0,7.1,-0.03,-0.05,208.6,2.4,4,1,1,0,685,0,0,0,0.01,0,0,33.2,33.5,1.8,3.0,425.4,0,10.95,28.5,28.0,32.5,28.2,30.7,28.6,29.2,31.9,31.1,46.6,48.4,32,49,30.7,33.0,34,35,40,0,0,0,5,5,4,0,29,30,30,45,41,35,49,49,46,45.05,44.98,45.0,55,540,5.2,0,0,0
0.08,42,15.02,15.02,15.02,10.8,10.9,10.4,0,-36.1,-0.03,0.01,207.3,0.9,14,1,1,2,682,0,-3,0,0.01,0,0,33.5,33.9,1.8,3.0,425.4,0,10.95,28.2,28.1,32.5,28.2,30.6,28.7,29.2,31.9,31.1,46.7,48.6,32,49,30.7,32.8,34,35,40,0,0,0,5,5,4,0,29,30,30,46,42,35,49,49,45,45.05,44.98,45.0,56,540,5.3,0,0,0
0.08,42,15.02,15.02,15.02,10.4,10.8,10.4,0,1.1,-0.03,0.01,208.6,3.0,358,1,1,0,682,0,0,0,0.01,0,0,33.3,33.6,1.8,3.0,425.4,0,10.95,28.5,28.0,32.6,28.2,30.7,28.5,29.2,31.9,31.1,46.5,48.3,33,49,30.7,33.0,34,35,40,0,0,0,5,5,4,0,29,30,30,45,41,34,49,49,46,45.05,44.98,45.0,54,540,5.4,0,0,0
0.09,42,15.02,15.02,15.02,10.4,10.8,10.5,0,1.2,-0.03,0.0,208.3,3.4,358,1,1,1,682,0,-6,0,0.01,0,0,33.7,34.0,1.8,3.1,425.4,0,10.95,28.5,28.0,32.6,28.2,30.7,28.6,29.2,31.9,31.1,46.5,48.3,33,49,30.8,33.0,34,35,40,0,0,0,5,5,4,0,29,30,30,45,41,34,49,49,46,45.05,44.97,45.0,54,540,5.4,0,0,0
0.09,42,15.02,15.02,15.02,10.4,10.8,10.4,0,-14.1,-0.03,0.0,208.1,2.5,15,1,1,0,681,0,0,0,0.01,0,0,33.6,33.8,1.8,3.1,425.4,0,10.95,28.6,28.0,32.6,28.2,30.7,28.6,29.2,31.9,31.2,46.4,48.2,34,49,30.9,33.0,34,35,40,0,0,0,5,5,4,0,29,30,30,44,42,34,49,49,46,45.05,44.97,45.0,55,540,5.3,0,0,0
0.09,42,15.02,15.02,15.02,10.5,10.8,10.4,0,-22.3,-0.03,0.0,208.0,3.0,16,1,1,4,681,0,7,0,0.01,0,0,33.9,34.1,1.8,3.0,425.4,0,10.95,28.6,28.0,32.6,28.2,30.7,28.5,29.2,31.9,31.2,46.4,48.2,34,49,30.9,33.0,34,35,40,0,0,0,5,5,4,0,29,30,30,44,41,34,49,49,46,45.04,44.97,45.0,55,540,5.4,0,0,0
0.24,42,15.02,15.02,15.02,10.5,10.6,10.4,0,-4.5,-0.03,-0.02,164.0,2.0,342,1,1,4,685,0,7,0,0.01,0,0,33.2,33.5,1.8,3.0,425.4,0,10.95,28.4,28.0,32.5,28.2,30.7,28.7,29.2,31.9,31.1,46.5,48.4,32,49,30.7,32.8,34,35,40,0,0,0,5,5,4,0,29,30,30,45,42,35,49,49,45,45.05,44.97,45.0,54,530,5.4,0,0,0
0.07,42,15.02,15.02,15.02,10.4,10.8,10.4,0,3.3,-0.03,0.08,25.3,3.2,353,1,1,4,683,0,5,0,0.01,0,0,33.3,33.8,1.8,3.0,425.4,0,10.95,28.5,28.0,32.6,28.2,30.7,28.5,29.2,31.9,31.1,46.5,48.3,33,49,30.7,33.0,34,35,40,0,0,0,5,5,4,1,29,30,30,45,41,34,49,49,46,45.05,44.98,45.0,54,540,5.2,0,0,0
