轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.11,306,0.21,0.21,0.21,12.0,13.0,11.6,0,-12.0,-0.05,-0.01,206.4,6.3,245,1,1,845,701,1028,0,1070,14.34,1048.9,688,29.2,30.2,1.7,3.0,1771.0,0,16.39,11.1,35.7,34.0,36.8,35.2,33.7,35.6,34.7,33.7,52.9,55.9,28,43,21.0,26.3,36,37,34,0,0,0,6,6,4,0,24,25,25,43,40,32,43,43,42,45.07,44.98,45.02,51,510,4.8,0,0,0
13.54,196,0.21,0.21,0.21,11.8,12.7,11.2,0,-5.2,0.06,0.02,206.1,7.1,237,1,1,650,699,788,0,822,13.67,823.1,563,29.3,30.2,1.7,2.9,1142.6,0,15.22,11.2,35.5,33.7,36.6,34.8,34.3,35.4,34.8,33.8,52.7,55.8,27,43,21.0,26.4,33,34,34,0,0,0,6,6,4,0,24,25,25,43,40,32,43,43,42,45.07,44.98,45.02,51,510,4.7,0,0,0
12.53,64,0.21,0.21,0.21,11.7,12.0,11.3,0,1.5,0.01,0.07,206.5,5.1,236,1,1,526,699,638,1,668,12.66,722.3,488,29.7,30.6,1.7,3.0,1225.9,0,15.53,11.1,35.7,33.9,36.8,35.1,34.0,35.6,35.1,34.1,52.6,55.7,27,43,21.2,26.4,34,34,34,0,0,0,6,6,4,0,24,25,25,43,40,32,43,43,42,45.07,44.99,45.02,51,510,4.8,0,0,0
13.92,54,0.21,0.21,0.21,11.8,12.9,11.3,0,-9.4,-0.01,0.02,206.3,6.8,240,1,1,728,700,884,-5,929,14.16,942.2,603,29.3,30.1,1.7,3.0,1375.2,0,15.77,11.2,35.4,33.7,36.5,34.8,35.2,35.3,34.7,33.8,52.8,55.8,28,43,21.0,26.3,34,34,34,0,0,0,6,6,4,0,24,25,25,43,40,32,43,43,42,45.07,44.99,45.02,51,510,4.8,0,0,0
14.43,12,0.21,0.21,0.21,12.0,12.9,11.0,0,-6.6,-0.01,0.07,206.4,6.3,242,1,1,905,701,1101,4,1154,14.63,1093.8,738,29.6,30.3,1.7,2.9,1864.0,0,16.53,11.1,36.3,34.5,37.4,35.8,35.5,36.2,35.1,34.0,52.9,56.0,28,43,21.0,26.3,36,36,34,0,0,0,6,6,4,0,24,25,25,43,41,32,43,43,42,45.07,44.99,45.02,51,500,4.8,0,0,0
15.12,262,0.21,0.21,0.21,12.4,14.1,12.0,0,-15.5,-0.03,-0.02,206.5,8.1,245,1,1,1151,703,1403,-1,1464,15.33,1295.2,889,30.0,31.0,1.7,3.0,2067.6,0,16.83,11.1,36.8,35.2,38.0,36.3,36.6,36.7,35.3,34.2,53.0,56.1,27,43,21.0,26.1,37,38,34,0,0,0,6,6,4,0,24,25,25,43,41,32,43,43,42,45.07,44.98,45.02,52,510,4.7,0,0,0
14.94,170,0.21,0.21,0.21,13.1,12.8,11.0,0,-14.4,0.04,0.02,206.6,8.2,245,1,1,1107,703,1349,3,1408,15.16,1273.8,855,29.8,30.8,1.7,3.0,2067.6,0,16.83,11.1,36.8,35.2,38.0,36.3,35.8,36.7,35.3,34.3,53.0,56.1,27,43,21.0,26.1,37,38,34,0,0,0,6,6,4,0,24,25,25,43,41,32,43,43,42,45.07,44.99,45.02,52,500,4.8,0,0,0
14.3,238,0.21,0.21,0.21,12.0,11.4,12.8,0,-4.8,-0.02,0.01,206.4,7.6,240,1,1,766,700,930,-3,981,14.54,936.9,630,29.2,30.1,1.8,3.0,1375.2,0,15.77,11.1,35.5,33.7,36.6,34.9,37.6,35.4,34.7,33.7,52.8,55.8,27,43,21.0,26.3,34,34,34,0,0,0,6,6,4,0,24,25,25,43,40,32,43,43,42,45.07,44.98,45.02,52,510,4.8,0,0,0
14.12,116,0.21,0.21,0.21,11.8,11.1,11.6,0,-10.4,0.04,0.04,206.1,7.2,242,1,1,851,701,1035,1,1099,14.37,1057.0,698,29.3,30.2,1.8,3.0,1837.1,0,16.48,11.1,36.1,34.3,37.1,35.4,35.9,35.9,34.9,33.8,52.9,55.9,27,43,21.0,26.3,35,36,34,0,0,0,6,6,4,0,24,25,25,43,41,32,43,43,42,45.07,44.98,45.02,51,510,4.7,0,0,0
13.82,236,0.21,0.21,0.21,11.6,12.6,11.1,0,-9.2,-0.08,0.04,207.3,7.5,238,1,1,694,700,843,1,882,14.0,849.4,586,29.4,30.2,1.7,3.0,1127.2,0,15.15,11.2,35.5,33.8,36.7,34.9,35.4,35.4,35.0,33.9,52.7,55.8,27,43,21.0,26.4,34,34,34,0,0,0,6,6,4,0,24,25,25,43,41,32,43,43,42,45.07,44.99,45.02,51,500,4.8,0,0,0
