轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,120.0,0.24,0.24,0.25,10.4,10.8,11.1,0.0,3.8,-0.08,0.08,205.7,3.6,319.0,1.0,1.0,72.0,693.0,87.0,5.0,90.0,7.48,222.4,118.0,30.8,31.6,1.8,3.0,387.7,0.0,10.61,12.8,62.7,60.8,64.0,63.3,62.6,62.4,61.7,54.6,63.1,65.9,37.0,52.0,28.3,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,51.0,48.0,38.0,52.0,52.0,52.0,45.02,44.95,44.97,62.0,620.0,5.8,0.0,0.0,0.0
7.53,308.0,0.24,0.24,0.25,11.6,10.6,10.4,0.0,5.0,-0.08,0.02,186.1,3.4,309.0,1.0,1.0,117.0,693.0,141.0,-7.0,147.0,7.55,270.5,175.0,30.7,31.7,1.8,3.0,391.8,0.0,10.65,12.8,64.7,62.6,66.0,65.2,64.4,64.1,63.1,56.3,63.2,66.0,37.0,52.0,28.3,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,52.0,49.0,39.0,52.0,52.0,52.0,45.02,44.95,44.97,62.0,620.0,5.8,0.0,0.0,0.0
7.47,20.0,0.24,0.24,0.25,11.6,10.5,10.6,0.0,3.2,-0.14,0.11,207.2,2.9,314.0,1.0,1.0,87.0,693.0,105.0,-3.0,110.0,7.54,205.4,148.0,31.1,32.0,1.7,3.0,349.9,0.0,10.25,12.7,64.0,62.0,65.3,64.5,64.9,63.5,62.5,55.7,63.1,66.0,37.0,52.0,28.2,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,52.0,49.0,39.0,52.0,52.0,52.0,45.03,44.94,44.97,61.0,610.0,5.8,0.0,0.0,0.0
7.71,284.0,0.24,0.24,0.25,10.4,11.1,10.5,0.0,9.7,-0.03,0.02,207.6,3.2,342.0,1.0,1.0,127.0,693.0,153.0,-2.0,164.0,7.81,297.8,186.0,31.7,33.4,1.8,3.0,649.9,0.0,12.61,13.1,67.8,65.6,69.1,68.1,66.8,66.9,64.9,58.4,63.1,66.1,38.0,52.0,28.5,36.0,34.0,34.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,52.0,49.0,40.0,52.0,52.0,52.0,45.02,44.94,44.97,61.0,620.0,5.8,0.0,0.0,0.0
7.37,40.0,0.24,0.24,0.25,10.5,10.6,11.3,0.0,13.2,-0.05,-0.05,205.4,3.3,312.0,1.0,1.0,61.0,693.0,74.0,9.0,77.0,7.46,191.8,103.0,30.7,31.5,1.8,3.0,254.0,0.0,9.21,12.6,61.0,59.1,62.3,61.7,62.4,60.9,60.5,53.5,63.2,65.9,38.0,52.0,28.7,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,51.0,48.0,39.0,52.0,52.0,52.0,45.02,44.95,44.97,62.0,620.0,5.7,0.0,0.0,0.0
7.3,256.0,0.24,0.24,0.25,10.5,10.9,10.6,0.0,-0.2,-0.03,0.04,205.5,3.6,314.0,1.0,1.0,83.0,692.0,101.0,5.0,105.0,7.44,241.0,133.0,31.2,32.0,1.8,3.0,266.0,0.0,9.36,12.6,60.9,59.0,62.2,61.5,59.1,60.8,60.4,53.5,63.2,66.0,38.0,52.0,28.7,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,51.0,48.0,38.0,52.0,52.0,52.0,45.02,44.94,44.97,62.0,620.0,5.8,0.0,0.0,0.0
7.09,32.0,0.24,0.24,0.25,10.5,10.8,10.4,0.0,11.1,-0.1,-0.11,205.4,2.5,310.0,1.0,1.0,45.0,693.0,55.0,-2.0,61.0,7.17,132.1,70.0,30.7,31.4,1.8,3.0,284.0,0.0,9.57,12.5,59.8,58.0,61.1,60.5,58.4,59.9,59.5,52.9,63.2,66.0,37.0,52.0,28.8,35.9,32.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,51.0,48.0,38.0,52.0,52.0,52.0,45.02,44.94,44.97,62.0,620.0,5.8,0.0,0.0,0.0
7.42,40.0,0.24,0.24,0.25,11.6,10.6,10.4,0.0,18.8,-0.02,0.0,205.7,3.2,315.0,1.0,1.0,79.0,693.0,96.0,0.0,92.0,7.44,185.1,130.0,31.1,32.0,1.8,3.0,249.0,0.0,9.15,12.7,61.5,59.6,62.8,62.1,63.2,61.3,60.9,53.7,63.2,65.9,37.0,52.0,28.6,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,51.0,49.0,38.0,52.0,52.0,52.0,45.02,44.94,44.97,62.0,600.0,5.7,0.0,0.0,0.0
7.36,52.0,0.24,0.24,0.25,10.5,10.7,10.4,0.0,7.6,-0.09,0.0,206.5,3.4,314.0,1.0,1.0,98.0,693.0,118.0,4.0,122.0,7.51,252.7,160.0,31.1,31.8,1.7,3.0,349.9,0.0,10.25,12.8,63.7,61.8,65.1,64.3,62.3,63.3,62.3,55.5,63.1,65.9,38.0,52.0,28.2,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,51.0,49.0,39.0,52.0,52.0,52.0,45.02,44.94,44.97,62.0,620.0,5.7,0.0,0.0,0.0
7.36,188.0,0.24,0.24,0.25,10.5,10.7,10.4,0.0,9.5,0.06,0.0,205.5,3.2,318.0,1.0,1.0,102.0,693.0,123.0,1.0,127.0,7.51,260.3,165.0,30.7,31.6,1.8,3.0,372.4,0.0,10.47,12.8,62.4,60.4,63.7,62.9,60.0,62.0,61.6,54.3,63.2,65.9,38.0,52.0,28.4,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,51.0,49.0,38.0,52.0,52.0,52.0,45.02,44.94,44.97,62.0,610.0,5.8,0.0,0.0,0.0
8.64,68.0,0.24,0.24,0.25,10.6,10.8,10.5,0.0,4.7,-0.05,-0.04,207.8,3.9,346.0,1.0,1.0,173.0,693.0,208.0,-2.0,220.0,8.81,372.2,239.0,32.2,33.9,1.8,3.0,808.3,0.0,13.56,13.1,68.2,66.0,69.4,68.5,67.0,67.2,65.0,58.6,63.1,66.0,37.0,52.0,28.5,36.0,35.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,52.0,49.0,39.0,52.0,52.0,52.0,45.02,44.94,44.97,62.0,630.0,5.8,0.0,0.0,0.0
7.41,228.0,0.24,0.24,0.25,10.4,11.1,10.8,0.0,-4.9,-0.09,0.1,206.0,3.5,321.0,1.0,1.0,86.0,693.0,104.0,-4.0,118.0,7.56,252.6,140.0,30.7,31.7,1.8,3.0,392.8,0.0,10.66,12.7,63.1,61.1,64.4,63.6,64.2,62.7,61.7,55.1,63.1,65.9,37.0,52.0,28.2,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,52.0,49.0,39.0,52.0,52.0,52.0,45.02,44.95,44.97,61.0,620.0,5.8,0.0,0.0,0.0
6.88,204.0,0.24,0.24,0.25,10.4,11.0,10.5,0.0,-5.1,-0.05,0.03,205.6,1.5,314.0,1.0,1.0,2.0,692.0,3.0,-2.0,2.0,6.93,37.4,0.0,31.1,31.7,1.8,3.0,425.4,0.0,10.95,12.3,58.5,56.8,59.9,59.3,56.7,59.0,58.3,52.0,63.1,65.9,38.0,52.0,29.1,35.8,32.0,33.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,51.0,48.0,38.0,52.0,52.0,52.0,45.02,44.94,44.97,61.0,610.0,5.8,0.0,0.0,0.0
7.46,88.0,0.24,0.24,0.25,11.1,10.5,10.9,0.0,-15.2,-0.16,0.05,206.0,3.4,317.0,1.0,1.0,85.0,694.0,103.0,-5.0,111.0,7.54,197.8,133.0,31.2,32.1,1.8,3.0,368.3,0.0,10.43,12.7,63.4,61.4,64.6,63.9,65.1,62.9,62.0,55.3,63.1,66.0,38.0,52.0,28.2,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,51.0,49.0,38.0,52.0,52.0,52.0,45.03,44.95,44.97,62.0,620.0,5.8,0.0,0.0,0.0
7.26,288.0,0.24,0.24,0.25,10.4,10.8,10.5,0.0,8.8,-0.01,0.09,205.5,3.2,316.0,1.0,1.0,73.0,692.0,89.0,5.0,92.0,7.39,209.5,120.0,30.7,31.6,1.8,3.0,284.0,0.0,9.57,12.6,60.3,58.4,61.7,61.0,61.5,60.4,59.9,53.1,63.2,65.9,37.0,52.0,28.8,35.9,33.0,33.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,51.0,48.0,38.0,52.0,52.0,52.0,45.02,44.94,44.97,61.0,620.0,5.8,0.0,0.0,0.0
