轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.01,46.0,0.24,0.24,0.24,11.6,10.6,10.6,0.0,9.3,0.04,0.01,206.1,3.8,286.0,1.0,1.0,141.0,695.0,171.0,0.0,169.0,8.11,294.5,197.0,33.0,32.8,1.8,3.0,1480.3,0.0,15.94,15.0,26.3,25.1,27.1,25.7,25.1,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,57.0,570.0,5.5,0.0,0.0,0.0
7.52,309.0,0.24,0.24,0.24,11.3,10.5,10.6,0.0,18.6,-0.01,0.01,206.4,3.1,283.0,1.0,1.0,94.0,694.0,114.0,-2.0,122.0,7.61,231.6,158.0,31.6,32.4,1.8,3.0,1276.3,0.0,15.61,15.0,26.4,25.1,27.1,25.8,28.7,27.7,26.1,25.8,45.0,47.2,35.0,49.0,23.1,27.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.92,167.0,0.24,0.24,0.24,10.5,10.8,11.0,0.0,9.6,-0.02,0.02,206.1,4.0,288.0,1.0,1.0,127.0,695.0,154.0,4.0,161.0,8.09,296.2,195.0,29.5,29.7,1.7,3.0,1691.5,0.0,16.27,15.0,26.3,25.1,27.0,25.7,26.8,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,580.0,5.5,0.0,0.0,0.0
7.63,242.0,0.24,0.24,0.24,10.4,10.8,10.9,0.0,4.2,-0.09,-0.02,206.3,3.8,286.0,1.0,1.0,120.0,695.0,145.0,2.0,144.0,7.69,278.8,180.0,31.5,31.2,1.7,3.0,1449.4,0.0,15.89,15.0,26.3,25.1,27.1,25.8,27.0,27.8,26.0,25.7,44.9,47.2,35.0,49.0,23.1,27.6,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,57.0,570.0,5.5,0.0,0.0,0.0
7.43,125.0,0.24,0.24,0.24,10.5,10.6,10.5,0.0,5.6,0.05,-0.04,206.1,3.4,283.0,1.0,1.0,109.0,695.0,132.0,1.0,141.0,7.46,267.8,160.0,30.9,31.6,1.7,3.0,1273.2,0.0,15.61,15.1,26.3,25.1,27.2,25.8,26.5,27.8,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
7.47,238.0,0.24,0.24,0.24,10.4,10.8,10.6,0.0,5.2,-0.01,0.02,206.1,3.1,284.0,1.0,1.0,98.0,695.0,119.0,-5.0,130.0,7.58,258.8,150.0,31.9,31.6,1.7,3.0,1429.8,0.0,15.86,15.0,26.3,25.1,27.1,25.8,25.7,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.37,247.0,0.24,0.24,0.24,10.4,10.7,10.5,0.0,12.8,0.0,0.01,206.0,3.5,282.0,1.0,1.0,95.0,694.0,115.0,4.0,120.0,7.44,247.2,139.0,29.6,30.1,1.8,3.0,1010.7,0.0,14.61,15.0,26.3,25.0,27.0,25.7,25.7,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
8.02,337.0,0.24,0.24,0.24,10.4,10.8,10.8,0.0,2.1,0.01,0.02,206.1,4.4,289.0,1.0,1.0,129.0,695.0,157.0,-2.0,170.0,8.13,302.3,198.0,30.4,30.3,1.8,3.0,1675.0,0.0,16.24,15.0,26.3,25.1,27.1,25.8,29.8,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,43.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,560.0,5.4,0.0,0.0,0.0
7.63,144.0,0.24,0.24,0.24,11.0,10.4,10.4,0.0,15.3,-0.07,0.03,206.6,4.3,283.0,1.0,1.0,121.0,695.0,147.0,-1.0,154.0,7.63,273.1,181.0,32.2,32.0,1.8,3.1,1412.3,0.0,15.83,15.0,26.4,25.1,27.2,25.8,29.1,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
7.38,251.0,0.24,0.24,0.24,10.4,10.8,10.6,0.0,13.0,-0.11,0.08,206.3,3.6,281.0,1.0,1.0,77.0,694.0,94.0,2.0,97.0,7.41,223.2,118.0,29.8,30.5,1.7,3.0,1132.4,0.0,15.17,15.1,26.3,25.1,27.1,25.8,29.1,27.7,26.0,25.7,45.0,47.3,35.0,49.0,23.1,27.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,35.0,49.0,49.0,49.0,45.03,44.96,44.99,59.0,570.0,5.3,0.0,0.0,0.0
7.73,63.0,0.24,0.24,0.24,11.5,10.5,10.5,0.0,13.0,0.02,0.05,206.1,3.8,284.0,1.0,1.0,120.0,695.0,146.0,3.0,147.0,7.8,282.1,186.0,31.3,31.0,1.8,3.0,1718.3,0.0,16.31,15.0,26.4,25.1,27.1,25.8,28.7,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,570.0,5.5,0.0,0.0,0.0
7.53,35.0,0.24,0.24,0.24,11.3,10.5,10.4,0.0,5.7,-0.07,0.02,206.0,3.6,283.0,1.0,1.0,117.0,694.0,142.0,2.0,149.0,7.51,256.4,176.0,31.2,31.8,1.8,3.0,1273.2,0.0,15.61,15.0,26.3,25.1,27.1,25.7,26.0,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,570.0,5.5,0.0,0.0,0.0
8.02,91.0,0.24,0.24,0.24,11.3,10.5,10.5,0.0,3.9,-0.04,-0.06,206.4,4.3,287.0,1.0,1.0,140.0,695.0,169.0,-1.0,164.0,8.09,297.2,199.0,33.0,32.7,1.8,3.0,1480.3,0.0,15.94,15.0,26.3,25.1,27.1,25.7,25.2,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,580.0,5.5,0.0,0.0,0.0
7.92,168.0,0.24,0.24,0.24,10.5,10.6,10.6,0.0,9.0,0.0,0.01,206.3,4.3,287.0,1.0,1.0,138.0,695.0,167.0,0.0,177.0,8.0,295.4,194.0,29.1,29.4,1.8,3.0,1636.9,0.0,16.18,15.0,26.3,25.1,27.1,25.8,28.6,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,580.0,5.4,0.0,0.0,0.0
7.94,181.0,0.24,0.24,0.24,10.5,10.7,10.7,0.0,5.1,-0.04,0.09,206.1,3.7,287.0,1.0,1.0,137.0,695.0,166.0,-4.0,175.0,8.02,298.3,194.0,33.2,33.0,1.7,3.0,1519.4,0.0,16.01,15.0,26.4,25.1,27.1,25.8,27.6,27.7,26.0,25.7,45.0,47.2,35.0,49.0,23.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,35.0,49.0,49.0,49.0,45.04,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
7.9,204.0,0.24,0.24,0.24,10.8,10.6,10.5,0.0,6.6,0.0,0.03,206.1,3.9,289.0,1.0,1.0,132.0,695.0,160.0,5.0,159.0,7.98,298.6,197.0,30.7,30.5,1.8,3.0,1675.0,0.0,16.24,15.0,26.3,25.1,27.1,25.7,24.4,27.7,26.1,25.7,44.9,47.1,35.0,49.0,23.1,27.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,42.0,35.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.53,302.0,0.24,0.24,0.24,10.6,10.6,11.0,0.0,14.9,-0.03,0.11,206.3,3.5,283.0,1.0,1.0,103.0,695.0,126.0,0.0,131.0,7.55,234.5,155.0,30.7,31.3,1.8,3.0,1273.2,0.0,15.61,15.1,26.3,25.1,27.1,25.7,25.5,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,57.0,570.0,5.5,0.0,0.0,0.0
8.01,29.0,0.24,0.24,0.24,10.6,10.6,10.5,0.0,3.8,0.01,0.02,206.3,4.1,286.0,1.0,1.0,131.0,695.0,158.0,-5.0,165.0,8.16,302.3,200.0,29.7,29.7,1.7,3.0,1691.5,0.0,16.27,15.0,26.3,25.1,27.2,25.8,28.8,27.8,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,57.0,580.0,5.5,0.0,0.0,0.0
7.4,194.0,0.24,0.24,0.24,10.4,10.6,10.5,0.0,8.2,0.0,0.0,206.1,3.3,284.0,1.0,1.0,107.0,695.0,130.0,4.0,133.0,7.59,268.6,174.0,31.6,31.4,1.8,3.0,1429.8,0.0,15.86,15.0,26.3,25.1,27.1,25.8,26.3,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.62,320.0,0.24,0.24,0.24,10.5,10.9,11.3,0.0,0.8,-0.02,-0.04,206.1,3.9,287.0,1.0,1.0,122.0,695.0,148.0,-3.0,155.0,7.7,275.7,180.0,32.6,32.5,1.8,3.0,1453.5,0.0,15.9,15.0,26.3,25.1,27.1,25.8,28.3,27.8,26.0,25.7,45.0,47.2,35.0,49.0,23.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,57.0,570.0,5.5,0.0,0.0,0.0
7.42,168.0,0.24,0.24,0.24,10.4,10.7,10.6,0.0,13.1,-0.02,0.11,206.1,4.0,283.0,1.0,1.0,104.0,695.0,126.0,3.0,133.0,7.48,261.5,151.0,30.8,31.5,1.8,3.0,1273.2,0.0,15.61,15.1,26.3,25.1,27.1,25.7,23.0,27.7,26.1,25.7,45.0,47.3,35.0,49.0,23.1,27.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,43.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,57.0,560.0,5.4,0.0,0.0,0.0
7.44,241.0,0.24,0.24,0.24,10.8,10.5,10.4,0.0,9.8,-0.22,-0.09,206.2,3.2,282.0,1.0,1.0,117.0,695.0,142.0,3.0,148.0,7.49,262.5,175.0,29.0,29.3,1.7,3.0,868.6,0.0,13.89,15.0,26.3,25.1,27.1,25.7,29.4,27.6,26.0,25.7,45.1,47.3,35.0,49.0,23.1,27.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,57.0,560.0,5.4,0.0,0.0,0.0
7.41,62.0,0.24,0.24,0.24,10.6,10.8,11.3,0.0,14.4,0.13,0.09,206.0,3.0,282.0,1.0,1.0,92.0,695.0,112.0,2.0,123.0,7.57,218.5,147.0,28.9,29.4,1.8,3.0,1110.9,0.0,15.08,15.0,26.3,25.0,27.0,25.7,26.2,27.6,26.1,25.7,45.1,47.3,35.0,49.0,23.1,27.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,570.0,5.5,0.0,0.0,0.0
7.62,275.0,0.24,0.24,0.24,10.4,11.0,11.0,0.0,-2.4,0.02,0.07,206.1,4.0,287.0,1.0,1.0,114.0,695.0,139.0,-5.0,152.0,7.76,276.7,179.0,32.8,32.5,1.8,3.0,1453.5,0.0,15.9,15.0,26.3,25.1,27.1,25.8,28.8,27.8,26.0,25.7,45.0,47.2,35.0,49.0,23.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,57.0,570.0,5.5,0.0,0.0,0.0
7.68,145.0,0.24,0.24,0.24,11.0,10.4,10.4,0.0,2.1,-0.02,-0.06,206.3,4.2,286.0,1.0,1.0,125.0,695.0,152.0,0.0,161.0,7.72,279.0,185.0,32.4,32.3,1.8,3.0,1408.2,0.0,15.83,15.0,26.3,25.1,27.1,25.8,25.4,27.7,26.0,25.7,44.9,47.2,35.0,49.0,23.1,27.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.93,169.0,0.24,0.24,0.24,10.5,10.8,10.9,0.0,1.8,0.0,0.06,206.1,4.3,289.0,1.0,1.0,137.0,695.0,166.0,-2.0,178.0,8.09,296.4,194.0,29.3,29.4,1.7,3.0,1713.1,0.0,16.3,15.0,26.3,25.1,27.0,25.7,26.6,27.7,26.0,25.7,44.8,47.1,35.0,49.0,23.1,27.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
7.47,307.0,0.24,0.24,0.24,11.4,10.5,10.6,0.0,15.7,-0.07,-0.06,206.0,3.3,285.0,1.0,1.0,102.0,695.0,124.0,0.0,122.0,7.53,230.8,152.0,31.9,32.5,1.7,3.0,1538.0,0.0,16.04,15.0,26.3,25.1,27.0,25.8,25.6,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,57.0,570.0,5.5,0.0,0.0,0.0
7.5,303.0,0.24,0.24,0.24,10.6,10.8,11.1,0.0,12.2,-0.05,0.01,206.4,3.5,283.0,1.0,1.0,109.0,695.0,132.0,-5.0,142.0,7.6,246.2,170.0,30.4,31.1,1.8,3.0,1259.9,0.0,15.59,15.1,26.3,25.1,27.1,25.8,25.2,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.54,77.0,0.24,0.24,0.24,11.1,10.4,10.5,0.0,13.3,-0.02,0.11,206.0,3.7,283.0,1.0,1.0,120.0,695.0,145.0,4.0,151.0,7.55,266.5,176.0,30.7,31.2,1.7,3.0,1273.2,0.0,15.61,15.0,26.3,25.1,27.1,25.7,25.9,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
8.04,344.0,0.24,0.24,0.24,11.1,10.6,10.5,0.0,5.1,-0.04,0.02,206.6,4.3,287.0,1.0,1.0,131.0,695.0,159.0,-5.0,167.0,8.15,301.4,201.0,29.7,29.7,1.7,3.0,1691.5,0.0,16.27,15.0,26.3,25.1,27.1,25.8,29.1,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,580.0,5.5,0.0,0.0,0.0
7.68,94.0,0.24,0.24,0.24,11.6,10.4,10.5,0.0,4.6,-0.02,-0.05,206.1,3.8,287.0,1.0,1.0,120.0,695.0,146.0,-1.0,159.0,7.8,276.8,183.0,32.7,32.4,1.8,3.0,1453.5,0.0,15.9,15.0,26.3,25.1,27.1,25.7,25.5,27.7,26.0,25.7,45.0,47.2,35.0,49.0,23.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.53,326.0,0.24,0.24,0.24,10.5,10.9,11.3,0.0,9.3,-0.04,0.02,206.3,3.6,284.0,1.0,1.0,118.0,695.0,143.0,4.0,151.0,7.58,268.8,176.0,31.9,31.7,1.8,3.0,1433.9,0.0,15.87,15.0,26.3,25.1,27.1,25.8,28.4,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,47.0,42.0,34.0,49.0,49.0,49.0,45.03,44.96,44.99,59.0,570.0,5.5,0.0,0.0,0.0
7.63,142.0,0.24,0.24,0.24,11.1,10.4,10.4,0.0,8.4,-0.01,-0.04,206.5,4.8,284.0,1.0,1.0,114.0,695.0,138.0,-2.0,143.0,7.69,275.2,180.0,32.1,32.0,1.8,3.0,1408.2,0.0,15.83,15.0,26.3,25.1,27.1,25.7,24.4,27.7,26.1,25.7,44.9,47.2,35.0,49.0,23.1,27.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,43.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,560.0,5.5,0.0,0.0,0.0
7.42,201.0,0.24,0.24,0.24,10.8,10.4,10.4,0.0,14.8,-0.05,-0.05,206.1,3.5,282.0,1.0,1.0,101.0,695.0,123.0,-3.0,137.0,7.56,261.7,163.0,29.0,29.7,1.7,2.9,977.0,0.0,14.44,15.1,26.3,25.1,27.1,25.8,26.3,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,35.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
8.07,119.0,0.24,0.24,0.24,10.5,10.9,11.3,0.0,8.5,0.01,0.01,206.1,4.0,289.0,1.0,1.0,141.0,695.0,171.0,-1.0,184.0,8.2,301.2,199.0,29.9,29.9,1.8,3.0,1602.9,0.0,16.13,15.0,26.3,25.1,27.1,25.8,28.9,27.7,26.0,25.7,44.9,47.1,35.0,49.0,23.1,27.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,49.0,45.04,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.45,172.0,0.24,0.24,0.24,10.4,10.9,11.1,0.0,10.6,-0.1,-0.06,206.4,3.4,286.0,1.0,1.0,80.0,694.0,97.0,0.0,104.0,7.44,194.7,123.0,31.9,32.5,1.8,3.0,1538.0,0.0,16.04,15.0,26.3,25.1,27.0,25.8,25.9,27.8,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,35.0,49.0,49.0,49.0,45.04,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
7.62,231.0,0.24,0.24,0.24,10.4,10.8,10.6,0.0,4.3,-0.02,0.0,206.2,3.8,287.0,1.0,1.0,124.0,695.0,150.0,-1.0,152.0,7.75,280.8,181.0,32.7,32.6,1.8,3.0,1391.7,0.0,15.8,15.0,26.4,25.1,27.1,25.8,28.7,27.7,26.1,25.7,45.0,47.2,35.0,49.0,23.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,47.0,42.0,35.0,49.0,49.0,49.0,45.03,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
