轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.88,80,0.24,0.24,0.24,11.3,10.8,11.1,0,-5.8,-0.01,0.01,207.3,4.7,330,1,1,260,687,311,-3,321,9.97,441.1,302,29.0,29.7,1.8,3.0,1443.2,0,15.88,14.6,30.1,28.3,30.6,29.2,28.1,30.7,30.0,29.9,52.2,54.9,33,48,23.7,28.0,32,32,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.06,44.97,44.99,56,550,5.2,0,0,0
9.11,124,0.24,0.24,0.24,10.7,10.8,11.3,0,-2.9,-0.01,0.02,207.0,4.3,333,1,1,203,687,242,3,263,9.27,380.5,256,30.8,30.7,1.8,3.1,1322.7,0,15.69,14.7,30.1,28.3,30.6,29.1,31.4,30.6,30.0,29.9,52.3,55.0,33,48,23.7,28.0,33,33,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,550,5.2,0,0,0
9.11,188,0.24,0.24,0.24,11.3,10.5,10.6,0,-10.3,-0.05,0.01,207.1,4.6,334,1,1,200,687,239,3,248,9.19,379.2,259,31.1,31.0,1.8,3.0,1300.0,0,15.65,14.6,30.0,28.2,30.5,29.1,27.8,30.6,30.0,29.9,52.3,55.0,33,48,23.7,28.0,34,33,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.06,44.97,44.99,55,540,5.2,0,0,0
10.29,276,0.24,0.24,0.24,10.8,11.3,11.2,0,4.1,-0.02,0.01,207.2,4.2,325,1,1,289,688,346,5,354,10.4,477.6,323,32.7,33.1,1.8,3.0,1686.3,0,16.26,14.6,30.1,28.3,30.6,29.2,28.4,30.7,30.0,29.9,52.2,54.9,33,48,23.8,28.1,35,35,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.06,44.97,44.99,56,550,5.2,0,0,0
9.36,60,0.24,0.24,0.24,10.8,10.7,10.6,0,-7.2,-0.02,0.02,207.0,4.8,331,1,1,229,687,273,-3,284,9.49,400.5,273,30.1,30.3,1.8,3.1,1252.6,0,15.57,14.7,30.1,28.3,30.6,29.1,29.3,30.7,30.0,29.9,52.3,55.0,32,48,23.7,28.0,33,33,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,55,540,5.2,0,0,0
10.29,340,0.24,0.24,0.24,11.1,10.8,10.6,0,-6.6,-0.01,0.01,207.3,4.7,329,1,1,307,688,367,0,382,10.46,492.3,333,32.5,33.0,1.8,3.0,1731.7,0,16.33,14.7,30.1,28.4,30.7,29.2,29.9,30.7,30.0,29.9,52.2,54.9,33,48,23.8,28.1,35,35,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,540,5.2,0,0,0
9.86,28,0.24,0.24,0.24,10.6,11.0,10.7,0,-12.0,-0.02,0.01,207.3,5.1,328,1,1,266,688,318,-2,327,10.0,454.3,304,30.3,31.0,1.8,3.0,1556.5,0,16.06,14.6,30.1,28.4,30.7,29.3,30.2,30.8,30.1,29.9,52.2,54.9,33,48,23.8,28.0,33,33,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,540,5.1,0,0,0
10.38,192,0.24,0.24,0.24,11.1,10.6,10.7,0,4.4,0.0,0.05,207.3,4.9,327,1,1,308,687,368,-1,389,10.58,495.0,337,31.6,32.4,1.8,3.1,1750.3,0,16.35,14.7,30.1,28.4,30.7,29.2,31.0,30.7,30.0,29.9,52.2,54.9,32,48,23.8,28.0,34,34,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,550,5.2,0,0,0
8.52,288,0.24,0.24,0.24,10.9,10.6,10.9,0,-4.0,-0.01,0.01,207.0,4.3,332,1,1,162,686,194,2,205,8.71,335.2,225,32.3,32.2,1.8,3.0,1050.6,0,14.8,14.7,30.0,28.2,30.5,29.1,30.8,30.7,29.9,29.8,52.3,55.0,33,48,23.7,28.0,35,35,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,56,540,5.2,0,0,0
9.68,280,0.24,0.24,0.24,11.1,10.6,10.6,0,-3.7,-0.04,0.01,207.0,5.3,332,1,1,248,687,297,1,303,9.81,431.7,293,29.3,29.6,1.8,3.0,1422.6,0,15.85,14.6,30.1,28.3,30.5,29.1,27.6,30.7,30.0,29.9,52.2,55.0,32,48,23.7,28.0,32,32,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,550,5.2,0,0,0
