轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.54,8.0,42.83,42.83,42.83,11.2,12.9,11.0,0.0,-7.9,-0.03,0.01,207.9,2.8,165.0,1.0,1.0,4.0,678.0,0.0,-5.0,0.0,1.5,0.0,0.0,32.9,33.0,1.8,3.0,425.4,0.0,10.95,17.3,27.3,26.5,27.9,27.0,28.0,28.5,27.4,27.0,48.7,50.7,33.0,50.0,26.4,30.8,34.0,35.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
0.09,8.0,85.98,85.98,85.98,11.6,10.4,11.8,0.0,-19.1,-0.02,0.0,25.5,2.4,179.0,1.0,1.0,4.0,678.0,0.0,-5.0,0.0,0.01,0.0,0.0,31.4,31.1,1.8,3.0,425.4,0.0,10.95,17.2,27.3,26.6,28.0,27.0,27.7,28.6,27.5,27.0,48.9,50.9,33.0,50.0,26.4,30.8,32.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
2.9,8.0,25.83,25.82,25.83,11.9,11.9,11.5,0.0,-7.6,-0.02,0.01,208.0,4.5,163.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,2.87,3.2,0.0,32.3,32.7,1.8,3.0,425.4,0.0,10.95,17.2,27.2,26.5,27.8,27.0,27.5,28.5,27.4,27.0,48.7,50.7,34.0,50.0,26.4,30.8,33.0,34.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
9.56,56.0,0.24,0.24,0.24,10.5,11.4,11.1,0.0,-7.9,-0.02,0.03,207.9,4.6,169.0,1.0,1.0,230.0,680.0,272.0,-5.0,290.0,9.73,420.5,281.0,30.2,30.8,1.8,3.1,2067.6,0.0,16.83,17.3,27.6,26.9,28.3,27.3,26.4,28.8,27.7,27.8,48.1,50.5,34.0,49.0,26.4,30.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,49.0,49.0,47.0,45.04,44.97,44.99,57.0,550.0,5.5,0.0,0.0,0.0
0.82,8.0,53.31,53.31,53.31,13.7,10.8,11.0,0.0,4.4,-0.02,0.03,208.0,4.3,159.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.01,0.0,0.0,33.2,32.9,1.8,3.1,425.4,0.0,10.95,17.3,27.3,26.5,27.9,27.0,27.4,28.5,27.4,27.0,48.8,50.8,33.0,50.0,26.4,30.8,34.0,35.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
0.08,8.0,85.98,85.98,85.98,11.6,10.4,11.6,0.0,-30.0,-0.02,0.01,206.5,2.4,179.0,1.0,1.0,2.0,678.0,0.0,-3.0,0.0,0.01,0.0,0.0,31.3,31.1,1.8,3.0,425.4,0.0,10.95,17.2,27.3,26.6,28.0,27.0,27.7,28.6,27.5,27.0,49.0,51.0,33.0,50.0,26.4,30.8,32.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.03,44.98,44.99,57.0,550.0,5.5,0.0,0.0,0.0
9.57,120.0,0.24,0.24,0.24,10.8,10.9,10.6,0.0,-7.2,-0.02,0.01,207.9,4.6,170.0,1.0,1.0,239.0,680.0,284.0,2.0,300.0,9.77,425.7,290.0,30.3,30.8,1.8,3.0,2067.6,0.0,16.83,17.4,27.6,26.9,28.3,27.3,27.1,28.9,27.7,27.9,48.1,50.5,34.0,49.0,26.4,30.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,49.0,49.0,47.0,45.04,44.97,44.98,57.0,550.0,5.4,0.0,0.0,0.0
3.15,8.0,23.34,23.33,23.34,11.5,11.6,11.6,0.0,-6.1,-0.02,0.03,208.1,3.1,164.0,1.0,1.0,4.0,678.0,0.0,-6.0,0.0,3.18,3.2,0.0,32.1,32.6,1.8,3.0,425.4,0.0,10.95,17.2,27.2,26.5,27.8,27.0,28.5,28.5,27.3,27.1,48.7,50.7,33.0,50.0,26.4,30.8,33.0,34.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
0.1,8.0,85.98,85.98,85.98,11.6,10.5,11.9,0.0,1.5,-0.02,0.01,209.7,2.7,178.0,1.0,1.0,0.0,679.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,31.5,1.8,3.1,425.4,0.0,10.95,17.2,27.3,26.6,28.0,27.0,27.5,28.6,27.5,27.0,48.9,50.9,33.0,50.0,26.4,30.8,33.0,34.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,47.0,41.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
9.56,128.0,0.24,0.24,0.24,10.5,11.3,10.9,0.0,-10.3,-0.02,0.03,207.9,4.7,170.0,1.0,1.0,241.0,681.0,286.0,-3.0,296.0,9.7,424.6,282.0,30.3,30.8,1.8,3.0,2067.6,0.0,16.83,17.4,27.6,26.9,28.3,27.3,25.7,28.7,27.8,27.9,48.1,50.5,34.0,49.0,26.4,30.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,35.0,49.0,49.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
9.57,272.0,0.24,0.24,0.24,10.5,10.8,11.3,0.0,-5.1,-0.02,0.01,207.9,4.1,168.0,1.0,1.0,243.0,680.0,288.0,2.0,292.0,9.68,417.3,282.0,30.3,31.0,1.9,3.0,2067.6,0.0,16.83,17.3,27.6,26.9,28.3,27.3,27.1,28.7,27.7,27.8,48.2,50.5,34.0,49.0,26.4,30.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,35.0,49.0,49.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
0.08,8.0,85.98,85.98,85.98,11.6,10.4,11.9,0.0,8.7,-0.02,-0.01,208.2,2.9,166.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.01,0.0,0.0,32.2,32.2,1.8,3.0,425.4,0.0,10.95,17.2,27.3,26.6,28.0,27.0,27.5,28.5,27.5,27.0,48.9,50.8,33.0,50.0,26.4,30.8,33.0,34.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,47.0,41.0,36.0,50.0,50.0,46.0,45.04,44.97,44.99,57.0,550.0,5.5,0.0,0.0,0.0
2.47,8.0,28.82,28.82,28.82,11.6,12.2,11.2,0.0,6.4,-0.03,0.01,207.9,3.9,161.0,1.0,1.0,2.0,679.0,0.0,-4.0,0.0,2.49,3.2,0.0,32.4,32.7,1.9,3.1,425.4,0.0,10.95,17.2,27.2,26.5,27.8,27.0,27.3,28.5,27.4,27.0,48.7,50.7,34.0,50.0,26.4,30.8,33.0,34.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
9.56,48.0,0.24,0.24,0.24,10.4,11.4,10.9,0.0,-4.6,-0.02,0.01,207.9,4.9,170.0,1.0,1.0,243.0,680.0,287.0,-1.0,305.0,9.74,421.8,282.0,30.2,30.7,1.8,3.1,2067.6,0.0,16.83,17.4,27.7,27.0,28.3,27.4,29.0,28.8,27.8,27.9,48.1,50.5,35.0,49.0,26.4,30.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,35.0,49.0,49.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
6.93,24.0,1.87,1.88,1.87,11.4,13.1,12.7,0.0,4.8,-0.02,0.03,208.0,4.4,163.0,1.0,1.0,2.0,679.0,4.0,0.0,3.0,7.06,34.4,0.0,31.9,32.2,1.8,3.0,425.4,0.0,10.95,17.3,27.2,26.5,27.8,27.0,28.4,28.5,27.4,27.2,48.7,50.6,34.0,50.0,26.4,30.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.98,44.99,58.0,550.0,5.5,0.0,0.0,0.0
1.96,8.0,33.81,33.8,33.81,12.2,11.3,11.4,0.0,14.5,-0.03,0.01,208.0,3.4,161.0,1.0,1.0,0.0,678.0,0.0,-1.0,0.0,1.91,3.2,0.0,32.6,32.8,1.8,3.0,425.4,0.0,10.95,17.3,27.2,26.5,27.8,27.0,27.0,28.5,27.4,27.0,48.7,50.7,34.0,50.0,26.4,30.8,33.0,35.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
0.09,8.0,85.98,85.98,85.98,11.6,10.4,11.6,0.0,-16.8,-0.02,0.01,206.5,2.0,174.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.01,0.0,0.0,30.9,30.7,1.8,3.0,425.4,0.0,10.95,17.2,27.3,26.6,28.0,27.0,27.5,28.6,27.5,27.0,49.0,51.0,33.0,50.0,26.4,30.9,32.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
0.08,8.0,85.98,85.98,85.98,11.6,10.4,11.8,0.0,-2.9,-0.02,0.03,208.6,2.7,174.0,1.0,1.0,4.0,679.0,0.0,-5.0,0.0,0.01,0.0,0.0,31.8,31.7,1.8,3.0,425.4,0.0,10.95,17.2,27.3,26.6,28.0,27.0,27.7,28.6,27.5,27.0,48.9,50.9,33.0,50.0,26.4,30.8,33.0,34.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,47.0,41.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
0.07,8.0,85.98,85.98,85.98,11.6,10.4,11.6,0.0,-27.7,-0.02,0.01,206.5,2.8,178.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.01,0.0,0.0,31.4,31.2,1.8,3.1,425.4,0.0,10.95,17.2,27.3,26.6,28.0,27.0,27.5,28.6,27.5,27.0,48.9,50.9,33.0,50.0,26.4,30.8,32.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,35.0,50.0,50.0,47.0,45.03,44.97,44.99,57.0,550.0,5.5,0.0,0.0,0.0
2.12,8.0,31.81,31.81,31.81,12.2,11.4,11.2,0.0,11.1,-0.03,0.03,208.0,3.1,160.0,1.0,1.0,4.0,679.0,0.0,5.0,0.0,2.08,3.2,0.0,32.4,32.8,1.8,3.0,425.4,0.0,10.95,17.3,27.2,26.5,27.8,27.0,27.0,28.5,27.4,27.0,48.7,50.7,34.0,50.0,26.4,30.8,33.0,35.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,32.0,47.0,42.0,36.0,50.0,50.0,47.0,45.04,44.97,44.99,58.0,550.0,5.5,0.0,0.0,0.0
