轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,238.0,0.21,0.21,0.21,10.4,11.0,10.8,0.0,7.3,0.1,0.17,206.4,3.4,249.0,1.0,1.0,68.0,697.0,83.0,-5.0,94.0,7.51,213.9,118.0,29.1,29.3,1.7,2.9,630.6,0.0,12.48,10.0,28.9,27.0,29.5,28.0,30.1,29.1,28.2,27.7,53.6,56.4,27.0,42.0,21.9,28.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.99,45.02,49.0,480.0,4.6,0.0,0.0,0.0
8.33,266.0,0.21,0.21,0.21,10.6,11.0,11.3,0.0,-9.7,-0.01,0.05,206.4,4.0,254.0,1.0,1.0,148.0,698.0,180.0,-4.0,186.0,8.43,321.7,214.0,32.2,32.0,1.8,3.0,1065.9,0.0,14.87,10.1,29.4,27.4,30.0,28.5,29.9,29.5,28.6,28.0,53.8,56.6,27.0,42.0,22.2,29.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.99,45.03,50.0,480.0,4.5,0.0,0.0,0.0
8.44,272.0,0.21,0.21,0.21,10.6,10.7,10.6,0.0,9.6,-0.05,0.03,206.1,3.8,251.0,1.0,1.0,169.0,697.0,205.0,4.0,215.0,8.56,337.1,225.0,31.6,31.4,1.7,3.0,1250.6,0.0,15.57,10.2,29.4,27.4,30.0,28.5,27.0,29.5,28.7,28.0,53.8,56.6,27.0,42.0,22.2,29.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.99,45.02,49.0,470.0,4.6,0.0,0.0,0.0
7.81,184.0,0.21,0.21,0.21,10.4,10.9,10.6,0.0,-2.8,-0.11,0.06,206.4,3.0,251.0,1.0,1.0,122.0,697.0,148.0,5.0,159.0,7.95,291.6,190.0,33.0,32.8,1.8,3.0,1154.8,0.0,15.27,10.2,29.3,27.3,29.8,28.4,27.9,29.4,28.5,28.0,53.8,56.6,27.0,42.0,22.0,28.9,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.99,45.02,48.0,480.0,4.5,0.0,0.0,0.0
8.03,316.0,0.21,0.21,0.21,10.6,11.0,11.3,0.0,-0.5,-0.03,0.27,206.5,4.3,254.0,1.0,1.0,139.0,697.0,168.0,-3.0,181.0,8.21,293.9,196.0,30.1,30.0,1.7,2.9,906.4,0.0,14.09,10.0,28.8,27.0,29.4,27.9,31.2,29.0,28.1,27.6,53.6,56.4,27.0,42.0,21.9,28.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.08,44.99,45.03,48.0,480.0,4.4,0.0,0.0,0.0
7.8,40.0,0.21,0.21,0.21,10.4,11.1,10.8,0.0,-17.1,-0.08,0.01,206.2,4.3,255.0,1.0,1.0,127.0,697.0,154.0,-2.0,165.0,7.86,285.8,187.0,33.0,33.0,1.8,3.0,1031.1,0.0,14.7,10.2,29.3,27.2,29.8,28.3,27.0,29.4,28.6,28.0,53.7,56.5,27.0,42.0,22.0,28.9,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.99,45.03,50.0,480.0,4.5,0.0,0.0,0.0
7.42,90.0,0.21,0.21,0.21,10.7,10.8,11.2,0.0,-15.0,-0.04,0.01,206.1,3.8,257.0,1.0,1.0,91.0,697.0,111.0,-5.0,122.0,7.51,218.7,141.0,29.7,30.6,1.8,3.0,1027.0,0.0,14.68,10.1,29.1,27.1,29.6,28.2,30.5,29.2,28.3,27.8,53.7,56.5,27.0,42.0,22.0,28.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.08,44.99,45.03,49.0,480.0,4.6,0.0,0.0,0.0
8.23,228.0,0.21,0.21,0.21,10.7,10.6,10.5,0.0,2.0,0.07,0.03,206.6,3.9,252.0,1.0,1.0,143.0,698.0,174.0,4.0,188.0,8.38,313.4,210.0,32.5,32.3,1.8,3.0,1234.1,0.0,15.54,10.2,29.3,27.3,29.9,28.4,28.2,29.4,28.6,28.0,53.8,56.6,27.0,42.0,22.1,29.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.08,44.99,45.02,50.0,480.0,4.5,0.0,0.0,0.0
8.22,164.0,0.21,0.21,0.21,10.9,10.6,11.1,0.0,-6.5,-0.01,-0.14,206.1,4.3,256.0,1.0,1.0,143.0,696.0,174.0,0.0,174.0,8.27,307.7,206.0,31.1,30.9,1.7,3.0,1104.7,0.0,15.05,10.0,28.7,26.8,29.3,27.8,25.7,28.9,28.0,27.6,53.5,56.3,27.0,42.0,21.7,28.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.98,45.02,50.0,480.0,4.5,0.0,0.0,0.0
8.43,304.0,0.21,0.21,0.21,11.4,10.6,10.9,0.0,-12.6,-0.03,-0.01,206.3,3.5,253.0,1.0,1.0,163.0,698.0,198.0,1.0,205.0,8.5,322.8,218.0,32.1,31.8,1.7,3.0,1065.9,0.0,14.87,10.1,29.4,27.4,30.0,28.5,30.4,29.5,28.6,28.0,53.8,56.6,27.0,42.0,22.2,29.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.99,45.02,48.0,480.0,4.6,0.0,0.0,0.0
