轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,160,0.25,0.25,0.25,11.3,10.5,10.6,0,-4.1,-0.06,0.07,207.5,2.9,174,1,1,64,690,78,-2,82,7.43,171.4,112,32.3,32.6,1.7,2.9,2067.6,0,16.83,11.8,30.2,29.1,30.8,29.8,27.4,31.0,29.3,28.5,48.5,51.1,29,44,26.4,30.6,34,34,34,0,0,0,6,6,4,0,26,27,26,44,41,32,44,44,43,45.07,44.98,45.01,52,490,4.8,0,0,0
8.08,358,0.25,0.25,0.25,10.6,10.6,10.5,0,3.2,-0.02,0.09,208.6,4.3,206,1,1,137,691,165,2,170,8.18,301.7,201,30.1,30.0,1.8,3.0,1507.1,0,15.99,11.5,30.1,29.0,30.7,29.8,28.6,31.0,29.1,28.4,48.5,51.0,29,44,27.2,31.7,32,32,33,0,0,0,6,6,4,0,26,27,26,44,41,32,44,44,43,45.06,44.98,45.02,50,490,4.8,0,0,0
8.44,74,0.25,0.25,0.25,10.4,10.8,10.6,0,1.7,0.01,0.03,208.3,4.2,203,1,1,153,691,185,0,196,8.56,328.4,219,30.3,30.1,1.7,3.0,1799.9,0,16.43,11.5,30.1,29.0,30.8,29.7,28.9,31.0,29.2,28.5,48.5,51.0,29,44,27.2,31.7,32,32,33,0,0,0,6,6,4,0,26,27,26,44,40,31,44,44,43,45.06,44.98,45.02,51,500,4.8,0,0,0
7.4,0,0.25,0.25,0.25,11.6,10.5,10.4,0,-18.8,0.11,-0.12,207.3,3.5,199,1,1,88,691,106,4,108,7.51,220.2,141,29.3,29.4,1.8,3.0,1398.9,0,15.81,11.7,30.1,29.0,30.8,29.8,28.9,31.0,29.2,28.4,48.5,51.1,29,44,27.0,31.5,31,31,34,0,0,0,6,6,4,0,26,27,26,44,40,32,44,44,43,45.06,44.98,45.02,50,510,4.8,0,0,0
7.47,120,0.25,0.25,0.25,11.1,10.4,10.4,0,-13.4,-0.11,0.18,207.5,3.9,196,1,1,113,691,136,-3,145,7.58,261.3,174,29.1,29.4,1.7,2.9,1878.5,0,16.55,11.7,30.1,29.0,30.8,29.8,29.5,31.0,29.2,28.4,48.5,51.0,29,44,26.9,31.5,31,31,34,0,0,0,6,6,4,0,26,27,26,44,40,31,44,44,43,45.06,44.98,45.02,51,510,4.8,0,0,0
9.47,336,0.25,0.25,0.25,11.8,10.8,10.8,0,-6.4,0.0,-0.05,207.8,4.1,199,1,1,225,691,271,-1,284,9.56,405.0,276,30.8,30.8,1.8,3.0,2067.6,0,16.83,11.5,30.1,29.0,30.8,29.8,28.5,31.0,29.1,28.4,48.5,51.0,29,44,27.2,31.8,33,33,33,0,0,0,6,6,4,0,26,27,26,44,40,31,44,44,43,45.06,44.98,45.02,50,500,4.8,0,0,0
7.26,230,0.25,0.25,0.25,10.4,10.6,10.5,0,3.4,-0.02,0.1,207.2,3.1,173,1,1,69,690,84,4,82,7.33,202.9,104,32.0,32.6,1.8,3.0,1830.9,0,16.48,11.8,30.2,29.1,30.9,29.9,30.9,31.1,29.3,28.4,48.5,51.0,29,44,26.4,30.6,34,34,34,0,0,0,6,6,4,0,26,27,26,44,40,31,44,44,43,45.06,44.98,45.02,51,500,4.8,0,0,0
9.67,8,0.25,0.25,0.25,10.6,10.7,10.6,0,-17.3,-0.02,-0.01,207.6,4.4,202,1,1,241,692,291,2,308,9.82,429.5,290,31.2,31.0,1.7,2.9,2067.6,0,16.83,11.4,30.1,29.0,30.8,29.8,28.3,31.0,29.1,28.4,48.5,51.0,29,44,27.2,32.0,34,34,33,0,0,0,6,6,4,0,26,27,26,44,41,32,44,44,43,45.07,44.98,45.02,50,490,4.8,0,0,0
9.88,40,0.25,0.25,0.25,10.6,11.0,10.9,0,-11.2,-0.05,0.0,207.6,4.8,204,1,1,248,692,299,-5,321,9.98,440.4,295,31.4,31.2,1.7,3.0,2067.6,0,16.83,11.4,30.2,29.1,30.9,29.9,31.2,31.1,29.1,28.4,48.4,51.0,29,44,27.2,32.1,34,34,33,0,0,0,6,6,4,0,26,26,26,43,40,31,44,44,43,45.06,44.98,45.02,51,500,4.8,0,0,0
9.56,116,0.25,0.25,0.25,10.5,10.8,10.8,0,1.5,-0.03,0.03,207.9,4.7,199,1,1,231,692,278,0,288,9.66,421.7,283,31.1,30.8,1.8,3.0,2067.6,0,16.83,11.5,30.2,29.0,30.8,29.8,29.5,31.0,29.1,28.4,48.5,51.0,28,44,27.2,31.9,34,33,33,0,0,0,6,6,4,0,26,27,26,44,40,32,44,44,43,45.07,44.98,45.02,50,500,4.7,0,0,0
