轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,48,85.98,85.98,85.98,11.2,11.2,11.9,0,1.1,-0.02,0.03,207.3,0.8,60,1,1,0,680,0,0,0,0.01,0,0,32.0,31.8,1.7,3.0,425.4,0,10.95,19.7,22.6,21.9,23.1,21.5,21.7,22.8,22.6,22.5,43.1,44.9,29,45,23.4,27.6,33,34,34,0,0,0,3,4,4,0,25,25,27,43,39,32,45,45,42,45.07,45.0,45.02,52,500,4.8,0,0,0
0.1,48,85.98,85.98,85.98,11.0,10.9,11.8,0,-2.3,-0.02,0.02,207.3,1.3,81,1,1,0,679,0,-1,0,0.01,0,0,32.6,32.9,1.8,3.0,425.4,0,10.95,19.7,22.8,21.8,23.2,21.5,21.4,22.9,22.6,22.5,43.0,44.8,30,45,23.4,27.6,33,35,34,0,0,0,3,4,4,0,25,25,26,43,39,32,45,45,42,45.07,45.0,45.02,50,480,4.8,0,0,0
0.07,48,15.02,15.02,15.02,10.7,10.7,10.5,0,37.2,-0.01,0.03,207.6,1.4,71,1,1,1,679,0,-2,0,0.01,0,0,30.4,30.2,1.8,3.0,425.4,0,10.95,19.8,22.6,21.9,23.0,21.6,21.8,22.9,22.6,22.5,43.2,45.0,29,45,23.4,27.6,31,33,34,0,0,0,5,5,4,0,25,25,27,43,39,31,45,45,42,45.07,45.0,45.01,51,480,4.8,0,0,0
0.07,48,15.02,15.02,15.02,10.7,10.6,10.4,0,-28.8,-0.01,0.05,207.3,0.7,69,1,1,0,680,0,1,0,0.01,0,0,31.5,31.3,1.8,3.0,425.4,0,10.95,19.8,22.6,21.9,23.1,21.5,21.7,22.8,22.6,22.5,43.1,45.0,29,45,23.4,27.6,32,33,34,0,0,0,5,5,4,0,25,25,27,43,39,32,45,45,42,45.07,45.0,45.01,51,480,4.9,0,0,0
0.08,48,85.98,85.98,85.98,11.0,11.2,11.8,0,-12.3,-0.02,0.02,207.3,2.2,82,1,1,1,679,0,-2,0,0.01,0,0,32.9,32.6,1.8,3.0,425.4,0,10.95,19.7,22.7,21.8,23.1,21.5,21.4,22.8,22.6,22.5,43.0,44.8,29,45,23.4,27.6,34,35,34,0,0,0,3,4,4,0,25,25,26,43,39,32,45,45,42,45.07,44.99,45.01,50,500,4.8,0,0,0
0.08,48,15.02,15.02,15.02,10.7,10.6,10.4,0,18.5,-0.02,0.03,207.3,1.2,79,1,1,1,680,0,-2,0,0.01,0,0,30.9,30.7,1.8,3.0,425.4,0,10.95,19.8,22.6,21.9,23.0,21.5,21.5,22.8,22.6,22.5,43.1,45.0,29,45,23.4,27.6,32,33,34,0,0,0,5,5,4,0,25,25,27,43,39,32,45,45,42,45.07,45.0,45.02,51,490,4.7,0,0,0
0.06,48,85.98,85.98,85.98,11.0,10.9,11.8,0,-0.4,-0.01,0.01,207.3,1.5,80,1,1,1,679,0,-2,0,0.01,0,0,32.9,33.0,1.8,3.0,425.4,0,10.95,19.6,22.8,21.8,23.1,21.5,21.7,22.9,22.6,22.5,43.0,44.8,29,45,23.4,27.6,34,35,34,0,0,0,3,4,4,0,25,25,26,43,39,32,45,45,42,45.07,45.0,45.02,51,500,4.8,0,0,0
0.07,48,15.02,15.02,15.02,10.8,10.7,10.4,0,50.4,-0.01,0.06,207.6,1.5,67,1,1,0,679,0,-1,0,0.01,0,0,30.5,30.2,1.8,3.0,425.4,0,10.95,19.8,22.6,21.9,23.0,21.6,21.8,22.9,22.6,22.5,43.2,45.0,29,45,23.4,27.6,31,33,34,0,0,0,5,5,4,0,25,25,27,43,39,32,45,45,42,45.07,45.0,45.01,50,490,4.8,0,0,0
0.06,48,85.98,85.98,85.98,11.0,10.9,11.8,0,27.1,-0.02,0.02,207.3,1.1,81,1,1,0,679,0,-1,0,0.01,0,0,31.1,31.6,1.8,3.0,425.4,0,10.95,19.6,22.8,21.8,23.3,21.5,22.0,22.8,22.6,22.5,42.9,44.7,30,45,23.4,27.6,32,33,34,0,0,0,3,4,4,0,25,25,26,43,39,32,45,45,42,45.07,45.0,45.01,50,490,4.8,0,0,0
0.09,48,85.98,85.98,85.98,11.0,11.1,11.8,0,-0.4,-0.02,0.02,207.3,2.3,81,1,1,1,679,0,-2,0,0.01,0,0,33.1,32.8,1.8,3.0,425.4,0,10.95,19.6,22.8,21.8,23.1,21.5,21.7,22.8,22.6,22.5,43.0,44.8,29,45,23.4,27.6,34,35,34,0,0,0,3,4,4,0,25,25,26,43,39,32,45,45,42,45.07,44.99,45.01,50,500,4.8,0,0,0
