轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,48,0.25,0.26,0.27,10.4,10.8,10.6,0,15.4,-0.07,0.04,207.6,3.5,252,1,1,81,694,99,0,99,7.38,230.8,126,31.3,30.9,1.7,3.0,377.5,0,10.52,15.0,27.2,26.6,27.7,27.2,28.9,27.7,27.8,27.7,51.9,54.7,29,44,23.0,26.1,33,33,33,0,0,0,6,6,4,0,25,26,26,43,39,31,44,44,42,45.06,44.98,45.02,49,500,4.6,0,0,0
7.52,44,0.25,0.26,0.27,10.4,10.8,10.8,0,-3.9,-0.01,0.01,207.6,3.6,258,1,1,109,693,131,-1,141,7.63,269.7,175,31.9,31.7,1.8,2.9,562.6,0,12.02,15.0,27.1,26.6,27.6,27.1,27.1,27.7,27.9,27.8,51.9,54.7,28,44,23.0,26.1,34,34,33,0,0,0,6,6,4,0,25,26,26,43,39,31,44,44,42,45.06,44.98,45.02,51,490,4.7,0,0,0
7.56,296,0.25,0.26,0.27,10.9,10.6,10.5,0,-3.2,-0.03,0.02,207.7,3.5,257,1,1,112,693,135,-2,150,7.69,268.3,178,31.8,31.5,1.7,3.0,350.9,0,10.26,15.0,27.1,26.6,27.6,27.1,25.3,27.6,27.9,27.8,51.9,54.7,28,44,23.0,26.1,34,34,33,0,0,0,6,6,4,0,25,26,26,43,39,31,44,44,42,45.06,44.98,45.01,50,500,4.7,0,0,0
7.36,244,0.25,0.26,0.27,10.5,10.6,10.4,0,-2.7,0.09,0.09,207.7,3.2,260,1,1,99,693,120,-3,127,7.42,240.4,150,29.3,29.7,1.8,2.9,538.3,0,11.84,14.7,27.1,26.5,27.6,27.0,25.9,27.6,27.8,27.7,52.0,54.8,28,44,22.9,26.1,31,31,34,0,0,0,6,6,4,0,25,26,26,43,40,32,44,44,42,45.06,44.98,45.02,50,490,4.7,0,0,0
7.4,192,0.25,0.26,0.27,10.6,10.7,10.9,0,8.9,-0.03,0.02,207.5,3.3,254,1,1,85,693,103,0,108,7.45,183.5,127,31.2,31.0,1.8,3.0,377.5,0,10.52,14.9,27.1,26.6,27.7,27.1,27.1,27.7,27.8,27.7,51.9,54.7,28,44,23.0,26.1,33,33,33,0,0,0,6,6,4,0,25,26,26,43,40,31,44,44,42,45.06,44.98,45.02,51,480,4.7,0,0,0
7.32,84,0.25,0.26,0.27,10.4,10.6,10.4,0,5.0,-0.02,0.0,207.5,3.3,254,1,1,75,694,91,-3,98,7.43,214.0,112,31.2,31.0,1.8,3.0,377.5,0,10.52,15.0,27.1,26.6,27.6,27.1,26.2,27.6,27.9,27.7,51.9,54.7,28,44,23.0,26.1,33,33,33,0,0,0,6,6,4,0,25,26,26,43,40,31,44,44,42,45.06,44.98,45.02,51,490,4.7,0,0,0
7.36,4,0.25,0.26,0.27,10.6,10.6,10.9,0,8.1,-0.01,-0.08,207.6,3.0,257,1,1,79,693,96,4,98,7.43,181.1,120,30.0,30.4,1.7,2.9,428.4,0,10.97,14.5,27.1,26.4,27.6,27.0,24.3,27.6,27.9,27.7,52.1,54.9,28,44,22.9,26.1,32,32,34,0,0,0,6,6,4,0,25,26,26,43,40,31,44,44,42,45.07,44.98,45.01,50,490,4.7,0,0,0
7.31,148,0.25,0.26,0.27,10.8,10.5,10.4,0,-2.5,-0.01,0.13,207.7,3.4,259,1,1,85,693,103,-2,109,7.46,225.7,142,29.9,30.5,1.7,2.9,572.8,0,12.09,14.5,27.1,26.4,27.6,27.0,26.4,27.6,27.9,27.7,52.1,54.8,28,44,22.9,26.1,32,32,34,0,0,0,6,6,4,0,25,26,26,43,40,31,44,44,42,45.06,44.98,45.01,51,490,4.7,0,0,0
7.43,52,0.25,0.26,0.27,10.4,10.7,10.5,0,20.4,-0.09,-0.05,207.6,3.3,254,1,1,91,693,110,0,120,7.55,251.5,144,30.4,30.5,1.7,2.9,519.0,0,11.69,14.8,27.2,26.6,27.7,27.1,26.5,27.7,27.8,27.7,52.0,54.7,28,44,23.0,26.1,33,33,33,0,0,0,6,6,4,0,25,26,26,43,40,31,44,44,42,45.07,44.98,45.01,50,480,4.6,0,0,0
7.51,352,0.25,0.26,0.27,11.8,10.5,10.8,0,10.9,-0.11,-0.16,207.6,3.3,258,1,1,106,693,128,0,126,7.57,232.2,166,29.1,29.6,1.7,3.0,538.3,0,11.84,14.7,27.2,26.5,27.7,27.1,29.0,27.7,27.8,27.7,52.0,54.8,28,44,22.9,26.1,31,31,33,0,0,0,6,6,4,0,25,26,26,43,40,32,44,44,42,45.06,44.98,45.02,49,490,4.7,0,0,0
