轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.35,120.0,0.25,0.26,0.26,10.9,11.0,10.8,0.0,-7.6,-0.03,0.02,206.6,5.0,335.0,1.0,1.0,307.0,687.0,366.0,-5.0,384.0,10.53,495.9,334.0,29.1,29.7,1.7,2.9,1847.5,0.0,16.5,17.1,30.4,29.3,30.8,29.9,30.8,30.5,30.4,29.8,53.9,56.8,28.0,44.0,23.3,26.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,43.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,490.0,4.6,0.0,0.0,0.0
10.19,192.0,0.25,0.26,0.26,10.9,11.2,10.9,0.0,3.5,0.01,-0.04,206.6,4.4,328.0,1.0,1.0,275.0,686.0,329.0,-6.0,343.0,10.29,466.1,320.0,29.4,29.9,1.7,3.0,1459.7,0.0,15.91,17.1,30.4,29.3,30.8,29.8,28.3,30.4,30.4,29.8,53.9,56.8,28.0,44.0,23.3,26.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
11.95,56.0,0.25,0.26,0.26,11.2,11.1,11.4,0.0,-8.6,-0.04,0.02,206.9,6.4,340.0,1.0,1.0,459.0,687.0,548.0,-3.0,585.0,12.15,644.8,441.0,32.9,33.2,1.8,3.0,2067.6,0.0,16.83,17.5,30.4,29.3,30.7,29.8,28.0,30.4,30.3,29.7,53.9,56.8,29.0,44.0,23.4,26.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,31.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,490.0,4.7,0.0,0.0,0.0
9.98,160.0,0.25,0.26,0.26,11.2,10.9,10.9,0.0,1.7,0.05,0.0,206.9,4.4,334.0,1.0,1.0,277.0,686.0,330.0,0.0,344.0,10.16,453.3,309.0,30.9,30.7,1.7,3.0,1385.5,0.0,15.79,17.3,30.3,29.1,30.7,29.7,30.5,30.3,30.3,29.8,53.9,56.8,28.0,44.0,23.4,26.8,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,490.0,4.7,0.0,0.0,0.0
10.03,216.0,0.25,0.26,0.26,10.6,11.1,10.6,0.0,-0.3,-0.01,0.07,207.1,5.0,336.0,1.0,1.0,274.0,686.0,327.0,-5.0,336.0,10.17,454.8,311.0,32.1,31.8,1.8,3.0,1327.8,0.0,15.7,17.4,30.2,29.1,30.6,29.7,31.3,30.3,30.3,29.8,53.9,56.7,29.0,44.0,23.4,26.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,490.0,4.6,0.0,0.0,0.0
10.49,272.0,0.25,0.26,0.26,10.9,11.3,11.0,0.0,2.6,0.01,0.02,206.6,4.4,329.0,1.0,1.0,297.0,687.0,355.0,-3.0,377.0,10.58,489.1,336.0,29.2,29.7,1.8,3.0,1459.7,0.0,15.91,17.0,30.4,29.3,30.9,29.9,28.9,30.5,30.4,29.8,53.9,56.8,29.0,44.0,23.3,26.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,43.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
11.19,352.0,0.25,0.26,0.26,11.1,10.9,10.8,0.0,1.1,0.01,-0.02,206.7,5.6,332.0,1.0,1.0,376.0,688.0,449.0,-5.0,472.0,11.38,563.3,385.0,29.5,30.0,1.7,2.9,1562.7,0.0,16.07,17.0,30.4,29.3,30.9,29.9,28.7,30.6,30.4,29.8,53.9,56.8,29.0,44.0,23.2,26.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,43.0,40.0,31.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,500.0,4.7,0.0,0.0,0.0
10.45,352.0,0.25,0.26,0.26,10.9,11.4,10.9,0.0,-7.5,0.04,0.04,206.7,4.7,333.0,1.0,1.0,303.0,687.0,361.0,-6.0,391.0,10.62,502.0,338.0,29.4,30.0,1.8,3.0,2067.6,0.0,16.83,17.0,30.4,29.3,30.9,29.9,27.6,30.5,30.4,29.8,53.9,56.8,28.0,44.0,23.3,26.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,43.0,40.0,31.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
9.99,16.0,0.25,0.26,0.26,11.2,10.6,10.8,0.0,-20.6,0.01,0.0,206.9,5.0,337.0,1.0,1.0,263.0,686.0,314.0,-1.0,341.0,10.16,455.4,308.0,30.6,30.6,1.8,3.0,1420.5,0.0,15.85,17.3,30.3,29.1,30.7,29.7,31.4,30.4,30.3,29.8,53.9,56.7,29.0,44.0,23.4,26.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,480.0,4.6,0.0,0.0,0.0
11.22,288.0,0.25,0.26,0.26,11.0,11.6,11.0,0.0,-3.1,0.0,0.09,206.9,6.5,336.0,1.0,1.0,366.0,686.0,436.0,-3.0,466.0,11.36,543.0,377.0,32.5,32.3,1.8,3.0,1688.4,0.0,16.26,17.4,30.2,29.1,30.6,29.6,28.2,30.3,30.2,29.8,53.9,56.8,29.0,44.0,23.4,26.8,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
