轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.0,352.0,0.24,0.24,0.24,10.6,10.6,10.4,0.0,2.1,-0.01,0.02,207.0,2.2,164.0,1.0,1.0,19.0,691.0,24.0,0.0,25.0,7.14,54.3,30.0,28.7,29.5,1.8,3.0,298.0,0.0,9.72,12.0,19.1,20.1,20.1,20.2,21.8,20.5,20.2,19.7,27.9,29.9,31.0,45.0,20.9,26.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,45.0,39.0,31.0,45.0,45.0,44.0,45.06,44.98,45.01,52.0,510.0,5.2,0.0,0.0,0.0
7.04,186.0,0.24,0.24,0.24,10.4,11.1,10.8,0.0,-17.6,0.09,0.02,25.3,2.9,179.0,1.0,1.0,8.0,692.0,10.0,0.0,12.0,7.18,75.5,10.0,32.2,32.5,1.8,3.0,425.4,0.0,10.95,12.0,19.1,20.1,20.1,20.2,22.2,20.5,20.2,19.7,27.7,29.6,30.0,45.0,20.7,26.0,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,45.0,39.0,31.0,45.0,45.0,44.0,45.06,44.98,45.01,52.0,510.0,5.2,0.0,0.0,0.0
6.79,4.0,0.24,0.24,0.24,10.5,10.8,10.4,0.0,-8.4,-0.06,-0.06,206.7,2.4,171.0,1.0,1.0,4.0,691.0,1.0,-5.0,1.0,6.91,33.7,0.0,31.7,31.3,1.8,3.0,425.4,0.0,10.95,11.9,19.1,20.1,20.1,20.1,21.3,20.5,20.1,19.7,28.3,30.2,31.0,45.0,23.0,27.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,45.0,39.0,31.0,45.0,45.0,44.0,45.06,44.98,45.0,54.0,510.0,5.2,0.0,0.0,0.0
7.1,186.0,0.24,0.24,0.24,10.8,10.5,11.1,0.0,5.6,-0.02,-0.03,208.3,2.3,174.0,1.0,1.0,17.0,692.0,21.0,0.0,26.0,7.27,51.7,34.0,31.6,32.2,1.8,3.0,1130.3,0.0,15.16,12.0,19.1,20.1,20.1,20.1,16.8,20.4,20.2,19.7,27.7,29.7,30.0,45.0,20.7,26.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,46.0,39.0,32.0,45.0,45.0,44.0,45.06,44.98,45.01,54.0,500.0,5.1,0.0,0.0,0.0
6.98,64.0,0.24,0.24,0.24,10.4,11.0,11.0,0.0,-3.6,-0.15,-0.08,207.0,2.2,165.0,1.0,1.0,4.0,692.0,5.0,4.0,2.0,7.03,49.2,0.0,28.7,29.5,1.7,3.0,247.0,0.0,9.13,12.0,19.1,20.1,20.1,20.2,21.4,20.5,20.2,19.7,27.9,29.9,30.0,45.0,20.9,26.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,45.0,39.0,31.0,45.0,45.0,44.0,45.06,44.98,45.01,52.0,510.0,5.1,0.0,0.0,0.0
6.98,56.0,0.24,0.24,0.24,10.5,10.8,10.4,0.0,-1.3,-0.01,0.15,206.7,2.2,170.0,1.0,1.0,2.0,691.0,-3.0,1.0,-2.0,7.09,35.0,0.0,30.1,30.0,1.8,3.0,425.4,0.0,10.95,12.0,19.1,20.1,20.1,20.1,19.7,20.5,20.2,19.7,28.1,30.0,30.0,45.0,21.9,26.9,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,45.0,39.0,31.0,45.0,45.0,44.0,45.06,44.98,45.01,54.0,500.0,5.1,0.0,0.0,0.0
6.99,68.0,0.24,0.24,0.24,10.4,11.1,11.4,0.0,5.3,-0.06,-0.01,207.2,2.2,167.0,1.0,1.0,2.0,691.0,-3.0,-2.0,1.0,7.17,39.1,0.0,30.0,30.6,1.8,3.0,1390.7,0.0,15.8,12.0,19.1,20.1,20.1,20.2,22.3,20.4,20.2,19.7,27.8,29.7,30.0,45.0,20.7,26.1,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,46.0,39.0,32.0,45.0,45.0,44.0,45.07,44.98,45.01,51.0,510.0,5.0,0.0,0.0,0.0
6.85,152.0,0.24,0.24,0.24,10.9,10.5,10.4,0.0,-7.8,-0.04,0.0,207.0,2.5,170.0,1.0,1.0,1.0,691.0,0.0,-2.0,-2.0,6.9,32.3,0.0,31.3,31.1,1.8,3.0,817.5,0.0,13.61,12.0,19.1,20.0,20.1,20.1,17.3,20.4,20.2,19.7,28.3,30.2,30.0,45.0,22.6,27.6,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,45.0,39.0,31.0,45.0,45.0,44.0,45.06,44.98,45.01,52.0,500.0,5.2,0.0,0.0,0.0
7.14,262.0,0.24,0.24,0.24,11.8,10.4,10.4,0.0,-7.5,0.17,-0.02,204.8,2.5,172.0,1.0,1.0,23.0,692.0,29.0,-2.0,31.0,7.23,76.7,49.0,33.2,32.8,1.7,3.0,1189.8,0.0,15.42,12.0,19.1,20.1,20.1,20.1,17.6,20.4,20.3,19.7,27.6,29.5,30.0,45.0,20.7,26.0,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,45.0,39.0,31.0,45.0,45.0,44.0,45.06,44.98,45.01,53.0,510.0,5.1,0.0,0.0,0.0
6.97,70.0,0.24,0.24,0.24,10.4,10.9,10.6,0.0,-3.8,0.04,0.04,207.2,2.3,169.0,1.0,1.0,1.0,692.0,-2.0,-2.0,0.0,7.12,60.9,1.0,30.0,31.0,1.7,2.9,1390.7,0.0,15.8,12.0,19.1,20.1,20.1,20.1,17.8,20.4,20.2,19.7,27.8,29.7,30.0,45.0,20.6,26.1,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,45.0,39.0,31.0,45.0,45.0,44.0,45.06,44.98,45.01,54.0,510.0,5.2,0.0,0.0,0.0
