轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.94,168.0,0.26,0.31,0.29,12.7,12.5,10.9,0.0,-10.1,-0.05,0.04,208.6,7.7,4.0,1.0,3.0,872.0,690.0,1043.0,-3.0,1085.0,15.07,980.1,676.0,32.6,33.1,1.8,3.0,2067.6,0.0,16.83,22.4,33.6,35.9,33.9,34.8,32.9,33.8,35.6,34.7,53.7,56.5,30.0,44.0,28.9,30.9,36.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,33.0,44.0,44.0,44.0,45.05,44.98,45.0,51.0,510.0,4.8,0.0,0.0,0.0
15.39,56.0,0.26,0.31,0.29,11.8,13.5,11.7,0.0,-11.9,-0.03,0.04,208.3,7.9,5.0,1.0,3.0,984.0,691.0,1179.0,-5.0,1233.0,15.62,1060.1,729.0,32.5,33.0,1.8,3.0,2067.6,0.0,16.83,22.3,33.6,36.0,33.9,34.9,32.3,33.9,35.6,34.8,53.7,56.5,30.0,44.0,28.9,30.9,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.05,44.98,45.0,51.0,510.0,4.8,0.0,0.0,0.0
11.95,144.0,0.26,0.31,0.29,11.2,11.6,11.4,0.0,-6.0,-0.02,0.08,206.9,5.7,342.0,1.0,3.0,454.0,688.0,543.0,7.0,569.0,12.1,647.1,440.0,33.3,34.0,1.8,3.0,2067.6,0.0,16.83,22.3,34.7,37.2,35.1,36.1,34.5,34.9,36.5,35.6,53.7,56.6,29.0,44.0,28.9,31.0,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.05,44.98,45.01,51.0,510.0,4.8,0.0,0.0,0.0
13.83,236.0,0.26,0.31,0.29,11.6,12.5,10.7,0.0,1.6,-0.03,0.15,207.3,6.8,2.0,1.0,3.0,708.0,692.0,850.0,-15.0,904.0,14.03,877.4,592.0,34.2,34.7,1.8,3.0,2067.6,0.0,16.83,22.2,35.4,37.9,35.8,36.8,33.5,35.5,37.4,36.3,53.9,56.7,30.0,44.0,29.1,31.0,38.0,38.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,34.0,44.0,44.0,44.0,45.05,44.98,45.0,52.0,500.0,4.8,0.0,0.0,0.0
11.12,64.0,0.26,0.31,0.29,11.1,10.8,11.0,0.0,-1.1,-0.04,-0.01,206.7,5.6,344.0,1.0,3.0,382.0,688.0,456.0,5.0,482.0,11.35,568.4,388.0,33.8,34.3,1.7,3.0,1869.2,0.0,16.53,22.4,34.7,37.2,35.1,36.1,32.5,34.9,36.8,35.8,53.8,56.6,30.0,44.0,28.9,31.0,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.05,44.98,45.0,51.0,510.0,4.8,0.0,0.0,0.0
12.26,8.0,0.26,0.31,0.29,11.3,11.6,10.6,0.0,5.5,-0.01,0.05,207.0,5.2,335.0,1.0,3.0,495.0,688.0,591.0,2.0,623.0,12.38,683.3,460.0,33.2,34.0,1.8,3.0,2067.6,0.0,16.83,22.3,34.7,37.0,35.1,36.0,34.9,34.9,36.4,35.6,53.7,56.5,30.0,44.0,28.9,31.0,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,34.0,44.0,44.0,44.0,45.05,44.98,45.0,52.0,510.0,4.8,0.0,0.0,0.0
12.52,196.0,0.26,0.31,0.29,11.3,11.1,10.7,0.0,-9.4,-0.1,0.08,206.7,6.4,347.0,1.0,3.0,510.0,688.0,608.0,0.0,640.0,12.63,691.0,474.0,33.0,33.7,1.8,3.0,1990.1,0.0,16.71,22.3,34.7,37.2,35.1,36.1,35.4,35.0,36.8,35.8,53.8,56.6,30.0,44.0,28.9,31.0,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.05,44.98,45.0,51.0,510.0,4.8,0.0,0.0,0.0
12.57,28.0,0.26,0.31,0.29,11.3,11.1,11.0,0.0,-28.0,0.09,0.0,25.5,7.5,9.0,1.0,3.0,539.0,687.0,643.0,-5.0,676.0,12.81,718.7,491.0,33.6,34.4,1.8,3.0,1500.0,0.0,15.98,22.3,35.3,37.8,35.6,36.6,36.9,35.4,37.1,36.1,53.9,56.7,30.0,44.0,29.1,31.0,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.05,44.98,45.0,52.0,500.0,4.8,0.0,0.0,0.0
12.4,304.0,0.26,0.31,0.29,11.3,10.9,11.8,0.0,20.0,-0.03,0.06,25.5,5.2,339.0,1.0,3.0,511.0,688.0,610.0,6.0,633.0,12.55,695.2,475.0,33.1,33.7,1.8,3.0,1500.0,0.0,15.98,22.4,34.6,36.9,34.9,35.9,32.3,34.7,36.2,35.4,53.7,56.6,29.0,44.0,28.9,31.0,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.05,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
12.62,232.0,0.26,0.31,0.29,11.4,10.8,11.8,0.0,11.9,0.0,-0.03,206.9,4.6,359.0,1.0,3.0,542.0,690.0,650.0,1.0,682.0,12.79,735.2,499.0,33.8,34.5,1.8,2.9,2067.6,0.0,16.83,22.2,35.5,38.0,35.9,36.9,37.0,35.7,37.5,36.3,54.0,56.7,30.0,44.0,29.1,31.0,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,34.0,44.0,44.0,44.0,45.05,44.98,45.0,51.0,510.0,4.8,0.0,0.0,0.0
