轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.57,240,0.24,0.24,0.24,11.1,10.6,10.5,0,3.5,-0.01,0.01,207.3,3.3,131,1,1,119,679,141,1,152,7.7,275.9,181,30.8,31.3,1.8,3.0,2067.6,0,16.83,24.8,28.6,26.2,28.6,25.8,24.8,27.7,26.2,25.0,33.7,35.8,34,49,26.6,29.6,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.05,44.97,44.99,57,560,5.4,0,0,0
7.3,264,0.24,0.24,0.24,10.4,11.2,10.9,0,6.0,0.02,0.11,207.3,3.5,119,1,1,73,678,87,-3,94,7.38,194.1,113,30.7,31.1,1.8,3.1,1986.0,0,16.71,24.5,28.4,26.1,28.4,25.7,26.7,27.5,26.1,24.9,33.5,35.5,34,49,26.6,29.5,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.05,44.97,44.99,56,550,5.5,0,0,0
7.42,240,0.24,0.24,0.24,10.8,10.5,11.0,0,10.1,-0.02,0.02,207.3,3.4,114,1,1,98,679,117,0,122,7.5,217.2,141,30.7,31.2,1.8,3.0,2030.4,0,16.78,24.4,28.4,26.1,28.4,25.6,27.5,27.5,26.1,24.8,33.3,35.4,34,49,26.4,29.5,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.05,44.97,44.99,56,560,5.5,0,0,0
7.43,332,0.24,0.24,0.24,10.4,10.6,11.4,0,21.1,-0.05,-0.09,207.3,3.6,120,1,1,95,678,113,5,120,7.54,249.1,141,30.9,31.3,1.8,3.1,2067.6,0,16.83,24.8,28.7,26.3,28.7,25.9,27.7,27.8,26.3,25.1,34.0,36.1,35,49,26.6,29.6,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.05,44.97,44.99,58,560,5.5,0,0,0
7.42,352,0.24,0.24,0.24,10.9,10.6,10.4,0,7.4,-0.03,0.13,207.3,3.7,114,1,1,110,679,131,3,140,7.53,262.1,170,30.7,31.2,1.8,3.0,2067.6,0,16.83,24.4,28.4,26.1,28.4,25.7,28.1,27.5,26.1,24.8,33.3,35.3,34,49,26.4,29.5,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.05,44.97,44.99,57,550,5.5,0,0,0
7.72,80,0.24,0.24,0.24,10.5,11.1,10.9,0,10.7,-0.05,-0.09,207.3,4.4,125,1,1,128,679,152,-3,161,7.77,282.2,184,31.0,31.4,1.8,3.1,2067.6,0,16.83,24.8,28.6,26.2,28.6,25.9,25.4,27.7,26.3,25.1,33.9,36.0,35,49,26.6,29.6,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.05,44.97,44.99,55,570,5.4,0,0,0
8.12,164,0.24,0.24,0.24,10.5,10.6,11.4,0,-3.9,0.04,0.06,207.3,3.9,124,1,1,144,680,170,4,187,8.24,307.5,204,30.8,31.1,1.8,3.1,2067.6,0,16.83,24.4,28.4,26.1,28.4,25.7,27.8,27.5,26.1,24.8,33.4,35.4,35,49,26.6,29.5,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.06,44.97,44.99,55,560,5.5,0,0,0
7.72,8,0.24,0.24,0.24,10.4,11.1,11.1,0,12.1,-0.09,-0.09,207.3,4.5,124,1,1,122,678,145,7,147,7.75,282.5,184,31.1,31.6,1.8,3.1,2067.6,0,16.83,24.8,28.6,26.3,28.6,25.9,27.6,27.7,26.3,25.1,34.0,36.0,33,49,26.6,29.6,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.06,44.97,44.99,57,550,5.5,0,0,0
7.5,104,0.24,0.24,0.24,10.5,11.1,10.9,0,-0.2,0.03,-0.16,207.6,3.9,118,1,1,117,679,139,4,148,7.6,270.1,175,30.9,31.2,1.8,3.0,2067.6,0,16.83,24.4,28.3,26.1,28.4,25.6,30.1,27.5,26.1,24.7,33.2,35.3,33,49,26.4,29.5,33,33,37,0,0,0,6,6,4,0,30,31,31,46,41,34,49,49,47,45.05,44.97,44.99,57,560,5.5,0,0,0
7.63,48,0.24,0.24,0.24,11.2,10.6,10.4,0,-19.9,-0.1,0.04,25.2,4.8,139,1,1,113,679,134,-3,141,7.7,271.3,180,30.9,31.3,1.9,3.1,1500.0,0,15.98,24.7,28.5,26.1,28.5,25.7,28.1,27.5,26.2,24.9,33.5,35.6,35,49,26.6,29.6,33,33,37,0,0,0,6,6,4,2,30,31,31,46,42,34,49,49,47,45.05,44.97,44.99,57,550,5.5,0,0,0
