轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.12,32,0.24,0.24,0.24,10.5,10.8,10.7,0,-9.6,-0.01,0.0,207.9,4.5,11,1,1,207,682,246,7,248,9.23,385.8,258,33.5,34.1,1.8,3.1,2067.6,0,16.83,22.8,31.3,34.1,31.9,32.8,30.4,31.9,33.5,31.7,48.3,50.8,34,49,30.4,33.7,36,36,40,0,0,0,6,6,4,0,30,31,30,45,42,34,49,49,47,45.05,44.97,44.99,57,550,5.4,0,0,0
7.51,56,0.24,0.24,0.24,10.7,10.5,11.3,0,-19.3,-0.03,-0.03,208.3,3.7,27,1,1,102,682,122,0,128,7.66,237.2,170,33.3,33.8,1.8,3.0,1128.3,0,15.15,22.7,31.2,34.0,31.8,32.7,29.9,31.8,33.7,31.9,48.4,50.9,34,49,30.3,33.7,35,35,40,0,0,0,6,6,4,0,30,31,30,45,41,35,49,49,47,45.05,44.97,44.99,55,550,5.3,0,0,0
7.69,336,0.24,0.24,0.24,10.4,11.1,10.9,0,-14.7,0.04,-0.04,207.9,4.2,28,1,1,122,682,145,1,144,7.71,277.7,180,33.2,33.8,1.8,3.1,1128.3,0,15.15,22.7,31.2,34.0,31.8,32.8,31.0,31.8,33.6,31.9,48.4,50.9,34,49,30.4,33.7,35,35,39,0,0,0,6,6,4,0,30,31,30,44,41,35,49,49,47,45.05,44.97,44.99,58,560,5.2,0,0,0
7.21,72,0.24,0.24,0.24,10.6,10.8,10.4,0,-15.5,-0.03,-0.04,208.6,3.2,15,1,1,64,682,76,5,77,7.27,167.4,94,33.7,34.4,1.9,3.1,395.8,0,10.68,22.7,31.2,34.1,31.9,32.8,30.5,31.9,33.6,31.9,48.4,50.9,34,49,30.2,33.7,35,35,39,0,0,0,6,6,4,0,30,31,30,45,41,35,49,49,47,45.05,44.97,44.99,56,560,5.4,0,0,0
7.56,56,0.24,0.24,0.24,10.4,10.9,10.6,0,-10.6,0.01,0.02,208.1,4.2,26,1,1,122,682,145,5,155,7.67,274.5,177,33.5,34.1,1.8,3.0,1128.3,0,15.15,22.7,31.2,34.0,31.8,32.7,32.5,31.8,33.6,31.9,48.4,51.0,35,49,30.4,33.7,35,35,39,0,0,0,6,6,4,0,30,31,30,45,42,35,49,49,47,45.05,44.97,44.99,57,550,5.4,0,0,0
8.44,264,0.24,0.24,0.24,11.5,10.6,10.7,0,-24.7,-0.2,0.05,25.7,4.3,31,1,1,161,682,191,-1,199,8.49,313.1,213,33.1,33.7,1.8,3.1,1155.9,0,15.27,22.7,31.2,34.0,31.8,32.7,33.6,31.8,33.6,31.9,48.4,51.0,34,49,30.4,33.8,35,35,39,0,0,0,6,6,4,2,30,31,30,45,42,35,49,49,47,45.05,44.97,44.99,56,540,5.3,0,0,0
9.06,248,0.24,0.24,0.24,10.4,11.0,10.8,0,-32.1,0.01,0.0,28.3,5.0,22,1,1,215,683,256,4,266,9.26,391.3,260,33.7,34.2,1.8,3.0,1500.0,0,15.98,22.8,31.2,34.1,31.9,32.8,30.9,31.9,33.5,31.7,48.3,50.8,34,49,30.4,33.7,36,36,40,0,0,0,6,6,4,0,30,31,30,45,42,35,49,49,47,45.05,44.97,44.99,57,550,5.4,0,0,0
9.36,240,0.24,0.24,0.24,11.4,10.8,11.0,0,-29.0,0.05,0.05,207.9,5.8,16,1,1,215,683,255,-4,278,9.49,396.5,268,33.9,34.5,1.9,3.1,2067.6,0,16.83,22.8,31.3,34.1,31.9,32.8,33.8,31.9,33.5,31.7,48.2,50.8,34,49,30.4,33.7,36,36,40,0,0,0,6,6,4,0,30,31,30,45,41,35,49,49,47,45.05,44.97,44.99,57,550,5.4,0,0,0
9.47,80,0.24,0.24,0.24,10.5,11.3,10.8,0,41.2,-0.04,0.0,25.5,3.6,3,1,1,227,683,270,-2,283,9.56,422.8,279,33.6,34.1,1.8,3.1,1500.0,0,15.98,22.7,31.3,34.1,31.9,32.9,31.8,31.9,33.5,31.8,48.3,50.9,35,49,30.2,33.7,36,36,40,0,0,0,6,6,4,1,30,31,30,45,42,35,49,49,47,45.05,44.97,44.99,57,550,5.4,0,0,0
10.25,88,0.24,0.24,0.24,11.3,10.7,10.6,0,16.7,-0.05,-0.06,207.3,5.4,24,1,1,306,683,364,0,381,10.45,495.9,331,33.8,34.4,1.8,3.1,2067.6,0,16.83,22.8,31.2,34.1,31.8,32.8,30.1,31.9,33.6,31.8,48.3,50.9,33,49,30.2,33.7,36,36,39,0,0,0,6,6,4,0,30,31,30,45,41,35,49,49,47,45.05,44.97,44.99,57,560,5.3,0,0,0
11.13,216,0.24,0.24,0.24,11.1,11.1,11.2,0,-4.4,-0.03,0.0,207.9,5.0,8,1,1,381,683,452,-1,471,11.3,574.6,385,33.5,34.1,1.8,3.1,2067.6,0,16.83,22.8,31.1,33.8,31.7,32.5,31.6,31.7,33.0,31.4,48.1,50.7,34,49,30.4,33.7,36,36,39,0,0,0,6,6,4,0,30,31,30,45,41,35,49,49,47,45.05,44.96,44.99,57,550,5.3,0,0,0
9.36,232,0.24,0.24,0.24,11.6,10.6,10.6,0,-9.0,-0.05,0.01,25.2,6.0,36,1,1,224,683,266,4,269,9.47,392.3,271,33.9,34.5,1.8,3.0,1500.0,0,15.98,22.7,31.2,34.0,31.8,32.8,30.5,31.8,33.5,31.8,48.3,50.8,34,49,30.3,33.7,36,36,40,0,0,0,6,6,4,2,30,31,30,45,41,35,49,49,47,45.05,44.97,44.99,57,560,5.3,0,0,0
7.57,128,0.24,0.24,0.24,10.4,11.2,10.9,0,-12.2,-0.01,-0.04,208.0,4.4,27,1,1,113,682,135,-2,140,7.59,272.3,175,33.1,33.6,1.8,3.1,1128.3,0,15.15,22.7,31.2,34.0,31.8,32.7,32.7,31.8,33.6,31.9,48.4,50.9,35,49,30.4,33.7,35,35,39,0,0,0,6,6,4,0,30,31,30,45,41,35,49,49,47,45.05,44.97,44.99,57,550,5.4,0,0,0
