轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,152.0,0.25,0.25,0.25,10.6,10.7,10.9,0.0,13.4,-0.02,-0.01,207.0,3.1,5.0,1.0,1.0,79.0,681.0,94.0,-2.0,94.0,7.45,176.8,122.0,32.4,32.7,1.8,3.1,2067.6,0.0,16.83,16.0,30.9,29.7,31.5,30.5,30.8,31.8,31.1,30.6,54.1,56.6,35.0,49.0,25.2,29.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,35.0,49.0,49.0,48.0,45.04,44.96,44.98,57.0,570.0,5.4,0.0,0.0,0.0
7.32,168.0,0.25,0.25,0.25,11.0,10.5,10.7,0.0,28.2,-0.06,-0.01,207.1,2.8,357.0,1.0,1.0,62.0,683.0,75.0,-1.0,85.0,7.44,164.2,110.0,29.9,29.9,1.8,3.0,2067.6,0.0,16.83,16.0,30.7,29.5,31.3,30.3,31.6,31.6,30.8,30.4,54.0,56.5,34.0,49.0,25.1,29.3,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,43.0,34.0,49.0,49.0,48.0,45.04,44.96,44.99,58.0,550.0,5.4,0.0,0.0,0.0
7.31,72.0,0.25,0.25,0.25,10.4,10.9,11.0,0.0,14.6,-0.02,-0.05,207.3,2.9,354.0,1.0,1.0,71.0,681.0,84.0,-2.0,90.0,7.4,187.1,103.0,31.2,31.9,1.8,3.0,1880.5,0.0,16.55,16.1,30.9,29.7,31.5,30.5,28.8,31.8,31.0,30.5,54.1,56.6,35.0,49.0,25.2,29.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,35.0,49.0,49.0,48.0,45.04,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
7.43,136.0,0.25,0.25,0.25,10.4,10.6,11.2,0.0,5.8,-0.05,0.0,207.0,3.3,4.0,1.0,1.0,80.0,681.0,96.0,4.0,93.0,7.44,180.1,129.0,30.6,31.3,1.8,3.0,1760.6,0.0,16.37,16.0,30.8,29.6,31.4,30.4,27.3,31.7,31.0,30.5,54.1,56.5,35.0,49.0,25.2,29.3,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,34.0,49.0,49.0,48.0,45.04,44.97,44.99,57.0,560.0,5.4,0.0,0.0,0.0
7.43,104.0,0.25,0.25,0.25,10.4,10.9,11.3,0.0,3.5,0.03,-0.06,207.3,3.7,5.0,1.0,1.0,92.0,682.0,110.0,-2.0,110.0,7.47,206.5,142.0,32.8,32.5,1.8,3.0,2067.6,0.0,16.83,16.1,31.0,29.8,31.6,30.6,33.7,31.8,31.1,30.6,54.2,56.6,35.0,49.0,25.2,29.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,34.0,49.0,49.0,48.0,45.04,44.96,44.99,57.0,570.0,5.4,0.0,0.0,0.0
7.47,184.0,0.25,0.25,0.25,11.5,10.4,10.5,0.0,-5.9,-0.02,0.07,207.0,3.2,10.0,1.0,1.0,93.0,681.0,111.0,-5.0,118.0,7.57,228.7,157.0,29.3,30.0,1.7,3.0,1978.7,0.0,16.7,16.0,30.7,29.5,31.3,30.4,29.4,31.7,30.9,30.5,54.1,56.5,35.0,49.0,25.1,29.3,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,35.0,49.0,49.0,48.0,45.04,44.97,44.99,58.0,560.0,5.3,0.0,0.0,0.0
7.31,40.0,0.25,0.25,0.25,10.4,10.8,10.6,0.0,0.8,0.07,0.12,206.9,3.6,7.0,1.0,1.0,69.0,681.0,83.0,-1.0,88.0,7.44,223.0,116.0,28.9,29.7,1.8,3.0,2067.6,0.0,16.83,16.0,30.7,29.5,31.3,30.3,32.1,31.6,30.9,30.5,54.1,56.5,34.0,49.0,25.1,29.3,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,35.0,49.0,49.0,48.0,45.04,44.96,44.99,57.0,570.0,5.2,0.0,0.0,0.0
7.36,120.0,0.25,0.25,0.25,10.8,10.5,10.5,0.0,-5.7,0.05,0.01,207.3,3.7,5.0,1.0,1.0,90.0,682.0,107.0,-2.0,113.0,7.5,236.5,147.0,29.6,30.3,1.8,3.0,1868.1,0.0,16.53,16.0,30.8,29.6,31.4,30.4,29.9,31.7,30.9,30.5,54.1,56.5,35.0,49.0,25.1,29.3,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,35.0,49.0,49.0,48.0,45.04,44.97,44.98,58.0,570.0,5.4,0.0,0.0,0.0
7.32,184.0,0.25,0.25,0.25,10.4,10.6,10.5,0.0,-4.2,-0.07,-0.06,207.3,3.7,9.0,1.0,1.0,83.0,681.0,99.0,-1.0,113.0,7.51,239.5,131.0,29.2,29.9,1.8,3.1,1543.1,0.0,16.04,16.0,30.7,29.5,31.3,30.4,30.0,31.6,30.9,30.5,54.1,56.5,35.0,49.0,25.1,29.3,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,34.0,49.0,49.0,48.0,45.05,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.46,312.0,0.25,0.25,0.25,10.5,10.5,11.0,0.0,3.4,-0.02,0.11,207.0,3.4,6.0,1.0,1.0,109.0,681.0,129.0,4.0,129.0,7.52,253.3,167.0,32.8,33.2,1.8,3.0,2067.6,0.0,16.83,16.1,30.9,29.8,31.5,30.5,29.4,31.8,31.1,30.5,54.2,56.6,35.0,49.0,25.2,29.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,42.0,35.0,49.0,49.0,48.0,45.04,44.97,44.98,59.0,570.0,5.3,0.0,0.0,0.0
