轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.25,278,0.25,0.27,0.29,11.1,11.3,10.8,0,19.0,-0.03,-0.02,207.2,4.6,266,1,1,293,698,355,0,375,10.42,484.7,324,28.9,29.5,1.8,3.0,1332.0,0,15.7,13.4,36.2,33.7,36.5,35.3,37.2,36.1,35.3,34.2,55.4,58.2,29,45,23.3,27.3,32,32,34,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,52,510,4.8,0,0,0
9.47,303,0.25,0.27,0.29,11.2,10.7,10.9,0,7.2,-0.02,-0.01,207.3,4.0,273,1,1,220,697,267,4,281,9.57,411.6,278,32.3,32.2,1.8,3.0,1016.8,0,14.64,13.3,36.1,33.6,36.4,35.2,34.7,36.0,35.3,34.2,55.3,58.1,30,45,23.2,27.3,35,35,34,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,51,510,4.8,0,0,0
9.87,310,0.25,0.27,0.29,11.1,10.5,10.9,0,2.3,0.03,-0.1,207.3,5.0,275,1,1,252,697,306,-4,328,10.04,443.0,301,30.1,30.9,1.8,3.0,1058.7,0,14.83,13.2,36.2,33.6,36.4,35.2,35.1,36.0,35.4,34.1,55.5,58.2,29,45,23.4,27.3,33,33,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.07,44.97,45.01,52,500,4.8,0,0,0
9.37,273,0.25,0.27,0.29,11.4,10.5,10.8,0,-2.9,-0.02,0.07,207.3,4.8,277,1,1,219,697,266,0,272,9.47,401.4,272,30.7,31.4,1.8,3.1,955.5,0,14.33,13.2,36.1,33.6,36.4,35.2,33.9,36.0,35.3,34.1,55.5,58.2,30,45,23.4,27.3,33,33,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.06,44.98,45.01,52,510,4.8,0,0,0
9.15,18,0.25,0.27,0.29,10.6,11.0,10.5,0,-12.9,-0.01,-0.09,207.5,4.5,277,1,1,210,697,255,0,256,9.24,391.4,259,30.8,31.4,1.8,3.0,984.1,0,14.48,13.3,36.1,33.6,36.4,35.2,32.2,36.0,35.4,34.1,55.5,58.2,30,45,23.4,27.3,33,33,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.07,44.98,45.01,51,510,4.8,0,0,0
9.16,75,0.25,0.27,0.29,10.8,10.9,11.0,0,7.9,-0.06,0.0,207.3,4.5,273,1,1,198,698,240,-6,260,9.37,388.1,261,30.2,30.2,1.8,3.0,964.7,0,14.38,13.3,36.2,33.7,36.5,35.3,36.7,36.1,35.3,34.2,55.3,58.2,30,45,23.3,27.3,33,33,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.06,44.98,45.01,52,500,4.8,0,0,0
9.21,187,0.25,0.27,0.29,11.5,10.5,10.8,0,6.2,0.04,0.1,207.3,4.6,273,1,1,200,698,243,0,258,9.32,390.9,264,30.2,30.1,1.8,3.0,925.8,0,14.18,13.3,36.2,33.7,36.5,35.3,36.3,36.1,35.4,34.2,55.3,58.2,30,45,23.2,27.3,33,33,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.07,44.98,45.01,52,500,4.8,0,0,0
9.76,235,0.25,0.27,0.29,11.0,10.8,11.0,0,-0.2,-0.09,-0.12,207.3,4.8,274,1,1,240,697,291,-3,316,9.91,434.4,292,30.0,30.7,1.8,3.0,1188.8,0,15.42,13.2,36.1,33.6,36.4,35.2,34.4,36.0,35.3,34.1,55.4,58.2,30,45,23.4,27.3,33,33,34,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,51,510,4.8,0,0,0
9.36,260,0.25,0.27,0.29,11.6,10.5,10.8,0,4.9,-0.01,0.02,207.2,4.7,272,1,1,219,698,266,5,275,9.42,397.1,270,31.4,31.2,1.8,3.0,917.7,0,14.14,13.4,36.2,33.6,36.4,35.2,34.6,36.0,35.4,34.2,55.3,58.2,30,45,23.2,27.3,34,34,33,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,51,510,4.8,0,0,0
9.72,247,0.25,0.27,0.29,10.8,11.2,10.9,0,6.5,-0.04,-0.04,207.3,4.8,271,1,1,241,698,293,0,300,9.86,425.6,289,29.6,30.1,1.7,3.0,1054.7,0,14.81,13.3,36.2,33.6,36.4,35.2,33.2,36.0,35.4,34.2,55.4,58.2,30,45,23.4,27.3,32,32,34,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,52,500,4.8,0,0,0
9.13,180,0.25,0.27,0.29,11.4,10.7,10.9,0,5.2,-0.02,0.14,207.5,3.7,272,1,1,209,697,253,2,257,9.27,385.4,260,31.0,31.6,1.8,3.0,984.1,0,14.48,13.3,36.2,33.6,36.4,35.2,34.0,36.0,35.4,34.1,55.5,58.2,30,45,23.4,27.3,33,33,34,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,52,510,4.8,0,0,0
9.46,212,0.25,0.27,0.29,11.4,10.8,11.0,0,0.5,0.0,0.05,207.2,3.8,274,1,1,224,698,272,2,292,9.58,408.5,275,31.5,31.4,1.8,3.0,988.2,0,14.5,13.4,36.2,33.6,36.4,35.2,36.3,36.0,35.4,34.2,55.4,58.1,30,45,23.3,27.3,34,34,33,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,52,510,4.8,0,0,0
9.98,244,0.25,0.27,0.29,11.1,10.8,11.1,0,13.2,-0.01,0.09,207.2,4.7,273,1,1,252,697,306,-5,322,10.07,450.2,305,30.2,30.9,1.7,2.9,1188.8,0,15.42,13.2,36.2,33.6,36.4,35.2,36.4,36.0,35.4,34.1,55.5,58.2,29,45,23.4,27.3,33,33,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.07,44.98,45.01,52,510,4.8,0,0,0
10.04,235,0.25,0.27,0.29,11.1,11.0,10.6,0,14.3,-0.04,-0.01,207.2,4.2,268,1,1,268,698,325,-3,346,10.2,472.7,313,29.1,29.5,1.8,3.0,1319.6,0,15.68,13.3,36.2,33.7,36.5,35.3,35.8,36.1,35.3,34.2,55.4,58.1,30,45,23.3,27.3,32,32,34,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.06,44.98,45.0,51,500,4.8,0,0,0
9.66,189,0.25,0.27,0.29,10.6,10.9,10.8,0,8.0,0.01,0.07,207.3,4.9,271,1,1,243,697,294,0,305,9.8,424.3,285,29.5,30.3,1.8,3.0,1054.7,0,14.81,13.3,36.2,33.6,36.4,35.2,33.0,36.0,35.4,34.2,55.4,58.2,29,45,23.4,27.3,32,32,34,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,52,510,4.8,0,0,0
9.36,344,0.25,0.27,0.29,11.1,10.6,10.8,0,12.5,-0.02,0.02,207.2,4.7,273,1,1,220,698,267,5,282,9.52,403.0,271,32.1,31.7,1.8,3.0,916.6,0,14.14,13.4,36.2,33.6,36.4,35.2,34.6,36.0,35.4,34.2,55.3,58.1,30,45,23.2,27.3,34,34,33,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.06,44.98,45.01,52,510,4.8,0,0,0
9.11,298,0.25,0.27,0.29,10.6,11.0,10.5,0,6.0,0.02,0.03,207.2,4.5,274,1,1,198,698,240,-2,254,9.28,394.6,261,30.3,30.2,1.8,3.0,925.8,0,14.18,13.4,36.2,33.7,36.5,35.3,35.6,36.1,35.4,34.2,55.3,58.2,30,45,23.2,27.3,33,33,33,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.07,44.98,45.01,51,500,4.9,0,0,0
8.64,85,0.25,0.27,0.29,11.4,10.5,10.6,0,15.7,0.0,0.23,208.0,4.2,273,1,1,170,697,208,0,212,8.77,344.9,232,33.0,33.0,1.7,3.0,791.9,0,13.47,13.2,36.1,33.6,36.4,35.2,33.7,36.0,35.4,34.2,55.6,58.3,30,45,23.4,27.4,35,35,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.07,44.98,45.0,52,510,4.8,0,0,0
9.2,266,0.25,0.27,0.29,11.2,10.5,10.8,0,-8.9,-0.09,-0.03,207.3,4.4,276,1,1,214,697,260,6,266,9.27,392.3,265,30.8,31.3,1.7,3.0,984.1,0,14.48,13.2,36.2,33.6,36.4,35.2,33.4,36.0,35.3,34.1,55.5,58.2,30,45,23.4,27.3,33,33,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.07,44.98,45.01,52,510,4.8,0,0,0
8.12,182,0.25,0.27,0.29,10.5,10.8,10.5,0,3.2,-0.01,-0.04,208.0,4.2,276,1,1,147,697,179,5,176,8.19,309.1,203,32.8,32.5,1.8,3.0,669.2,0,12.73,13.2,36.2,33.6,36.5,35.3,35.9,36.1,35.4,34.2,55.6,58.3,30,45,23.4,27.4,35,35,34,0,0,0,6,6,4,0,27,28,28,45,43,32,45,45,44,45.07,44.98,45.01,52,500,4.8,0,0,0
9.26,211,0.25,0.27,0.29,10.9,10.6,10.6,0,-2.5,-0.07,0.11,207.3,5.2,274,1,1,206,698,250,-3,268,9.38,393.9,266,30.2,30.0,1.8,3.0,964.7,0,14.38,13.3,36.2,33.7,36.5,35.3,36.3,36.1,35.4,34.2,55.3,58.2,30,45,23.3,27.3,33,33,34,0,0,0,6,6,4,0,27,28,27,45,42,32,45,45,44,45.07,44.98,45.01,51,510,4.8,0,0,0
9.27,19,0.25,0.27,0.29,10.6,11.0,10.6,0,-1.7,0.04,0.06,207.2,4.3,275,1,1,229,698,278,4,288,9.47,412.0,273,31.6,31.4,1.8,3.0,988.2,0,14.5,13.4,36.2,33.7,36.4,35.2,37.0,36.0,35.4,34.2,55.3,58.1,30,45,23.2,27.3,34,34,33,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.0,52,500,4.8,0,0,0
9.87,128,0.25,0.27,0.29,10.7,11.3,10.8,0,15.0,-0.07,-0.04,207.2,4.5,272,1,1,259,697,314,-1,327,9.97,453.0,302,30.1,30.7,1.8,3.0,1188.8,0,15.42,13.2,36.1,33.6,36.4,35.2,32.3,36.0,35.4,34.1,55.4,58.2,30,45,23.4,27.3,33,33,34,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.07,44.98,45.01,51,510,4.8,0,0,0
8.99,200,0.25,0.27,0.29,10.8,10.6,10.6,0,4.9,-0.1,-0.14,207.9,4.1,274,1,1,197,697,239,7,253,9.16,378.4,253,32.2,32.7,1.7,3.0,958.6,0,14.35,13.2,36.1,33.6,36.4,35.2,34.9,35.9,35.4,34.2,55.5,58.3,29,45,23.4,27.3,35,34,34,0,0,0,6,6,4,0,27,28,28,45,42,33,45,45,44,45.07,44.98,45.01,52,510,4.8,0,0,0
10.19,54,0.25,0.27,0.29,11.2,10.8,11.2,0,6.7,-0.01,-0.06,207.3,4.1,269,1,1,271,698,333,-2,355,10.33,476.7,322,29.1,29.5,1.7,3.0,1319.6,0,15.68,13.3,36.2,33.7,36.5,35.3,37.0,36.0,35.3,34.2,55.4,58.1,30,45,23.3,27.3,32,32,33,0,0,0,6,6,4,0,27,28,27,45,42,33,45,45,44,45.06,44.98,45.01,52,500,4.8,0,0,0
