轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.59,109,0.24,0.24,0.24,10.8,11.2,10.8,0,-9.3,-0.01,0.15,207.6,4.5,4,1,1,311,690,373,1,388,10.73,504.4,342,31.6,32.1,1.8,3.1,2067.6,0,16.83,23.6,37.4,40.8,37.9,39.7,35.6,38.0,41.3,39.1,56.1,58.8,35,49,32.0,35.2,34,34,40,0,0,0,6,6,4,0,30,32,31,46,42,36,49,49,48,45.05,44.97,44.98,58,570,5.4,0,0,0
7.75,70,0.24,0.24,0.24,10.6,10.6,11.3,0,-13.9,0.07,-0.04,207.6,3.0,355,1,1,120,691,145,2,147,7.84,283.6,185,31.1,31.7,1.8,3.0,1085.3,0,14.96,23.6,37.6,41.0,38.0,39.9,37.5,38.2,41.3,39.2,56.1,58.8,35,49,32.1,35.2,33,33,40,0,0,0,6,6,4,0,30,31,31,46,42,36,49,49,48,45.05,44.96,44.99,57,570,5.4,0,0,0
10.36,205,0.24,0.24,0.24,10.9,10.8,10.7,0,15.9,-0.04,-0.05,206.2,4.6,343,1,1,299,690,360,0,370,10.48,497.8,335,31.3,32.0,1.8,3.0,2067.6,0,16.83,23.6,37.8,41.1,38.3,40.0,39.7,38.3,41.3,39.2,56.1,58.8,35,49,32.2,35.2,34,33,40,0,0,0,6,6,4,0,30,31,31,46,43,36,49,49,48,45.05,44.96,44.99,57,570,5.4,0,0,0
11.32,2,0.24,0.24,0.24,11.5,11.2,11.3,0,16.7,-0.03,-0.07,207.3,5.0,355,1,1,383,691,459,4,485,11.45,584.0,396,31.9,32.4,1.8,3.0,2067.6,0,16.83,23.6,37.4,40.8,37.9,39.6,37.0,37.9,41.1,39.0,56.2,58.8,35,49,32.0,35.2,35,34,40,0,0,0,6,6,4,0,30,32,31,45,43,36,49,49,48,45.05,44.96,44.98,58,570,5.4,0,0,0
9.44,120,0.24,0.24,0.24,10.6,10.8,11.4,0,-3.4,-0.04,0.09,206.3,4.9,344,1,1,221,690,265,6,280,9.56,416.3,276,31.7,32.6,1.8,3.0,2067.6,0,16.83,23.6,37.9,41.3,38.4,40.1,36.9,38.4,41.4,39.3,56.1,58.8,35,49,32.1,35.1,34,34,40,0,0,0,6,6,4,0,30,31,31,46,42,36,49,49,48,45.05,44.96,44.99,57,570,5.4,0,0,0
8.11,229,0.24,0.24,0.24,11.8,10.7,10.4,0,-10.8,-0.18,0.02,207.6,4.4,356,1,1,137,690,165,0,172,8.25,309.3,204,31.2,31.7,1.8,3.0,1178.5,0,15.37,23.6,37.6,41.0,38.0,39.8,37.7,38.2,41.3,39.2,56.1,58.8,35,49,32.0,35.2,33,33,40,0,0,0,6,6,4,0,30,31,31,46,42,36,49,49,48,45.05,44.96,44.98,58,570,5.4,0,0,0
8.73,104,0.24,0.24,0.24,10.5,11.1,11.2,0,-15.0,0.07,0.02,206.1,3.8,353,1,1,169,690,203,-6,219,8.85,357.0,235,31.4,32.3,1.8,3.0,1958.1,0,16.67,23.5,37.9,41.2,38.4,40.1,37.9,38.5,41.4,39.3,56.1,58.7,35,49,32.2,35.1,34,34,40,0,0,0,6,6,4,0,30,31,31,46,43,36,49,49,48,45.05,44.96,44.99,57,550,5.4,0,0,0
11.52,135,0.24,0.24,0.24,11.4,10.9,11.5,0,25.5,-0.06,0.07,25.4,5.3,346,1,1,411,690,492,7,505,11.64,600.7,406,31.8,32.6,1.8,3.0,1500.0,0,15.98,23.6,37.8,41.2,38.4,40.1,37.4,38.4,41.3,39.3,56.0,58.7,35,49,32.2,35.1,35,34,40,0,0,0,6,6,4,1,30,31,31,45,43,36,49,49,48,45.05,44.97,44.98,57,550,5.4,0,0,0
10.75,221,0.24,0.24,0.24,10.9,11.0,10.8,0,5.4,-0.03,0.02,207.3,5.3,351,1,1,337,690,405,0,428,10.96,539.7,360,32.3,32.7,1.8,3.0,2067.6,0,16.83,23.7,37.4,40.9,37.9,39.7,37.5,38.0,41.1,39.0,56.1,58.8,35,49,32.0,35.2,35,35,40,0,0,0,6,6,4,0,30,32,32,45,43,36,49,49,48,45.05,44.96,44.98,58,560,5.4,0,0,0
9.76,38,0.24,0.24,0.24,10.9,10.8,10.8,0,2.7,-0.01,-0.11,207.9,4.8,3,1,1,247,691,297,6,315,9.99,433.0,297,31.9,32.2,1.8,3.1,1234.1,0,15.54,23.6,37.4,40.8,37.9,39.6,36.1,38.0,41.3,39.1,56.1,58.8,35,49,32.0,35.2,34,34,40,0,0,0,6,6,4,0,30,32,31,46,42,36,49,49,48,45.05,44.96,44.98,58,570,5.4,0,0,0
