轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.76,8.0,0.24,0.24,0.24,11.9,10.8,10.9,0.0,6.1,-0.04,-0.09,205.0,5.4,305.0,1.0,1.0,341.0,689.0,408.0,2.0,421.0,10.9,519.3,358.0,29.7,30.5,1.7,3.0,1580.2,0.0,16.1,11.3,27.1,25.4,27.7,26.2,26.4,27.6,27.4,27.8,49.2,52.0,30.0,44.0,22.5,28.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
9.49,224.0,0.24,0.24,0.24,10.6,11.2,10.9,0.0,-5.2,-0.01,-0.09,204.6,4.6,310.0,1.0,1.0,232.0,688.0,277.0,4.0,292.0,9.61,406.9,275.0,30.9,31.6,1.8,3.0,1102.7,0.0,15.04,11.2,27.2,25.5,27.8,26.2,29.4,27.6,27.4,27.8,49.4,52.2,29.0,44.0,22.2,28.4,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.98,45.01,52.0,510.0,4.9,0.0,0.0,0.0
10.85,328.0,0.24,0.24,0.24,10.8,11.1,10.9,0.0,-11.4,-0.01,0.01,204.5,5.8,311.0,1.0,1.0,344.0,689.0,412.0,-6.0,440.0,11.03,532.0,364.0,31.8,31.6,1.8,3.0,1489.6,0.0,15.96,11.3,27.2,25.5,27.8,26.2,26.9,27.5,27.4,27.8,49.3,52.1,30.0,44.0,22.4,28.5,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
9.93,104.0,0.24,0.24,0.24,11.4,10.8,11.0,0.0,15.8,-0.02,0.11,204.8,4.5,308.0,1.0,1.0,255.0,688.0,306.0,0.0,320.0,10.02,442.6,304.0,32.9,32.6,1.8,3.0,1393.8,0.0,15.8,11.2,27.2,25.5,27.8,26.2,25.6,27.6,27.4,27.8,49.3,52.1,30.0,44.0,22.4,28.5,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
10.49,48.0,0.24,0.24,0.24,10.7,11.3,11.1,0.0,-12.3,-0.01,-0.05,204.8,5.0,313.0,1.0,1.0,313.0,690.0,375.0,4.0,379.0,10.62,502.3,340.0,31.1,31.1,1.8,3.1,1550.3,0.0,16.05,11.2,27.2,25.5,27.8,26.2,26.6,27.7,27.4,27.7,49.3,52.1,29.0,44.0,22.4,28.5,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.99,45.01,53.0,510.0,4.8,0.0,0.0,0.0
10.68,240.0,0.24,0.24,0.24,11.0,11.3,11.1,0.0,12.0,-0.02,0.1,204.8,5.4,306.0,1.0,1.0,327.0,689.0,392.0,-6.0,421.0,10.93,519.7,355.0,31.0,31.7,1.8,3.0,1515.3,0.0,16.0,11.3,27.0,25.4,27.7,26.2,27.3,27.5,27.3,27.7,49.1,52.0,30.0,44.0,22.5,28.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.98,45.01,53.0,510.0,4.8,0.0,0.0,0.0
10.61,216.0,0.24,0.24,0.24,10.8,11.1,10.7,0.0,-2.6,-0.02,-0.07,204.7,5.0,305.0,1.0,1.0,328.0,690.0,393.0,0.0,408.0,10.83,520.5,354.0,29.2,29.6,1.8,3.0,1591.5,0.0,16.12,11.2,27.2,25.5,27.8,26.2,29.8,27.6,27.4,27.7,49.2,52.0,30.0,44.0,22.5,28.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.99,45.01,51.0,510.0,4.8,0.0,0.0,0.0
11.12,160.0,0.24,0.24,0.24,11.3,11.0,11.3,0.0,1.4,-0.07,-0.07,204.7,5.4,306.0,1.0,1.0,370.0,689.0,443.0,5.0,460.0,11.24,551.3,377.0,29.9,30.7,1.7,3.0,1432.9,0.0,15.87,11.2,27.1,25.4,27.7,26.2,26.9,27.5,27.3,27.7,49.2,52.0,29.0,45.0,22.5,28.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,45.0,45.0,44.0,45.06,44.98,45.01,51.0,510.0,4.8,0.0,0.0,0.0
11.02,256.0,0.24,0.24,0.24,12.0,10.9,11.1,0.0,-13.6,-0.12,-0.06,204.8,6.4,312.0,1.0,1.0,359.0,689.0,429.0,-4.0,444.0,11.16,545.4,376.0,31.9,31.6,1.8,3.0,1489.6,0.0,15.96,11.3,27.2,25.5,27.8,26.2,27.8,27.6,27.4,27.8,49.3,52.1,30.0,44.0,22.4,28.5,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.99,45.01,52.0,510.0,4.9,0.0,0.0,0.0
9.93,160.0,0.24,0.24,0.24,10.6,11.3,11.2,0.0,1.4,0.02,0.15,204.5,4.7,309.0,1.0,1.0,266.0,689.0,319.0,7.0,323.0,10.07,455.7,306.0,32.1,32.6,1.8,3.0,1499.9,0.0,15.98,11.2,27.1,25.5,27.8,26.2,27.2,27.6,27.4,27.8,49.4,52.2,30.0,44.0,22.3,28.4,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,44.0,41.0,32.0,44.0,44.0,44.0,45.06,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
