轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.4,200,8.79,8.79,8.8,11.0,10.8,10.8,0,3.0,0.0,-0.01,206.1,5.6,62,1,1,363,689,434,0,467,10.58,596.0,404,32.5,32.5,1.8,3.0,462.0,0,11.25,11.2,33.6,31.1,33.9,32.4,31.7,33.3,32.7,32.8,57.1,60.1,30,46,22.9,26.8,36,35,34,0,0,0,6,6,4,0,28,29,28,45,43,34,46,46,45,45.06,44.98,45.01,54,530,4.9,0,0,0
10.81,88,6.69,6.69,6.69,10.9,11.0,11.1,0,4.2,-0.04,0.01,206.5,6.5,62,1,1,379,689,455,0,464,10.94,591.4,400,30.2,31.2,1.8,3.0,462.0,0,11.25,11.2,33.6,31.2,34.0,32.4,31.3,33.3,32.8,32.8,57.0,60.0,30,46,22.9,26.8,33,33,34,0,0,0,6,6,4,0,28,29,28,45,42,34,46,46,45,45.06,44.98,45.0,54,530,5.0,0,0,0
11.58,80,7.46,7.45,7.46,11.2,11.1,11.0,0,3.1,0.02,0.08,206.3,6.3,59,1,1,396,689,474,-2,493,11.72,570.9,388,29.5,30.6,1.8,3.0,462.0,0,11.25,11.3,33.6,31.2,34.0,32.4,32.0,33.2,32.8,32.7,57.0,60.1,31,46,22.9,26.8,33,33,34,0,0,0,6,6,4,0,28,29,28,45,42,34,46,46,45,45.06,44.98,45.01,53,530,5.0,0,0,0
9.95,132,13.32,13.32,13.33,11.0,11.0,11.0,0,5.7,-0.02,0.02,206.1,7.6,63,1,1,308,688,368,-1,389,10.11,518.5,351,32.1,32.1,1.8,3.0,376.4,0,10.51,11.3,33.6,31.2,33.9,32.4,32.4,33.2,32.8,32.8,57.1,60.1,31,46,22.9,26.8,35,35,34,0,0,0,6,6,4,0,28,29,28,45,43,34,46,46,45,45.06,44.98,45.0,54,520,4.9,0,0,0
11.63,248,9.16,9.15,9.16,10.6,11.3,10.9,0,-4.1,-0.04,0.01,206.4,8.2,54,1,1,390,689,467,-6,487,11.8,559.5,382,31.2,32.1,1.8,3.0,462.0,0,11.25,11.3,33.6,31.2,34.0,32.4,32.2,33.3,32.9,32.7,57.0,60.0,30,46,22.9,26.8,34,34,34,0,0,0,6,6,4,0,28,29,28,45,43,34,46,46,45,45.06,44.98,45.01,54,520,4.9,0,0,0
10.7,252,11.9,11.89,11.9,10.8,10.8,11.0,0,-5.1,-0.01,0.02,206.1,6.9,61,1,1,376,688,449,-6,475,10.84,594.9,403,31.8,31.9,1.8,3.1,462.0,0,11.25,11.2,33.6,31.1,33.9,32.4,32.1,33.2,32.8,32.7,56.9,60.0,30,46,22.7,26.8,35,35,34,0,0,0,6,6,4,0,28,29,28,45,42,34,46,46,45,45.06,44.98,45.0,54,520,5.0,0,0,0
10.49,340,9.57,9.57,9.58,11.6,10.8,11.1,0,2.6,0.02,0.05,206.1,6.2,63,1,1,376,689,452,0,470,10.7,595.6,404,32.3,32.2,1.8,3.0,462.0,0,11.25,11.2,33.6,31.2,33.9,32.4,32.9,33.2,32.7,32.8,57.1,60.1,31,46,22.9,26.8,36,35,34,0,0,0,6,6,4,0,28,29,28,45,42,34,46,46,45,45.05,44.98,45.01,54,520,5.0,0,0,0
11.13,304,6.69,6.69,6.69,11.3,11.4,11.2,0,9.7,0.1,0.04,206.4,5.8,60,1,1,390,689,466,-5,483,11.31,581.8,395,30.0,31.0,1.8,3.0,462.0,0,11.25,11.2,33.6,31.2,34.0,32.5,36.2,33.3,32.8,32.8,57.0,60.1,30,46,22.9,26.8,33,33,34,0,0,0,6,6,4,0,28,29,28,45,42,34,46,46,45,45.06,44.98,45.01,53,530,5.0,0,0,0
12.07,228,9.58,9.58,9.58,11.0,11.0,11.2,0,12.1,-0.03,0.01,206.1,6.5,58,1,1,385,689,461,-7,490,12.21,546.4,371,29.3,30.2,1.8,3.0,462.0,0,11.25,11.3,33.6,31.2,34.0,32.4,30.9,33.2,32.8,32.7,57.0,60.0,30,46,22.9,26.8,33,32,34,0,0,0,6,6,4,0,28,29,28,45,43,34,46,46,45,45.06,44.99,45.0,53,520,5.0,0,0,0
10.86,188,8.12,8.11,8.12,10.8,10.8,11.0,0,-7.2,0.0,0.04,206.1,7.3,63,1,1,372,689,445,1,475,10.99,591.5,400,32.7,32.7,1.8,3.0,462.0,0,11.25,11.3,33.6,31.2,33.9,32.4,31.9,33.2,32.7,32.7,57.1,60.1,30,46,22.9,26.8,36,36,34,0,0,0,6,6,4,0,28,29,28,45,42,34,46,46,45,45.06,44.98,45.0,53,530,5.0,0,0,0
11.63,48,13.41,13.4,13.41,10.7,11.0,11.1,0,4.2,0.04,0.04,206.3,7.2,60,1,1,381,689,456,-2,481,11.78,559.7,383,30.9,31.0,1.8,3.0,462.0,0,11.25,11.2,33.6,31.1,33.9,32.4,34.0,33.2,32.7,32.7,56.9,60.0,30,46,22.7,26.8,34,34,34,0,0,0,6,6,4,0,28,29,28,46,43,34,46,46,45,45.06,44.98,45.0,52,520,5.0,0,0,0
10.4,128,8.79,8.79,8.79,11.5,10.9,11.0,0,2.8,-0.01,0.04,206.1,5.7,62,1,1,367,689,439,-1,468,10.52,596.3,404,32.4,32.5,1.8,3.1,462.0,0,11.25,11.2,33.6,31.1,33.9,32.4,32.0,33.3,32.7,32.8,57.1,60.1,30,46,22.9,26.8,36,35,34,0,0,0,6,6,4,0,28,29,28,45,43,34,46,46,45,45.06,44.98,45.01,54,520,5.0,0,0,0
11.37,0,5.85,5.84,5.85,10.9,11.2,11.1,0,-3.8,-0.02,0.01,206.1,5.8,62,1,1,382,689,457,-2,479,11.5,575.0,390,29.3,29.7,1.8,3.0,462.0,0,11.25,11.3,33.6,31.2,34.0,32.4,34.2,33.2,32.8,32.7,57.0,60.0,30,46,22.8,26.8,33,32,34,0,0,0,6,6,4,0,28,29,28,45,43,34,46,46,45,45.06,44.98,45.01,53,520,5.0,0,0,0
