轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.36,104.0,0.24,0.24,0.24,11.4,12.0,11.0,0.0,12.9,-0.01,0.03,208.1,5.4,282.0,1.0,1.0,508.0,689.0,607.0,0.0,633.0,12.5,699.2,471.0,29.8,30.4,1.8,3.1,2067.6,0.0,16.83,17.0,35.3,33.5,36.0,34.3,34.3,35.5,33.8,32.2,51.7,54.5,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,43.0,35.0,49.0,49.0,48.0,45.05,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
12.39,252.0,0.24,0.24,0.24,11.3,11.8,11.2,0.0,13.4,-0.01,0.0,208.1,5.8,283.0,1.0,1.0,512.0,689.0,612.0,1.0,642.0,12.58,705.3,475.0,29.8,30.7,1.8,3.1,2067.6,0.0,16.83,17.0,35.3,33.5,36.0,34.2,34.5,35.5,33.7,32.2,51.7,54.4,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,43.0,34.0,49.0,49.0,48.0,45.05,44.97,44.99,58.0,570.0,5.4,0.0,0.0,0.0
12.45,120.0,0.24,0.24,0.24,11.4,10.8,11.6,0.0,14.2,-0.01,-0.01,208.3,6.2,286.0,1.0,1.0,516.0,688.0,616.0,-5.0,650.0,12.58,711.8,481.0,29.2,30.0,1.8,3.0,2067.6,0.0,16.83,16.9,35.5,33.7,36.2,34.5,34.1,35.8,34.1,32.4,51.9,54.6,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,43.0,35.0,49.0,49.0,49.0,45.05,44.97,44.99,58.0,570.0,5.4,0.0,0.0,0.0
12.37,68.0,0.24,0.24,0.24,11.4,11.2,10.8,0.0,8.6,-0.02,0.01,207.9,5.3,285.0,1.0,1.0,509.0,689.0,608.0,-6.0,648.0,12.58,701.7,474.0,29.4,30.2,1.8,3.0,2067.6,0.0,16.83,17.0,35.5,33.6,36.2,34.4,34.4,35.7,34.0,32.3,51.8,54.6,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,42.0,34.0,49.0,49.0,48.0,45.05,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
12.36,296.0,0.24,0.24,0.24,11.4,12.0,11.0,0.0,7.8,-0.02,-0.01,208.0,5.9,283.0,1.0,1.0,516.0,688.0,616.0,1.0,639.0,12.58,699.5,471.0,29.6,30.3,1.8,3.0,2067.6,0.0,16.83,16.9,35.4,33.6,36.2,34.4,37.9,35.7,33.9,32.3,51.8,54.5,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,42.0,35.0,49.0,49.0,48.0,45.05,44.97,44.99,57.0,570.0,5.4,0.0,0.0,0.0
12.52,284.0,0.24,0.24,0.24,11.4,10.7,11.7,0.0,-3.8,-0.02,-0.01,208.1,5.9,286.0,1.0,1.0,527.0,688.0,630.0,-3.0,659.0,12.64,712.0,486.0,29.3,30.2,1.8,3.0,2067.6,0.0,16.83,17.0,35.5,33.6,36.2,34.4,34.6,35.7,34.0,32.4,51.8,54.6,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,43.0,35.0,49.0,49.0,48.0,45.05,44.97,44.99,57.0,570.0,5.4,0.0,0.0,0.0
12.37,128.0,0.24,0.24,0.24,11.4,11.7,11.5,0.0,10.7,0.02,0.01,208.0,5.8,287.0,1.0,1.0,506.0,688.0,605.0,1.0,634.0,12.5,687.2,466.0,29.3,30.0,1.8,3.0,2067.6,0.0,16.83,16.9,35.5,33.7,36.2,34.5,34.0,35.7,34.0,32.4,51.9,54.7,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,43.0,35.0,49.0,49.0,48.0,45.05,44.96,44.98,58.0,570.0,5.3,0.0,0.0,0.0
12.45,176.0,0.24,0.24,0.24,11.3,12.0,11.1,0.0,13.4,-0.02,0.02,208.0,5.5,282.0,1.0,1.0,526.0,689.0,629.0,4.0,650.0,12.65,711.4,479.0,29.7,30.6,1.8,3.0,2067.6,0.0,16.83,17.0,35.3,33.5,36.0,34.3,33.8,35.5,33.7,32.2,51.7,54.5,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,42.0,34.0,49.0,49.0,48.0,45.05,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
12.37,152.0,0.24,0.24,0.24,11.3,10.9,11.0,0.0,8.5,-0.04,0.02,208.1,5.8,282.0,1.0,1.0,517.0,688.0,618.0,-2.0,645.0,12.55,711.0,477.0,29.5,30.4,1.8,3.0,2067.6,0.0,16.83,16.9,35.4,33.6,36.2,34.4,38.8,35.7,33.9,32.3,51.8,54.5,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,42.0,35.0,49.0,49.0,49.0,45.05,44.96,44.99,58.0,580.0,5.4,0.0,0.0,0.0
12.4,244.0,0.24,0.24,0.24,11.4,10.9,11.8,0.0,10.8,-0.06,0.0,208.1,5.4,281.0,1.0,1.0,507.0,688.0,606.0,-2.0,647.0,12.54,698.6,476.0,29.6,30.4,1.8,3.0,2067.6,0.0,16.83,16.9,35.4,33.5,36.1,34.3,35.8,35.5,33.8,32.2,51.7,54.5,33.0,49.0,24.1,28.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,46.0,43.0,35.0,49.0,49.0,49.0,45.05,44.97,44.99,57.0,570.0,5.4,0.0,0.0,0.0
