轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.07,338,85.98,85.98,85.98,11.1,10.5,11.2,0,-117.9,-0.01,0.02,204.7,2.6,281,1,1,0,693,0,-1,0,0.01,0.0,0,29.9,30.7,1.7,2.9,425.4,0,10.95,10.5,17.8,18.2,18.7,18.5,18.7,19.4,18.7,18.1,28.3,30.2,27,46,20.7,27.7,31,32,33,0,0,0,3,4,4,0,26,26,27,44,38,31,46,46,41,45.06,44.99,45.01,51,480,5.1,0,0,0
0.08,338,85.98,85.98,85.98,11.2,10.5,11.3,0,-78.9,0.0,0.02,25.1,2.5,292,1,1,0,692,0,0,0,0.01,0.0,0,29.3,29.3,1.8,3.0,425.4,0,10.95,10.5,17.8,18.2,18.7,18.5,18.3,19.4,18.6,18.1,28.3,30.2,27,46,20.7,27.6,30,31,33,0,0,0,3,4,4,2,26,26,27,44,38,31,46,46,41,45.06,44.99,45.02,51,490,5.1,0,0,0
0.07,338,85.98,85.98,85.98,11.2,10.5,11.3,0,-79.2,-0.01,0.01,25.0,2.4,292,1,1,0,693,0,0,0,0.01,0.0,0,29.4,29.5,1.7,3.0,425.4,0,10.95,10.4,17.8,18.2,18.7,18.5,18.4,19.4,18.6,18.1,28.3,30.2,27,46,20.7,27.6,30,31,33,0,0,0,3,4,4,2,26,26,27,44,38,31,46,46,41,45.06,44.99,45.02,52,500,5.1,0,0,0
0.07,338,85.98,85.98,85.98,11.3,10.5,11.3,0,5.8,-0.02,0.04,207.0,2.1,287,1,1,1,692,0,-2,0,0.01,0.0,0,31.1,31.0,1.7,3.0,425.4,0,10.95,10.4,17.8,18.2,18.7,18.5,18.4,19.4,18.6,18.1,28.2,30.1,27,46,20.6,27.4,32,33,33,0,0,0,3,4,4,0,26,26,27,44,38,31,46,46,41,45.06,44.99,45.01,51,490,5.1,0,0,0
0.09,338,85.98,85.98,85.98,11.2,10.5,11.3,0,5.5,-0.02,-0.04,208.4,2.3,296,1,1,4,693,0,-5,0,0.01,0.0,0,30.9,30.7,1.7,3.0,425.4,0,10.95,10.4,17.8,18.2,18.7,18.5,18.7,19.3,18.6,18.1,28.2,30.1,27,46,20.6,27.6,32,33,33,0,0,0,3,4,4,0,26,26,27,44,38,31,46,46,41,45.06,44.99,45.01,51,500,5.1,0,0,0
0.07,338,85.98,85.98,85.98,11.3,10.5,11.3,0,-0.1,-0.02,0.01,207.3,2.1,290,1,1,0,692,0,-1,0,0.01,0.0,0,31.2,31.0,1.8,3.0,425.4,0,10.95,10.4,17.8,18.2,18.7,18.5,18.6,19.4,18.6,18.1,28.2,30.1,28,46,20.6,27.5,32,33,33,0,0,0,3,4,4,0,26,26,27,44,38,31,46,46,41,45.06,44.99,45.02,51,500,5.1,0,0,0
0.08,338,82.49,82.49,82.49,10.4,13.2,13.9,0,-0.7,-0.02,0.02,206.4,2.5,282,1,1,2,692,0,4,0,0.01,0.0,0,31.4,31.3,1.7,3.0,425.4,0,10.95,10.4,17.8,18.2,18.7,18.4,18.7,19.4,18.6,18.0,28.2,30.1,28,46,20.6,27.4,33,34,33,0,0,0,5,5,4,0,26,26,27,44,39,31,46,46,41,45.06,44.99,45.01,51,500,5.2,0,0,0
0.23,338,59.5,59.5,59.5,10.8,11.4,14.1,0,7.9,-0.02,0.03,206.2,2.4,280,1,1,2,692,0,-4,0,0.01,0.0,0,31.9,31.6,1.8,3.0,425.4,0,10.95,10.4,17.8,18.2,18.7,18.4,18.7,19.3,18.6,18.0,28.2,30.1,27,46,20.6,27.4,33,34,33,0,0,0,5,5,4,0,26,26,27,44,39,31,46,46,41,45.06,44.99,45.01,51,490,5.2,0,0,0
0.07,338,85.98,85.98,85.98,11.3,10.5,11.3,0,-67.3,0.01,0.02,24.9,2.9,294,1,1,0,693,0,0,0,0.01,0.0,0,29.5,29.5,1.7,3.0,425.4,0,10.95,10.4,17.8,18.2,18.7,18.5,18.8,19.4,18.6,18.1,28.2,30.2,27,46,20.7,27.6,31,32,33,0,0,0,3,4,4,2,26,26,27,44,39,31,46,46,41,45.06,44.99,45.01,51,490,5.1,0,0,0
0.09,338,85.98,85.98,85.98,11.2,10.5,11.3,0,-69.3,-0.02,0.02,25.1,2.8,295,1,1,2,693,0,-3,0,0.01,0.0,0,29.7,29.6,1.8,3.0,425.4,0,10.95,10.4,17.8,18.2,18.7,18.5,18.6,19.4,18.6,18.1,28.2,30.2,27,46,20.7,27.6,31,32,33,0,0,0,3,4,4,2,26,26,27,44,39,31,46,46,41,45.06,44.99,45.02,51,480,5.1,0,0,0
