轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.05,336.0,0.24,0.24,0.24,10.6,11.4,11.1,0.0,8.7,0.05,0.05,208.0,5.1,358.0,1.0,1.0,278.0,683.0,330.0,10.0,351.0,10.18,463.2,310.0,32.8,33.4,1.8,3.1,2067.6,0.0,16.83,22.8,30.1,31.9,30.5,30.3,28.3,30.2,31.2,30.0,46.3,48.8,33.0,47.0,29.8,32.6,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.06,44.97,44.99,56.0,540.0,5.2,0.0,0.0,0.0
7.3,24.0,0.24,0.24,0.24,10.6,10.8,10.5,0.0,10.7,-0.1,-0.11,208.4,3.7,4.0,1.0,1.0,92.0,680.0,109.0,-8.0,117.0,7.44,225.6,140.0,32.7,33.1,1.8,3.1,1261.9,0.0,15.59,23.0,30.1,32.2,30.6,30.6,29.5,30.4,31.7,30.3,46.6,49.0,33.0,48.0,29.9,32.7,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,44.0,41.0,34.0,48.0,48.0,46.0,45.06,44.97,45.0,56.0,540.0,5.2,0.0,0.0,0.0
6.89,288.0,0.24,0.24,0.24,10.4,11.0,11.3,0.0,-11.2,0.14,0.31,207.6,1.0,15.0,1.0,1.0,4.0,679.0,4.0,-3.0,-2.0,6.98,35.4,0.0,33.0,33.3,1.8,3.1,483.4,0.0,11.42,22.8,30.1,32.1,30.6,30.5,30.2,30.3,31.7,30.3,46.5,48.9,32.0,47.0,29.9,32.7,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,45.0,41.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,54.0,540.0,5.2,0.0,0.0,0.0
8.84,328.0,0.24,0.24,0.24,10.5,11.1,11.4,0.0,-7.0,-0.01,-0.25,25.4,3.6,18.0,1.0,1.0,194.0,679.0,229.0,-1.0,224.0,8.9,365.1,242.0,32.8,33.4,1.8,3.1,1500.0,0.0,15.98,23.0,30.1,32.1,30.5,30.5,30.4,30.3,31.6,30.2,46.5,48.9,33.0,47.0,29.9,32.7,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,30.0,30.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,57.0,540.0,5.2,0.0,0.0,0.0
9.78,192.0,0.24,0.24,0.24,10.6,10.8,10.7,0.0,5.5,0.04,0.03,208.0,5.5,359.0,1.0,1.0,256.0,681.0,304.0,-5.0,306.0,9.89,439.4,297.0,32.5,33.0,1.8,3.0,2067.6,0.0,16.83,22.8,30.1,31.9,30.5,30.3,28.4,30.2,31.3,30.0,46.3,48.8,33.0,47.0,29.8,32.6,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.97,44.99,56.0,540.0,5.2,0.0,0.0,0.0
7.32,320.0,0.24,0.24,0.24,10.4,10.8,10.6,0.0,1.2,0.01,0.13,208.6,3.6,9.0,1.0,1.0,68.0,682.0,81.0,-9.0,91.0,7.45,209.3,109.0,32.6,33.1,1.8,3.1,1261.9,0.0,15.59,23.0,30.2,32.2,30.6,30.6,27.9,30.4,31.8,30.3,46.6,49.0,33.0,47.0,29.9,32.7,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,44.0,41.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,55.0,540.0,5.3,0.0,0.0,0.0
7.41,168.0,0.24,0.24,0.24,10.8,10.6,10.5,0.0,25.0,-0.05,-0.01,34.1,3.7,346.0,1.0,1.0,113.0,680.0,134.0,11.0,141.0,7.58,265.2,175.0,33.1,33.6,1.8,3.0,1500.0,0.0,15.98,22.8,30.2,32.1,30.7,30.5,28.5,30.3,31.5,30.2,46.4,48.9,33.0,47.0,29.9,32.6,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,56.0,540.0,5.2,0.0,0.0,0.0
10.0,256.0,0.24,0.24,0.24,11.4,10.9,11.1,0.0,-6.7,-0.1,-0.05,207.9,5.1,4.0,1.0,1.0,267.0,682.0,317.0,-2.0,338.0,10.09,448.9,303.0,32.6,33.1,1.8,3.1,2067.6,0.0,16.83,22.8,30.1,32.0,30.6,30.4,31.4,30.3,31.3,30.0,46.3,48.8,32.0,47.0,29.8,32.6,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,56.0,540.0,5.2,0.0,0.0,0.0
7.47,312.0,0.24,0.24,0.24,11.8,10.5,10.5,0.0,21.3,0.04,0.0,208.0,2.4,353.0,1.0,1.0,111.0,680.0,132.0,-10.0,137.0,7.55,268.3,175.0,33.0,33.5,1.8,3.1,2067.6,0.0,16.83,22.8,30.3,32.1,30.7,30.5,29.8,30.3,31.4,30.2,46.4,48.8,32.0,47.0,29.9,32.6,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,44.0,41.0,34.0,47.0,47.0,46.0,45.06,44.97,45.0,56.0,540.0,5.3,0.0,0.0,0.0
7.25,296.0,0.24,0.24,0.24,10.6,10.5,11.3,0.0,-22.6,0.01,0.1,207.9,2.6,3.0,1.0,1.0,56.0,681.0,67.0,-7.0,72.0,7.39,155.6,101.0,32.9,33.2,1.8,3.0,1354.6,0.0,15.74,22.8,30.2,32.1,30.6,30.5,29.6,30.3,31.6,30.3,46.4,48.9,33.0,47.0,29.9,32.7,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,540.0,5.2,0.0,0.0,0.0
