轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.51,350,0.25,0.25,0.25,11.6,10.5,10.5,0,9.8,0.09,0.05,206.6,3.1,244,1,1,110,699,135,1,145,7.66,264.4,175,32.2,31.7,1.8,2.9,551.4,0,11.94,11.8,27.0,25.3,27.6,26.1,24.5,27.5,26.4,26.3,49.3,52.0,29,43,23.0,27.3,34,34,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
7.51,326,0.25,0.25,0.25,11.1,10.6,10.9,0,12.3,-0.1,0.01,206.5,4.2,242,1,1,116,699,142,5,146,7.6,254.9,174,32.1,32.0,1.8,2.9,456.9,0,11.21,11.8,27.0,25.3,27.6,26.1,28.2,27.5,26.4,26.3,49.3,52.1,28,43,23.0,27.3,34,34,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
7.5,120,0.25,0.25,0.25,10.6,10.8,11.3,0,3.9,0.01,0.04,206.3,3.5,245,1,1,106,699,130,1,139,7.67,255.9,175,31.6,32.1,1.7,3.0,583.9,0,12.16,11.8,27.0,25.3,27.5,26.0,29.3,27.5,26.3,26.2,49.3,51.9,29,43,23.9,28.3,33,34,34,0,0,0,6,6,4,0,25,26,25,42,39,31,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
7.51,20,0.25,0.25,0.25,11.6,10.5,10.6,0,12.2,0.09,-0.12,206.4,3.8,241,1,1,110,699,134,-4,137,7.57,263.8,175,32.1,32.0,1.7,3.0,456.9,0,11.21,11.8,27.0,25.3,27.6,26.1,29.0,27.5,26.4,26.3,49.3,52.1,28,43,23.0,27.3,34,34,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
9.26,50,0.25,0.25,0.25,11.6,10.6,10.8,0,-19.6,0.0,0.07,207.5,4.4,237,1,1,209,700,255,-3,262,9.33,394.4,265,29.3,29.9,1.7,3.0,1241.3,0,15.56,11.8,27.0,25.3,27.6,26.1,25.6,27.7,26.3,26.2,49.3,52.0,28,43,21.2,26.0,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.99,45.02,51,500,4.7,0,0,0
7.5,14,0.25,0.25,0.25,10.4,10.9,10.6,0,5.8,-0.05,0.03,206.3,3.5,245,1,1,98,699,120,0,127,7.54,251.4,149,31.5,32.2,1.8,3.0,583.9,0,12.16,11.8,27.0,25.3,27.5,26.0,29.0,27.4,26.3,26.2,49.3,51.9,28,43,23.9,28.3,34,34,34,0,0,0,6,6,4,0,25,26,25,42,39,32,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
8.55,22,0.25,0.25,0.25,10.5,11.0,11.4,0,-6.0,0.04,0.02,207.3,4.0,239,1,1,157,699,191,-2,201,8.68,336.0,226,29.6,29.7,1.7,3.0,896.2,0,14.03,11.8,27.0,25.3,27.6,26.1,24.9,27.6,26.4,26.4,49.3,52.1,28,43,21.7,26.3,32,32,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
7.58,232,0.25,0.25,0.25,11.4,10.4,10.4,0,-6.9,-0.1,0.07,206.4,4.8,244,1,1,120,700,147,0,152,7.63,272.3,178,32.7,32.6,1.8,3.0,538.3,0,11.84,11.8,27.0,25.3,27.5,26.0,24.7,27.5,26.4,26.3,49.3,52.0,28,43,23.2,27.6,35,35,34,0,0,0,6,6,4,0,25,26,25,43,40,31,43,43,42,45.07,44.98,45.02,51,480,4.7,0,0,0
7.8,262,0.25,0.25,0.25,11.8,10.5,10.5,0,-7.0,0.05,0.04,207.3,3.9,242,1,1,121,699,147,3,154,7.9,285.7,188,30.9,30.7,1.8,3.0,661.0,0,12.68,11.8,27.0,25.4,27.7,26.1,25.0,27.6,26.4,26.3,49.2,52.0,28,43,22.2,26.8,33,33,33,0,0,0,6,6,4,0,25,26,25,43,40,31,43,43,42,45.07,44.98,45.02,51,480,4.7,0,0,0
7.52,356,0.25,0.25,0.25,11.1,10.6,10.8,0,-23.1,0.09,0.07,207.3,3.8,246,1,1,105,699,128,-1,139,7.58,244.4,162,31.1,31.1,1.7,3.0,609.3,0,12.34,11.8,27.0,25.3,27.6,26.1,24.3,27.7,26.4,26.3,49.2,52.1,28,43,22.4,26.9,33,33,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,51,490,4.6,0,0,0
