轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,328,0.24,0.25,0.24,10.4,10.7,10.4,0,21.9,-0.06,0.28,205.8,2.5,125,1,1,30,692,37,0,37,7.23,112.5,52,30.7,30.4,1.7,2.9,1133.4,0,15.17,6.7,20.4,18.9,21.1,19.7,19.4,21.5,20.6,21.0,47.1,49.6,26,41,21.2,29.5,32,33,33,0,0,0,6,6,4,0,23,24,24,41,38,29,41,41,40,45.08,45.0,45.02,48,470,4.6,0,0,0
7.0,304,0.25,0.25,0.25,10.4,11.2,11.4,0,-3.6,0.2,0.31,205.9,1.7,141,1,1,4,692,6,2,2,7.08,56.2,0,28.8,29.2,1.7,3.0,240.0,0,9.04,6.7,20.5,19.0,21.1,19.7,21.5,21.5,20.6,21.0,47.2,49.8,26,41,21.3,29.8,30,31,33,0,0,0,6,6,4,0,23,24,24,42,39,31,41,41,40,45.08,45.0,45.02,48,460,4.5,0,0,0
7.22,96,0.25,0.25,0.24,11.3,10.5,10.6,0,24.9,0.04,0.02,205.9,2.4,124,1,1,19,692,24,-6,28,7.27,65.7,46,31.9,31.7,1.7,3.0,862.4,0,13.85,6.7,20.3,18.9,21.1,19.6,21.4,21.4,20.6,21.0,47.1,49.6,26,41,20.9,29.3,33,34,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,44.99,45.02,48,470,4.5,0,0,0
7.21,264,0.25,0.25,0.24,11.6,10.5,10.5,0,2.3,0.03,0.06,205.8,2.4,135,1,1,43,692,53,-3,54,7.28,117.9,77,32.8,32.8,1.7,3.0,1584.3,0,16.1,6.7,20.3,18.8,21.1,19.7,22.1,21.5,20.5,21.0,47.0,49.6,26,41,20.7,29.1,34,35,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.02,48,460,4.6,0,0,0
7.1,210,0.25,0.25,0.24,10.6,10.6,11.3,0,11.0,0.08,0.01,205.8,2.4,131,1,1,17,692,21,0,22,7.23,65.6,34,31.6,31.3,1.8,3.0,1125.2,0,15.14,6.7,20.3,18.9,21.1,19.6,19.8,21.4,20.6,21.0,47.1,49.6,26,41,21.0,29.3,33,34,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.02,48,470,4.5,0,0,0
7.11,238,0.24,0.25,0.24,10.8,10.5,10.4,0,14.2,-0.03,-0.09,205.8,2.4,126,1,1,41,691,50,-1,52,7.24,118.7,73,32.4,32.1,1.8,3.0,1548.3,0,16.05,6.7,20.4,18.8,21.1,19.6,21.2,21.5,20.6,21.0,47.0,49.6,26,41,20.9,29.2,34,35,33,0,0,0,6,6,4,0,23,24,24,42,39,30,41,41,40,45.08,44.99,45.02,48,450,4.5,0,0,0
7.0,118,0.25,0.25,0.24,10.8,10.5,11.1,0,22.8,-0.03,-0.44,206.2,1.6,136,1,1,2,692,-2,4,-3,7.15,33.1,4,29.4,29.3,1.7,2.9,156.8,0,7.84,6.7,20.5,19.0,21.2,19.7,22.4,21.6,20.7,21.0,47.2,49.7,26,41,21.3,29.6,31,32,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.02,48,460,4.5,0,0,0
7.21,332,0.25,0.25,0.24,11.4,10.5,10.6,0,9.1,0.03,-0.04,205.8,2.5,132,1,1,27,692,33,-4,36,7.28,74.8,47,31.2,31.9,1.7,2.9,547.4,0,11.91,6.7,20.3,18.8,21.1,19.6,22.0,21.4,20.5,20.9,47.0,49.5,26,41,20.7,29.1,33,33,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.02,48,470,4.6,0,0,0
7.1,52,0.25,0.25,0.24,10.6,10.5,11.1,0,0.1,0.03,0.04,205.9,2.4,131,1,1,16,692,20,-1,22,7.19,53.8,28,33.0,32.6,1.8,2.9,553.5,0,11.95,6.7,20.3,18.8,21.0,19.6,19.1,21.4,20.6,21.0,47.0,49.6,26,41,20.9,29.2,34,35,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.08,45.0,45.03,47,470,4.5,0,0,0
7.27,254,0.25,0.25,0.24,11.5,10.4,10.6,0,15.7,-0.09,-0.09,208.2,2.6,127,1,1,35,692,43,-5,43,7.36,102.5,68,29.0,30.1,1.7,2.9,1083.3,0,14.95,6.7,20.3,18.8,21.0,19.6,22.5,21.4,20.5,20.9,47.0,49.5,26,41,20.6,28.9,31,31,33,0,0,0,6,6,4,0,23,24,24,42,38,30,41,41,40,45.09,45.0,45.02,48,470,4.4,0,0,0
