轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.64,80,0.24,0.24,0.24,11.3,10.9,11.3,0,16.2,0.0,0.04,207.9,4.6,14,1,1,325,680,384,0,399,10.77,502.5,343,32.8,33.1,1.8,3.0,2067.6,0,16.83,22.8,30.2,31.3,30.5,29.7,31.0,29.9,30.8,29.6,45.6,48.0,33,47,29.5,32.1,35,35,39,0,0,0,6,6,4,0,28,29,29,44,41,34,47,47,46,45.05,44.97,45.0,55,540,5.2,0,0,0
7.53,288,0.24,0.24,0.24,11.1,10.5,10.9,0,-8.2,0.08,-0.05,187.3,3.1,34,1,1,99,679,117,-1,124,7.61,229.8,160,32.7,33.0,1.8,3.1,1439.1,0,15.88,22.8,30.0,31.1,30.4,29.4,30.8,29.7,30.7,29.5,45.5,47.9,32,47,29.4,32.0,34,34,39,0,0,0,6,6,4,0,28,29,29,44,41,34,47,47,46,45.06,44.98,45.0,55,520,5.2,0,0,0
11.51,208,0.24,0.24,0.24,10.8,11.3,10.8,0,5.1,-0.03,-0.05,208.0,5.8,17,1,1,429,683,508,9,535,11.8,623.3,420,32.6,33.2,1.8,3.1,2067.6,0,16.83,22.8,30.4,31.7,30.8,30.0,30.4,30.2,30.9,29.7,45.6,48.1,33,47,29.5,32.3,36,35,39,0,0,0,6,6,4,0,29,29,29,44,41,34,47,47,46,45.06,44.97,45.0,55,530,5.2,0,0,0
10.48,64,0.24,0.24,0.24,10.6,11.4,10.9,0,1.0,-0.03,-0.01,208.0,5.4,17,1,1,316,682,374,4,388,10.63,504.9,341,32.9,33.4,1.8,3.0,2067.6,0,16.83,22.8,30.4,31.6,30.7,29.9,27.9,30.1,30.9,29.7,45.6,48.1,33,47,29.5,32.2,35,35,39,0,0,0,6,6,4,0,28,29,29,44,41,34,47,47,46,45.06,44.97,45.0,56,540,5.2,0,0,0
7.96,272,0.24,0.24,0.24,10.9,10.6,10.5,0,16.3,0.02,0.01,206.7,4.3,8,1,1,143,678,169,-9,168,8.06,298.6,199,32.4,32.6,1.8,3.0,1967.4,0,16.68,22.8,30.0,31.1,30.3,29.4,28.8,29.7,30.7,29.5,45.5,47.9,32,47,29.4,32.0,34,34,39,0,0,0,6,6,4,0,28,29,29,44,41,34,47,47,46,45.06,44.97,44.99,55,530,5.2,0,0,0
7.8,344,0.24,0.24,0.24,10.6,10.7,10.5,0,15.9,-0.02,0.0,206.6,3.9,7,1,1,137,680,163,-1,173,7.96,291.6,192,32.1,32.6,1.8,3.0,1967.4,0,16.68,22.8,30.0,31.1,30.3,29.4,29.7,29.7,30.7,29.5,45.5,47.9,32,47,29.4,32.1,34,34,39,0,0,0,6,6,4,0,28,29,29,44,41,34,47,47,46,45.06,44.97,45.0,56,530,5.1,0,0,0
8.08,272,0.24,0.24,0.24,10.4,11.1,10.9,0,3.4,-0.05,-0.02,206.5,4.6,8,1,1,134,679,159,3,177,8.18,299.8,198,32.5,32.9,1.8,3.0,1913.6,0,16.6,22.8,30.0,31.1,30.3,29.4,27.6,29.6,30.7,29.5,45.5,47.9,32,47,29.4,32.1,34,34,39,0,0,0,6,6,4,0,28,29,29,44,41,34,47,47,46,45.06,44.97,45.0,55,540,5.2,0,0,0
8.33,120,0.24,0.24,0.24,10.4,11.1,10.6,0,12.5,0.0,0.0,206.5,4.3,6,1,1,162,681,192,2,210,8.54,332.2,218,32.5,32.7,1.8,3.0,2067.6,0,16.83,22.8,30.0,31.1,30.3,29.4,26.3,29.7,30.7,29.5,45.5,48.0,32,47,29.4,32.1,34,34,39,0,0,0,6,6,4,0,28,29,29,44,40,34,47,47,46,45.06,44.98,45.0,56,540,5.1,0,0,0
10.49,0,0.24,0.24,0.24,10.9,10.9,11.3,0,-1.7,0.01,-0.02,207.9,5.3,20,1,1,317,683,376,4,388,10.61,504.7,340,33.0,33.5,1.8,3.1,2067.6,0,16.83,22.8,30.3,31.4,30.5,29.8,28.4,30.0,30.8,29.7,45.6,48.1,32,47,29.5,32.1,35,35,39,0,0,0,6,6,4,0,28,29,29,44,41,34,47,47,46,45.06,44.97,45.0,55,540,5.1,0,0,0
7.86,272,0.24,0.24,0.24,11.1,10.6,10.4,0,16.3,-0.03,0.1,206.5,4.1,7,1,1,130,681,154,0,166,8.01,291.6,193,32.1,32.6,1.8,3.0,1967.4,0,16.68,22.8,30.0,31.1,30.3,29.4,30.2,29.7,30.7,29.5,45.5,47.9,33,47,29.4,32.1,34,34,39,0,0,0,6,6,4,0,28,29,29,44,41,34,47,47,46,45.06,44.98,45.0,55,540,5.1,0,0,0
