轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-33.8,-0.02,0.01,203.4,0.0,169.0,1.0,1.0,0.0,689.0,0.0,1.0,0.0,0.01,0.0,0.0,29.4,30.3,1.7,2.9,147.5,0.0,7.68,7.9,15.0,13.8,15.6,14.5,15.4,16.4,15.0,14.9,37.3,39.2,23.0,41.0,22.4,29.8,30.0,32.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,35.0,30.0,41.0,41.0,36.0,45.09,45.01,45.03,45.0,440.0,4.5,0.0,0.0,0.0
0.05,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-47.9,-0.02,0.01,203.5,0.0,171.0,1.0,1.0,2.0,689.0,0.0,4.0,0.0,0.01,0.0,0.0,30.1,31.0,1.7,2.9,147.5,0.0,7.68,7.9,15.0,13.8,15.5,14.5,15.7,16.4,15.0,14.9,37.3,39.2,23.0,41.0,22.4,29.8,31.0,32.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,35.0,30.0,41.0,41.0,36.0,45.09,45.02,45.03,46.0,440.0,4.5,0.0,0.0,0.0
0.09,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-28.3,-0.02,0.01,203.4,0.0,175.0,1.0,1.0,1.0,689.0,0.0,-2.0,0.0,0.01,0.0,0.0,28.6,29.5,1.7,2.9,147.5,0.0,7.68,7.9,15.0,13.8,15.5,14.5,15.8,16.4,15.0,14.9,37.3,39.2,24.0,41.0,22.4,29.9,30.0,31.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,36.0,30.0,41.0,41.0,36.0,45.09,45.01,45.03,44.0,440.0,4.4,0.0,0.0,0.0
0.07,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-60.9,-0.02,0.01,203.5,0.0,176.0,1.0,1.0,2.0,689.0,0.0,4.0,0.0,0.01,0.0,0.0,29.3,30.2,1.7,3.0,147.5,0.0,7.68,7.9,15.0,13.8,15.6,14.5,15.3,16.4,15.0,14.9,37.3,39.2,23.0,41.0,22.4,29.8,30.0,31.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,36.0,30.0,41.0,41.0,36.0,45.09,45.02,45.03,46.0,430.0,4.5,0.0,0.0,0.0
0.08,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-34.2,-0.02,0.01,203.4,0.0,178.0,1.0,1.0,0.0,689.0,0.0,1.0,0.0,0.01,0.0,0.0,28.6,29.6,1.7,2.9,147.5,0.0,7.68,7.9,15.0,13.8,15.6,14.5,15.6,16.4,15.0,14.9,37.3,39.2,23.0,41.0,22.4,29.9,30.0,31.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,36.0,30.0,41.0,41.0,36.0,45.09,45.01,45.03,45.0,420.0,4.4,0.0,0.0,0.0
0.07,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-33.1,-0.02,0.01,203.2,0.0,190.0,1.0,1.0,1.0,689.0,0.0,2.0,0.0,0.01,0.0,0.0,32.3,32.0,1.7,3.0,147.5,0.0,7.68,8.9,14.8,13.7,15.5,14.5,15.5,16.3,14.8,14.7,37.0,38.9,23.0,41.0,22.9,30.9,33.0,35.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,35.0,30.0,41.0,41.0,36.0,45.09,45.01,45.03,45.0,430.0,4.5,0.0,0.0,0.0
0.07,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,27.6,-0.02,0.01,203.3,0.0,130.0,1.0,1.0,4.0,690.0,0.0,-5.0,0.0,0.01,0.0,0.0,30.1,30.1,1.7,2.9,147.5,0.0,7.68,8.3,14.9,13.7,15.5,14.5,15.7,16.4,15.0,14.7,37.2,39.1,23.0,41.0,22.5,30.3,31.0,33.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,36.0,30.0,41.0,41.0,36.0,45.09,45.02,45.03,46.0,430.0,4.5,0.0,0.0,0.0
0.07,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-71.6,-0.02,0.01,203.3,0.0,150.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.01,0.0,0.0,29.8,29.7,1.7,2.9,147.5,0.0,7.68,8.2,14.9,13.8,15.5,14.5,15.4,16.4,15.0,14.7,37.2,39.1,23.0,41.0,22.5,30.2,31.0,32.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,36.0,30.0,41.0,41.0,36.0,45.09,45.01,45.03,46.0,430.0,4.4,0.0,0.0,0.0
0.09,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-26.7,-0.02,0.01,203.3,0.4,170.0,1.0,1.0,2.0,689.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.6,32.2,1.7,2.9,147.5,0.0,7.68,9.0,14.8,13.7,15.5,14.5,15.5,16.3,14.8,14.7,37.0,38.9,23.0,41.0,22.9,31.0,34.0,35.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,35.0,30.0,41.0,41.0,36.0,45.09,45.01,45.03,46.0,440.0,4.5,0.0,0.0,0.0
0.06,126.0,85.98,85.98,85.98,11.0,10.6,11.8,0.0,-16.5,-0.02,0.01,203.4,0.0,134.0,1.0,1.0,0.0,690.0,0.0,-1.0,0.0,0.01,0.0,0.0,31.3,30.9,1.7,2.9,147.5,0.0,7.68,8.6,14.8,13.7,15.5,14.5,15.6,16.3,14.9,14.7,37.1,39.0,23.0,41.0,22.7,30.6,32.0,34.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,22.0,40.0,36.0,30.0,41.0,41.0,36.0,45.09,45.02,45.03,46.0,430.0,4.5,0.0,0.0,0.0
