轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.49,172,0.24,0.24,0.24,11.1,10.9,11.1,0,-1.5,-0.02,-0.01,207.6,4.4,326,1,1,308,688,369,0,384,10.66,499.7,342,32.7,32.5,1.8,3.0,2067.6,0,16.83,14.6,29.8,28.1,30.4,28.9,27.7,30.5,29.7,29.7,52.0,54.7,33,48,23.8,28.2,36,35,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,56,540,5.2,0,0,0
10.81,100,0.24,0.24,0.24,11.1,11.3,11.3,0,1.3,0.01,0.06,207.6,4.8,326,1,1,335,688,399,0,415,10.9,523.3,355,33.2,33.0,1.8,3.1,2067.6,0,16.83,14.5,29.9,28.2,30.4,29.0,32.1,30.6,29.7,29.7,52.0,54.7,33,48,23.8,28.2,36,36,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,45.0,55,540,5.2,0,0,0
10.15,200,0.24,0.24,0.24,11.1,10.7,10.8,0,2.6,0.01,-0.04,207.8,4.7,325,1,1,285,687,341,-3,353,10.26,472.1,321,30.1,30.2,1.8,3.0,1967.4,0,16.68,14.5,29.7,28.0,30.3,28.8,28.2,30.4,29.6,29.5,52.0,54.7,33,48,23.9,28.3,33,33,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,56,540,5.2,0,0,0
9.79,128,0.24,0.24,0.24,10.6,11.1,10.8,0,10.0,-0.02,0.02,205.8,4.9,325,1,1,256,687,306,4,326,9.95,442.4,295,33.3,33.0,1.8,3.1,1993.2,0,16.72,14.5,29.6,27.8,30.1,28.7,28.2,30.3,29.5,29.4,51.9,54.6,33,48,23.9,28.3,36,35,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,45.0,56,550,5.3,0,0,0
10.02,284,0.24,0.24,0.24,11.2,10.9,11.0,0,-2.4,0.01,-0.06,208.0,4.5,322,1,1,271,686,323,0,335,10.11,450.8,309,29.0,29.5,1.8,3.0,1906.4,0,16.59,14.5,29.7,27.9,30.3,28.8,29.2,30.5,29.5,29.5,52.0,54.7,33,48,23.9,28.3,32,31,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,56,550,5.2,0,0,0
9.68,224,0.24,0.24,0.24,10.6,11.1,10.8,0,15.4,0.01,-0.02,25.5,5.0,317,1,1,248,687,296,-1,316,9.85,429.2,289,29.2,30.0,1.8,3.0,1500.0,0,15.98,14.6,29.7,27.9,30.2,28.7,26.6,30.4,29.5,29.5,52.0,54.6,33,48,23.9,28.3,32,32,34,0,0,0,6,6,4,1,30,31,30,45,42,35,48,48,47,45.05,44.97,44.99,55,550,5.1,0,0,0
10.29,40,0.24,0.24,0.24,10.7,11.1,10.8,0,-7.5,-0.02,0.01,207.6,4.4,329,1,1,292,687,349,2,373,10.48,489.2,329,31.5,31.4,1.8,3.0,2067.6,0,16.83,14.5,29.8,28.0,30.4,28.9,30.5,30.5,29.6,29.6,52.0,54.7,33,48,23.9,28.3,34,34,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,550,5.2,0,0,0
9.36,164,0.24,0.24,0.24,10.6,10.9,10.6,0,12.9,-0.01,0.02,205.6,4.6,320,1,1,232,687,277,-1,289,9.52,409.1,273,30.1,30.9,1.7,3.0,1634.8,0,16.18,14.5,29.7,27.9,30.2,28.8,28.3,30.4,29.5,29.5,52.0,54.6,33,48,23.9,28.3,33,32,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,540,5.2,0,0,0
9.67,256,0.24,0.24,0.24,10.6,11.0,10.6,0,-2.1,0.02,0.02,205.5,4.2,327,1,1,258,686,308,-5,323,9.91,438.9,296,31.7,32.4,1.8,3.0,1898.1,0,16.58,14.5,29.7,27.9,30.2,28.8,33.3,30.4,29.5,29.4,51.9,54.6,33,48,23.9,28.3,34,34,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,55,550,5.3,0,0,0
9.88,332,0.24,0.24,0.24,10.6,11.1,10.9,0,0.3,-0.02,0.01,205.6,4.7,324,1,1,252,687,301,-3,315,10.0,449.0,301,32.1,32.7,1.8,3.1,1971.5,0,16.69,14.6,29.6,27.8,30.2,28.7,29.6,30.4,29.5,29.4,51.9,54.6,33,48,23.9,28.3,35,34,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,550,5.2,0,0,0
9.77,112,0.24,0.24,0.24,10.6,11.1,11.3,0,2.1,0.04,0.01,205.6,4.4,328,1,1,244,687,291,-4,312,9.92,435.5,295,31.5,32.3,1.8,3.1,1898.1,0,16.58,14.5,29.7,27.9,30.2,28.8,30.3,30.4,29.5,29.5,51.9,54.6,32,48,23.9,28.3,34,34,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.96,44.99,56,540,5.2,0,0,0
10.59,36,0.24,0.24,0.24,11.1,10.8,11.0,0,1.2,-0.05,0.01,207.7,4.8,326,1,1,323,688,386,1,396,10.74,509.1,347,32.4,32.2,1.8,3.1,2067.6,0,16.83,14.5,29.9,28.1,30.4,28.9,30.9,30.5,29.6,29.6,52.0,54.7,33,48,23.8,28.3,35,35,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.06,44.97,44.99,57,550,5.2,0,0,0
10.34,196,0.24,0.24,0.24,10.9,10.8,10.7,0,-3.0,-0.04,0.04,207.7,4.4,325,1,1,308,687,368,-5,384,10.53,492.1,334,30.7,30.5,1.8,3.0,2045.9,0,16.8,14.5,29.8,28.0,30.4,28.9,31.7,30.5,29.6,29.5,52.0,54.7,33,48,23.9,28.3,34,33,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,550,5.2,0,0,0
9.46,88,0.24,0.24,0.24,11.6,10.7,10.8,0,13.0,0.01,0.01,205.5,4.1,320,1,1,217,687,259,-3,277,9.51,403.9,275,30.1,30.9,1.8,3.0,1634.8,0,16.18,14.5,29.7,27.9,30.2,28.8,30.4,30.4,29.5,29.5,52.0,54.6,32,48,23.9,28.3,32,32,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,550,5.2,0,0,0
9.56,296,0.24,0.24,0.24,10.6,11.0,10.6,0,9.4,-0.02,0.04,205.6,4.5,320,1,1,238,687,284,5,287,9.67,420.0,283,29.5,30.3,1.8,3.0,1666.7,0,16.23,14.6,29.7,27.9,30.2,28.8,28.1,30.4,29.6,29.5,52.0,54.6,33,48,23.9,28.3,32,32,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.96,44.99,56,550,5.1,0,0,0
9.91,216,0.24,0.24,0.24,11.4,10.6,10.8,0,2.1,-0.02,-0.05,208.2,4.6,320,1,1,267,687,319,-1,343,10.08,450.7,307,28.9,29.7,1.8,3.1,1906.4,0,16.59,14.6,29.7,27.9,30.2,28.8,29.7,30.4,29.5,29.5,52.0,54.7,33,48,23.9,28.3,32,31,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,550,5.2,0,0,0
9.97,116,0.24,0.24,0.24,11.5,10.8,10.9,0,12.0,0.02,0.01,205.7,4.3,322,1,1,272,687,325,-1,338,10.09,449.7,306,32.2,32.8,1.8,3.0,1971.5,0,16.69,14.6,29.6,27.9,30.2,28.7,29.5,30.4,29.5,29.4,51.9,54.6,33,48,23.9,28.3,35,35,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,56,550,5.2,0,0,0
10.81,24,0.24,0.24,0.24,11.0,11.4,11.3,0,-0.1,0.02,0.07,207.6,5.0,326,1,1,331,687,395,-3,418,10.92,527.3,359,33.1,33.0,1.8,3.1,2067.6,0,16.83,14.5,29.8,28.1,30.4,29.0,29.8,30.5,29.7,29.7,52.0,54.7,32,48,23.8,28.2,36,36,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,56,550,5.2,0,0,0
10.09,132,0.24,0.24,0.24,11.3,10.7,11.0,0,5.9,-0.01,-0.03,207.9,4.0,324,1,1,265,687,329,-2,350,10.21,456.9,312,29.7,29.8,1.8,3.1,1903.3,0,16.58,14.5,29.7,27.9,30.3,28.8,30.6,30.4,29.5,29.5,52.0,54.6,33,48,23.9,28.3,32,32,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.06,44.97,44.99,56,550,5.2,0,0,0
9.87,336,0.24,0.24,0.24,11.0,10.8,11.3,0,11.2,-0.02,0.02,205.7,4.6,324,1,1,266,687,318,-2,335,10.06,446.1,303,32.8,33.1,1.8,3.1,2026.3,0,16.77,14.6,29.6,27.8,30.1,28.7,28.4,30.3,29.4,29.4,51.9,54.6,33,48,23.9,28.3,35,35,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.96,44.99,57,550,5.2,0,0,0
9.77,148,0.24,0.24,0.24,11.5,10.6,10.7,0,6.9,-0.02,0.02,25.4,4.6,317,1,1,250,687,299,5,320,9.92,433.6,295,29.3,30.0,1.8,3.0,1500.0,0,15.98,14.6,29.7,27.9,30.2,28.7,29.0,30.3,29.5,29.5,52.0,54.6,33,48,23.9,28.3,32,32,34,0,0,0,6,6,4,1,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,57,540,5.2,0,0,0
9.87,76,0.24,0.24,0.24,11.4,10.8,10.9,0,0.5,0.0,0.04,208.6,4.4,319,1,1,262,687,313,3,334,10.04,441.8,302,29.0,29.7,1.8,3.1,1906.4,0,16.59,14.6,29.7,27.9,30.3,28.8,31.2,30.5,29.5,29.5,52.0,54.6,32,48,23.9,28.3,32,31,34,0,0,0,6,6,4,0,30,31,30,45,42,34,48,48,47,45.05,44.97,44.99,56,550,5.2,0,0,0
