轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.99,248.0,0.24,0.24,0.24,11.6,10.7,10.6,0.0,-8.4,-0.03,-0.06,208.4,5.1,16.0,1.0,1.0,275.0,675.0,323.0,-12.0,335.0,10.05,451.5,308.0,32.9,33.1,1.8,3.0,2067.6,0.0,16.83,24.4,30.9,29.7,30.3,28.7,26.4,29.6,29.7,29.2,47.8,50.3,32.0,46.0,27.8,30.2,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,40.0,34.0,46.0,46.0,44.0,45.07,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
9.16,336.0,0.24,0.24,0.24,10.4,11.1,10.9,0.0,-10.4,-0.05,0.13,208.4,4.6,16.0,1.0,1.0,209.0,674.0,244.0,-5.0,260.0,9.32,390.3,259.0,32.1,32.6,1.8,3.1,2067.6,0.0,16.83,24.5,30.7,29.6,30.1,28.6,28.5,29.4,29.7,29.1,47.8,50.3,32.0,46.0,27.7,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,40.0,34.0,46.0,46.0,44.0,45.07,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.3,108.0,0.24,0.24,0.24,10.5,10.4,11.3,0.0,-21.0,-0.02,0.01,207.6,3.5,20.0,1.0,1.0,62.0,674.0,74.0,-6.0,71.0,7.39,149.2,103.0,31.9,32.5,1.8,3.1,1983.9,0.0,16.71,24.7,30.5,29.4,30.0,28.4,28.3,29.2,29.5,28.9,47.7,50.2,31.0,46.0,27.7,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
9.89,176.0,0.24,0.24,0.24,10.5,11.0,10.7,0.0,-12.6,-0.02,0.01,208.4,4.9,18.0,1.0,1.0,266.0,674.0,312.0,0.0,323.0,10.05,454.3,304.0,32.6,33.0,1.8,3.0,2067.6,0.0,16.83,24.4,30.9,29.8,30.3,28.7,26.3,29.6,29.8,29.2,47.8,50.4,31.0,46.0,27.9,30.2,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,33.0,46.0,46.0,44.0,45.07,44.98,45.0,54.0,510.0,5.1,0.0,0.0,0.0
8.95,184.0,0.24,0.24,0.24,10.4,11.2,11.0,0.0,-10.0,0.04,-0.09,208.6,4.8,18.0,1.0,1.0,192.0,677.0,226.0,-9.0,246.0,9.11,358.7,243.0,32.0,32.4,1.8,3.0,2067.6,0.0,16.83,24.4,30.7,29.6,30.1,28.5,28.4,29.4,29.7,29.1,47.8,50.3,31.0,46.0,27.7,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,40.0,33.0,46.0,46.0,44.0,45.07,44.98,45.0,53.0,520.0,5.0,0.0,0.0,0.0
7.72,0.0,0.24,0.24,0.24,12.0,10.6,10.4,0.0,-25.7,-0.07,-0.06,25.4,4.9,29.0,1.0,1.0,119.0,676.0,140.0,9.0,147.0,7.81,274.2,183.0,32.4,32.6,1.8,3.0,1500.0,0.0,15.98,24.7,30.5,29.5,30.0,28.5,30.2,29.3,29.5,28.9,47.7,50.2,32.0,46.0,27.7,30.2,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,28.0,44.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,52.0,520.0,5.0,0.0,0.0,0.0
7.47,268.0,0.24,0.24,0.24,10.4,11.2,11.1,0.0,13.3,0.03,0.08,207.6,3.5,356.0,1.0,1.0,109.0,675.0,129.0,-12.0,132.0,7.51,268.7,166.0,32.2,32.6,1.8,3.1,2067.6,0.0,16.83,24.4,30.7,29.5,30.1,28.6,27.3,29.5,29.6,29.1,47.7,50.3,31.0,46.0,27.7,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,40.0,34.0,46.0,46.0,44.0,45.06,44.98,45.0,52.0,520.0,4.9,0.0,0.0,0.0
9.1,24.0,0.24,0.24,0.24,10.5,10.9,10.6,0.0,-12.2,-0.05,-0.09,208.3,4.9,18.0,1.0,1.0,211.0,672.0,246.0,1.0,264.0,9.26,387.4,259.0,32.4,33.0,1.8,3.0,2067.6,0.0,16.83,24.3,31.0,29.8,30.4,28.7,27.8,29.6,29.8,29.2,47.8,50.4,32.0,46.0,27.9,30.3,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,510.0,5.1,0.0,0.0,0.0
8.73,96.0,0.24,0.24,0.24,11.5,10.6,10.7,0.0,30.0,0.0,-0.02,207.5,3.8,359.0,1.0,1.0,181.0,677.0,213.0,4.0,221.0,8.82,344.9,234.0,32.1,32.6,1.8,3.0,2067.6,0.0,16.83,24.5,30.5,29.4,30.0,28.4,28.3,29.3,29.5,29.0,47.7,50.2,32.0,46.0,27.7,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,40.0,33.0,46.0,46.0,44.0,45.07,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.4,340.0,0.24,0.24,0.24,10.8,10.6,10.4,0.0,42.2,-0.08,0.06,25.2,3.2,337.0,1.0,1.0,112.0,674.0,129.0,7.0,136.0,7.51,265.7,169.0,32.1,32.5,1.8,3.1,1500.0,0.0,15.98,24.4,30.7,29.5,30.1,28.6,27.3,29.5,29.6,29.1,47.7,50.3,32.0,46.0,27.7,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,28.0,28.0,44.0,40.0,33.0,46.0,46.0,44.0,45.07,44.98,45.0,53.0,520.0,5.0,0.0,0.0,0.0
8.77,352.0,0.24,0.24,0.24,11.7,10.6,10.7,0.0,34.4,-0.02,0.05,25.5,3.7,355.0,1.0,1.0,181.0,675.0,213.0,-3.0,231.0,8.92,349.8,237.0,32.4,32.8,1.8,3.1,1500.0,0.0,15.98,24.5,30.5,29.5,30.0,28.5,27.9,29.3,29.5,29.0,47.7,50.2,31.0,46.0,27.8,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,28.0,28.0,44.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.62,108.0,0.24,0.24,0.24,11.9,10.6,10.5,0.0,-12.7,0.09,0.0,207.9,4.4,26.0,1.0,1.0,123.0,674.0,145.0,-14.0,146.0,7.67,271.0,176.0,32.0,32.5,1.8,3.1,1329.9,0.0,15.7,24.7,30.5,29.4,30.0,28.4,27.4,29.2,29.5,29.0,47.7,50.2,31.0,46.0,27.7,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,33.0,46.0,46.0,44.0,45.07,44.98,45.0,53.0,520.0,5.0,0.0,0.0,0.0
7.87,8.0,0.24,0.24,0.24,10.8,10.5,11.2,0.0,-14.4,0.08,0.28,208.6,4.8,18.0,1.0,1.0,128.0,675.0,150.0,9.0,153.0,8.02,284.6,190.0,32.3,32.5,1.8,3.1,1005.6,0.0,14.58,24.5,30.7,29.6,30.1,28.6,27.6,29.4,29.7,29.1,47.8,50.3,31.0,46.0,27.7,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,40.0,33.0,46.0,46.0,44.0,45.07,44.97,45.0,53.0,520.0,5.1,0.0,0.0,0.0
9.98,320.0,0.24,0.24,0.24,11.6,10.8,11.1,0.0,-15.5,-0.03,0.04,208.3,4.5,18.0,1.0,1.0,281.0,674.0,329.0,7.0,342.0,10.13,452.4,308.0,32.3,32.7,1.8,3.1,2067.6,0.0,16.83,24.4,30.9,29.7,30.3,28.7,27.5,29.6,29.8,29.2,47.8,50.3,31.0,46.0,27.9,30.2,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,34.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.3,328.0,0.24,0.24,0.24,10.4,11.1,11.1,0.0,-24.2,-0.03,0.03,207.3,4.1,22.0,1.0,1.0,57.0,676.0,68.0,0.0,72.0,7.42,178.3,94.0,32.1,32.6,1.8,3.1,1983.9,0.0,16.71,24.7,30.5,29.4,30.0,28.4,30.6,29.3,29.5,28.9,47.7,50.2,31.0,46.0,27.7,30.2,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,510.0,5.1,0.0,0.0,0.0
8.84,276.0,0.24,0.24,0.24,11.3,10.6,10.5,0.0,16.7,-0.05,0.01,25.2,5.0,354.0,1.0,1.0,195.0,677.0,229.0,-4.0,232.0,8.96,357.2,242.0,32.3,32.8,1.8,3.1,1500.0,0.0,15.98,24.5,30.6,29.5,30.1,28.5,31.2,29.3,29.5,29.0,47.7,50.3,32.0,46.0,27.8,30.2,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,28.0,28.0,44.0,41.0,33.0,46.0,46.0,44.0,45.07,44.98,45.0,54.0,510.0,5.0,0.0,0.0,0.0
