轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.0,6.0,0.25,0.27,0.27,10.5,11.1,10.8,0.0,-13.9,-0.04,0.01,208.9,4.6,308.0,1.0,1.0,201.0,695.0,243.0,7.0,253.0,9.15,380.3,251.0,31.7,32.1,1.8,3.0,2067.6,0.0,16.83,21.4,34.0,36.0,34.5,35.7,34.5,34.5,36.2,34.7,55.5,58.2,30.0,46.0,27.9,30.3,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,34.0,46.0,46.0,44.0,45.06,44.98,45.0,53.0,520.0,4.8,0.0,0.0,0.0
7.3,358.0,0.25,0.27,0.27,10.5,10.5,11.0,0.0,-39.1,0.0,-0.01,25.5,2.9,327.0,1.0,1.0,60.0,692.0,73.0,1.0,72.0,7.35,139.3,101.0,31.6,32.0,1.8,3.0,580.9,0.0,12.14,21.8,33.5,35.5,34.1,35.3,33.3,34.1,36.2,34.6,55.4,58.1,31.0,46.0,27.9,30.5,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,28.0,43.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
9.37,114.0,0.25,0.27,0.27,10.9,10.6,11.0,0.0,4.8,0.05,0.02,25.5,5.0,302.0,1.0,1.0,224.0,695.0,270.0,-2.0,275.0,9.52,406.4,274.0,32.0,32.3,1.7,3.0,1500.0,0.0,15.98,21.5,34.0,36.0,34.5,35.7,32.5,34.5,36.2,34.7,55.5,58.2,31.0,46.0,27.9,30.3,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,28.0,28.0,44.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,53.0,520.0,5.0,0.0,0.0,0.0
7.09,44.0,0.25,0.27,0.27,10.4,11.1,10.8,0.0,8.4,-0.02,0.11,25.6,2.6,275.0,1.0,1.0,25.0,692.0,31.0,-4.0,36.0,7.25,105.4,38.0,31.8,32.1,1.7,3.0,685.6,0.0,12.83,21.6,33.7,35.8,34.4,35.5,35.6,34.4,36.2,34.7,55.4,58.1,31.0,46.0,27.9,30.3,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,28.0,28.0,43.0,41.0,34.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,4.8,0.0,0.0,0.0
9.2,158.0,0.25,0.27,0.27,11.5,10.6,10.8,0.0,2.7,0.08,-0.07,192.2,4.1,311.0,1.0,1.0,215.0,694.0,260.0,5.0,275.0,9.37,395.9,264.0,31.6,32.1,1.8,3.0,1500.0,0.0,15.98,21.4,34.0,36.0,34.6,35.8,32.8,34.6,36.1,34.7,55.5,58.2,31.0,46.0,27.7,30.3,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,52.0,520.0,5.0,0.0,0.0,0.0
7.21,182.0,0.25,0.27,0.27,10.4,10.5,11.0,0.0,-22.3,0.06,0.13,207.9,3.2,293.0,1.0,1.0,43.0,691.0,53.0,2.0,63.0,7.3,124.6,75.0,32.0,32.4,1.7,3.0,545.4,0.0,11.89,21.7,33.6,35.7,34.3,35.4,34.6,34.3,36.2,34.6,55.4,58.1,31.0,46.0,27.9,30.3,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,53.0,510.0,4.9,0.0,0.0,0.0
9.11,228.0,0.25,0.27,0.27,11.3,10.5,10.6,0.0,17.2,-0.02,-0.11,209.4,4.5,309.0,1.0,1.0,211.0,693.0,255.0,4.0,260.0,9.19,384.4,259.0,31.6,32.2,1.8,3.0,2067.6,0.0,16.83,21.4,34.0,36.0,34.6,35.8,33.8,34.5,36.1,34.7,55.5,58.2,31.0,46.0,27.7,30.3,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,53.0,520.0,5.0,0.0,0.0,0.0
7.2,220.0,0.25,0.27,0.27,10.4,10.7,10.9,0.0,-15.2,0.08,0.13,208.0,2.9,288.0,1.0,1.0,34.0,692.0,42.0,3.0,50.0,7.35,127.3,56.0,31.9,32.2,1.8,3.0,545.4,0.0,11.89,21.7,33.6,35.7,34.3,35.4,29.7,34.2,36.3,34.7,55.4,58.2,31.0,46.0,27.9,30.3,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,52.0,520.0,4.9,0.0,0.0,0.0
9.87,356.0,0.25,0.27,0.27,10.7,10.7,10.6,0.0,26.2,-0.04,-0.03,206.1,5.0,317.0,1.0,1.0,252.0,694.0,305.0,-3.0,327.0,10.05,457.9,305.0,32.1,32.6,1.8,3.0,2067.6,0.0,16.83,21.4,34.0,36.1,34.6,35.8,37.2,34.6,36.1,34.7,55.5,58.2,31.0,45.0,27.7,30.3,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,40.0,33.0,45.0,45.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
9.43,148.0,0.25,0.27,0.27,11.3,10.6,10.6,0.0,-1.4,-0.08,0.1,208.2,4.7,329.0,1.0,1.0,228.0,694.0,275.0,-3.0,293.0,9.55,412.0,277.0,31.9,32.5,1.8,3.0,1500.0,0.0,15.98,21.6,33.9,35.9,34.4,35.6,31.8,34.4,36.2,34.7,55.5,58.2,31.0,46.0,27.9,30.3,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,520.0,5.0,0.0,0.0,0.0
